steiner points
71 304
328 304
435 353
435 490
435 526
435 665
266 784
266 977
751 154
1356 118
1356 33
744 353
744 574
851 574
933 574
744 681
744 989
848 33
1065 33
1356 318
1356 520
720 353
292 1338
92 1338
708 1251
982 1449
708 1338
361 1338
982 1530
1115 1556
1115 1530
843 1385
744 1165
2228 383
1714 544
2198 544
2198 840
2198 934
3016 227
3115 635
3196 740
3421 826
3177 982
2878 982
2773 982
3016 500
2604 840
2826 1409
2773 1409
2635 1409
2613 1409
2412 1409
2366 1410
2773 1059
3506 628
3445 789
3262 826
3196 826
3581 926
3960 1079
3634 1160
3634 1407
3668 1432
3634 1079
4416 827
4174 1176
4322 827
4416 827
4416 874
4174 1079
3421 926
2198 986
414 1955
664 1955
414 2089
414 2158
414 2578
414 2677
613 2677
1501 1717
785 1791
1115 1791
1407 1717
1887 1878
2301 2167
2349 2167
1887 2167
2004 2167
1115 1717
1218 2890
1092 2890
1068 2890
1273 2892
2349 2568
2093 2928
2089 2928
1942 2928
1771 2928
1771 3058
1771 3114
2349 2928
1034 1791
318 3611
221 3611
318 3628
318 3697
318 3726
318 4073
1206 3400
905 3726
1206 3726
974 3726
974 3902
1040 4061
1111 4174
974 4032
797 3726
1508 3114
1779 3251
1980 3251
1508 3347
1980 3348
1517 3829
1768 3945
2351 3892
1640 3945
1980 3418
2294 4077
2351 4077
1980 3945
1980 4077
1980 4335
1477 3778
1508 3114
3425 2152
3425 2394
3333 2575
3425 2575
3548 2636
4351 2381
4296 2381
4296 2684
4206 2710
4108 2710
3691 2710
4108 3045
3139 3543
3361 3543
2999 3663
2500 3745
2710 3745
2760 3745
2710 3745
3284 4175
3180 4175
2911 3970
2911 4175
2911 4434
4420 3471
4028 3434
4108 3198
4028 3745
4519 3846
4013 3884
3902 3884
3588 4175
3659 4178
3862 4131
3862 3914
3774 4178
4198 4324
3674 4178
3862 4178
3895 4324
4108 3434
2911 3745
1717 1717
4978 142
4949 142
4949 368
5394 547
5055 573
5013 573
4949 573
5852 112
5565 547
5266 547
5607 547
5723 547
6189 1078
5723 741
5723 1112
6091 1112
5980 1112
5170 547
5181 1543
6524 1670
4760 1700
5001 1700
5017 1700
5800 1112
5980 1440
6185 1670
5181 1700
5385 1700
5977 1709
5699 1932
5699 1709
5980 1393
6995 226
6859 551
6859 660
7083 1134
6909 1069
6909 1134
7086 1430
7086 1528
6925 1670
6987 1670
7086 1364
5980 1670
4870 3145
4898 3145
5854 2937
4773 3203
4659 3573
4565 3846
4909 4184
4659 3846
5118 4182
4856 4251
5126 4182
5922 2289
5706 2587
5820 2587
5922 2587
5635 2589
5996 2739
5922 2739
6433 2739
5922 2933
5375 2937
6987 2302
6627 2437
6664 2437
6934 2437
6514 2469
6934 2611
5922 2836
5854 3059
5854 3336
5874 3399
5718 3778
5658 3778
6599 3820
6541 3820
6164 3778
6215 3933
6215 4142
6201 4143
6215 3820
6164 3711
6952 3867
6948 3867
6815 3867
6948 4003
6164 3399
5320 3145
6987 2043
7682 237
7737 254
7854 254
7596 688
7516 717
8187 107
8010 254
8568 136
8187 254
7737 523
8568 406
8411 406
8662 571
8768 828
8768 983
8187 406
7926 1495
7609 1495
7495 1495
7495 1528
8000 2088
7846 2088
7846 2140
7725 2140
7495 2140
7495 1711
8691 1552
8691 1904
8549 2088
8359 2088
8768 1273
9282 468
9958 520
9282 572
9929 777
9405 1006
9282 828
9164 828
9834 1193
9432 1006
9834 1006
9834 1656
9834 1771
9112 2269
9265 2269
9834 1947
9781 2269
8971 828
7730 2577
7725 2577
7292 2577
7730 2682
7730 2985
7800 3056
7800 3333
7800 3415
7628 3415
7413 3415
7886 3467
8311 2815
8311 2922
8311 3056
8191 3056
8691 3056
8504 3259
8504 3056
8758 3056
8758 3376
8100 3056
8314 3874
8052 3874
7886 3874
7431 4090
8314 4346
7354 4397
7886 3843
9129 2975
9382 2975
9849 2839
9706 2839
9598 2839
9849 2843
9382 3028
9382 3304
9199 3389
9382 3389
9440 3389
9674 3389
9382 3139
9440 3490
9416 4138
9416 4260
9416 4469
9440 3996
8965 3376
7725 2463
7126 1528
4909 4182
27 5307
511 5545
248 5374
27 5374
686 5545
511 5632
1410 4863
1263 4863
1707 4863
1114 5099
1398 5684
1345 5684
489 5374
1114 5545
1291 5684
484 6099
511 5800
233 6151
511 6099
414 6311
285 6296
304 6678
484 6311
484 6562
935 5990
935 6099
935 6203
539 6099
484 6678
1410 4859
2162 4863
2539 4873
2694 4873
1923 5414
1923 5651
1923 5712
2957 5401
2846 5401
2489 4873
2608 5394
2553 5617
2246 5762
2488 5762
2148 5754
2489 5148
2246 5840
2214 6088
2350 6257
2350 6606
1967 6606
2687 6408
2687 6675
2434 6689
2687 6689
2747 6709
2246 6088
3333 5006
3145 5246
3241 5246
3333 5246
3119 5506
3119 5632
3119 5675
3119 5832
3129 6011
3309 6012
3708 5985
3646 6012
3646 6425
3393 6484
3646 6065
3241 5506
3119 5906
2553 5394
401 7333
675 7380
578 7380
490 7380
1066 6995
1066 7086
1596 7408
1086 7509
1270 7509
761 7380
1610 7053
1693 7053
1086 7335
1086 7380
1596 7509
363 8016
1057 8061
850 8061
641 8061
641 8347
1055 8534
641 8534
581 8534
407 8648
292 8670
1487 8534
641 8331
1796 8302
1604 8363
