steiner points
403 290
665 290
665 328
665 416
665 587
692 1019
1015 1027
1587 208
1630 208
1898 208
1928 276
1476 325
1403 500
1955 626
1358 884
755 1027
1358 1027
1159 1287
991 1303
611 1303
611 1559
418 1562
418 1684
418 1789
910 2269
816 2269
418 1863
418 2192
766 2192
418 1628
1444 1311
1592 1494
1592 1919
2571 1623
2229 1623
1998 1822
1828 1919
1964 1919
1964 1965
1927 2143
1927 2270
1964 2002
1358 1190
1358 1287
3241 265
3110 265
2873 265
3241 379
4021 588
3297 847
3297 989
3495 588
3297 588
4137 669
4137 769
3996 857
3996 997
4137 594
2712 1539
2779 1539
3000 1418
2607 1615
2318 1623
2571 1681
2517 2059
2517 2138
2699 2249
2522 1764
3793 1378
3996 1281
3271 2047
3631 2091
3527 2091
3271 2091
4042 1710
4042 1959
4042 2091
3704 2091
3889 2091
2857 1539
3996 1378
1998 1776
895 2687
730 2687
609 2687
479 2687
895 2721
895 2809
332 3218
246 3218
246 3367
946 3162
619 3218
437 3218
667 3534
667 3625
674 3625
1281 3522
1024 3621
619 3356
396 4072
674 3859
523 4043
849 4110
300 4219
919 4426
117 4530
1114 4500
885 4426
674 4043
946 3084
1710 2609
1710 2925
1887 3064
2049 3064
2278 3064
1527 3167
2154 2516
2278 2728
2278 2869
1710 3064
1828 3064
2346 3321
2390 3349
1700 3074
2022 3771
1837 3827
2022 3827
1837 3960
1837 4026
2163 4195
1734 4383
2390 3563
2534 3831
2534 4195
3031 4301
2330 4195
1837 4195
2635 4301
2390 3705
1336 3349
4031 2712
3347 2747
4031 2748
3809 2869
3715 2869
3431 2869
3809 3016
3795 3197
3795 3483
3325 3575
3336 3575
3795 3596
3689 3596
3795 3162
3193 4301
3420 4296
3509 4099
4071 3990
4047 4006
3941 4006
3795 4006
3756 4006
3689 3746
3565 4036
3689 4006
2553 4301
2154 2691
4565 71
4924 84
4655 84
4655 534
4655 898
4844 898
4655 564
4551 906
5444 316
5402 316
5618 432
5618 641
5404 958
5618 1002
5542 1002
5540 1190
5540 1002
5228 294
5392 1384
4786 1558
4695 1558
5312 1888
5312 2016
5338 2016
5775 2016
5255 2061
5208 1534
5312 1534
5255 2283
5255 2456
5602 2436
5532 2456
4696 2893
5255 2644
5165 2892
5331 3003
5728 3003
6014 2978
6071 2978
5255 2645
4665 3476
5288 3670
4665 3828
4393 3990
4750 4057
4556 3990
4665 3632
5056 3753
5278 3753
5278 4032
5278 4259
5278 4356
5278 4533
5278 4059
4665 3753
5255 2892
4665 3990
6426 347
6426 511
7084 882
7084 536
6853 347
6927 347
7084 347
8057 299
7511 299
7488 536
7275 536
6594 347
6805 1270
6368 1270
6127 1270
6127 1321
6127 1365
6127 1427
6131 1523
7084 921
7103 1105
7103 1189
6534 1270
7099 1270
7099 1563
7266 1667
7145 1667
7084 1087
9490 139
9490 216
8821 240
9301 240
8742 268
8439 298
7907 299
9584 855
9335 867
8838 920
9584 955
9512 955
9335 920
8720 1678
9512 1497
9117 1517
9117 1678
9933 1482
9848 1503
9597 1503
9038 1678
9512 1187
8643 1678
9569 1497
9301 727
7450 536
6157 2160
6157 2312
6240 2327
6157 2327
6146 2339
6146 2499
6551 2063
6551 2327
6743 2375
6417 2327
6146 2669
6015 2800
6574 2933
5822 2978
5596 3003
6014 2829
6626 2933
6810 2933
6810 3165
6810 3276
6810 3521
6606 3620
6810 3620
6334 2978
6146 2768
7266 1904
7488 2065
7512 2199
7488 2199
7422 2524
7150 2524
7100 2375
7991 2006
7957 2199
7991 2199
8154 2385
8421 2487
8625 2487
7426 2524
7788 3313
8218 3463
7641 3472
8421 2818
8355 3112
8245 3320
7788 3463
8245 3463
8568 3515
7622 3585
7622 3738
7622 3824
8421 2975
7100 2524
6064 4200
6633 4295
6320 4295
6172 4295
6854 4428
6633 4428
7386 4342
7562 4190
6958 4428
7543 4342
7040 4428
7434 4643
8091 4572
7918 4643
8371 4572
8454 4572
8273 4572
7764 4643
7386 4428
7622 4097
9536 1976
9587 1976
9384 2051
9536 2051
9536 2501
9536 2588
9536 2853
9536 2872
9184 2941
9184 3368
9459 3439
9274 3439
9254 3439
9459 3632
9752 3632
9794 3488
9459 3728
9459 4002
9459 4267
9459 4510
9459 4061
8732 4572
9184 3126
9064 4572
7266 1944
5728 3216
266 5401
459 5406
576 5406
459 5454
459 5790
553 5885
1003 4806
1070 4842
1097 5354
1012 5354
1204 5354
1283 5137
702 5354
1012 5515
1301 5726
1283 5354
1076 5620
91 6572
574 6757
660 6380
826 6686
890 6686
623 6732
454 6757
992 6866
211 6757
660 6686
1772 4954
2825 5010
1772 5037
2712 5216
2525 5216
2261 5216
2261 5333
2196 5738
1701 5783
1932 5783
2196 5818
1932 5914
2039 5914
2149 5914
2863 5756
2745 5818
2370 5818
2745 6006
2227 5618
3265 4979
3265 5147
3265 5269
3018 5674
3172 5674
3284 5674
3265 5674
1796 6277
2013 6455
2348 6559
2470 6612
1932 6702
1846 6963
1846 7044
2745 6251
2738 6612
2327 6559
2745 6491
2472 6612
2013 6559
2975 6348
3145 6348
3286 6494
4148 6601
2970 6491
3361 6952
2738 6798
2738 6931
3158 6931
2681 7136
2010 6702
2745 6210
1411 5783
3973 4903
3973 5147
3973 5298
4786 4920
4914 5147
4786 5147
4914 5203
4914 5380
4909 5458
4773 5630
4773 5834
4727 5834
4484 5822
4168 5147
4072 6653
3774 6653
4072 6717
4664 6836
5154 6094
4960 6144
4944 6317
4944 6360
5290 6125
5290 6262
5290 6294
4893 5834
4888 6555
4602 6841
4708 6836
4888 6673
4484 6841
4888 6836
4072 6841
4960 6094
3425 6653
741 7464
819 7407
891 7407
1048 7407
703 7464
741 7487
741 7759
202 7464
1145 7509
1328 7509
1328 7603
1456 7603
847 8038
708 8340
708 8421
393 8445
507 8445
507 8717
1115 8145
1307 8159
1237 8159
1237 8205
1237 8504
741 7852
243 8917
507 8799
505 8899
505 8917
740 9079
1054 9084
665 9394
431 9394
304 9394
665 9479
304 9546
665 9655
665 9301
1426 9172
855 9084
1509 9172
1295 9172
665 9079
741 8038
1733 7980
1778 8030
2157 7852
1960 8061
1863 8061
1863 8324
2235 7456
2381 7456
2518 7456
2848 7461
3130 7461
3130 7705
3130 8109
2816 8251
2681 7257
2055 8061
1863 8524
2336 8776
2176 8776
1913 8873
2602 8891
2464 9166
2277 9268
2527 8891
3001 8891
2930 8891
2890 8891
3642 8972
3575 8972
3009 8972
3009 9208
2527 9096
1913 8776
2277 9589
2277 9602
3538 9847
3450 9847
3598 9657
3327 9702
2810 9847
2919 9847
3327 9847
2277 9847
2277 9459
1557 9059
4276 7551
4282 7603
4696 7884
4898 8108
4346 8118
4346 8157
4346 8257
4294 8042
4783 8108
4696 8108
5210 7446
5210 7796
5210 7854
4346 8108
5262 8113
5361 8208
5210 8108
4229 8992
4263 9005
4783 8437
4415 9066
4783 9066
4736 9393
4674 9520
4674 9607
5275 9159
5275 8650
5275 8799
5353 9336
5127 9159
5027 9159
5353 9189
5523 9336
5206 9830
5230 9830
4843 9237
4843 9159
3846 8972
2681 7456
6050 5149
6393 5117
5740 5149
5740 5293
5740 5358
5740 5482
5861 5526
6157 5872
5863 5677
5899 5931
6058 5931
5863 5931
7040 4832
6800 5007
6959 5007
7637 4766
7764 4766
7147 4766
8035 4822
7474 4798
7931 4840
7885 4962
7885 5089
7885 4840
7474 4766
6959 5365
7273 5554
7273 5777
7807 5906
7283 5906
6959 5545
6131 5149
6249 6454
6170 6689
5808 6836
5734 6836
5615 6836
5916 6836
6395 7107
7283 6313
7553 6376
7307 6376
7283 6376
6819 6376
6728 6376
7307 6655
6787 7133
6490 7133
6977 7238
6787 7238
7698 7076
7393 6727
7699 7076
7393 7076
7699 7354
7953 7388
7393 7238
7066 7238
7393 7656
6977 7357
7283 6064
8347 5215
8526 5223
8295 5691
8615 5626
8526 5505
8526 5626
8632 5961
8632 6099
9280 5106
9515 5106
9560 5106
9717 5106
8971 5203
9263 5203
9263 5286
9076 5603
9104 5603
9263 5527
8826 5223
8632 6221
8632 6535
8632 6765
9401 7164
9024 7068
9173 7068
9286 7068
9286 7164
9713 6698
9713 6962
9713 6996
9697 7147
9619 7147
9502 7164
8941 7068
8632 6978
8137 5906
6399 8193
5781 8374
6054 8374
6134 8374
6168 8362
6399 8362
6425 8380
6342 8724
7212 8480
7292 7977
6925 8051
7015 8058
7212 8247
7056 8247
7292 8243
7212 8310
7212 8627
7224 8651
7247 8902
7601 8480
7949 8012
7754 8012
7601 8088
7601 8444
7994 8684
7913 8684
7820 8684
7691 8684
8026 8844
7465 8480
6635 8627
6425 8627
5981 9341
5981 9391
5981 9534
6075 9853
7247 9159
6780 9160
7612 9159
7029 9213
6924 9213
6542 9669
6924 9669
6924 9378
6484 9828
7013 9692
6337 9853
7939 9173
7247 8981
7939 9394
7956 9679
7758 9173
7139 9213
8627 8040
8657 8040
8728 8040
8783 8058
8945 8058
9860 8585
8783 8394
9860 8811
8719 9255
9100 9650
8909 9650
8719 9650
8536 9650
8719 9084
8783 8811
9825 8309
9825 8368
9860 8494
9445 8811
9169 8811
9941 9071
9941 9297
9941 9569
9910 9731
8286 8844
8719 8844
7292 7698
6170 6836
7764 4668
edges
1053 157
968 480
808 372
1025 662
809 465
800 580
968 450
969 483
1033 210
845 192
846 772
801 155
1053 506
976 440
1031 89
807 285
1054 603
1055 600
844 412
1057 476
810 561
800 4
985 709
1058 239
1059 711
846 150
1030 205
977 691
811 383
802 530
1036 307
1032 235
847 451
848 667
803 319
978 152
1029 707
812 25
1026 328
971 784
1035 187
1078 91
974 70
804 673
851 217
857 182
813 92
979 168
1034 553
853 47
1077 672
1026 445
854 576
1060 398
813 278
980 596
849 712
1060 400
855 82
1061 254
1027 72
814 744
973 650
975 379
1062 725
1044 261
1063 656
980 340
975 722
850 269
856 40
982 668
981 384
805 501
806 437
1062 507
815 463
850 112
1052 460
1045 19
1074 538
1046 524
842 98
983 382
1037 256
1039 275
973 241
1038 78
869 660
817 408
1047 500
819 632
830 708
818 415
1040 414
1066 326
1070 491
1041 28
868 464
986 485
860 206
1042 723
1070 467
831 581
1076 499
1072 688
858 642
988 316
1068 441
834 741
1043 698
994 690
859 34
987 141
820 69
821 174
1049 748
861 587
862 189
829 426
1075 41
992 134
1050 54
1051 366
879 125
1069 582
863 280
822 435
988 36
874 431
1071 193
867 634
1073 753
881 42
1075 249
1043 620
823 233
835 45
826 631
989 131
1104 26
1085 761
836 15
1153 577
1176 0
870 525
832 237
875 238
838 453
1152 354
1153 314
841 713
1111 520
1111 618
991 679
992 599
870 262
1154 697
1154 325
824 130
864 321
993 216
1085 443
1105 628
871 183
1079 108
877 513
878 393
865 515
839 104
1079 696
828 653
1112 781
1106 56
866 167
825 404
840 96
827 105
996 727
1080 411
1081 695
866 795
873 120
824 700
1083 785
1110 490
1088 797
876 320
1087 38
1114 221
872 536
998 158
998 397
999 448
1116 786
1084 446
1156 12
917 21
1108 555
1131 752
1109 648
911 455
1157 510
942 528
882 621
911 484
941 416
885 360
1117 622
884 647
1001 75
1007 260
1116 60
1089 357
883 175
967 30
941 704
886 466
918 677
942 352
943 641
1091 556
1103 310
1090 549
887 8
1121 52
1094 211
885 406
1158 550
1092 334
919 678
945 505
1159 351
946 765
1002 219
1000 794
1096 364
912 250
1095 790
1160 478
1130 201
1102 428
1006 186
913 568
1003 323
947 283
914 569
924 475
910 166
1122 516
1118 315
1093 156
1174 37
891 331
954 2
1097 601
916 301
948 338
889 225
1177 79
888 63
893 535
1177 545
1098 664
1118 413
921 563
1123 322
922 447
940 253
923 31
899 565
890 566
1161 434
1162 623
1167 146
950 718
1163 348
1119 694
1120 245
1008 33
1164 349
949 298
1167 405
1126 665
1099 591
897 720
894 128
1126 791
932 353
951 714
1009 270
950 540
1127 358
925 266
952 103
1100 401
898 279
895 242
1014 378
1166 717
1009 737
939 106
1168 80
1128 124
963 287
1015 226
890 637
925 749
1101 163
926 514
1129 240
927 402
1010 731
933 689
1100 61
901 735
1011 474
960 371
928 251
958 81
1169 14
962 258
929 284
1017 336
964 710
902 590
1012 422
1021 589
1012 126
1172 539
935 798
900 213
959 574
1151 732
957 468
903 44
1132 376
930 793
1139 231
936 655
1132 747
1133 170
1148 579
904 286
961 252
1018 626
1170 282
1138 608
1134 17
956 472
938 687
1013 755
1140 234
1141 267
1019 658
931 489
966 570
931 203
905 571
1142 527
1137 311
1135 657
908 65
1136 387
955 585
1144 90
907 227
1171 312
906 293
1020 395
906 425
1147 57
1146 343
1173 702
1020 13
907 346
1175 764
1143 769
1145 613
1597 361
1436 274
1437 417
1205 373
1184 666
1434 680
1438 123
1184 572
1257 83
1224 59
1437 289
1491 218
1431 559
1439 629
1260 462
1185 509
1178 598
1257 551
1438 676
1489 518
1260 3
1205 740
1440 693
1419 757
1224 746
1206 583
1488 147
1432 51
1206 62
1207 661
1441 633
1491 263
1420 199
1261 522
1189 365
1225 122
1270 212
1421 429
1441 9
1492 148
1450 469
1480 288
1186 588
1263 529
1490 39
1480 7
1208 198
1190 533
1498 461
1226 377
1209 419
1494 771
1422 789
1259 796
1211 775
1188 526
1423 161
1444 504
1193 111
1264 644
1178 165
1180 403
1181 184
1265 24
1424 646
1484 780
1191 602
1425 177
1497 381
1449 1
1445 101
1259 488
1495 511
1496 766
1223 20
1194 424
1483 615
1266 788
1227 575
1214 418
1495 456
1229 531
1427 597
1482 179
1192 342
1228 117
1212 74
1219 560
1229 495
1446 302
1256 492
1213 497
1182 409
1426 118
1221 356
1269 486
1269 611
1282 224
1426 333
1183 669
1515 149
1218 46
1428 87
1429 16
1447 701
1430 142
1268 121
1486 276
1222 48
1216 196
1217 508
1479 5
1275 776
1487 232
1279 88
1276 222
1255 630
1463 313
1499 337
1238 728
1231 639
1280 115
1459 432
1231 327
1281 66
1245 132
1458 502
1277 202
1244 264
1278 292
1281 721
1463 654
1197 635
1451 304
1451 53
1232 724
1459 153
1462 699
1248 683
1246 214
1233 546
1195 449
1199 308
1500 265
1283 586
1240 519
1195 762
1247 420
1247 716
1242 330
1272 767
1464 774
1234 777
1286 139
1507 200
1198 643
1452 430
1507 730
1235 77
1273 399
1470 734
1200 547
1291 759
1254 162
1201 294
1501 229
1274 649
1250 619
1456 363
1454 652
1285 703
1289 385
1504 473
1202 171
1465 436
1252 303
1287 733
1455 407
1249 160
1505 433
1508 145
1236 458
1469 297
1514 442
1509 137
1202 64
1237 154
1196 6
1203 151
1513 291
1471 605
1457 230
1466 544
1253 675
1284 76
1511 681
1512 172
1249 564
1237 439
1502 244
1476 102
1503 595
1349 362
1468 32
1294 651
1341 317
1345 617
1295 423
1473 220
1478 612
1299 228
1474 129
1293 355
1301 306
1390 792
1478 295
1390 236
1343 584
1344 604
1296 390
1297 359
1380 593
1300 71
1510 178
1380 138
1342 143
1303 195
1381 754
1474 543
1453 783
1299 625
1303 169
1302 685
1477 386
1506 479
1595 335
1346 477
1298 389
1391 494
1571 742
1315 682
1337 164
1392 532
1537 85
1382 548
1335 133
