steiner points
508 39
354 42
274 42
354 64
1273 174
354 295
1235 295
547 726
445 549
701 726
891 295
1393 174
1533 174
445 295
1235 580
1235 409
1374 580
1190 673
107 295
1865 174
2255 439
2747 803
2747 647
3146 1031
2908 1031
2385 803
2385 1075
2385 1241
2309 1241
2314 803
3475 408
3475 629
3044 1031
3418 1031
3475 1031
2156 174
713 1755
344 1755
268 2146
268 1755
991 1923
882 1979
991 1979
994 2001
1214 2058
882 2168
1027 2390
991 1854
1027 2564
733 2869
1145 2954
1728 3095
1855 3231
1031 3315
867 3592
867 3726
301 4411
301 4466
301 4507
342 4553
867 4129
766 4129
999 4318
999 4553
1319 4257
1303 4318
527 4553
867 3786
1027 2869
2263 1638
2068 1638
1983 1381
2280 1647
2314 1767
2093 2147
1983 1638
1983 1904
1983 2122
2603 1767
2649 1767
2761 2142
2761 2179
3056 1922
3004 1922
3329 1603
3217 1638
3217 1758
3085 1922
3293 2059
2983 1922
3217 1922
2892 2450
3063 2467
2892 2467
2773 2322
2761 1922
1893 2943
1820 3095
1855 3095
1309 3095
1913 3231
2179 3274
3024 2708
3319 2709
3219 2709
3026 2709
3026 2894
2836 3299
2014 3274
2749 3372
2836 3372
3504 3448
2907 3484
2494 3608
3023 3484
3426 3484
2968 3144
2494 3372
2550 3985
2494 3645
2804 4013
2969 4223
2494 3985
2733 4456
2733 4565
3586 4223
2804 4223
2283 4040
3024 2467
1309 3315
1983 2122
485 5345
1111 5419
441 5463
668 5548
75 5446
966 5548
172 5463
234 5951
180 5951
180 6116
634 5951
634 6049
564 6208
634 6208
489 5951
668 5658
999 4632
1510 5121
1111 5269
441 5345
1205 5419
1348 5476
1594 5021
2125 5121
2125 5201
2269 5430
2355 5545
1936 5021
1161 6314
1229 6314
2075 5854
1940 6258
2355 5679
2355 5854
2941 5735
2847 5854
1690 6314
2524 6050
441 5548
3222 5004
3207 5054
2524 5854
3190 5735
3207 5735
3207 5795
3121 6219
3121 6390
2914 6633
3368 6390
3072 6633
3072 6842
3571 6282
3072 6886
3207 5954
2433 6258
1111 5121
603 7200
603 7353
603 7653
848 7752
755 7765
712 7765
603 7765
476 8033
500 8033
715 7996
800 8027
71 8362
325 8361
476 8230
348 8431
461 8440
476 8440
476 8367
461 8808
178 8361
427 8440
603 7819
1046 8134
1203 8363
1344 8209
603 7996
1046 8027
1679 7297
1744 7302
1767 7383
2253 7430
1879 7430
1879 7656
1879 7738
1879 7798
1870 7829
1870 8043
1870 7804
1444 8642
2063 8721
1684 8721
1564 8721
1203 8209
1203 8614
732 9415
840 9509
1465 9247
1390 9247
1064 9329
1064 9509
1206 9550
1262 9583
732 9509
1137 9247
1851 9282
1789 9548
1789 9753
1789 9282
484 9866
526 9866
593 9866
673 9002
2679 7317
2595 7514
2551 7514
2339 7514
3553 7165
3526 7211
3240 7211
3183 7211
3072 7211
2911 7243
3072 7551
3072 7243
3170 7904
3170 8091
3159 8091
3292 8091
3628 7912
3580 8085
3628 8085
3000 8091
3170 7858
2495 8472
2495 8554
3014 8738
3073 8499
3144 8499
3055 8588
2777 8738
3014 8894
3014 8930
2495 8738
3732 8168
3545 8488
3905 8439
3681 8752
2914 9350
3534 9781
3534 9619
3647 9472
3362 9923
3337 9923
2987 9923
2914 9923
3681 9116
3732 8488
2551 7645
3072 6946
4248 531
4173 531
4055 672
4055 760
4309 946
4597 743
4055 946
4573 877
4309 1379
4358 1486
4309 1486
5475 225
5127 397
5127 736
4890 740
5127 740
5137 740
4992 1112
4871 1230
4885 1230
4992 1230
5046 1300
5271 1327
5271 1356
5271 1561
5537 740
4732 743
5722 568
5722 652
5665 726
5722 726
6465 120
6465 207
6465 394
6465 417
6017 568
6465 568
5137 1061
4162 2116
4162 2176
4162 2184
4162 2539
4001 2569
4001 2618
4552 1920
4552 1791
4552 1929
4616 2330
4552 2330
4509 2401
4509 2539
4703 2730
4893 2330
5072 2610
4509 2370
4351 2539
4142 3249
4167 3417
4703 2944
4904 3015
4904 3313
4904 3584
4446 3525
4948 3584
4675 3584
4663 3856
4403 4135
3966 4135
5223 3914
4989 3914
4948 3615
4818 3856
5234 4085
5375 4123
5169 4263
4957 4645
4663 4135
4948 3856
4904 3311
5682 2474
5583 2474
5540 2474
6162 2576
