steiner points
85 570
85 825
85 874
85 911
85 1059
929 699
1252 943
1117 943
929 943
836 1059
417 1059
1238 1725
836 1725
836 1799
814 1799
634 1799
634 2107
836 1186
2060 157
2060 350
2060 523
2060 552
2060 615
2060 943
1814 943
2296 523
2391 647
2278 523
1780 1240
2334 1292
1841 1292
1780 1292
1780 1608
1780 1982
1570 1982
1535 1982
1814 1057
1503 943
634 2196
847 2498
1142 2498
768 2863
170 2961
410 2961
768 2961
768 3214
1184 3548
768 3388
892 3548
712 3603
768 3548
1987 2643
2306 2643
2347 2643
2394 2643
1807 2785
1963 2785
1963 3237
2146 3487
2341 3487
1963 3428
1737 3428
1557 3428
2146 3665
2058 3926
1734 3926
2225 3979
2146 3926
1963 3135
1325 3500
571 4354
931 4367
1010 4367
1533 4080
277 5094
338 5438
931 4688
931 4827
931 4943
1071 5183
1071 5427
403 5438
1071 5008
1140 4173
1693 4482
1776 4526
1776 4761
2224 4884
1800 4884
1800 5141
1800 5190
1800 4972
2616 4867
2865 4867
2294 4884
2051 4884
1800 4998
1461 4475
1461 4173
768 2498
3872 92
3872 387
3872 516
3597 678
3274 678
3872 678
3800 1059
3274 1159
3872 981
4376 275
4362 721
4362 777
4362 840
4517 840
4362 981
4362 1093
4514 1343
4376 448
4089 981
4960 751
4960 840
4960 917
4960 967
4960 1037
5017 1318
4871 840
2968 1693
2979 1693
3256 1693
3256 1808
3686 1901
3227 2327
4492 1970
4196 1970
3989 1901
4721 1622
4514 1622
4492 1777
4613 2081
3256 1901
3995 1970
4514 1489
6181 70
6181 152
6181 181
6187 318
6187 395
5621 678
5885 874
5282 874
5282 1170
6069 683
6187 610
6341 618
5969 866
5960 1220
5960 1243
6112 1354
5621 874
7004 926
6649 1060
6649 1254
6703 1254
7004 1254
6354 936
5885 1127
6170 610
5550 1829
5259 2052
5301 2052
5550 2052
5550 2071
5550 2295
5738 2295
6303 1503
6517 1847
7158 1835
6956 1835
6685 1835
6298 1920
6085 2217
5998 2292
6066 2292
6303 1847
5112 1318
3715 2936
3715 3099
3465 3099
3390 3099
3180 3099
3946 2936
4272 2936
4169 2936
4147 2936
4424 2952
3937 2936
3631 3941
3197 3941
3523 3941
3519 4308
3144 4333
4523 3691
3955 3973
4814 3799
4147 3691
4057 4412
3955 4413
4301 3691
4147 3499
4520 4087
4090 4020
3523 3986
4090 3973
2757 4867
3668 4819
3582 4819
3538 4819
3365 5019
3359 5033
3318 5033
2508 4884
3359 5268
3955 4540
3384 4819
3909 4864
3909 5183
4009 5183
4374 5253
4500 4917
4110 5253
4500 5253
3955 4725
3909 4819
5129 3018
5088 3018
5088 3175
5358 3248
4942 3309
6009 2667
5754 2826
5473 3145
5754 3145
5454 3169
5809 3233
5437 3248
5088 3248
6522 2700
7057 2943
6966 2992
6966 3003
6922 3012
6748 3012
6621 3012
6557 3012
5754 2295
4650 3799
5014 3799
5809 3723
5181 4027
5202 4107
5809 3635
5669 3723
6545 3723
5202 4299
5068 4527
4883 4527
5202 4527
4883 4618
5669 4535
5171 5081
5444 4535
5305 4836
5305 4535
6074 3723
6586 4078
6633 4092
6751 4092
6567 4078
6633 4240
6640 4304
6690 4304
6633 4304
6319 4649
6690 4608
6407 4816
6398 4816
6319 4816
6690 4496
6524 4779
6738 4856
6738 5318
6792 5318
6690 4779
6522 4816
5181 3799
5809 3577
4523 3799
5754 2667
8175 444
7632 638
7536 1045
8222 172
8222 429
8175 539
7632 444
8055 444
8299 539
8351 567
8294 932
8194 961
8194 1158
8194 1164
8449 813
7482 1045
8943 261
8882 286
8685 286
8659 286
8823 845
8882 845
8905 866
9022 866
9541 866
9658 866
8882 591
8351 813
8095 1767
7452 1755
7896 1767
7608 1755
8194 2110
8547 2296
8194 2296
8194 1358
7904 2785
8066 2672
8066 2785
8071 2998
8107 3026
7872 3456
8107 3407
8107 3456
8071 2901
8945 1596
9819 1688
9758 1740
9550 1840
9421 1840
9406 1840
9121 1840
8906 2236
8452 2296
8634 2296
8906 2296
8907 2484
9033 2484
9406 2146
9305 2236
9328 2236
9406 2236
9758 2246
9245 2236
9033 2907
8772 2907
9570 3262
9033 3262
9906 3080
9668 3163
9073 3262
8920 3303
9695 3550
9570 3465
9033 2627
9406 1924
8066 2366
8194 1767
7552 4415
7566 4515
8319 4575
7635 4741
7509 5030
7624 4913
7509 5179
7407 5331
7624 5030
8877 3805
8205 3891
8586 3930
8520 3891
8586 3952
8801 3930
8586 4236
8387 4463
8387 4575
7901 4575
7635 4575
8703 4866
8532 5087
8870 4891
8922 4918
8078 5253
8387 4236
8532 4866
9514 4085
9361 4187
9383 4187
9514 4187
9692 4340
9881 4448
9881 4625
9602 4946
9729 4946
9213 4918
9344 4976
9602 4976
9630 5298
9881 4770
9213 4976
8107 3733
6626 1847
3131 5033
689 6080
253 6122
141 6322
141 6592
141 6682
141 6768
141 7060
141 7084
173 7256
141 7254
892 6034
1168 6034
1452 6034
1635 6034
1879 6122
2047 6257
1879 6257
1843 6262
899 6782
1051 6782
1360 6664
1794 6560
1830 6710
2020 6789
1957 6789
1957 6945
1957 7358
1206 6782
1794 6664
263 6080
3350 5743
3350 5823
3073 5888
2690 5888
2599 5888
2599 6631
2474 6631
2599 6281
2785 6676
3371 6627
3228 6627
2901 6676
3168 6627
3150 6676
3150 6895
2933 6676
3219 7138
3150 6929
2474 6789
2474 7195
2099 6789
595 7596
885 7596
888 7596
691 8085
888 7972
888 8085
691 8372
1181 8093
1192 8093
1192 8201
1192 8369
897 8093
928 8633
931 8779
698 8499
691 8230
1688 7486
1849 7486
1676 8177
1530 8201
1563 8201
1563 8237
1563 8384
1563 8532
1849 7800
1096 8426
931 8831
931 9155
798 9078
297 9648
655 9671
935 9381
672 9528
895 9541
881 9609
838 9671
672 9671
350 9671
1446 9417
1115 9445
935 9445
835 9671
931 9234
2138 9081
1689 9291
1798 9417
1689 9417
1167 9445
1798 9762
1767 9821
1798 9609
931 9078
2979 7580
2718 7775
2718 7838
2718 8172
2986 8520
2741 8638
2741 8668
2696 8676
2741 8520
3265 8475
3988 8320
3630 7760
3589 7760
3589 8132
3499 8475
3265 8787
3109 8475
2227 9154
2479 9420
2366 9420
2366 9776
2989 9388
2747 9440
2869 9440
2869 9552
2243 9782
3575 8940
3275 8940
3575 9098
3575 9308
3448 9308
3251 9308
2869 9550
3265 8854
1689 9081
1849 8045
5466 5703
5299 5767
5088 5799
4923 6270
4719 6270
4698 6539
4698 6622
5088 5998
5016 6270
5088 6148
5420 6278
5462 6359
4698 6270
5088 6270
4596 6961
4596 6975
4449 7152
5059 7542
4449 7498
4449 7542
5120 7542
5120 7665
5120 7861
5664 7383
5612 7502
5664 7502
5583 7665
5326 7665
4596 6622
3988 8276
3874 8320
4440 8400
4102 8400
3589 8320
4440 8734
4440 8819
5005 8892
4440 8638
4379 9427
4613 8892
4379 9747
4613 9157
5120 8340
5121 8370
5135 8370
5562 8370
4838 8892
5109 8892
5121 8892
5121 8936
5121 9029
5135 9052
5135 9168
5227 9361
5312 9361
5135 9214
5628 8947
5702 9081
5135 9341
5702 9361
5121 8625
5227 9550
5348 9808
5599 9808
5132 9813
5227 9808
5599 9878
5227 9813
4054 9427
5120 7879
6187 5764
6541 5848
6541 6089
6270 6217
6270 6266
6738 5486
6738 5630
6646 5698
6632 5839
6646 5839
6270 6089
6656 5927
6565 6466
7138 6549
6541 6089
7499 5547
7374 5964
7374 6242
7374 6277
7691 6277
7835 6277
7282 6378
6955 6549
6270 6317
6955 6652
6955 7313
6955 7335
6747 7335
7656 6977
7426 7303
7656 7454
7086 7335
6955 7014
8826 5745
8575 5745
8512 5745
8443 5745
9017 5806
8127 6215
8402 6215
8175 6215
8402 6306
8402 6544
8777 6663
8941 6663
8941 6884
8402 6663
8941 7205
8372 6968
8512 6137
9401 5806
9312 5806
9560 5919
9847 6322
9638 6322
9560 6322
9898 6386
9842 6870
9898 6563
9560 5824
7942 6277
6990 7737
6503 7737
6156 8120
6166 7737
6454 7737
6652 7761
6400 7737
6391 8608
6156 8422
6156 8608
7004 7799
7136 7863
7069 7863
7529 7454
7426 7454
7334 7754
7326 7863
7227 7863
7402 7907
7629 7907
7326 7907
8207 7563
8100 7563
8100 7896
7856 7907
7103 8308
7103 8479
7031 8515
7629 8189
7629 8308
7711 8308
7711 8505
7711 8668
8158 8222
8158 8308
8184 8380
8184 8583
8184 8684
8303 8783
7828 8308
7711 8820
7629 8017
6652 7737
6015 9520
6015 9529
6015 9880
6851 9239
6774 9571
6774 9814
6774 9935
6350 9935
7358 9179
7165 9239
7349 9239
7349 9396
7349 9504
7349 9857
7711 9079
8080 9079
7829 9079
7711 8989
7467 9106
7675 9106
7114 9239
8080 9261
8574 7623
8924 8035
8887 8035
8733 8035
9206 7782
9091 8035
9206 8035
9234 8227
9234 8035
9909 8136
9909 8431
9654 8431
8642 8795
8921 9157
8311 8795
9079 9157
9079 9344
8524 9354
8524 9488
8996 9745
8891 9745
8770 9745
8642 9745
9654 8853
9783 8853
9279 9428
9783 9031
9624 9191
9586 9301
9422 9492
9586 9492
9799 9493
9828 9747
9365 9492
9783 9150
9271 9373
9599 8431
8642 9157
7334 7663
5702 9404
3988 8400
6646 5679
edges
942 607
900 512
942 165
818 697
909 270
1101 247
900 80
1114 160
1117 359
943 509
818 487
1101 259
944 92
1104 665
805 173
1114 650
909 340
1117 370
945 125
1116 774
800 584
819 53
901 411
946 621
904 608
1102 399
1105 179
917 669
919 679
825 24
902 645
827 630
1106 717
821 693
1107 236
800 333
1124 686
1103 341
966 175
822 301
953 161
1099 206
826 724
959 701
947 612
903 58
947 231
826 196
951 265
805 524
910 230
1123 311
919 321
911 261
1112 67
913 783
801 598
925 264
1118 253
1121 410
954 239
1123 151
806 723
802 748
949 688
803 391
921 172
959 692
1108 747
964 571
837 461
823 617
1109 430
922 708
807 569
918 215
923 368
1113 331
836 667
810 437
906 703
960 5
1120 424
1100 89
915 189
1113 162
965 551
804 517
1110 245
907 139
1111 22
950 343
817 431
955 38
1122 658
828 560
956 312
963 351
829 101
962 443
830 309
924 214
829 28
984 182
907 66
916 11
957 42
1133 683
906 360
961 296
1143 258
941 198
1147 54
974 710
1144 131
1129 794
935 209
811 760
1143 170
832 95
935 752
928 52
927 745
1144 510
926 302
977 147
967 641
811 488
1145 656
1127 140
934 715
815 186
1126 357
937 122
814 767
929 149
1128 718
967 98
978 659
1149 644
1146 647
975 387
926 262
835 672
930 99
1219 622
979 664
1173 272
813 795
933 187
835 402
968 583
834 232
833 8
969 498
971 676
976 111
1150 515
938 32
816 475
1130 116
1156 228
838 585
1158 446
940 290
980 633
1161 269
1160 208
1151 491
968 704
981 436
973 552
1152 117
931 33
982 352
931 65
1160 653
854 793
1174 153
938 100
1131 470
840 449
1157 252
972 550
1155 308
839 711
1154 207
842 654
852 31
851 762
992 721
1172 288
853 476
1038 71
840 425
1135 254
1046 777
1166 210
988 786
854 276
855 29
1134 591
985 378
855 756
1039 434
841 401
990 684
1047 369
1163 154
1134 234
1142 525
1163 441
991 474
1034 221
995 555
1047 463
994 471
843 655
1052 356
1048 256
1033 136
1137 753
1049 335
1051 779
1033 145
1138 74
989 513
1166 174
986 164
868 126
1040 628
994 663
1167 127
1042 574
1035 218
1050 62
842 681
845 516
1043 114
857 322
1053 661
1036 458
1168 482
859 260
989 286
1044 528
862 440
1169 611
1037 781
1037 64
847 133
987 366
1140 376
861 251
1139 636
1171 307
859 57
1008 415
869 589
846 519
1170 576
1169 144
1170 63
1139 112
1095 707
849 484
1060 572
1062 657
863 129
1001 250
1007 691
848 380
1003 700
1061 291
1218 121
997 468
1185 135
849 113
1056 75
1185 171
1188 578
1073 796
1055 305
996 675
1186 275
865 330
864 609
1190 243
997 176
1189 769
1203 192
1002 293
866 495
1011 132
1010 416
866 780
1058 238
1076 365
1074 635
1077 224
873 204
1203 168
1009 15
1076 758
1059 685
1009 533
1204 599
883 104
1205 324
1176 97
1201 68
1078 706
870 102
1191 766
1204 137
1080 404
1063 428
1079 624
1081 439
999 372
1000 568
1207 782
1068 14
870 690
872 722
1005 220
1006 586
1176 315
892 364
1065 421
1208 511
1192 671
897 59
1000 17
884 444
1087 489
1177 577
885 392
1064 219
1070 300
1022 595
1178 353
1082 473
1194 634
1083 412
1067 638
1209 18
1082 532
876 580
1067 508
1031 350
1023 407
1179 233
886 438
1216 541
1088 662
893 548
1028 726
1085 227
1016 375
1084 3
1014 235
1212 159
1068 514
877 543
1071 677
1210 744
895 61
1089 649
1093 494
1024 16
1196 183
1013 557
1086 592
894 406
1198 81
1181 398
1028 241
1199 156
1015 332
878 83
1211 217
874 344
891 409
1213 390
896 184
882 166
1017 37
887 518
1180 799
1019 23
1069 36
1184 283
1197 200
874 538
889 43
1182 130
879 627
1026 79
890 289
1217 640
1220 460
1025 109
1030 789
1200 237
1021 373
890 452
1215 596
1091 298
1027 413
1029 594
1183 797
1091 593
1020 736
1215 776
1021 695
1183 562
880 178
875 197
1069 292
1200 39
881 123
1435 297
1445 242
1445 396
1436 490
1360 573
1464 465
1466 202
1597 660
1255 148
1463 705
1437 128
1430 457
1360 377
1480 70
1251 268
1234 784
1251 631
1466 746
1430 632
1361 520
1232 138
1362 329
1467 190
1481 327
1252 141
1489 581
1438 731
1431 318
1254 785
1482 741
1441 702
1441 374
1446 540
1231 212
1367 422
1233 385
1253 419
1250 588
1444 423
1221 19
1222 163
1235 271
1479 733
1364 91
1369 545
1483 216
1470 564
1468 213
1433 642
1447 223
1372 522
1236 600
1238 790
1434 601
1368 456
1363 257
1449 740
1370 713
1258 2
1490 712
1471 339
1453 222
1223 249
1484 78
1453 678
1371 757
1451 287
1486 485
1450 792
1485 310
1474 205
1236 295
1442 355
1371 445
1365 244
1472 267
1443 527
1242 716
1488 279
1266 383
1263 761
1224 20
1260 105
1388 405
1366 464
1261 320
1257 146
1454 191
1473 48
1241 451
1239 433
1262 637
1225 772
1259 743
1243 742
1244 328
1260 613
1226 119
1240 629
1271 367
1487 115
1475 362
1265 77
1268 575
1246 759
1458 304
1374 96
1478 432
1239 50
1375 60
1458 389
1462 582
1227 673
1228 462
1267 134
1376 158
1478 346
1383 493
1270 338
1487 643
1477 542
1270 668
1267 764
1248 597
1230 277
1229 787
1459 246
1455 294
1477 536
1457 427
1457 530
1461 1
1229 442
1247 49
1383 763
1504 558
1288 263
1288 55
1272 27
1378 417
1384 313
1491 728
1460 47
1556 6
1512 567
1385 181
1377 751
1380 606
1324 537
1274 773
1513 448
1494 523
1324 481
1512 34
1273 194
1336 157
1556 455
1272 150
1379 103
1594 497
1387 280
1560 618
1497 605
1335 534
1492 472
1506 306
1335 211
1496 21
1325 768
1386 556
1560 674
1501 755
1296 619
1326 199
1382 195
1502 384
1508 349
1503 90
1429 51
1495 388
1514 720
1558 371
1509 561
1515 719
1511 506
1276 167
1496 408
1532 303
1564 86
1557 284
1359 337
1561 255
1279 546
1275 426
1565 13
1280 10
1283 454
1493 379
1337 188
1565 418
1559 547
1327 325
1290 107
1389 193
1524 118
1519 363
1291 278
1524 453
1563 354
1287 299
1293 651
1389 480
1405 732
1516 770
1530 521
1390 285
1402 467
1391 603
1282 203
1404 670
1278 26
1526 492
1294 749
1392 505
1499 169
1297 737
1297 502
1566 282
1592 4
1340 7
1338 531
1517 397
1286 466
1522 40
1405 604
1518 729
1328 727
1295 544
1527 507
1596 616
1498 124
1295 382
1420 44
1284 680
1329 317
1397 358
1330 41
1523 342
1331 0
1528 435
1331 281
1394 648
1568 201
1285 725
1529 587
1498 88
1339 620
1570 93
1580 610
1395 566
1531 483
1298 698
1396 76
1579 142
1357 754
1518 771
1500 46
1416 403
1407 152
1406 526
1409 486
1350 734
1351 273
1416 570
1551 185
1315 503
1410 225
1582 84
1411 394
1550 504
1300 414
1300 602
1549 687
1358 45
1417 393
1352 477
1552 778
1569 590
1590 334
1341 12
1299 750
1401 347
1571 738
1412 791
1542 110
1583 345
1543 469
1415 450
1537 689
1314 226
1554 709
1555 319
1553 35
1316 248
1584 501
1355 429
1354 579
1353 180
1304 25
1418 266
1572 529
1573 788
1310 336
1414 614
1591 626
1303 535
1345 229
1545 615
1595 553
1317 69
1342 240
1428 143
1581 730
1555 646
1428 699
1346 348
1311 72
1301 479
1574 323
1589 639
1587 563
1546 82
1534 400
1585 108
1304 549
1535 120
1305 559
1356 177
1421 85
1348 9
1319 765
1538 395
1306 696
1322 361
1575 682
