steiner points
129 583
129 684
129 717
174 1098
174 1136
174 1221
1399 359
815 463
1399 467
1310 516
1163 516
1345 508
1163 707
1163 959
1163 1211
1593 842
1765 236
1765 248
1765 395
1765 571
1765 780
2064 780
1681 842
1163 842
484 463
258 1814
1578 1469
1358 1469
1174 1619
1174 1469
1174 1809
631 1814
1174 1814
1184 2001
1184 2191
1184 2030
1098 2191
1098 2309
1949 2546
1172 2453
1793 2185
1098 2453
1542 2422
1793 2422
1098 2302
1174 1743
2321 750
2321 780
2382 969
2529 969
2382 1115
2382 1334
3045 206
3045 286
3081 786
3070 814
2929 955
2656 955
3048 1294
3322 1320
3125 1600
3081 460
3048 955
3845 187
3614 206
3614 388
3614 609
3944 187
3822 187
3614 187
3944 418
4113 418
4203 418
4450 418
3456 940
3456 1139
4487 1320
3456 1320
3964 1320
3614 826
3125 1320
2663 1991
2949 1991
2663 2077
2663 2402
2747 2410
2747 2486
3207 1633
3314 1804
3314 1865
3314 2045
3181 1985
3899 2189
3686 2230
3775 2230
3775 2448
4117 1981
4524 1981
4187 1981
4637 1981
4117 2106
4984 1981
3775 2319
3314 1985
3314 2045
2266 780
401 3071
595 3071
330 3180
535 3553
330 3399
330 3604
535 3695
429 3695
1119 3756
863 3756
803 3738
330 3686
1119 4130
318 4436
108 4436
351 4443
510 4659
691 4598
207 4659
1030 4417
1030 4514
351 4659
776 5119
510 4751
510 5119
1006 5282
1090 5361
421 5367
1006 5174
1620 4237
1823 3067
1678 3067
1389 3057
1949 2800
2107 2917
1870 2917
1870 2997
1653 3067
1513 3067
1823 3186
1949 2917
2198 3021
2198 3076
2198 2917
1777 3909
1692 4237
1567 4237
1271 4237
1119 4237
2198 3434
2222 3858
1997 3909
2453 3956
2222 3956
2071 4217
1712 4237
1561 4562
1609 4562
1712 4489
1561 4583
1561 4722
1561 4917
1332 5015
2069 4712
1950 4712
2120 4844
2120 5213
2227 5271
2120 5271
2252 5498
1920 4622
1712 4562
2198 3734
2804 2882
3290 2882
3337 2882
2685 3934
2982 3934
2071 3956
3290 3300
3366 3541
3427 3668
3084 3888
3366 3668
3084 3668
2697 3934
3473 3958
2673 4262
3366 3372
4040 2882
4258 3095
4258 3509
4326 3648
4336 3835
4258 3300
3473 4531
3473 4773
4257 5169
2948 5126
3207 5126
3089 5695
2879 5499
2948 5499
3876 4705
3883 4791
3923 5112
3694 5112
3921 4927
4423 5169
3923 5106
4423 5015
3473 5112
4394 5665
4257 5665
3908 5665
4257 5334
4180 5169
3473 4630
2673 3956
1567 4313
1949 2611
4880 357
4894 457
5025 925
5448 159
5328 192
5328 265
5379 273
5547 648
5782 648
5788 648
5419 648
5419 688
5419 925
5419 887
5284 925
4997 1358
4984 1555
4984 1754
4984 1758
4187 1846
5629 1754
5695 1799
5820 1799
5887 1799
5574 1754
5424 2304
5058 2268
5506 2392
5120 2304
5025 1269
6275 94
6853 107
6508 209
7024 201
7685 256
7403 290
7221 290
7445 290
7602 290
7685 290
7715 521
6508 107
6323 1151
6413 1174
6539 1264
6431 1264
6431 1472
6473 1732
6572 1732
6431 1676
6206 1676
6179 1527
6431 1431
6783 2149
6629 2149
6939 1732
6572 2376
6572 2543
6525 2543
6572 2149
7761 835
7761 990
7578 1654
7535 1654
7680 1285
7680 1617
7665 1648
7325 1654
7225 1654
7578 1720
7578 1877
7146 1654
7745 1151
7715 2019
7748 2187
8071 2389
7748 2342
7748 2597
7748 2619
7748 2389
6993 1732
7715 797
6179 1676
8945 141
8928 195
8614 250
8926 236
8839 498
8839 250
8720 250
8557 459
9019 509
9108 719
9019 719
8557 642
8557 847
9607 665
9607 791
9699 791
9242 791
8122 1617
8396 1776
8712 1816
8703 1816
8396 1816
9141 1596
9627 1649
9141 1649
8747 1780
8799 2282
8911 2345
8911 2566
8942 2615
8911 2615
8703 2028
9699 1202
9699 1358
9627 1602
9294 1649
9141 1780
9627 2008
9627 2210
9627 1451
8396 1617
5651 3125
5660 3793
4986 3923
5126 3923
5544 3923
5544 3989
5544 4367
6123 3247
6332 3016
6123 3222
5979 3247
6123 3582
5670 3793
6633 3823
6867 3630
6123 3823
6093 3823
6093 3960
6025 3823
4937 5213
4994 5213
5249 5213
4812 5238
4860 5213
5517 4395
5600 4751
5517 4751
5517 4848
5416 5025
6414 4709
6414 4844
6414 4891
6061 5199
6414 5206
6148 5206
6101 5206
5709 5016
6717 5404
4994 5405
5517 5016
7400 3098
7400 3270
7400 3588
7253 3588
7097 3588
7799 3610
7873 2791
7915 2822
7915 3259
7799 3285
7856 3614
7968 3776
8079 3776
8255 3848
8034 4193
7631 4256
8452 3848
7469 3610
8563 3737
8113 3848
8872 3737
8113 4039
7400 3610
7149 5218
7149 5235
7149 5392
7631 4687
8113 4803
7680 4728
7862 4728
7680 5034
7647 5246
7848 5358
7647 5358
7623 5375
7623 5427
8407 5363
8081 5363
7466 5218
7647 5218
7631 4486
9470 2955
9428 2955
8877 3694
9832 3661
9603 3689
8676 3737
9706 3661
9706 3169
9213 3694
9110 3694
9832 3896
9213 3858
9832 3834
9213 4223
9609 4395
9700 4395
9700 4457
9876 4457
9700 4749
9700 4747
9700 4614
9579 4749
9579 4915
9267 5525
9521 5525
9579 5244
9271 4395
8563 3848
6802 3823
7851 2722
4524 2225
1124 6019
941 6019
308 6248
488 6304
921 6356
668 6445
499 6445
699 6445
796 6445
868 6445
1592 6012
1592 6019
1594 6101
1594 6119
1506 6340
1455 6760
1455 6773
1455 6413
941 6210
1007 7140
1160 7558
968 7621
320 7699
951 8002
1389 6908
1389 7075
1384 7383
1968 7472
1704 7472
1166 7472
1106 7558
1007 7558
583 8137
320 8137
951 8257
633 8257
1300 8263
1503 8263
1503 8419
583 8257
1389 7309
2002 6298
2303 6298
2861 6208
2438 6208
3474 5921
3159 6105
2934 6195
3159 6195
2535 6208
3181 6468
2861 6410
1968 7239
1968 7393
1384 7437
1384 7472
2409 7456
2561 7635
2409 7635
2861 6870
2849 7216
2933 7258
2849 7258
2833 7459
2643 7635
2754 7635
2154 7635
2163 8153
2590 8153
2754 7797
2754 8286
2848 8395
2848 8417
2754 8153
2849 7175
1970 7635
1409 8934
198 9045
225 9045
634 9208
951 9208
982 9208
1386 9208
982 9769
597 9769
1199 9833
1163 9833
1045 9833
982 9426
2053 8823
2053 8914
2053 9110
2637 8823
2404 8823
2253 8823
2637 9054
2625 9134
2625 9382
2993 8658
2976 8916
2828 8923
2883 8923
3212 9072
3223 9224
2883 9064
2637 8923
2834 9655
2625 9655
2478 9655
2441 9718
2216 9718
2834 9879
2625 9446
1503 8647
1503 8823
4062 5975
3626 5975
4479 6170
4062 6280
4312 6310
4201 6310
4062 6310
4602 6679
4183 6679
4174 6751
4174 6803
4197 7174
4266 7248
4582 7284
4174 7110
4829 6679
4312 6597
4312 6679
4931 6976
4931 7105
4931 6692
4931 6892
5860 6001
6038 6016
6228 6032
6281 6032
6075 6032
5917 6673
5542 6673
5542 6730
5505 7033
5542 7033
5505 7323
6510 6637
6075 6505
6315 6032
6631 6821
6631 6945
6628 7175
5324 6673
6075 6637
5179 6692
4365 7813
4582 7502
4552 7873
4359 8344
4542 8344
4359 8539
4734 8724
3905 8971
4041 8971
4755 8711
4874 8319
4788 8358
4755 8497
4447 8724
5064 8711
4447 8971
4552 7982
3926 9640
4479 9480
4479 9608
4034 9640
4190 9640
4595 9608
4917 9608
4359 9640
3569 9640
4447 9136
6211 7714
6288 7714
6056 7887
5600 8971
5847 8674
6227 9038
5858 8674
6056 8674
5752 8857
6227 8695
5727 8971
6056 8382
5689 9686
6334 9405
6485 9562
6334 9562
6485 9604
6485 9944
6197 9944
6026 9944
5875 9686
6227 9346
5391 8971
4552 7813
7260 6282
7260 6267
7414 6267
7583 6267
7224 6683
7401 6770
7224 6770
