steiner points
886 139
771 145
570 257
538 267
538 557
538 791
776 1427
1085 1427
580 1023
1085 1668
580 1403
1844 357
1953 452
2056 821
1935 821
1953 821
1935 991
2073 1166
1935 1166
1828 1427
1478 1427
1828 1491
1772 1593
1772 1638
1828 1563
1275 1427
757 2199
21 2718
618 2718
890 2199
408 2718
1165 2125
1140 1945
1841 2148
1471 2343
1841 2384
1679 2384
1501 2384
1174 2146
1355 2666
1356 2666
1433 2666
1501 2666
1582 2666
1501 2475
751 2718
1140 2125
2824 199
2824 208
2824 489
2960 579
2559 479
2429 479
2934 827
2739 915
2858 915
2524 1232
2549 1232
2725 1232
2614 489
3614 217
3352 217
3256 579
3307 492
3299 774
3698 655
3952 814
3787 814
3698 774
3508 774
3299 579
3304 1439
3631 1439
4013 1371
4013 988
2934 579
2733 1912
2733 2121
3304 2210
2745 2210
2628 2533
3631 1648
3598 1648
3304 1605
3479 1721
3304 1972
3388 2270
3388 2635
3424 2717
3852 2517
3438 2717
4349 2157
4175 2177
3698 2717
3072 2210
2745 2442
3304 1721
2332 1166
4665 936
4665 1034
5324 1066
5324 1303
4687 1498
5495 403
6223 436
5960 436
5849 436
5849 630
5849 826
6074 1028
5849 1028
5656 1066
5238 1066
4687 1066
6232 1028
6032 1028
6232 1342
6232 1431
6295 1431
5720 1066
5849 801
4687 1673
4299 2157
4671 2157
4671 2236
4803 2639
4777 2639
4671 2411
5210 2486
5210 2624
4843 2719
5066 2719
5210 2719
5809 2099
5866 2144
5991 2155
5653 2757
5991 2757
5991 2616
6168 2616
6649 2324
5991 2636
5584 2757
5354 2719
4687 1729
7031 99
8224 478
7941 101
7941 174
7646 174
7208 174
8415 375
7941 406
8620 281
9005 281
8085 478
7270 1107
7400 1107
7660 1107
7046 1747
7177 1361
7133 1747
7286 1779
6905 2014
7177 1747
8335 1856
7759 1856
7133 2014
9163 1152
9087 1162
8400 1162
8374 478
9087 1313
8957 1856
7292 1856
8335 1872
8335 2183
8450 2549
9087 1616
9087 1828
8335 2239
9087 1828
8335 2503
8374 1162
9843 602
9581 969
9692 1113
9581 1152
9792 1054
9581 1113
9581 1517
9581 1586
9614 2175
9638 2198
9638 2389
9638 2663
9581 1712
9360 1152
6528 2616
4671 2639
145 3351
145 3434
992 3304
1129 3689
171 3602
292 3602
589 3562
589 3493
892 3493
369 3602
1129 3719
1129 3948
1129 3965
1529 3689
