steiner points
297 870
151 978
64 996
595 418
1517 541
973 558
595 558
595 870
178 870
620 1145
2914 244
2150 244
1803 267
1698 267
1517 310
1322 541
1395 541
1555 1235
1555 1385
1555 1385
1868 1385
1903 1385
1960 1385
1555 886
2646 244
2507 244
2942 455
2942 677
2998 677
2942 872
2942 1181
2024 267
979 558
207 2170
518 2170
901 2170
343 2170
1367 2337
1483 1837
1483 1952
1483 2057
1478 2224
1274 2337
24 2170
906 2337
597 2909
906 2730
906 2978
668 2984
597 2984
564 3175
711 2978
1027 3021
1453 3144
1453 3263
1453 3377
1412 3437
1380 3021
906 2607
2192 1709
2091 1709
1868 1709
1760 1778
2842 1945
2697 1945
2556 1945
2350 1945
2248 1945
2110 2876
1855 2967
2036 2967
2917 2357
2443 2585
2388 2624
2388 2727
2388 2876
2388 2926
2596 2357
2920 2420
2999 2584
2999 2693
3040 3023
3074 3023
2556 2340
2402 2992
2556 2357
1483 1936
1868 1478
362 4036
254 4036
753 3796
745 3849
650 3849
745 3966
745 4117
703 4117
546 4099
605 4117
1119 3581
1119 3872
1119 3966
1119 4400
1032 3966
205 4928
205 5207
357 5275
336 5275
357 5477
357 5547
278 5566
1048 4931
1048 4951
1048 5107
1146 5107
1681 4995
1048 5477
1048 5755
973 5795
548 5477
1048 4722
2561 3854
2223 3696
2318 3854
2075 3882
2075 3901
1907 3901
2075 4408
2075 4527
2793 3926
2964 4172
2793 4172
2791 4354
2223 3854
1601 4995
2149 5234
2149 4903
1681 5008
1681 5301
2346 5234
2642 5224
2019 5301
2040 5301
2713 5138
2903 5138
3044 5138
2391 5234
2430 5609
1997 5617
1997 5788
2430 5756
2196 5848
1997 5848
2831 5756
2430 5848
2040 5410
2149 4636
1448 5107
1321 3443
3503 176
3503 395
3401 463
3483 463
3275 452
3401 629
3500 649
3328 463
3833 668
4162 668
3913 576
3913 668
4128 668
3693 668
3693 735
3693 1051
3693 1158
3859 1158
4188 1158
3272 1160
3311 1857
3409 1857
3574 1910
3895 1740
3871 1740
3895 1795
3895 1910
3882 1910
3496 1910
3480 2577
3599 2577
3480 3023
4265 2352
4471 2352
4099 2398
3882 2398
4204 2398
4198 2747
3705 2577
3730 3556
3849 3556
3892 3556
4112 3387
3882 2095
3859 1411
5176 207
4780 207
5176 458
5405 525
5274 525
5176 525
5420 611
6152 367
5879 367
5879 644
5627 696
5879 664
5879 696
5491 647
6545 138
6545 303
6368 323
6378 323
6513 323
5721 696
5383 1204
5358 1308
5356 1308
4998 1308
5895 1204
5982 1204
5982 1235
5982 1555
5861 1555
5485 1204
6178 1904
4955 2228
4865 2228
4771 2228
4764 2279
5511 2404
5511 2070
5511 2376
6153 2070
5280 2404
5765 2474
5852 2633
5972 2713
5217 2404
6178 1650
6524 1618
6524 1650
6524 1716
6524 2063
6524 2116
6524 2303
6668 2330
6396 1650
4912 3352
5768 3511
5972 3030
6101 3252
6216 3252
5972 3312
5695 3511
5050 3511
5965 3511
5965 3626
5972 3252
5895 967
4204 2688
4163 4690
3690 4690
3328 4690
3929 4690
3230 4813
3823 4690
4534 4182
4757 4182
4864 4184
4864 4256
4480 4651
4568 4651
4864 4651
3823 4927
3823 5071
3823 5289
3823 5549
3496 5675
3496 5842
3496 5947
3415 5947
4656 5494
4502 5494
4202 5494
4146 5549
4656 5581
4656 5825
4656 5991
3976 5549
3823 5194
6262 4062
6015 4304
6036 4304
6262 4304
6532 4304
5613 4474
5273 5038
5613 5038
5263 5051
5263 5161
5263 5185
5263 5389
5663 5602
5263 5494
5599 5602
5599 5974
6084 5608
6632 5077
6633 5187
6633 5391
6633 5494
5806 5608
6162 5608
6162 5696
5830 4474
5106 5494
6262 3880
3040 3226
7339 276
7553 393
7339 393
7339 541
7175 556
7175 830
7175 849
8162 1379
7246 988
8210 1379
7972 383
8197 524
8307 594
8411 1144
8411 1183
8411 1373
8259 1373
7556 1379
7886 1379
7642 1379
8330 923
7246 1379
7036 1780
7098 1905
7098 1989
7098 2004
7098 2081
7098 2098
7140 2246
7207 2336
7207 2674
7207 2781
6919 2781
7684 1715
7793 1715
7946 1715
8183 1661
8051 1715
8317 1661
8390 1710
8390 1727
8390 1915
7891 1715
7717 2319
7677 2319
7285 2336
8048 2166
7870 2234
7966 2234
7966 2510
8416 2051
8339 2194
8416 2194
8416 2538
8065 2166
7852 2319
8416 2328
6728 2766
7556 1580
8931 127
9612 181
9159 181
9612 401
9819 698
9819 851
9819 994
9707 994
9193 994
9513 1692
9324 1692
9265 1692
9053 1661
8971 1661
8971 1718
8971 2126
9183 1661
9798 1706
9734 1706
9798 1844
9798 1943
9707 1692
8718 2328
8842 2347
9004 2347
9004 2597
9018 2760
9212 2760
9492 2420
9394 2420
9354 2420
9647 2449
9788 2487
9004 2760
9338 2760
9338 2868
9354 2231
9707 1282
8731 2328
7419 3424
7113 3424
8201 3500
7945 3693
8015 3701
8163 3701
7892 3693
7739 3424
8201 3701
8015 3894
8015 4051
8015 3874
7739 3693
8092 4128
8092 4319
8313 4451
8092 4451
8833 3465
8833 3547
8833 3635
8994 3635
8579 3701
8579 3938
8579 3992
9389 3163
9544 3221
9544 3487
9544 3635
9544 3717
9544 3755
9544 4045
9799 4045
9003 3635
9327 4641
8888 4706
9039 4706
9077 4706
9473 4067
8479 3701
7439 5272
7439 5452
7439 5497
6997 5694
8569 5161
8880 5048
8854 5048
8594 5161
8721 5048
8646 5048
8880 5208
9177 5332
8417 5161
8394 5652
8563 5652
8768 5652
8347 5707
8347 5755
8821 5363
7711 5161
9758 5003
9758 5099
8880 5332
9758 5332
9542 5686
9758 5475
9411 5695
9758 5686
8646 4966
9347 3139
6897 2781
1554 6193
336 6336
288 6336
495 6621
588 6643
1473 6278
1278 6330
1280 6330
1454 6330
1454 6530
1454 6645
935 6645
935 6781
588 6823
619 6823
982 7105
1441 7012
1121 7178
1121 7365
782 7366
1582 7012
1612 7376
1121 7105
935 6823
2032 6279
2286 6587
2032 6587
2487 6683
2286 6683
2212 6757
2212 6915
1900 7477
2133 7389
2133 7238
2334 7493
2318 7509
2193 7509
2133 7477
2334 7509
1698 6193
782 7730
556 7938
556 8274
266 9045
105 9107
105 9304
749 8562
629 8562
556 8524
341 8842
664 9045
105 9045
1046 9212
749 9774
1369 9452
341 9045
440 8524
1457 7944
1725 8060
1614 8060
1614 8406
1614 8434
1291 8799
1435 8795
1386 8795
2164 9409
1874 9409
1531 9452
1291 9212
769 9212
769 9538
1369 9712
2383 9147
1542 9409
2383 9409
2530 9738
2454 9874
2324 9884
2530 9409
1614 8795
1386 9884
782 7938
3137 6359
3150 6547
3834 6780
3387 6780
3150 6780
3957 7122
3996 7184
3996 7250
4266 7338
3996 7338
3834 6961
3834 7019
5484 6057
5134 6490
5138 6830
4607 6838
5416 6838
4983 6838
5138 6838
4409 7410
4983 7410
4800 7477
4647 7477
4619 7477
4431 7477
4983 7270
3803 7441
3202 7892
3303 7892
3717 7879
3342 7879
3316 7879
3803 7665
3095 8262
3193 8292
3342 8023
3095 8292
3684 8431
3623 8431
3574 8386
3342 8292
3430 8386
2752 8948
2752 9137
2752 9350
2814 9394
2752 9394
2945 9592
2847 9592
3231 9697
3623 8634
3998 9084
3998 9157
3769 9157
3623 8858
3663 9151
3533 9567
3307 9697
3440 9697
3032 9697
3623 9151
4825 7940
4825 8500
4825 8496
5036 8500
5151 8581
5151 8804
4454 8807
4781 8807
4781 9532
4781 9281
4518 9573
4837 9532
4659 9536
4765 9536
4296 8922
3803 7879
2568 9409
5934 6694
5868 6744
5783 6762
5669 6812
6313 6204
6453 6360
6313 6360
6131 6457
6486 6478
6131 6694
6525 6478
7003 6594
6738 6865
7003 6865
6734 7060
6670 7087
6670 7415
7003 6478
5887 6694
5860 8159
5860 8588
5860 8588
6670 7427
6489 7958
6398 8035
6489 8035
6812 8130
6812 8498
6682 8565
6812 8565
6950 8565
6991 8565
7219 8565
6340 8565
6812 8202
6292 8588
6296 9262
5993 9381
5993 9612
6682 8962
6728 9218
6807 9277
7120 9338
7120 9537
6999 9537
6836 9477
6999 9584
6999 9883
6999 9922
6992 9955
6338 9140
6682 9140
6489 7735
7857 6366
8214 6366
8214 6432
7297 6865
7684 7093
7867 7225
8389 6916
8423 6970
8423 7127
7936 7356
8480 7264
8665 7264
7949 7391
8480 7391
7684 7225
8214 6757
7953 8190
8112 8387
8160 7952
8247 8035
8160 8035
7657 8190
8112 8190
8128 8425
8128 8491
7657 8509
8168 7895
9188 6577
9122 6448
8991 6448
8928 6601
9188 6664
9510 6577
9730 6577
9934 6577
8912 7075
8912 7264
9347 7049
9347 7093
9673 7195
9587 7262
9445 7308
9347 7308
9245 7075
9245 7049
9347 7519
9293 7712
9132 7782
9132 7644
9415 7878
9293 7782
9179 7782
9086 7861
9086 8081
9504 8245
9884 7837
9974 8133
9884 8133
9679 8245
9347 7636
8168 7391
8235 8729
8235 8789
7597 9323
8235 9269
8014 9269
8014 9465
8015 9604
8928 9287
8745 9287
9298 9831
8935 9970
8935 9831
8854 9970
9566 8877
9393 8877
9576 8877
9654 9484
9897 9484
9600 9568
9234 9831
9351 9831
9600 9831
9600 9484
8885 9970
8488 9269
7702 9269
7654 6865
5627 6838
5134 6452
edges
958 299
813 647
1017 380
1128 528
811 686
1004 32
1186 706
824 750
1186 69
1017 146
1003 121
958 604
1187 700
1188 322
1004 159
810 582
825 565
1019 773
1127 520
968 589
812 587
1011 619
1127 474
803 441
1018 440
814 523
1137 781
962 643
1020 798
1010 489
1137 694
1128 13
959 484
1189 107
1006 181
803 411
831 61
962 231
826 38
1005 49
961 397
965 174
815 98
1138 669
1007 769
816 271
1130 12
1131 228
805 680
1021 613
968 745
1008 479
1139 81
832 684
1009 789
963 764
1012 179
828 438
1016 312
964 732
1014 302
967 188
966 17
828 527
967 428
1013 585
1190 144
1022 326
972 153
970 621
808 725
1132 469
1133 691
1191 187
800 85
829 516
823 464
1147 656
1194 735
1067 447
801 222
1135 519
1192 95
802 236
1023 611
973 247
822 442
1194 437
1026 779
976 473
1140 212
809 303
1028 685
976 88
977 103
830 68
1141 293
1032 371
802 114
817 707
1029 325
977 129
1223 541
1025 559
1134 292
1146 693
1024 194
1026 510
1143 11
821 244
1148 564
818 434
1136 586
1002 627
830 122
822 67
818 254
1145 662
809 659
1142 518
887 305
1202 626
1031 571
978 603
1031 150
1199 281
1185 572
1195 72
1048 319
1048 301
1163 398
1149 253
1203 560
1055 416
836 79
1162 742
1165 504
1198 287
860 740
1197 264
1204 364
859 404
1196 335
1166 189
1161 731
1050 284
1200 374
981 579
1167 320
982 350
1169 158
862 119
1149 390
983 408
838 143
1205 258
979 641
1164 583
978 681
864 665
980 334
1033 660
1150 682
984 382
1036 233
1039 760
1168 540
1160 318
886 83
863 511
1206 336
866 602
839 291
1151 193
867 466
1152 407
863 757
986 512
1206 199
1177 368
840 501
1051 410
1041 223
833 678
1153 536
835 718
1001 117
1154 300
1052 786
1201 524
1181 770
1173 160
843 529
1171 702
1178 151
1035 651
834 743
841 16
1034 751
1222 128
1174 274
1155 248
1224 741
1037 754
1210 640
1053 796
1170 127
1182 267
1208 225
1054 126
1172 744
842 739
883 217
871 545
1209 367
990 196
877 272
1040 109
991 29
1214 203
992 340
1046 168
878 355
1215 118
843 412
1217 581
1043 766
837 108
1218 525
988 667
1176 183
1180 232
987 148
879 37
872 172
996 425
1211 218
858 711
873 59
1044 622
1042 19
1157 677
1176 714
1068 717
880 25
1045 347
1218 480
874 790
846 630
995 532
1213 649
1219 165
1184 391
1212 542
1159 260
1158 282
1180 10
845 783
1221 283
868 296
845 637
1294 166
876 515
869 387
851 452
848 546
884 211
869 20
857 606
989 80
1058 771
882 288
884 125
852 664
1293 363
853 200
1232 797
1249 634
850 477
870 563
1060 357
1250 182
1126 201
1242 481
1056 765
1059 156
854 427
1126 570
1226 226
1061 780
1060 224
1056 549
855 93
1000 696
850 418
1225 178
1227 569
856 84
997 354
957 324
1242 713
1251 453
1227 167
1057 467
1062 500
1228 104
1243 701
999 623
921 263
898 509
997 90
1065 580
1226 106
998 77
1257 675
1231 709
1063 286
921 161
1263 378
1253 337
890 426
920 493
1237 652
1230 1
1254 71
892 214
890 578
888 597
892 190
922 557
899 768
1236 413
1125 310
923 457
1234 670
925 566
925 186
928 316
1247 687
902 45
1245 543
1248 552
1076 584
889 558
1256 577
1248 346
1235 778
1099 753
1262 256
896 105
895 624
1100 574
1238 482
1256 591
1075 393
929 538
1075 154
897 395
1077 252
889 317
1078 216
894 530
929 588
1101 171
1103 4
1239 554
931 601
901 460
926 195
1240 762
1104 313
1240 176
927 666
931 703
1259 342
1079 454
1103 690
1123 496
955 508
1072 227
1258 277
1080 362
1071 535
1241 358
1070 795
1069 593
1261 483
1260 389
919 419
1081 40
933 297
1073 777
903 458
1073 531
935 60
942 553
1082 278
903 130
910 35
911 197
1116 139
1292 608
1272 270
914 476
1284 34
1284 459
936 78
1105 683
1106 384
1269 402
1270 383
1107 240
1083 162
944 308
1116 343
1285 729
913 488
943 229
1268 55
1108 471
1283 27
1109 448
1117 503
956 537
1098 727
904 415
1274 424
939 738
938 238
944 716
905 331
1264 323
906 431
1084 111
1271 5
1276 66
937 251
940 505
945 491
1275 708
1092 131
1282 534
1110 720
1118 361
954 261
1091 257
1265 321
1289 492
918 705
1124 373
1119 262
1266 44
946 134
908 435
1097 345
909 629
952 792
1094 607
1111 306
1115 339
946 550
947 170
1277 737
1120 639
1279 73
1086 135
1278 794
1288 462
1267 101
1290 590
1122 202
1290 414
1280 295
916 436
1281 596
952 784
948 446
917 243
1267 57
1093 185
1095 329
917 728
1087 124
950 205
1281 461
1291 184
951 349
1089 730
1089 338
1122 266
909 91
953 242
1114 719
1096 396
1088 422
1096 307
1389 609
1334 294
1508 175
1459 628
1536 173
1295 679
1301 191
1459 360
1296 41
1377 401
1300 573
1319 449
1509 330
1302 698
1542 50
1297 235
1301 379
1377 269
1460 47
1297 636
1508 494
1379 356
1510 164
1472 430
