steiner points
466 536
1211 388
1419 388
1412 388
1367 388
1489 524
1576 641
1489 388
1876 281
2017 340
2029 361
2029 634
2029 650
1646 650
1105 1457
282 1397
1011 1082
1306 1457
1306 1329
1105 1457
1459 1307
563 1397
1011 1397
282 1448
1317 1685
2029 858
2258 1089
2294 1176
2333 1311
2294 1311
2249 1443
2249 1490
1800 1685
2125 1685
2249 1578
1869 1685
2143 1685
1869 1821
2029 1067
481 2236
578 2275
1065 2319
715 2410
578 2410
790 2848
578 2848
578 2661
498 2950
1514 2166
1443 2166
1317 2166
1710 2182
1710 2282
1986 2461
2258 2267
1710 2461
1693 2727
1693 2618
1693 2733
1693 2740
2240 3224
2094 3224
1693 3058
1693 3224
1065 2410
1317 1911
2801 107
2937 361
2801 361
2947 482
2947 802
2947 803
3483 141
3690 273
3585 273
3585 633
3854 226
3789 273
3861 348
3962 378
3854 273
3394 723
3064 803
3394 803
3067 1147
3067 1404
2786 1778
2835 1778
2863 1757
3288 1708
3258 1757
2786 2078
2786 2308
2985 2308
3484 1546
3089 1757
3405 1708
3484 1708
3553 1791
3553 1914
3431 2355
3067 1757
4159 1510
4159 1689
3979 1791
4159 1791
4282 1838
4016 2139
4282 1996
4282 2139
4386 2347
3826 2211
3553 2069
2617 2753
2781 2764
2703 2764
2703 2970
2703 3329
2906 3332
2871 3332
3330 2846
3256 2950
3256 3041
3442 3106
3150 3357
3376 3106
3078 3357
3632 3135
3713 3151
4173 3291
4069 3312
3931 3312
3713 3312
3376 3357
3412 2562
2947 925
2462 361
967 3973
752 3973
162 3973
400 3973
538 3973
162 4278
162 4564
162 4578
241 4879
621 4879
660 4879
996 4879
162 4879
1432 3772
1500 3772
1693 3537
1291 3834
1653 3994
1426 4135
1561 4163
1653 4163
1653 4198
2099 3918
1970 3918
1653 3994
2272 4674
1621 4674
1721 5044
1721 5059
1721 4674
2223 4674
1956 4674
2456 4674
1621 4333
1181 4135
514 6337
869 5760
887 5760
1054 5760
1101 5982
1101 6062
1012 6342
589 6342
1101 6342
1012 6968
722 6968
1012 6586
1012 6968
1760 5219
2247 5493
1851 5595
1580 5945
1851 5945
2157 6015
1608 6415
1356 6351
1618 6608
1618 6734
2415 6783
2565 6783
1967 6608
1977 6673
2157 6673
1907 6608
2157 6203
1492 6415
1851 5493
3335 3981
3325 3981
3059 3981
3980 3942
3569 3981
4296 4145
3998 4226
3980 3981
4277 4226
4269 4226
4269 4443
3326 5213
3272 5213
3134 5252
3134 5546
3134 5644
3214 5691
3751 5061
3751 5213
3751 5492
3834 5492
4269 5029
4269 5135
4358 5158
4294 5158
4294 5380
4294 5384
4294 5492
4306 5556
3969 5492
3524 5213
4269 4623
3214 5925
3214 6073
3452 6449
3214 6268
3214 6505
3100 6783
3214 6783
4534 6157
4660 6157
3816 6381
3816 6479
3819 6688
3664 7112
3819 7112
3819 6876
3819 7112
3511 6479
3214 6449
2822 6783
276 7440
195 7440
