steiner points
289 433
121 433
756 427
663 472
45 433
935 427
484 472
534 717
484 611
1300 427
1459 427
935 560
534 885
382 1006
442 1231
803 1607
920 1607
186 1731
1100 1607
1328 1616
2083 1380
1535 1616
515 1607
515 1731
1328 1823
382 1159
2308 536
2197 536
2308 903
2368 910
2308 910
2217 1372
2258 1174
2244 1372
1760 1616
732 2364
1041 2364
331 2484
331 2784
1041 2136
380 2364
1071 2397
1071 2519
1007 2679
1007 3106
1558 3170
1311 3170
1591 3170
331 2727
325 3815
373 3958
936 3321
928 3567
1018 3822
1018 3955
1470 3917
1449 4018
1291 4018
1018 4018
1246 4018
599 4018
928 3513
1962 2233
1962 2329
1872 2396
2177 2329
2101 2329
1932 2396
2213 2434
2213 2579
1882 3152
2213 2718
2134 3103
2310 3321
2310 3364
2411 3489
1944 3982
2411 3739
2213 3103
1007 3170
1328 1965
123 4536
441 4835
123 4835
114 5551
1449 4447
1023 4835
1023 4973
1114 4973
1449 4973
1471 4973
1707 4973
1609 5547
1260 5589
1357 5632
1460 5696
1567 5696
1609 5696
1707 5329
763 4835
2798 4752
2662 4752
2226 5329
2268 5375
2268 5517
2268 5718
2268 5920
2226 4787
1889 5329
1449 4340
3459 117
3459 755
3459 760
3459 1040
3459 1045
3243 1045
3459 1230
3459 1413
3612 1454
3612 1707
3433 1719
3389 1865
2891 2014
3041 2014
3297 2014
3297 2122
3530 2122
3415 1764
3612 1630
5007 452
4934 309
4334 309
5391 360
4611 309
5146 452
5278 452
5007 807
4964 911
4802 972
5007 911
4297 1454
4118 1454
4018 1454
4309 1851
4450 1862
4647 1862
4313 1994
4087 2127
4054 2127
4054 2344
4054 2379
4297 1583
4802 1258
4657 1544
4647 1737
4313 1862
4992 1877
5274 1877
5274 2061
5274 2506
4220 2127
4802 1433
3970 1454
2869 2869
3359 2869
3531 2668
2869 2929
3531 2869
3531 3035
3457 3349
3321 3374
3081 3600
3234 3600
3457 3374
3981 3374
4803 3177
4803 3349
4292 3287
4118 3287
4453 3287
4680 3469
4803 3469
5540 2932
5413 3156
5203 3469
5258 3469
5413 3469
5419 3516
4483 3469
3321 3600
3603 4064
3321 4122
3603 4191
3430 4191
3389 4191
3449 4462
3047 4609
3449 4609
3449 4677
2496 4752
3430 4271
4250 4078
4174 4078
3959 4078
4279 4116
3919 4680
3715 4677
3919 4337
3975 4680
3873 4680
3074 5433
3177 5433
3314 5433
3397 5656
3303 5885
3461 5720
3435 5720
3160 5890
4242 5472
4688 5418
4078 5472
3873 5336
3873 4874
3687 5336
3435 5885
3687 5720
5073 4424
5309 4664
5200 4664
5073 4664
5051 5070
4862 5115
5051 5115
5090 5135
5174 5159
5266 5185
5073 4886
4357 5472
3321 3794
3531 3207
2226 4752
64 6413
64 6645
237 6645
64 6652
417 6225
498 6583
417 6583
64 6836
1222 6347
990 6376
1211 6376
1222 6376
828 6554
954 6554
954 6760
954 7191
722 6583
961 7191
1385 7191
954 7486
954 7556
1146 7556
1397 8131
1199 8131
792 8130
921 8130
1146 8130
1146 7920
954 7296
2307 6140
2307 6234
2307 6385
1935 6385
1881 6452
2352 6595
2750 6529
2685 6751
2390 6702
2748 6751
2685 6830
2651 6751
2098 7599
1925 7524
1603 7268
1819 7667
1819 7889
1819 7908
1819 7914
1819 8013
2612 7358
2544 7667
2537 7612
2322 7612
2612 7667
2778 7667
2544 8140
2544 7827
2685 7096
1819 7524
338 8462
338 8580
338 8643
338 8861
425 8861
338 8999
338 9075
1103 8851
884 9075
490 9075
593 9579
490 9579
196 9579
593 9697
490 9202
1558 8440
1775 8647
1478 8902
1558 8647
1168 8902
1600 8647
1827 8647
1253 8902
1478 9177
1555 9338
1478 9051
1714 9674
1782 9772
1782 9813
1555 9387
929 8851
2479 8542
2426 8542
2149 8542
2136 8607
2136 8776
2905 8673
2055 8776
2870 8725
2870 8796
2675 8796
2873 9022
2518 8796
3008 9539
2689 9539
2616 9539
2601 9591
2425 9591
2252 9591
1854 8776
2055 9263
1397 8310
3681 6347
3806 6347
3681 6548
3681 6883
3947 6905
3950 7073
3788 7228
3950 7228
3525 6883
4422 6185
4779 6225
4683 6225
4422 6225
4303 6327
4779 6652
5055 6880
4985 6880
4779 6880
4778 7016
5055 7081
4778 7207
4779 6761
4081 6347
3723 7724
4273 7596
3985 7477
4040 7592
4139 7592
3861 7702
3552 7724
3326 7724
4508 7705
4538 7705
4957 7705
4957 7987
4730 8158
5111 7987
5250 7987
5261 8078
4394 7705
3409 8604
3337 8792
3234 9138
3083 9539
3523 9687
4709 8232
4709 8355
4709 8776
4709 9302
5042 9302
5319 9269
4683 9365
5445 8900
5445 9046
5445 9141
5082 9302
5082 9560
4722 9893
3750 9730
4625 9834
5082 9893
4402 9834
4709 8704
4040 7702
3234 9539
2268 6064
5704 185
6081 347
6194 347
5761 269
6081 443
5942 1117
6081 903
5631 1117
6178 1242
6081 1117
6264 1312
6264 1382
6214 1312
6344 1512
6081 1242
7201 236
6874 236
6874 307
6786 853
7155 785
6874 566
6786 889
6786 1220
6786 1250
6786 1325
6874 785
6690 236
5748 2407
5748 2456
5748 2515
5748 2579
5907 2864
5748 2797
5748 2740
5678 2797
6355 1914
6355 2003
6375 2061
6375 2190
6610 2749
6375 2801
6681 2926
6494 2857
6375 2857
6798 2926
6375 2485
6034 2864
6327 3345
6083 3345
6564 3315
6327 3442
6240 3672
6240 3779
6286 3893
6240 3893
6286 3999
6327 3672
6922 3020
7564 2590
6941 2641
6610 2857
6922 2926
7108 3069
6971 3069
7108 3511
7108 3682
7296 3690
7235 3854
7235 3887
7235 3690
6681 3158
6375 2649
8026 65
8108 65
8279 65
8531 65
7902 115
8279 188
8624 841
8279 841
7859 1136
8105 1136
8553 1094
7812 1238
8900 960
8624 960
8553 1446
8279 536
8105 841
9440 1042
9713 1129
9668 1129
9440 1129
9397 1355
9395 960
8142 1833
7817 1993
7942 1993
8080 1993
7817 2116
7700 2252
7700 2473
7667 2957
7951 2938
7949 3075
7668 3095
7846 3095
8064 3216
8511 3216
7846 3216
7943 4052
7846 3694
7846 4052
7199 2590
9099 1686
9446 1796
9129 1850
9129 1867
9446 1867
9230 1867
9458 2050
9011 2168
9011 2374
8812 2525
8812 2663
9380 2736
9380 2844
9449 2620
9220 2884
9873 2844
9745 2844
8829 2894
8812 2894
9128 2168
8812 2976
9283 3240
9008 3226
8801 3164
9271 3240
9106 3240
9106 3753
8951 3905
8983 3905
9106 3905
9254 3950
9312 3950
9710 3540
9710 3806
9687 3876
9517 3950
9106 3490
8183 3216
8801 3216
8579 1682
7667 2590
6354 4095
5807 4280
6354 4241
5674 4598
5674 4901
6257 5145
6199 5145
6120 5145
5674 5024
5746 5145
6326 5323
5746 5262
6619 5724
5710 5680
6326 5591
6504 5591
5901 5680
5658 5680
6249 5907
6619 5591
6326 5336
6249 6067
6167 6471
5938 6772
6003 6772
6167 6772
6380 7034
6249 6278
7172 4586
7037 4586
6793 4586
7172 4676
7314 4747
7091 5026
7620 4485
7314 4695
7404 4695
7314 5026
7556 5041
7448 5041
8719 4573
8070 4547
8387 4648
8150 4648
8388 4648
7868 4485
6249 5680
6619 5767
6909 5926
6986 5926
6697 5996
6663 6176
6663 6580
6851 6591
7588 5381
7448 5221
7711 5381
7381 5962
7415 6071
7982 5798
7697 5798
7588 5798
8144 5838
8144 6032
7381 6071
7588 6071
7672 6232
7588 5533
7672 6679
7577 6679
7411 6679
7363 6679
7954 6679
7672 6337
7030 5943
7448 5381
6697 5926
9207 4573
9202 4573
8150 4547
9358 4604
9701 4738
9559 4738
9358 4738
8792 5184
9277 5184
9358 4909
9358 5184
9871 5443
9137 5995
8846 6459
8846 6482
8906 6482
9137 6482
9871 5712
9595 5932
9595 6101
9547 6367
9848 6578
9778 6578
9687 6578
9547 6482
9960 6621
9547 6578
9197 6482
8750 6877
9795 5932
8563 4648
6201 4280
6416 7354
6126 7354
5815 7354
6627 7797
5615 8251
6607 7932
6263 7932
6205 7932
6160 8088
6160 8155
6257 8274
6160 8251
6627 7581
7124 7369
7124 7413
6909 7581
7069 7745
7069 7829
7102 7829
7271 7829
7069 7581
7412 7939
6777 7581
5835 8834
5914 8959
6257 8449
6361 8449
6361 8688
6361 9015
6279 9072
5988 9072
6445 9249
6340 9192
5778 9473
5778 9648
5868 9657
6480 9430
6138 9670
6138 9792
6263 9792
6480 9792
5778 9657
6480 9285
6845 8632
7399 8772
6845 9015
7397 9029
7119 9029
6845 9029
7397 9154
7313 9447
7098 9447
7636 9448
7702 9448
6693 9015
6340 9072
8240 7458
7909 7637
7910 7637
8203 7637
8203 7965
8203 8193
8203 8196
8203 8339
8494 8380
8203 7987
9001 7415
9115 7455
9115 7746
9892 7448
9532 7448
9532 7675
9350 7788
9532 7788
9773 8186
9485 8160
9532 8066
9890 8236
9532 8160
9124 8332
9451 8332
8718 7415
7937 9002
7937 9034
7920 9109
7397 9447
7920 9448
7950 9574
7974 9745
8729 9052
9112 9052
9105 8766
9112 8897
9112 8946
8782 9052
9235 9186
8729 9146
8729 9527
8973 9617
8729 9584
8640 9805
8729 9617
9899 8871
9899 8982
9899 9104
9899 9259
9690 9259
9458 9259
9665 9309
9665 9576
9665 9259
8383 9805
9105 8733
7950 9549
7363 7055
5413 3047
edges
1291 58
810 300
1293 33
1290 483
1218 603
1293 70
