steiner points
452 211
452 283
452 496
829 496
933 496
1124 496
245 991
297 1112
454 1168
131 1393
30 1448
829 1187
596 1187
829 1259
829 1546
297 1168
829 852
2028 127
2028 259
2028 324
2028 330
2028 533
1994 665
1595 1136
1842 1136
1786 1136
1456 1259
1456 1426
1456 1687
2046 1083
2158 1083
2345 1083
1940 1136
2046 1136
2345 1455
2345 1564
1456 1412
1994 746
1135 1259
652 2483
583 2483
533 2765
583 2765
231 3185
583 2654
351 2765
752 2800
231 2967
616 3069
712 3069
616 2800
1248 1910
1579 1944
1474 1944
1249 1944
1622 2126
1840 2126
1852 2297
1474 2126
1768 2780
1035 2976
1168 2976
1497 2780
1497 2976
1497 3075
2201 2780
1497 3129
1474 2495
938 3069
1497 3476
1961 3476
1791 3476
1385 3619
1315 3868
1629 3476
2002 3603
2100 3603
2355 3603
2100 3694
1497 3314
1060 3869
1385 3494
1579 1730
413 4153
153 4218
153 4470
153 4535
153 4806
147 5066
147 5151
439 5190
153 4869
776 4136
1060 4309
1060 4354
1162 4756
1557 4915
981 4940
1060 3942
1964 4189
2012 4267
2227 4360
1383 4915
2227 4489
2327 4873
2062 4918
1162 4915
1836 4955
2227 4873
1697 5301
1836 5270
1836 5301
1836 4918
197 5808
197 5995
255 6129
1107 5894
1215 5894
954 6152
973 6152
973 6223
1447 6341
1663 6341
928 6144
1836 5671
1836 5793
1897 5965
1912 6155
973 6341
1259 6341
2130 6529
1912 6341
1897 6152
1060 4136
2661 630
2735 630
2790 630
3620 702
3158 1175
3158 702
2808 630
3470 702
3060 1599
2784 1685
2784 1837
2976 1837
3045 1837
3045 1939
3168 1939
3917 1743
3846 1743
3677 1743
3158 1252
4257 116
4257 307
4257 491
4375 682
4638 682
4731 682
4464 1740
4406 1741
4379 1743
4731 1202
4901 1251
4901 1467
4901 1599
4818 1740
4717 1740
4505 1740
4731 988
3221 1939
3422 2389
3272 2389
3272 2541
3272 2749
3267 2820
2982 2820
3120 2820
3648 2749
3753 2749
4270 2599
4135 2599
4135 2716
4135 2883
3978 2883
4205 2883
3867 2883
3045 2043
3109 3172
3109 3380
2979 3503
3109 3503
3300 3596
2979 3916
3593 3781
3556 3781
3593 3901
3323 3781
2689 4399
3218 4518
3218 4695
3218 4842
2689 4037
3867 3067
3867 3736
3867 3901
3851 3901
4072 4008
4135 4150
4531 3342
4531 3406
4531 3491
4693 3491
5334 3339
4894 3634
4894 4063
4894 4299
4304 4216
4894 4216
4894 4576
4894 4674
4111 4864
4328 4864
4588 4864
4820 4714
4072 4150
2967 5346
3138 5403
3470 5559
2934 5619
3138 5559
2984 5917
2765 6167
2765 6217
2765 6399
2921 6399
2998 6399
2969 5933
3964 5045
3972 5151
3964 5174
3707 5281
3840 5281
3964 5281
4013 5281
4235 5330
4290 5407
4118 5151
3622 5559
4235 5407
4486 5407
4486 5451
4549 5536
4155 6065
3785 6488
3785 6504
4549 5806
3785 6065
4470 6334
4524 6212
4480 6329
4959 6405
4524 6329
4715 6427
4778 6427
4615 6427
4549 6065
4549 6130
2984 5619
3964 5151
3867 3402
6308 345
6169 360
6116 360
5991 360
6169 526
6169 667
6982 269
6982 345
6798 345
6708 345
6798 545
6428 345
6169 1104
6133 1104
6169 859
5606 1534
6256 1737
5493 1534
6256 1564
6053 1737
6092 1737
5659 1737
6494 1888
6956 1699
6303 1888
6172 1311
7205 1631
7470 1102
7470 1292
7205 1292
7205 1414
7100 1631
7360 2026
7370 2127
7360 2127
7808 2307
7268 2026
6600 1888
5911 1104
8386 415
8513 415
8657 415
8161 1310
7960 1310
7922 1310
8161 1321
8161 1506
8898 1069
8721 1069
8665 1065
8161 1065
8513 1065
8299 1506
8513 741
8161 1699
8138 1904
8568 2012
7988 2307
8065 2180
7610 2127
7731 2127
8568 2039
8514 2039
8138 2039
8161 1793
9708 98
9402 140
9670 140
9670 424
9313 569
9589 569
9670 569
9670 936
9570 1212
9570 1421
9570 1490
9125 1638
8986 1374
9616 1660
9713 1851
9570 1638
9570 1167
9069 1638
7353 2263
5496 2640
5596 2640
5496 2830
5496 2910
5617 2997
6082 2621
6110 2621
5933 2621
5375 3244
5067 3339
5334 3473
6013 3839
5334 3818
5334 4171
5583 4183
6013 4183
5579 4305
5693 4584
5579 4323
5579 4183
6657 3581
6572 3581
6508 3581
7119 3714
6705 4029
6613 4148
6613 4226
6657 4505
6757 4505
6060 4226
6840 3900
6613 4505
5617 3207
7433 2712
7473 2712
7304 2698
7433 2893
7350 3455
