steiner points
424 191
528 419
708 869
475 591
779 837
779 610
769 591
528 591
549 975
1231 837
1140 837
858 837
523 1974
523 2003
523 2099
858 1978
1173 2099
855 2099
1197 2064
858 2099
1173 2289
1173 2193
1273 2289
1173 2344
644 2099
858 1631
1836 128
1912 128
1978 128
1992 128
2194 128
1836 245
2194 408
2297 816
2247 816
1547 1852
1601 1852
1788 1954
2247 981
2247 1189
2844 1189
2139 1830
1605 1954
2139 1954
1969 2307
2319 2052
2319 2171
2364 2208
2319 2208
2319 2461
2319 2589
2131 2293
2319 2293
2139 1512
1390 1857
3378 151
3546 151
3849 151
2794 264
3110 264
3378 264
3455 687
3455 885
3625 885
4079 885
3455 1189
3349 1189
2544 1189
3455 561
2657 1994
2931 2073
3030 2073
3046 2073
3030 2265
3432 1967
3432 2073
3432 2210
3615 2210
3755 2210
3402 2274
3224 2073
3432 1647
4355 232
4622 283
5039 401
4801 401
5040 837
4487 832
4801 591
4801 832
4507 1560
4692 1560
4467 1667
4467 1949
4947 1327
4825 1512
4947 1512
5160 1530
4666 1560
5020 1748
5020 1887
4914 2176
4467 1831
5040 1245
3455 1319
2247 1512
473 3222
1015 3273
448 3668
448 3697
1244 3273
1351 2959
1923 2963
1400 2959
1442 2959
1322 2992
672 3273
1322 3273
1374 3374
1374 3745
1374 3675
1094 3745
1104 3745
473 3273
1584 2963
2474 2735
2474 2811
2474 2987
2474 3253
2594 3253
2474 3420
2380 2987
3201 2803
3494 2845
2907 3253
2330 3579
2330 3710
2971 3852
2467 3998
2719 3998
2330 3954
2474 3444
3890 2872
3702 2872
3341 2845
4065 2921
3938 3071
4319 2937
4925 3118
4741 3118
4291 3152
3938 2921
4925 2863
4925 2873
4346 3088
4346 3118
3486 3661
3664 3661
3938 3458
3938 3661
4210 3778
4266 3815
4474 3815
4080 3778
3341 3166
2095 2963
132 4262
324 4262
967 4238
540 4523
540 4534
787 4238
948 4238
967 4334
968 4498
540 4262
1206 4238
1553 4774
1553 4842
1553 5104
1821 5104
1901 5104
2007 5189
1553 4362
2467 4099
2664 4409
2520 4409
2467 4239
2450 4486
2435 4696
2379 4778
2542 4798
3356 4919
2379 4959
2416 4981
2623 5032
2416 5205
2416 5081
2522 5081
2435 4778
2379 4916
2127 5205
1553 4547
4010 4674
3520 4689
2874 4798
2984 4798
3243 4798
3318 4919
4608 4644
4522 4645
3777 4674
4522 4723
4339 4723
4318 4716
4552 4903
4552 4962
4552 5032
4277 4674
3520 4919
2467 4409
2474 2626
5506 661
5704 661
5757 661
6056 661
5880 987
5802 987
5614 987
5614 1131
5506 789
5307 1710
5676 1312
6317 1393
5907 1789
5582 1898
5907 1939
5571 1880
5560 1879
6600 1393
6686 1393
5985 1479
5582 2219
5907 2219
5840 2219
5495 2251
6114 2356
6320 2356
5941 2356
5614 1229
6999 571
6990 867
6773 867
6674 867
6674 906
6990 950
6686 1300
7027 1368
6201 1393
6777 1393
6674 1090
6809 2071
6857 2072
6963 2318
6857 2318
6777 1651
7938 272
7938 460
7938 752
7711 802
7711 1022
7711 1092
7801 1224
7615 1239
7489 1259
7489 1368
7997 1334
8177 1334
7875 1224
7711 1224
7759 1801
7967 1805
7770 1805
7770 1944
7770 2160
8139 2353
7770 2225
7833 2353
7721 1678
7489 1458
8577 444
8594 444
8577 717
8577 948
8812 998
9037 709
8708 1130
8708 998
9286 437
9286 553
9754 575
9286 693
9637 693
9754 693
8943 998
8594 1246
8578 1527
8488 1816
8578 1816
8578 1944
8578 2002
8578 2396
9424 1446
9424 1584
9424 1699
9444 1974
9213 1974
8987 1974
9774 2027
9556 2027
9444 2027
9556 2526
9556 2208
9213 1709
8801 1944
8291 1334
8578 1334
5985 1393
5519 2714
5529 2729
5529 2907
5529 2982
5529 3002
6349 3166
5607 3277
5529 3087
5529 3277
5522 3404
5522 3575
5522 3436
5571 3543
5522 3543
6229 2879
6205 2924
5969 3164
6205 3164
5875 3277
6898 3435
6349 3435
5600 3807
5700 3807
5575 4106
5231 4106
5721 4239
6012 4191
5784 4254
5600 4059
6425 4084
6425 4169
6786 4169
6658 4169
6273 4175
6245 4175
6425 4162
5842 4254
5600 4106
5503 4623
5406 4656
5983 4550
6454 4557
6203 4598
6264 4954
6203 4954
6674 4557
6735 4590
6840 4750
6867 4792
6203 4557
5784 4339
5784 4550
7833 2960
8076 2966
8076 2812
8077 2966
8337 2812
8351 2812
8656 2812
8663 2830
7899 2966
7899 3115
7883 3392
7883 3606
7745 3748
7745 3966
8042 3606
8116 3606
8134 3606
8499 3606
8594 3647
8116 3706
8116 3990
8200 4042
7959 3606
7883 3332
9122 2981
8908 2981
9240 3254
9240 3303
9240 3451
9423 3745
9677 3745
9677 4113
9331 3745
9240 3159
7285 4701
7199 4792
7285 4792
7364 4792
7492 4792
7537 4792
7919 4759
8056 4759
8200 4567
7855 4763
7814 4771
8200 4759
8616 4772
7608 4771
8878 4587
8863 4607
8641 4695
8489 4772
9100 4587
9195 4825
9195 5028
9872 4797
9880 4797
9782 4797
9195 4797
8232 4909
8232 4772
