steiner points
145 583
547 625
354 625
164 625
164 660
969 135
1073 539
969 539
796 625
409 625
284 1999
388 1999
796 1126
1217 1126
1229 1418
1873 1418
972 1732
846 1732
795 1946
697 1991
795 1813
491 1999
796 908
2027 150
2168 150
2312 150
2483 167
2020 207
1697 428
1768 428
1768 605
1814 687
2838 369
2750 369
2544 369
1814 822
2143 1076
1873 1339
1424 1418
1706 1418
2454 1090
2583 1448
2583 1768
2583 1857
2340 1857
1972 1061
1873 1061
3447 190
3091 400
3200 400
3281 400
3447 400
3729 190
3867 190
3908 505
4117 688
4117 505
3447 985
3909 1238
3392 1269
3295 1415
3279 1435
3279 1481
3279 1608
3502 1712
3502 1868
3400 1214
3817 1238
3917 1238
3447 1214
2907 400
1229 1732
113 2777
388 2777
570 2777
821 2777
113 2843
113 3159
983 2845
1651 2984
1268 3132
1952 2447
1856 2447
1856 2765
1720 2984
1856 2984
2196 2984
2392 2984
1268 2984
1720 3220
1721 3314
706 3929
974 3946
1217 3946
107 3960
921 3713
921 3896
454 3929
107 3929
974 4114
974 4484
107 4135
1444 3714
1721 3478
1694 3691
921 3929
1369 3946
1518 4174
2178 4418
2311 4418
1518 4418
1518 4445
2803 3620
2469 3760
2234 3878
2327 3878
2469 3878
2327 4016
1716 4418
2311 4198
1941 4418
1518 4600
1369 4059
1721 3691
2822 2347
3306 2347
3470 2347
2773 2657
2773 3104
3112 3195
2773 3195
3112 3389
2773 3003
2976 2347
3633 2501
3782 2501
3965 2501
4235 2501
3782 2733
3782 2841
3782 3232
3546 2347
2635 3620
2469 3620
2969 3713
3067 3886
3203 3886
2839 4125
3585 3886
3186 3468
2969 3886
3186 3858
2968 4125
4163 3954
4130 3954
4130 4295
4130 4609
4201 4652
3186 3886
3779 3954
2969 3651
388 2140
264 5205
264 5704
288 5783
475 6157
231 6549
231 6655
239 6858
288 6157
1346 5060
1199 5060
1346 5120
1545 5294
1245 5566
1545 5566
1844 5566
2073 5566
1632 5566
1175 6004
764 6222
787 6340
990 6340
1175 6285
990 6991
990 6457
1085 6991
1637 7010
2077 6158
1829 6225
1829 6506
1718 6722
1718 6770
1718 6930
1639 6981
1193 7010
1245 5908
231 6446
91 7631
407 7631
600 7631
1736 7511
1839 7511
1233 7544
1107 7698
1047 7750
1689 7533
821 7544
1294 7533
1689 7701
1675 7720
1107 7544
1193 7175
1193 7544
172 8908
1047 8269
1047 8521
695 8556
797 8750
1412 8855
1715 8873
1621 8855
376 9206
298 9320
873 9634
376 9320
376 9437
445 9661
621 9661
837 9661
261 9602
376 9602
797 8855
867 8855
1356 8855
1855 9236
1990 9352
1990 9471
1990 9561
1820 9709
1629 9709
1533 9709
1837 9218
376 8908
797 8556
3394 4986
3947 5000
3507 5038
3594 5264
3785 5264
3886 5264
3594 5337
3124 4986
2971 5663
3027 5663
2623 5885
2800 5885
2485 5979
1829 6158
2342 6158
2719 6305
2995 6305
3080 6670
2836 5830
3594 5374
3594 5534
3584 5534
3661 5868
4141 6084
3926 6084
3661 6014
3661 6084
3777 6457
3777 6645
3638 6645
3777 6473
3841 6759
3841 6660
3661 6451
3288 6670
3661 5568
2586 7268
2586 7352
2586 7394
2586 7448
2730 7513
2586 7513
2586 7635
2526 7795
2586 7790
2526 8059
2526 8486
2526 8554
2540 8595
3270 7399
3882 7543
2929 7558
3270 7543
3874 6992
3882 7402
3570 7543
3258 7615
3728 8094
3956 8094
3151 7785
3558 8252
3402 8378
3545 8385
3545 8699
3558 8094
3956 8186
3956 8605
3545 8378
3151 8339
3151 7615
2585 9260
2742 9260
2927 9260
2927 9318
2927 9514
2799 9808
3188 9051
3188 9260
3286 9315
3365 9614
3365 9722
3402 9725
3856 9751
3283 9306
3987 9544
3987 9669
3429 9751
3987 9751
4066 9849
3355 8699
3882 7057
2342 6305
4201 4822
4397 597
4719 597
4719 839
5032 930
5252 930
5644 930
4719 930
4535 1766
4692 1101
4692 1766
5739 148
5739 269
5739 394
5724 540
5644 684
5644 915
4952 930
5761 1578
5619 1623
4692 1084
5961 1157
6531 58
6531 160
6531 236
6458 244
6263 539
6090 539
6136 903
6274 903
5963 1159
5969 1176
6276 958
6155 1177
5979 1177
6276 1001
6276 1177
