steiner points
589 137
589 446
584 994
539 994
339 994
159 994
129 994
539 793
971 691
971 993
1013 993
1252 993
1343 993
1594 1111
747 993
872 1476
1191 1455
1013 1294
672 1670
266 1705
530 1705
640 1705
640 1962
847 2020
404 2242
543 2242
640 2020
801 2347
640 2089
1013 2385
1328 2385
640 2242
1011 2385
759 2347
1013 1455
505 3041
759 2805
681 2983
392 3042
392 3067
324 3285
324 3297
324 3455
514 3455
392 3259
759 2983
1288 3199
1176 3278
1288 3278
1288 3386
1268 3479
1388 3386
1563 3386
987 3185
274 3930
88 3930
514 3722
274 4323
300 4457
560 4610
300 4610
66 4713
274 3993
361 5274
240 5274
193 5274
66 5038
1546 4228
1251 4282
863 4282
659 4646
1189 4655
1205 4650
1251 4492
1251 4650
1479 4719
941 5160
1390 4907
1126 5111
1402 5193
1390 5111
1390 4719
920 4655
274 4290
987 3060
2477 757
1835 548
2330 548
2477 548
2360 797
2376 1011
2895 71
2979 503
2982 581
2982 727
2660 757
2982 802
2723 757
2827 994
2952 414
2827 802
1894 1313
1936 1334
1916 1334
1916 1474
2376 1223
2376 1241
2376 1334
2436 1404
2776 1410
2376 1404
2159 1334
2376 1927
2376 2075
2392 2227
2859 2421
3115 2421
2392 2250
3308 2191
2392 2421
2376 1826
2376 1628
4064 488
3615 538
3706 538
4001 538
4001 701
4756 157
4634 157
4339 157
4946 202
4768 202
4339 265
4339 427
4205 445
3672 1229
3467 1364
3672 1364
3953 2067
3451 1709
3953 2156
3522 2191
3647 2191
3953 2191
3882 2191
3451 2191
4967 1716
5181 1977
4426 2061
4544 2061
4676 2003
4967 1977
4236 2191
4001 1100
5911 57
6161 194
6161 436
6161 678
6161 953
5539 953
5406 953
6509 1626
5197 2022
5539 1966
5233 2167
5341 2167
5539 2078
5473 2379
6378 2078
6047 2078
5473 2167
5539 1112
4931 2003
2275 2421
2078 2906
2077 3405
2193 3487
1737 3481
1973 3497
2440 3487
1832 3620
1832 3718
2078 3305
2520 2861
2520 3157
2520 3284
2077 3487
1990 3497
2440 3612
2679 4146
2293 4146
2293 4289
2243 4289
1882 4255
1882 3939
1882 4289
1882 4506
2441 5049
2441 5200
1882 4991
2077 5222
2110 5222
1882 5222
3161 2722
3236 2872
3161 2872
3156 2898
3236 3051
3885 2694
3885 2717
3885 2972
3845 2975
3769 3128
3541 3128
2974 3491
2974 3633
2974 3841
3260 4143
3060 4143
3042 4143
3541 3393
3586 3510
3618 3671
3754 3671
4153 3671
3294 3796
3618 3796
3526 4095
3618 3999
3618 4095
3586 3562
4321 3879
3618 3872
2974 4143
3421 3128
3042 4490
3296 4853
3042 4853
3020 4911
3296 5290
3296 5339
3296 5359
2994 5359
3296 5200
3922 4691
3770 4737
3902 4751
3800 4751
3800 4853
3800 5047
4102 5141
4102 5489
3531 4853
3042 4258
2703 4146
5105 2892
5213 2892
4753 3195
4804 3293
4921 3293
5213 2989
5213 3293
5722 2866
5914 2958
5801 2866
5914 2866
6489 3093
6351 3093
6320 3226
6216 3226
6170 3163
6063 2958
6320 3447
6139 3624
5839 3754
6340 3626
6320 3624
5213 3346
4520 4290
4554 4401
5243 4630
4743 4957
4743 4987
5243 4717
5620 4630
4932 4717
4743 4717
5839 3919
5963 3919
6139 3919
5620 4021
6256 4076
5504 4630
5681 4868
6167 4868
5620 4591
5765 5408
6167 4942
6167 5403
6147 5403
5243 4913
5243 5160
5620 4251
4487 4045
2859 2574
1832 3497
386 5791
537 5960
731 5990
157 6241
629 6326
495 6326
325 6326
1256 5953
872 5953
1021 5953
861 5990
731 6107
816 6326
731 6326
495 6811
247 6958
247 6947
332 7361
913 7606
686 7606
247 7361
421 7606
629 6768
2230 5886
1744 5886
1574 5886
1447 6061
1447 6120
2321 5838
1482 5886
861 5953
2230 6077
2230 6184
2187 6636
1941 6711
2017 6711
2158 6711
2158 6797
1875 6837
1875 7082
1875 7111
1875 7531
1653 7531
2173 7560
2015 7560
2230 6536
1447 5953
296 8094
449 8307
536 8307
807 8307
1403 7923
1005 8307
1005 8369
1277 8369
1472 7923
1403 8369
1403 8544
1403 8681
1403 8824
1365 8950
1236 9010
868 9138
1365 8893
296 8307
727 9391
153 9535
627 9535
706 9535
706 9611
837 9193
86 9934
2410 8079
2410 8094
2006 8674
1821 8674
1636 8729
1636 8734
1636 8783
2410 8314
2020 8556
1746 8657
1746 8674
2006 8986
2020 8453
2238 9478
2238 9591
2238 9822
2238 9215
1540 8734
1403 8734
2745 6138
2864 6138
2943 6233
3371 5802
3710 5969
3455 5969
3371 5969
3371 6167
3371 6233
3392 6316
3512 6557
3392 6389
3392 6557
2975 6233
3265 6720
3265 6804
3312 7076
3627 7076
3964 7076
3768 7076
2547 7457
2766 7457
2985 7771
3013 7968
