steiner points
263 251
522 539
487 539
263 539
222 551
222 678
222 709
1474 256
1364 320
1364 449
1364 559
1355 692
1792 900
1227 900
1355 650
644 890
644 1416
594 1734
6 1734
754 1416
862 1416
1218 1239
887 1315
862 1390
458 1734
944 1513
968 1736
63 1734
63 1772
1227 1152
2370 238
2099 238
2370 400
2454 426
1884 900
1355 900
2231 918
2455 953
2413 984
2298 984
2243 984
2298 1199
1674 900
3091 698
3182 503
2585 698
2939 698
2455 698
3091 887
1881 1792
1851 1792
2069 1792
3000 1592
2802 1852
3000 1852
2456 1875
2672 1875
3091 1406
1674 993
645 2319
584 2415
358 2483
379 2487
444 2487
207 3010
379 2921
379 2866
546 2921
1228 2169
1358 2169
1881 1988
1003 2237
1614 2256
1614 2559
1336 2965
1559 3083
1909 3083
1559 2822
2136 3083
1310 3112
1516 3083
1614 2734
645 2398
2505 2661
2505 2795
2253 3137
2346 3137
2505 3137
3602 2490
3826 2492
2905 2658
2783 2661
2905 2661
3191 3274
1336 3083
1614 2169
4046 119
4192 119
4046 246
4046 317
4073 525
3692 943
4123 943
4073 786
4073 943
4683 103
4939 103
5396 403
4895 542
4418 103
5379 403
5002 403
5526 403
5396 668
5865 753
4939 403
3974 1403
4123 1296
4565 1479
4393 1618
4565 1618
4604 1713
4818 1766
4123 1154
5620 1704
5256 1704
5168 1766
5363 1704
4565 1296
6386 119
6206 183
6223 183
6223 679
6223 871
6223 903
6223 1182
6344 1333
6449 1534
7052 1007
6938 1157
6938 1366
6938 1677
6700 1677
5650 753
6223 753
3602 2085
3602 2168
3602 2432
4221 2207
2905 2490
3095 2490
3923 2978
3312 2490
4554 2060
4356 2060
4468 2060
4698 2202
4655 2239
4937 2202
4655 2349
4751 2589
4751 2796
4751 2832
4751 2953
4751 2517
4220 2492
5140 1922
5051 2021
4655 2202
5497 2369
5824 2370
5610 2370
5509 2821
5610 2813
5051 2202
6748 2209
6486 2209
6335 2209
6211 2356
6181 2370
6181 2398
6181 2726
6181 2831
6292 2850
6355 2850
5950 2980
6355 3043
6504 3086
6008 2831
5326 2821
5140 1766
3826 2728
7584 253
7866 84
7825 184
7596 253
7881 662
7958 717
8170 717
8288 606
7825 253
8241 1176
7958 1063
7874 1205
7958 1176
8647 606
8883 647
8839 738
8647 738
8839 814
8839 887
9111 410
8966 577
9111 577
8839 906
8702 1084
8702 1240
8839 1066
9642 453
9571 577
9571 685
9571 853
9571 1004
8192 717
7550 1710
7312 1710
7606 1710
7729 1541
7614 1687
7729 1687
7816 2056
7816 2086
7526 2876
7885 2441
7954 2659
7935 2659
7935 2787
7729 2898
7747 2898
7935 2898
7935 2781
8048 2657
8279 2698
8472 2890
8584 2890
8827 2890
8336 3106
8336 3143
9029 2471
8902 2471
8894 2740
8850 2860
8336 2890
8279 2890
9216 1946
9410 1946
9410 2215
9298 2324
9627 2582
9336 2592
9377 2592
9513 2592
9513 2891
9298 2471
8902 2737
8279 2657
7816 1830
7093 1710
473 3546
639 3546
700 3546
473 3818
473 3948
473 4002
473 4090
1219 3679
1259 3825
1548 4130
1047 3636
175 4483
304 4483
473 4483
891 4483
926 4483
69 4571
926 4800
473 4337
1801 3612
1801 3890
1813 4239
1813 4421
1813 4451
1813 4657
1726 4657
1302 4130
1801 4130
574 5400
554 5739
800 5357
1013 5357
1020 5357
1288 5648
1288 5914
1265 5946
1265 6117
1265 6195
1288 5802
1924 5157
1995 5157
1995 5585
1995 5802
1758 5802
603 6370
542 6523
447 6630
447 6664
155 6751
447 6932
447 6994
748 6994
447 6751
1242 6497
1290 6512
1418 6543
1453 6661
1453 6943
1453 7038
1185 7147
1929 6943
1396 7147
1185 7362
894 7293
1242 6306
1924 4915
3024 3274
2855 3481
2266 3822
2349 3822
2531 3822
2565 3822
2855 3822
2909 3851
2909 4174
3233 4174
2827 4260
2665 4260
2505 4260
3573 4557
3076 4644
2909 4144
2309 5128
3076 4848
3076 5040
2944 5178
2746 5178
2691 5178
2339 5178
3076 5178
3991 3695
3982 3695
3816 3695
3753 3695
3573 3695
3573 4170
3573 4174
3573 4076
3573 4452
4231 4784
4231 4955
3573 4687
3817 5058
4231 5058
3573 5058
4882 3695
4953 3695
4882 4038
4863 4378
4545 3695
3216 4557
2711 5898
2711 5967
2711 6091
2560 6091
2536 6164
2536 6466
2381 6603
3475 5539
3113 5569
3092 5569
3405 5569
3475 5569
3475 5739
3048 6108
3525 6390
3252 6390
3048 6244
3048 6406
3032 6602
3032 7001
3182 7098
3048 6390
2806 6244
3791 6025
3857 6025
3822 6543
4030 6659
3822 6659
3822 6898
3802 6987
3802 7029
3802 7144
3406 6390
4741 6066
4581 6066
4761 6230
4832 6253
4891 6324
4891 6868
4750 6868
4891 6632
4891 6512
4147 6659
4761 6253
4375 6868
3791 6390
3505 5454
2182 5128
433 7908
380 7908
263 7908
386 8178
640 8306
386 8306
386 8343
553 8306
691 8309
993 8393
386 8562
185 8712
185 8913
185 9427
380 8054
1204 7431
1724 7629
1643 7629
1425 7629
1104 7362
958 7362
1724 7862
1724 8084
1631 8122
1349 8122
1070 8197
691 8391
993 8391
1233 8618
993 8527
1468 8635
1923 8588
1601 8635
1550 8779
1255 8635
1393 8635
1255 8916
1125 9234
1255 9108
1307 9340
1307 9460
1307 9556
1255 9234
1724 8122
994 8618
3369 7473
3204 7473
3348 7473
3034 7860
3034 7473
3767 7697
3767 7873
3767 7473
2225 8588
2355 8565
2268 8588
2197 8588
2597 8206
2597 8367
2850 8428
3034 8015
2597 8428
3070 8448
3070 8668
3426 8668
3034 8168
2328 8588
3540 9409
3171 9409
2877 9442
2714 9501
2328 9329
2328 8915
2505 9329
3549 9409
3751 9409
3039 9282
3837 9520
3039 9409
2550 9501
3034 8428
4353 7707
4481 7844
4289 7886
4668 7766
4184 7886
4353 7844
4289 8500
4692 8744
4545 8744
4515 8744
4289 8744
4168 8919
4194 9452
4374 9551
4662 9364
4374 9425
4662 9490
4268 9551
4194 9520
4561 9632
4662 9632
4495 9899
4446 9734
4446 9899
4446 9632
4168 9142
4289 8349
4023 9520
1601 8690
1204 7629
5468 3794
5468 3696
5567 4011
5468 4069
5208 4326
5468 4326
5660 4347
5468 4011
6591 3482
6473 3482
6414 3482
6414 3721
6414 4042
6055 4042
7174 4470
7272 4470
5660 4714
5660 5033
5434 5033
5882 5060
6060 5060
5703 5060
5270 5270
7174 3989
7174 4308
7363 4447
6655 4470
6736 4470
7272 4707
7185 4752
7185 4851
7185 4955
6414 4470
7468 5015
7272 4677
5562 5649
5424 5696
5326 5696
5308 5696
5424 5933
5164 6437
5271 6437
5300 6437
5424 6190
5424 6437
6060 5324
6060 5507
6090 5543
6278 6027
6334 6027
6334 6107
6146 6455
6334 6455
6146 6742
6146 6827
6334 5916
5765 6455
7115 5676
6927 5963
7115 5963
7292 5963
6786 6107
6786 6582
6786 6706
6715 6107
6334 5543
8151 3746
8080 3677
7927 3677
8037 4180
7902 4228
7902 3858
7902 4228
7847 4273
7782 4320
8726 3815
8491 3815
8491 3890
8960 3536
9011 3536
9029 3536
9180 3536
8960 3578
8382 3815
8970 3906
9159 4138
9402 3607
9760 3607
9760 3853
9760 3992
9778 4106
8960 3815
7859 5001
7859 5160
7859 5217
7804 5250
7539 5233
7775 5250
8276 4952
8601 5094
8276 5094
8236 5160
8384 5094
8461 5094
8635 5094
8775 5094
8786 5190
8236 5237
7936 5160
7699 6486
8792 5729
8524 5735
8369 5735
8524 5994
8524 6209
9101 6209
8238 6486
7874 6486
8236 5588
9254 4719
9483 5285
9201 6209
9412 5929
9955 6066
9412 6097
9412 6209
9541 6264
9897 6264
9514 6264
9483 5540
9514 6689
9426 6781
9445 6781
9514 6781
9514 6516
8371 6486
9159 4511
7568 5250
5647 7231
5183 7749
5376 7749
5647 7477
5647 7646
5800 7834
5183 7929
5183 8032
5647 7749
5955 8363
5916 8626
5629 8678
5916 8678
6372 8826
5955 8420
6959 7188
6791 7224
6754 7262
6549 7560
6754 7560
6917 7905
6917 7921
6955 8063
6917 8063
7223 7729
7205 7729
7316 7729
7348 7729
7421 7771
7421 8037
7621 8047
6917 7729
7421 8722
6547 8837
6786 8837
7208 8837
7421 8837
7421 8333
6057 8826
6114 9631
5745 9789
5814 9631
5890 9631
6057 9096
6275 9427
6057 9293
6114 9628
5600 9789
5311 9789
6375 9427
6857 9476
7182 9476
7225 9702
6857 9476
6114 9427
7886 7128
7886 7393
8795 7455
8795 7579
7813 8047
8851 7425
8479 7455
8083 7455
8637 7884
8767 7918
8680 7918
8637 7918
8795 7647
8083 7824
9682 7097
9374 7097
9302 7097
9302 7240
9302 7288
9278 7288
9278 7395
9736 7230
9746 7305
9302 7200
9278 7550
9278 7579
9384 7675
9384 7876
9404 7999
9404 8096
9404 8181
9278 7675
8896 7579
8273 8687
8279 8587
8678 8587
8777 8587
8777 8930
8703 9064
8777 9064
8014 8801
8442 9546
8455 9546
8675 9546
9386 8292
9386 8528
9575 8584
9386 8584
9386 8663
9466 8896
9655 8896
9386 8896
9386 9320
9367 9401
9367 9739
9379 9739
9379 9774
9327 9847
9379 9847
9367 9502
9386 9115
8991 8528
9386 8993
7421 8047
6959 6949
5053 6632
2905 3274
edges
905 190
909 115
800 289
807 409
830 422
993 436
993 173
906 620
896 705
929 129
897 378
929 66
910 19
1011 662
930 168
994 486
992 569
831 100
898 565
800 95
992 425
807 482
930 111
1018 255
831 103
899 174
808 350
844 635
912 110
832 44
912 311
911 167
1011 412
995 186
833 331
809 618
1018 775
844 686
900 773
999 283
802 699
801 621
908 209
804 0
810 711
1012 416
1005 223
1006 85
814 241
845 762
996 317
913 770
805 560
932 799
1020 269
811 62
846 514
806 730
998 507
1008 710
914 634
1023 34
903 402
812 126
1009 529
806 746
1021 180
943 195
908 509
933 300
848 353
1010 558
815 695
834 522
934 204
1014 246
836 687
902 498
938 352
901 65
901 250
837 318
840 59
858 365
838 38
1022 496
938 670
1022 61
1002 234
1017 206
1015 605
858 125
829 192
923 484
939 617
1001 479
935 60
1001 469
841 394
1003 172
818 188
841 737
821 382
1016 427
1016 368
928 45
822 603
816 92
936 551
925 612
940 238
823 227
916 545
857 226
819 258
918 96
916 150
825 2
937 760
1027 527
1054 120
852 567
919 133
851 363
927 316
1025 780
942 253
1028 69
824 628
924 81
1026 123
921 23
924 771
850 729
1067 456
817 130
1024 636
826 506
818 76
919 14
922 149
828 505
926 132
826 163
850 406
828 648
1066 583
853 239
854 654
855 548
856 143
966 595
977 24
1055 693
945 458
954 207
870 347
1054 37
967 494
955 281
1030 35
953 738
945 324
1031 690
868 284
975 407
946 712
869 515
956 28
958 757
948 453
976 461
1056 731
871 786
957 411
872 796
975 272
859 185
1057 495
959 381
978 652
969 404
970 41
950 15
882 554
980 779
861 182
860 256
1049 665
1065 395
947 102
1033 481
949 420
1048 396
861 500
863 144
952 200
965 557
1058 539
964 113
873 645
883 778
1032 309
1058 651
960 398
1059 17
1060 121
1041 638
890 29
1034 63
891 474
1042 608
981 546
991 478
881 792
1064 571
1050 140
1040 641
1036 533
884 601
961 383
973 370
989 599
877 70
984 83
988 429
962 315
983 519
1043 549
1051 54
866 114
1032 280
1044 277
1062 579
1039 375
1053 292
1037 714
874 98
867 659
878 187
972 668
963 764
874 49
951 330
985 136
864 724
989 18
986 97
864 544
1062 393
1045 678
876 419
987 328
963 199
1046 118
879 555
867 592
879 237
885 791
1047 556
1047 159
893 179
987 676
880 286
887 287
1038 212
951 357
985 151
886 278
1134 88
1162 341
1405 355
1087 435
893 766
1348 630
1069 587
1419 586
1425 299
1174 293
1346 685
1135 503
1347 776
1417 430
1416 552
1159 47
1070 380
1418 657
1068 673
1346 443
1339 769
1420 208
1424 784
1137 434
1087 105
1413 229
1078 336
1139 31
1160 650
1406 202
1075 377
1177 231
1339 448
1349 158
1404 497
1361 742
1174 240
1161 675
1338 517
1421 312
1071 516
1136 502
1076 534
1141 197
1426 201
1136 501
1409 584
1158 468
1138 480
1088 788
1415 196
1422 530
1415 644
1072 307
1361 423
1427 320
1073 642
1340 142
1175 165
1351 305
1341 298
1165 176
1074 564
1428 6
1077 787
1407 553
1423 719
1149 753
1146 271
1163 566
1143 137
1407 373
1094 528
1410 449
1089 664
1144 106
1411 798
1428 338
1362 431
1412 733
1342 36
1363 462
1086 175
1344 302
1176 217
1412 104
1145 722
1090 715
1083 574
1363 43
1091 32
1166 303
1079 306
1146 362
1365 53
1082 127
1474 342
1342 615
1176 550
1178 721
1084 417
1364 148
1370 669
1167 781
1084 632
1148 725
1093 5
1372 421
1436 794
1080 588
1169 723
1093 101
1366 520
1354 99
1457 653
1443 89
1367 247
1167 10
1085 706
1085 372
1151 754
1368 94
1430 750
1133 77
1436 594
1168 260
1369 471
1150 73
1358 364
1430 4
1437 457
1371 146
1356 577
1152 405
1440 397
1170 361
1357 138
1442 198
1154 626
1226 698
1107 604
1446 707
1359 649
1153 625
1155 58
1444 323
1432 322
1434 374
1445 164
1441 67
1171 418
1157 128
1433 11
1360 767
1458 251
1156 51
1360 526
1100 333
1098 371
1383 593
1444 332
1099 141
1096 716
1225 747
1435 450
1475 570
1384 340
1188 428
1186 547
1467 264
1403 39
1373 744
1187 171
1189 492
1109 112
1456 575
1395 727
1385 183
1203 444
1101 220
1373 646
1375 329
1395 667
1376 702
1448 93
1179 639
1448 157
1450 741
1097 573
1191 679
1461 441
1376 475
1191 356
1111 489
1213 310
1179 758
1102 263
1393 756
1460 627
1377 513
1396 214
1110 720
1103 726
1398 609
1180 466
1386 403
1451 768
1202 78
1386 345
1203 410
1097 713
1212 387
1461 388
1213 761
1182 643
1462 765
1398 511
1402 476
1192 777
1104 580
1183 613
1381 452
1105 623
1447 152
1459 3
1214 602
1453 467
1201 735
1215 672
1464 26
1465 20
1222 440
1132 581
1216 291
1379 155
1112 680
1378 108
1112 153
1193 297
1194 87
1196 732
1211 161
1380 763
1394 508
1184 52
1390 162
1454 523
1121 147
1122 334
1220 470
1472 12
1113 658
1123 681
1204 25
1455 266
1400 541
1221 442
1197 688
1185 273
1128 697
1114 485
1185 692
1596 261
1205 578
1124 275
1115 335
1447 633
1473 376
1468 459
1401 743
1391 392
1116 745
1470 536
1469 56
1116 46
1392 124
1469 708
1471 596
1217 351
