steiner points
745 393
545 407
657 407
264 972
195 972
195 1117
657 780
628 974
427 974
858 1450
657 974
605 1552
657 997
657 1450
1304 173
1304 259
1304 422
1163 526
1220 526
1163 606
1163 839
1043 997
1163 997
1465 997
1569 997
1163 783
1957 1446
1807 1446
1465 1446
1465 1387
1030 997
538 1919
110 2369
165 2369
408 2369
763 2335
1368 2468
1035 2492
1640 2468
988 2498
538 2335
1201 2559
1058 2839
1201 2801
1151 2935
1151 2839
1649 2115
1262 2468
1201 2492
1640 2678
763 2498
725 3326
725 3360
680 3777
157 3777
143 3777
2558 3410
1841 3216
1631 3216
1445 3216
1211 3018
1910 3578
1696 3674
1695 3674
1449 3674
2013 3756
1449 3870
1882 4199
2580 3410
2013 3937
1910 3674
811 3266
1211 3216
538 1681
2310 227
2396 316
2842 107
2820 111
2619 316
2819 316
2819 708
2952 708
2819 459
2786 791
2612 316
3974 384
3314 518
3722 633
3631 843
3435 863
3249 863
2979 863
4313 293
4313 345
4313 384
3833 384
3314 863
5275 6
5222 195
5185 195
4984 195
4948 293
5275 195
4984 581
5091 637
4984 293
4836 293
2672 1314
2957 863
2555 2131
2543 2195
2957 1613
3126 1890
2863 1890
2772 1890
2957 1890
3264 2179
2600 1940
3126 2173
3634 2179
3745 2179
3745 2275
3745 2256
3277 2736
2935 2842
3745 2593
3931 2693
4553 2794
3745 2693
3026 2736
3486 2857
3486 2736
1921 3216
2206 3410
1921 3410
2928 2940
2998 3964
3694 3404
3717 3404
3791 3683
3520 3675
3375 3675
3142 3637
3694 3597
3988 3802
3520 3852
3694 3675
4043 3906
4043 3972
3336 3675
2928 3410
4320 1411
4466 1411
4239 1870
5066 1453
5119 1612
5684 1688
5171 1688
4369 1411
5799 1667
5308 1688
5684 1810
5171 2001
4183 2794
4921 2590
5251 2590
5171 2590
4867 2690
4833 2752
5262 2820
4459 2794
5334 2944
5262 2623
5022 3735
4792 3735
4792 3867
4743 4232
5334 3006
5334 3456
5334 3561
5334 3665
5334 3735
5334 3754
5334 3907
5085 3735
5334 3384
3948 2794
2957 1314
2998 3637
6444 610
6614 610
6723 86
7026 143
6981 143
7026 342
7026 462
6871 578
6728 578
6314 628
6213 1381
6283 1381
6396 1193
6434 1193
6491 1193
6510 1193
6814 1193
6283 1267
6021 1381
6377 1504
6572 1676
6649 1676
6422 1508
6871 1025
7540 207
7540 294
7540 342
7865 207
7949 207
8030 207
8123 425
8123 582
7689 207
8241 602
8241 979
8194 1071
8186 1126
8186 1153
8145 1156
8145 1467
8145 1504
8241 989
7152 342
9782 244
9782 393
9782 613
9704 613
9406 646
9266 646
9074 871
9074 989
9074 1099
9074 1372
9569 986
9695 1017
9695 1129
9840 1129
9898 1129
9679 1176
9898 1285
