steiner points
41 426
118 617
735 207
604 207
604 623
468 692
657 748
1294 1087
1039 1102
572 692
604 692
1294 935
1294 959
798 1102
657 1102
161 1491
173 1491
798 1493
704 1782
483 1827
395 2072
395 2364
704 1827
480 1491
704 1493
1103 1947
1103 1961
1103 2145
395 2065
798 1230
2074 60
2046 269
2046 614
2078 1085
1839 1174
1839 1207
2012 1207
2078 1207
2264 1315
1810 1339
2583 1279
2324 1315
2444 1315
2059 955
1810 1616
2177 1994
2474 1994
1841 2109
1841 1994
3496 57
3496 142
3304 624
3391 421
3496 407
2969 739
3304 739
2969 895
2969 1178
3107 1245
2860 739
3540 1488
3364 1795
3108 1984
3540 1795
2611 1178
1508 1087
395 2518
395 2606
419 2893
559 3384
378 3021
378 3420
464 3420
221 3778
221 3971
318 3568
318 3778
632 3778
378 3420
406 4207
406 4299
406 4475
324 4500
233 4500
55 4500
324 4571
221 4143
1405 2788
1405 2995
925 3007
1192 3007
1405 3007
1405 3267
1405 3244
1179 3385
1179 3392
1179 3510
1179 3670
1277 3754
1465 3817
1277 3817
1265 3827
1218 3734
1179 3267
2142 2981
2134 2981
1778 2995
1996 2995
2029 2981
1763 2995
1996 3674
2360 3923
1999 3923
1996 3258
1664 2995
957 4321
1026 4321
1134 4373
1275 4373
1638 4373
1134 4645
1134 4504
1273 4645
1782 4237
1075 4321
1833 4237
1850 4576
1782 4373
1782 4576
711 3670
3187 3155
3028 3155
3000 3155
2777 3155
3590 2906
3803 2906
4168 2906
4035 2906
3520 2906
3296 3155
2716 3923
2559 3923
1999 3961
2716 4268
2785 4312
2716 4312
3170 4312
2785 4475
2768 4492
2716 4120
2987 4312
3204 4312
3385 4312
3423 4312
3717 4307
3776 4307
3851 4307
3851 4793
3385 4629
2785 4460
2777 3553
2716 3997
419 2786
4753 48
4359 185
4359 309
4665 744
4514 744
4665 856
4665 1127
4359 597
4757 1173
4900 1608
4399 1721
4445 1721
4870 2005
4900 1892
5012 1892
4217 2165
4522 2165
4522 2005
4620 2005
4522 2226
4543 2278
4900 1428
5574 67
5472 246
5472 524
5472 659
5558 659
5716 701
5472 765
5338 1113
5338 1175
5338 1280
5338 1428
5716 945
5716 1280
6086 1327
5787 1552
5787 1679
5944 1762
6483 1221
6552 1221
6319 1382
5787 1327
5644 1280
6205 1382
5276 1428
4964 2512
4601 2425
4601 2516
4801 2670
5027 2670
4343 2813
5762 2533
5688 2670
5688 2885
4964 2670
4378 3403
4583 3426
5001 3426
5082 3426
5281 3426
5281 3587
5281 3699
5397 3786
4392 3426
4817 4142
5055 4409
4770 4737
5409 3993
5416 4178
5416 4197
5829 4335
5391 4409
4817 4409
5416 4146
5761 3169
6087 3291
5936 3410
5936 3565
6198 3995
5936 3765
5936 3934
6114 3934
5829 4232
5571 4335
5997 4750
5863 4377
5829 4038
5416 4335
5936 3291
4601 2670
6875 393
6961 581
6961 594
7166 911
7387 911
7691 911
6938 978
6714 1621
7229 1788
6888 1788
6326 1221
8127 726
8111 726
7810 726
7766 857
8127 926
8127 1403
8127 1458
8127 1510
8233 1711
8127 1711
8127 1024
6961 911
7252 2181
7496 2504
7252 2504
7496 2571
7307 2504
8267 2497
7914 2497
7252 2239
7738 2504
7888 2504
8865 313
8865 439
8865 790
8719 1040
8719 1054
8665 1054
8560 1054
8865 910
8560 1442
8560 1168
8560 1458
8636 1536
9233 1542
8560 1536
9599 231
9599 447
9723 641
9835 1182
9789 1367
9052 1542
9440 1542
9739 1542
9835 1338
9545 1542
9051 2168
9028 2168
8820 2168
8770 2469
8654 2469
8770 2621
9531 2047
9531 2174
9209 2174
9417 2174
9724 2174
9545 1838
8435 1458
6912 3168
7015 3409
7137 3445
7036 3445
7036 3714
7034 3715
6785 3715
7034 4076
7279 4204
7034 4404
7214 4591
7034 4204
7759 3114
7808 3114
7595 3114
7986 3821
8025 3824
8136 4073
8136 4050
8136 4218
8343 4218
7602 4204
8084 4565
8084 4624
8084 4657
8061 4362
7808 3391
6734 4404
8412 3675
8370 3714
8948 2962
8824 3257
8948 2983
9504 3545
9239 3545
8622 3422
9096 3697
9096 3750
8824 3422
9096 3545
8719 4109
8061 4218
8459 4218
9140 4294
9048 4294
7724 4218
8719 4294
9256 3994
9538 4213
9338 4213
9256 4213
9645 4236
8719 4218
9825 4369
8688 4374
9149 3750
8343 4305
8810 2778
6714 1221
3520 3155
196 5904
465 5904
1014 5356
468 5448
468 5604
586 5604
1007 5604
107 5904
107 5958
465 6025
455 6538
397 6538
397 6763
1147 6320
680 6157
899 6320
767 6461
767 6538
776 6794
546 6538
776 7042
724 7409
776 7409
776 6992
1277 6320
1518 5240
1518 5456
1518 5639
1515 5838
1492 5893
1911 5207
2353 5432
1911 5633
2208 5633
2310 5633
1864 5639
2310 5700
2310 5854
2301 6213
1837 6219
2022 6219
2079 6303
2301 6350
2301 6303
2301 6053
1778 5639
2255 6651
1755 7450
1755 7608
2424 6669
2389 6669
2301 6651
2424 6811
2628 6811
2028 6802
2587 7360
2628 7005
3104 7229
2530 7379
2255 6802
1755 6830
767 6320
490 8382
572 8500
510 8500
572 8766
572 8925
386 8925
195 9396
735 9396
386 9062
386 9396
735 9457
735 9731
1389 7753
1389 8005
1389 8275
1389 8474
1389 8623
1340 8766
1968 8244
1985 8244
2080 8175
1778 8275
1830 8275
1856 8254
2506 8116
2221 8175
1830 8497
2414 8697
2220 8697
2137 8697
1830 8622
2414 8886
1830 8697
1613 8275
1634 9259
1748 9207
1830 9136
1830 8981
1403 9259
1634 9297
1603 9320
2073 9523
1222 9308
2073 9136
846 8766
1389 8002
3383 5259
3320 5431
3320 5448
3320 5583
3964 5661
3587 5661
4153 5314
4430 5314
4153 5564
4611 5311
4487 5311
4874 5036
5088 5181
4655 5311
4811 5311
5087 5181
5246 5390
4874 5181
4821 5540
4821 5998
4811 5471
3377 5661
6047 5017
6047 5367
5524 5390
5971 5579
5917 5601
5971 5390
3326 5661
3670 6544
3313 6544
3272 6578
3272 6833
3240 6933
3206 6933
3206 7110
3089 7360
3182 7229
3206 7229
3249 7254
3325 7254
3447 7254
3822 7254
2975 6933
2880 7360
3383 7808
3466 7808
3598 7808
3710 7808
3753 7825
3466 8145
2628 7360
4821 6102
4404 6305
4165 6505
4286 6505
4404 6505
4517 6757
4517 6804
5260 6804
4969 6804
5185 6804
4517 7122
4517 7139
4517 7384
5194 7295
4812 7295
4812 7368
4812 7384
4812 7421
4891 7507
4977 7729
4646 7384
5161 7983
4977 7950
4977 8162
4977 7983
4517 7592
6013 6824
5523 6824
6113 7157
6127 7203
6113 7038
6075 7485
5988 7514
5879 7157
6127 7268
4029 7139
4821 6294
2936 8349
3094 8698
3635 8745
3446 8745
3389 8745
3389 8896
3924 8885
3869 8885
3844 8885
3751 8868
