steiner points
90 182
353 229
468 243
190 229
253 229
468 229
554 243
726 49
190 325
973 49
1306 241
1037 241
973 241
614 243
85 1018
85 1092
424 825
251 881
451 678
451 825
476 825
284 825
476 1001
461 1006
526 825
215 917
68 1448
555 1255
309 1357
585 1239
262 1357
85 1357
581 1373
581 1539
597 1672
85 1229
555 1357
1032 564
1032 650
1032 702
1032 874
1032 934
1032 982
1032 1140
851 1141
694 1141
874 1317
874 1467
1160 1538
1205 1221
1236 1221
1236 1387
1194 1539
1208 1539
1236 1539
1330 1565
1386 1659
990 1538
874 1141
693 1231
468 488
262 1852
486 2213
486 2253
302 2533
392 2533
291 2476
115 2476
613 2163
691 2163
824 2163
613 2216
669 2320
548 2253
1005 1957
1005 1988
1151 1988
856 2155
1151 2138
892 1988
1577 2337
1151 2364
1508 2398
613 2253
486 1989
392 2612
326 2945
303 3256
251 3336
393 3525
402 3598
499 3598
653 3546
402 3659
332 3687
251 3492
326 3038
885 2869
896 2869
1120 2869
738 2939
738 3000
721 3089
885 2939
1260 3042
1318 3504
966 3504
1310 3504
942 3504
653 3352
1363 3591
653 3504
511 3598
338 4108
354 4161
58 4400
195 4407
302 4407
354 4265
666 4047
601 4047
601 4161
966 3843
887 4106
966 4106
966 4132
797 4066
639 4502
639 4561
803 4561
965 4561
994 4561
1167 4561
965 4448
354 4407
1196 4132
392 2942
2029 215
1859 215
1777 239
1669 239
1855 463
1855 536
1855 659
1855 725
1846 352
2216 128
2187 181
2017 215
2109 215
2187 215
2305 580
2250 482
2250 580
2485 580
1846 239
2905 103
2603 125
2673 136
2891 187
2734 187
2734 222
2629 455
2761 468
3089 468
2606 472
2577 532
3089 604
2734 455
2097 620
1783 1074
1708 1099
1624 1241
1624 1296
1624 1366
1646 1408
1829 1408
2786 1333
2786 1272
2977 1272
2082 1545
2156 1560
2289 1560
2401 1719
2529 1719
2529 1602
2262 1835
2289 1719
2433 1719
2289 1494
2112 1560
3089 937
3089 825
3089 980
2977 1016
2461 1333
2707 1333
3038 1272
3089 1272
2357 1333
2833 1401
2833 1427
3228 1716
3151 1631
3235 1716
3151 1716
2977 1134
2289 1333
2977 1039
1664 2337
1859 2337
1791 2042
1859 2235
1508 2520
1382 2520
2219 2008
2116 2194
2116 2235
2116 2461
2116 2482
1908 2235
1859 2422
1859 2749
1878 2760
1878 2766
2225 2873
1812 2877
1699 2877
1878 2877
2114 2718
1906 2877
2114 2873
2009 2877
1859 2648
2468 2202
2458 2360
2458 2461
2761 2555
2697 2555
2532 2555
2458 2547
2467 2555
2394 2461
2041 3205
1783 3375
1561 3464
1753 3464
1753 3634
1753 3690
2041 3162
2191 3205
2190 3205
1985 3205
2191 3226
2823 3238
2244 3247
2997 3238
2362 3247
2384 3247
2384 3514
2094 3589
2265 3589
2265 3693
2265 3857
2522 3857
2384 3445
1906 3205
1906 3040
3214 2111
3061 2160
2974 2180
3274 2111
3169 2111
3141 2111
3334 2198
3292 2198
3283 2198
3079 2111
2936 2416
3111 2805
2936 2790
2936 2601
3276 2617
3291 2654
3291 2742
3029 2805
3059 2805
3059 3034
3216 3034
3221 3034
3440 3012
3401 3012
3038 3114
2997 3447
3076 3456
3054 3456
2629 3238
3059 2921
3291 2805
2524 3247
1828 4234
2010 4234
2010 4017
2010 4219
1619 4234
2010 4575
2027 4575
1619 4272
2522 3921
2636 4092
2522 4092
2509 4157
2485 4181
2509 4181
2767 4304
2407 4568
2767 4541
2577 4304
2850 4568
3111 4071
3096 4235
3059 4348
3038 4371
3038 4480
3257 4480
3038 4568
3331 4600
3269 4600
2767 4568
2238 4575
2509 4101
2262 1888
3818 298
3610 380
3610 446
3818 279
3726 298
3610 298
3885 346
3830 346
3853 557
3830 515
3851 939
4031 939
3851 1095
3599 1138
3821 1160
3728 1160
3851 1144
3904 1453
3728 1433
3728 1195
3943 1650
3595 1433
4207 811
4837 94
4389 141
4456 141
4389 488
4186 604
4077 811
4608 745
4077 775
4537 783
4921 513
4921 571
4921 668
4921 697
4779 725
4077 604
4450 141
4340 980
4389 783
4291 1174
4247 1285
4681 1125
4681 1238
4681 1680
4438 1001
4291 811
4291 980
4095 1963
4007 1963
4095 2019
4098 2072
4504 2183
4098 2183
4351 2183
3914 2302
4524 2405
4504 2305
4710 2457
4609 2457
4981 2237
4981 2333
4964 2388
4964 2457
4969 2475
4609 2506
3827 2746
3949 2979
3882 2979
3788 3012
3658 3012
3827 2942
4015 3034
3827 2979
3776 3354
3802 3354
3944 3354
4359 3143
3802 3466
3802 3546
4055 3143
4448 2777
4626 2792
4227 2777
4609 2625
4707 2632
4706 2686
4706 2810
4640 2810
4503 2792
4738 2854
4503 2869
4760 3050
4515 3059
4498 3030
4151 3143
4269 3143
4450 3143
4498 3059
4498 3143
4477 3404
4498 3368
4598 3050
4857 3112
4857 3305
5114 3209
5002 3326
4857 3326
