steiner points
474 217
540 243
776 318
517 451
517 578
517 728
222 728
778 155
678 243
776 243
540 375
1037 446
862 447
862 570
917 645
1516 213
1282 238
1276 297
1172 342
1276 315
1217 315
1288 466
1310 570
1534 593
1457 619
1352 619
1310 619
1310 545
1114 401
862 446
2195 161
2240 313
2028 760
2028 442
2028 685
2053 760
1892 782
1849 782
2116 786
1725 593
2502 442
2621 330
2508 330
2502 430
2327 442
2240 442
2401 728
2327 598
2882 207
2791 207
2760 207
2760 339
2699 339
2760 410
2760 435
2502 367
1775 782
150 1115
548 995
628 1090
548 1090
450 1099
679 1158
816 1179
421 1115
421 1310
1280 1101
1082 1179
733 1179
1082 1253
321 1568
456 1832
316 1703
316 1816
270 2010
268 2010
170 2010
268 2062
316 1832
1314 1815
853 1843
767 1843
530 1841
844 1843
701 1864
701 1993
995 2149
1040 2149
835 2149
1090 1815
1260 1815
1443 1815
1443 1921
1449 2099
864 1815
701 1843
421 1459
165 2332
165 2512
439 2669
596 2669
197 2805
197 2979
973 2344
1081 2317
1040 2186
1040 2317
723 2420
694 2824
1017 2887
694 2867
1087 2521
1125 2817
1340 2854
1233 2887
1151 2887
918 2867
880 2867
1054 2887
1125 2887
1017 3219
1017 3371
1017 3218
1087 2641
197 2669
1087 2376
1892 911
1892 1155
1747 1313
1952 1155
2236 1143
2236 1156
2236 1299
2308 1303
2647 1143
2777 1143
2647 1237
2525 1303
2647 1303
2748 1344
2525 1434
2443 1303
2117 1156
1749 1728
1749 1815
1749 1911
1880 1943
2525 1758
2312 1758
2774 1855
2475 1972
2432 2199
2821 1855
2931 1855
2893 1855
2854 1855
2864 1954
2525 1855
2025 2042
2525 1549
1968 2286
1944 2357
1886 2419
1901 2419
2477 2346
2432 2286
2247 2286
2219 2286
2025 2286
2854 2411
2689 2411
2799 2411
1658 2840
1850 2804
1958 2713
1958 2804
2096 2804
2172 2804
2133 2804
2133 2921
2050 3071
2327 3071
1688 2840
1657 3429
2206 3391
2135 3391
2057 3391
2040 3391
2031 3257
1814 3428
2031 3391
2007 3428
2571 2751
2799 2762
2799 2802
2713 2844
2617 2844
2571 2844
2486 2894
2447 3038
2133 3071
2470 3192
2470 3383
2447 3071
2470 3150
2799 2584
2247 2426
1522 1815
1861 1313
3185 299
3185 376
3400 429
3400 480
3400 524
3271 604
3380 604
3659 283
3659 380
3659 431
3687 431
4231 275
3871 275
3871 431
3972 457
3822 431
4015 645
3921 813
3822 813
4670 812
4015 813
3822 838
4475 835
4670 327
4670 534
4670 650
4163 847
4015 847
3558 524
3272 1229
3163 1317
3163 1341
3156 1354
3559 1324
3387 1343
3390 1343
3411 1343
3390 1476
3163 1229
4233 1153
4072 1169
4015 909
3896 1205
3907 1225
4015 1169
4015 1321
3819 1553
3938 1553
3819 1586
3819 1594
4015 1477
4583 1371
4490 1371
4541 1371
4490 1461
4485 1477
4664 1431
4768 1431
4784 1431
4334 1477
3579 1205
4015 1225
3093 1727
3093 1855
3460 1934
3362 1964
3149 1964
2893 1904
3626 1646
3622 1783
3622 1826
3583 1826
3545 1826
3642 1832
3545 1934
3244 2338
3362 2152
3362 2338
3452 2422
3792 2307
3315 2498
3214 2601
3607 2307
3607 2422
3362 2422
3214 2773
3063 2939
3358 3049
3179 3134
3179 3243
3166 3287
3214 2939
3214 3049
3708 3328
3548 3328
3468 3173
3941 3347
3546 3328
3468 3075
4298 1775
4302 1800
4449 1800
4563 1800
4128 2244
4128 2307
4414 2014
4414 2034
4504 2034
4618 1904
4618 2034
4622 2103
4414 2126
4657 2427
4640 2552
4657 2103
4181 2126
4657 2283
4164 3124
4359 3124
4390 3124
4608 3124
4608 3243
4608 3277
4640 2738
4056 2307
3813 1630
3117 1964
285 3806
512 3877
304 3877
285 3877
285 3972
356 4306
348 4334
282 4334
255 4334
282 4064
1092 3671
783 3759
695 3780
592 3877
690 3877
889 4323
663 4287
690 4287
746 4287
794 4323
690 4106
1219 3592
941 3671
1219 3671
1234 3783
1355 3699
1381 3699
1381 3748
1234 3876
1234 4084
1450 4183
1450 4084
1234 3699
285 4056
358 4720
114 4787
114 5046
114 5091
723 4515
889 4419
570 4720
587 4720
723 4720
803 4901
1224 4805
740 4962
689 5032
740 4901
1514 4805
1410 4805
1096 4901
497 4720
889 4515
216 5399
110 5399
357 5419
215 5433
215 5551
398 5492
503 5548
398 5548
216 5419
215 5776
215 5905
176 6083
176 6116
176 6025
446 6365
352 6365
197 6630
197 6395
74 6698
452 6365
289 6395
207 6395
495 6408
760 6565
542 6565
506 6663
74 6630
181 6931
74 6850
115 7161
392 7283
366 7283
316 7283
253 7283
115 7283
57 7301
74 6931
74 7108
207 6299
884 5634
884 5862
884 5913
1075 5913
1482 5913
1599 5288
1599 5462
1599 5565
1570 5729
1541 5781
1541 5848
1138 5913
1096 6277
1096 6387
874 6568
506 6565
865 6568
763 6568
1103 6277
874 6481
1261 6481
1166 6481
1631 6270
1631 6415
1631 6561
1570 6570
1540 6570
1385 6570
1005 6481
1261 6570
1234 6729
1214 6735
1214 6856
1214 6938
1295 6938
1336 6938
1336 7240
1336 7114
1261 6706
1096 6481
1138 6167
865 6857
110 5148
2470 3597
2420 3597
2315 3597
2296 3771
2206 3780
1922 4049
2206 4040
1930 4081
2359 4040
2140 4125
2140 4199
2160 4199
2160 4265
2206 3870
2070 4390
2160 4390
2192 4390
2417 4407
2038 4510
2417 4539
2035 4588
2160 4277
2140 4081
2920 3917
2957 3917
2957 4063
2957 4096
3046 4096
2848 4146
2953 4146
2953 4211
2923 4326
2812 4330
2812 4351
2812 4449
2812 4497
3211 4288
2746 4146
2158 5234
2088 5095
2559 5132
2363 5132
2158 5132
2459 5132
1874 5234
2459 5381
1778 5259
2812 4742
2969 4934
2771 5047
2969 5047
2459 5251
2969 4854
3869 3772
3798 3772
3699 3772
3390 3772
3273 3772
3869 3813
3995 3896
3312 4318
3217 4318
3393 4371
3616 4505
3587 4505
3393 4505
4107 4163
4164 4163
4291 4163
3969 4182
4309 4118
4291 4147
4107 4163
3995 3956
4055 4472
4249 4461
4107 4415
4001 4473
4001 4568
4001 4598
4001 4632
4107 4461
3837 4473
3995 4163
3429 5254
3730 5287
3399 5382
3383 5421
3339 5421
3721 4878
3721 4992
3429 5144
3974 5287
3829 5287
3609 5144
3730 5398
4210 5021
4293 5021
4001 5021
3974 5213
3778 5287
3721 5144
3429 5347
4573 5032
4573 5116
4573 5164
4690 5207
4702 5337
3974 5076
4001 4748
2953 4288
2146 5960
2182 6110
2146 6110
2876 5627
2882 5632
2882 5745
2876 5976
2876 6017
2745 6017
2692 6017
2340 6110
2480 6180
2882 5967
2480 6110
2195 6504
1904 6542
2079 6624
2179 6624
2079 6690
2111 6948
2079 6948
1889 6948
2111 7127
2111 7202
2646 7021
2480 6348
2520 6556
2533 6564
2520 6564
2743 6663
2893 6663
2538 6704
3204 6387
