steiner points
233 97
351 97
351 126
283 361
351 361
540 361
622 361
622 519
1383 302
1320 464
1190 502
972 529
934 529
753 529
1178 568
1190 568
1008 568
319 1013
302 1013
89 1013
436 1067
89 1144
263 1275
89 1275
608 852
571 946
481 1067
623 1166
734 1166
853 1166
734 1238
571 1067
1190 712
1144 942
1086 960
1216 1336
1444 1336
1054 1128
1054 1316
1054 1336
1270 1336
938 1128
1190 911
500 1725
734 1725
734 1931
470 1753
272 1800
470 1800
567 1725
334 2098
334 2198
408 2255
513 2263
594 2263
548 2263
739 2149
798 2223
739 2223
674 2263
517 2263
334 2255
1098 1920
739 1931
1130 1920
1364 1920
988 1931
1364 1969
1364 2053
1364 2387
1092 1931
734 1621
2029 187
1857 219
1745 219
1857 336
1857 410
1776 410
1752 603
1752 725
2602 181
2271 187
2113 187
2869 133
2712 133
2602 133
2310 181
2593 532
2602 532
2772 532
2593 762
2983 534
2871 532
2904 532
2593 686
2602 329
2271 481
1678 1307
1601 1336
1601 1644
1925 1112
2066 1100
2035 1100
1911 1185
2074 1419
2111 1527
2111 1695
2074 1508
1756 1207
2036 1718
2036 1843
1970 1857
1725 2080
2034 2080
2034 2159
2034 2330
2029 2423
2034 1936
2034 1857
2532 1219
2665 1219
2785 1219
2874 1219
2593 893
2519 1252
2345 1259
2437 1259
2345 1379
2345 1433
2374 1442
2410 1446
2417 1592
2386 1579
2410 1466
2306 1595
2228 1695
2283 1695
2389 1719
2283 1719
2283 1868
2283 2006
2697 1723
2648 1723
2648 1762
2662 2239
2648 1819
2410 1579
2283 2124
2593 1219
1601 1519
206 2947
817 2653
1066 2795
1017 2814
821 2814
821 2901
821 2947
849 2947
471 2947
1144 2795
1262 2789
1404 2789
1529 2789
1692 2789
1692 2892
1692 2931
1549 2789
1240 2795
17 3334
94 3334
249 3334
320 3334
17 3407
320 3551
320 3714
337 3908
435 3967
435 4000
153 4307
410 4351
364 4351
199 4351
199 4468
411 4036
320 3898
849 3401
766 3401
882 3495
947 3495
1547 3369
1516 3487
1152 3495
1220 3495
1356 3495
1063 3495
617 3874
617 4000
617 4012
796 4012
796 4193
913 4193
1282 4193
987 4193
1356 3691
1694 3808
1364 3844
1560 3869
1511 3869
1364 3869
1355 4229
1092 4193
1355 4193
1364 3725
823 4590
945 4590
960 4590
1092 4590
1102 4590
719 4675
1562 4599
1400 4599
1259 4590
1092 4464
507 4000
849 3077
2996 2549
2122 2721
2331 2691
2166 2690
2122 2690
2252 2690
2682 2734
2796 2734
2837 2734
2915 2734
2667 2691
2121 3119
2214 3136
2214 3321
2361 3321
2062 3389
2096 3389
2214 3389
2062 3455
2250 3457
2214 3231
2062 3808
2227 3808
1960 3808
2244 3776
2705 3643
1824 3808
2062 3514
2535 2988
2610 3006
2610 3087
2610 3153
2627 3172
2627 3298
2627 3327
2718 3357
2907 3362
2453 3643
2792 3643
2907 3603
2907 3643
2733 3922
2767 3922
2881 3910
2907 3817
2366 3776
2121 2907
2024 4590
2166 4590
2024 4659
2380 4549
2323 4584
2380 4584
2274 4590
2292 4590
2024 4608
2767 4158
2815 4471
2815 4528
2815 4549
2656 4549
2877 4668
2815 4668
2787 4334
2483 4549
2767 4220
1960 3962
3054 2459
3322 18
3336 71
3857 123
3753 123
3615 123
3139 594
3139 672
3139 733
3410 890
4194 317
3809 813
3813 813
3578 813
3560 813
3809 869
3545 876
3467 876
3287 890
3857 317
3277 1293
3220 1293
3325 1340
3325 1597
3325 1701
3809 1235
3896 1370
3809 1370
3781 1419
3714 1429
3650 1597
3787 1621
3650 1760
3663 1597
3714 1597
3806 1752
3806 1876
3806 1633
3806 1735
3399 1597
3809 1143
4035 317
4216 401
4528 147
4653 305
4624 305
4528 305
4528 536
4327 536
4316 536
4217 442
5042 29
4939 93
5042 93
5193 93
4832 305
4886 305
4886 462
5428 104
5254 104
5586 282
5557 282
5624 535
5428 282
4784 305
4509 767
4453 768
4410 993
4453 951
4453 993
4410 1056
4410 1064
4456 1064
4579 1287
4456 1333
4512 1333
4579 1333
4276 1448
4276 1453
4276 1537
4333 1670
4276 1551
4264 1685
4228 1715
4170 1715
4170 1844
4170 1889
4276 1670
4456 1175
4886 950
5046 950
5046 1095
5046 1142
5256 1268
5018 1268
5046 1268
5659 1126
5606 1215
5379 1268
5018 1423
5018 1393
4888 1423
4744 1352
4862 1423
5018 1604
5076 1604
5015 1804
5018 1310
4782 1423
4886 679
3813 579
3260 2094
3130 2228
3193 2228
