steiner points
162 428
207 485
115 663
71 781
468 565
456 599
207 645
456 724
207 663
358 737
403 737
207 909
403 850
297 891
403 891
903 74
809 208
903 208
809 562
809 682
809 724
609 724
883 804
883 947
809 521
557 724
403 1006
466 1071
466 1151
391 1177
391 1196
391 1383
497 1474
497 1754
76 1903
199 1903
497 1903
497 1779
673 1188
673 1378
673 1465
673 1474
673 1659
973 1316
973 1465
1381 1471
982 1508
815 1465
595 1474
466 1080
1581 8
1581 32
1294 201
1313 262
1505 262
1581 262
2027 83
2027 281
2027 291
1695 291
1695 342
1695 554
1695 786
1646 794
2248 957
1791 1001
1773 1001
1646 833
1494 1001
1570 1001
2248 608
2248 948
1646 1001
1965 1001
1695 672
982 1471
1578 1512
1480 1614
1480 1830
1401 1917
1287 1942
1239 1942
1763 1244
1763 1371
1117 1471
1763 1512
1763 1591
1763 1836
1884 1926
1763 1589
2069 1318
2069 1513
2069 1589
2069 1607
2069 1700
2110 1903
2340 1513
2340 1580
2307 1607
2340 1607
2340 1689
2273 1607
1938 1589
1773 1170
1480 1512
148 2143
374 2213
229 2213
568 2218
690 2265
610 2317
892 2254
742 2254
610 2265
610 2440
742 2498
742 2533
229 2452
1239 2147
945 2203
1344 2218
1239 2203
1414 2242
1638 2217
1488 2242
1344 2420
1172 2547
1152 2547
1394 2554
1417 2593
1152 2716
1460 2593
1560 2593
1344 2547
1767 2206
1948 2206
2157 2206
1795 2500
2157 2350
2241 2495
2284 2495
2157 2580
2126 2619
2091 2619
1980 2619
2157 2495
1488 2287
1390 2218
1324 1942
2890 93
2821 516
2880 516
2890 461
2650 578
2707 578
2821 578
2650 628
2890 516
2821 724
2821 819
2884 848
3016 848
2851 848
3286 222
3328 222
3455 222
3286 232
3286 510
3522 510
3286 352
3237 527
3237 611
3522 1021
3522 764
3125 527
2771 1366
2909 1380
2798 1380
2798 1458
2798 1464
2481 1763
2533 1805
2798 1476
2798 1615
2798 1632
2845 1761
2695 1767
2691 1805
2978 1902
2590 1805
2798 1761
3387 1191
3013 1380
3185 1380
3185 1501
3191 1639
3185 1597
3364 2030
3188 2045
3103 2045
3004 2014
2905 1902
2845 1902
2831 2087
3093 2045
2765 2224
2638 2348
2748 2458
2917 2467
2668 2522
3420 2291
3453 2350
3647 2397
3353 2467
3453 2397
2748 2467
2748 2348
3185 1541
2421 1703
213 3164
213 3236
213 3444
343 3453
343 3502
343 3523
293 3646
293 3710
649 3808
287 3846
535 3808
651 2942
758 2942
758 3118
730 3258
1233 2823
1233 2966
1233 3123
1048 3130
1147 3130
1147 3134
1101 3228
1156 3316
1240 3363
1207 3363
1156 3363
1147 3228
828 3118
1346 3784
324 3808
806 3830
293 3808
975 3933
1436 4050
1075 3937
1412 3485
649 3830
1785 3077
1588 3108
1766 3108
1766 3182
1766 3245
1802 3278
1802 3344
1690 3485
1798 3485
1798 3502
1680 3787
1798 3633
1772 3787
1346 3485
309 4236
339 4246
339 4377
569 4377
678 4377
722 4437
793 4437
299 4659
611 4696
438 4696
629 4805
299 4564
1137 4050
1183 4050
1346 4050
1075 4050
989 4452
1728 4419
1436 4419
1472 4419
1436 4203
1728 4321
1741 4321
1840 4321
1874 4327
1579 4419
1874 4404
1678 4419
1902 4540
1902 4540
1278 4452
1590 4855
1358 4910
1452 4855
1452 4884
1646 4742
1735 4836
1789 4836
1387 4884
1646 4836
912 4437
1436 4176
2393 3050
2286 3050
2286 3207
2578 3461
2243 3564
2243 3615
2243 3755
2469 3520
2469 3461
2402 3520
2286 3228
2286 3520
2763 2937
2900 2937
2735 3199
3472 3237
3135 3320
2701 3349
3041 3376
2701 3461
2735 3159
2835 3494
3046 3620
3041 3494
2701 3494
2846 4035
2477 4035
2314 4090
2243 3810
2477 4090
2955 4031
3174 4031
