steiner points
338 283
338 145
338 221
113 283
209 283
384 283
721 549
47 283
576 549
576 442
933 339
933 520
616 824
721 694
238 1145
721 1154
495 1219
1085 1262
822 1262
721 1262
721 824
524 1451
527 1463
536 1463
704 1455
655 1378
527 1567
655 1455
1213 875
1305 901
1238 901
1156 1240
655 1262
57 1890
267 1949
149 1949
318 1949
519 1891
519 1837
519 1660
569 1950
519 1949
996 2023
991 2063
756 2063
643 2063
756 2187
382 1949
721 1073
1788 201
1750 201
1740 201
1657 201
1573 201
1396 201
1657 433
1657 561
1753 561
1546 561
1657 305
2184 142
2052 201
2052 545
1980 201
1466 1003
1595 907
1734 854
1519 914
1305 1003
1519 1003
1524 1181
1524 1133
1753 706
1869 824
1888 905
2052 956
1604 907
2171 956
2254 956
1969 956
2171 1048
1753 824
1617 1479
1524 1367
1542 1475
1519 1506
1658 1528
1505 1574
1505 1645
1427 1847
1427 1918
1851 2006
1764 2041
1360 2186
1851 1949
1628 2041
1969 2006
1484 2041
2041 2003
2055 2003
2107 2003
2116 2200
1427 2041
1764 2197
1505 1836
1524 1475
1305 1052
110 2731
153 2883
153 2967
166 3049
745 2585
926 2689
777 2689
758 2689
745 2689
685 2701
682 2904
590 3049
538 3049
314 3049
590 3084
344 3282
344 3425
344 3476
594 3137
690 3260
719 3260
594 3265
499 3282
553 3282
553 3655
553 3662
553 3706
515 3784
553 3784
594 3260
1249 2790
1297 2949
1237 2986
1123 3046
1185 3046
1549 2598
1505 2599
1360 2369
1440 2694
1440 2734
1456 2794
1664 2863
1331 2949
1249 2949
1417 3383
1390 3424
1110 3460
1123 3424
1123 3217
1379 3597
1498 3659
1379 3659
1379 3424
1824 2512
2138 2574
1903 2596
2006 2614
2039 2614
2039 2721
1997 2763
1737 2863
1997 2863
2000 2994
2064 3029
2308 3459
2156 3111
2156 3459
2039 2755
1456 2863
814 2689
1440 2599
2840 64
2840 96
2840 205
2840 228
2716 228
2840 318
2665 825
2797 825
2809 822
2665 1009
2665 1013
2665 1159
2590 1165
2656 1234
2656 1165
2827 702
3222 318
3222 331
3428 331
3507 331
3591 331
3428 495
3428 740
3428 793
3391 887
3691 986
3391 1111
3474 1111
3680 1111
3680 1158
3391 855
3428 607
4135 27
4135 178
4135 279
4135 701
4173 701
4173 861
3874 959
3878 1025
4022 1025
4173 1025
4135 554
3825 959
3046 318
2656 1360
2656 1522
2645 1630
2645 1784
2784 1834
2645 2010
3094 2237
2726 2237
2862 2237
2796 2432
2405 2469
2645 2051
3440 1615
3419 1615
3271 1615
3247 1615
3440 1659
3247 1685
3440 1800
3745 1568
3830 1568
3628 1659
3634 1670
3745 1670
3634 1724
3634 1851
3593 1659
3899 1513
4131 1597
4040 1803
4131 1803
4131 1513
3482 2110
3327 2110
3327 2237
2862 2366
3880 2157
3838 2164
3735 2164
3838 2287
3838 2398
3672 2398
4303 2166
4248 2166
4173 2166
4008 2157
3482 1947
3343 2398
2645 1834
4906 68
4565 179
4672 179
4762 151
4974 416
4672 357
4672 416
4672 444
4672 627
5077 438
5511 286
5552 409
5511 409
5293 435
5164 438
5872 272
5774 340
5713 389
5644 409
5701 409
5701 543
5281 438
4683 1462
4743 1462
4902 1103
4912 1103
5039 1103
5110 1132
5110 1220
5110 1328
4742 1462
5110 1268
5110 1462
5281 791
5735 1087
5616 1087
5281 819
5439 1136
5281 1132
5312 1136
5429 1371
5435 1371
5534 1371
5644 1371
5435 1237
5231 1132
5435 1136
4845 1689
5095 1713
5162 1713
4872 2129
4792 2384
4653 2384
4547 2384
5705 1692
4991 1713
4872 1713
5326 1713
5700 1762
5528 1762
5528 1861
5528 1941
5510 2052
5419 2099
5353 2299
5419 2167
5419 2299
5552 2352
5528 2033
4853 2384
5162 1656
4405 1513
3005 2896
2905 2896
2834 2896
2834 2948
2825 2969
2825 3100
2825 3114
3248 2672
3248 3047
3008 2996
3248 3013
3167 3047
3248 3224
2814 3346
2909 3490
2909 3621
3003 3621
3046 3779
3046 3820
3386 3342
3557 3365
3248 3342
2909 3346
4400 2587
3749 2621
4210 2622
4168 2726
3997 2804
4008 2804
4127 2804
3879 2655
4168 2804
3628 3399
3716 3559
3705 3559
3629 3559
3978 3184
3966 3225
3966 3277
3842 3559
3966 3559
3794 3559
4283 3277
4283 3316
4283 3330
4283 3356
4283 3522
4318 3522
4468 3542
4468 3688
4113 3277
4598 3777
3997 2893
3475 3365
4911 2652
4815 2797
4861 2797
4883 2754
4815 2988
5104 3149
5104 3225
5104 3270
5063 3388
5269 3149
5424 2928
5563 2945
5638 2945
4815 3120
5430 3009
5404 3325
5938 2681
5884 2681
5817 2827
5876 2827
5722 2854
5430 2945
5876 3111
5876 3152
5901 3162
5404 3149
5063 3490
4915 3625
4838 3625
4782 3625
5063 3625
4782 3777
5210 3841
5717 3604
5566 3700
5626 3700
5210 3700
4483 3777
4533 2518
2567 2469
6520 213
6362 231
6339 425
6339 462
6220 477
6339 477
6091 613
6215 613
6521 946
6215 668
6400 946
6395 946
6215 946
6215 989
7176 182
6783 191
6850 298
7010 330
6934 330
6934 352
6934 416
6751 641
6765 680
6751 680
6765 761
7151 605
7245 635
7350 635
6975 571
6975 476
6975 605
6975 769
6975 838
7087 984
6975 984
6829 680
6975 680
7473 184
7473 353
7473 359
7637 396
7669 396
7464 669
7601 836
7576 745
7576 669
7669 600
7576 632
7627 1054
7627 836
7714 836
7177 635
6654 191
8015 46
8358 73
8318 73
8154 73
8358 215
8358 364
8251 364
8251 561
8251 475
8835 71
8724 73
9133 29
9005 62
9068 62
9068 231
9176 255
8921 71
8724 374
8724 464
9011 532
9011 552
8754 637
9083 493
8754 552
8727 552
8724 523
8510 73
7892 836
7991 995
7987 995
7901 995
8350 1176
8692 1176
9186 975
9186 845
8763 660
8692 933
8692 1050
8692 1104
8635 1176
8416 1176
8959 819
8763 819
9189 1124
9186 1028
8029 1176
8692 880
9923 224
9704 315
9306 493
9535 559
9694 559
9694 573
9625 923
9790 802
9690 715
9690 802
9625 802
9443 1214
9625 1010
9669 1235
9625 1214
9460 559
7730 836
6131 1453
6131 1463
6131 1550
6165 1698
6165 1814
6165 1897
6185 2002
6646 1574
6646 1814
6646 2008
6646 2149
6966 1460
7042 1460
7289 1460
7183 1460
7289 1545
7261 1661
7243 1685
7112 1730
7243 1730
7052 1767
7099 1942
7099 2008
7292 2095
7176 2095
7052 1876
7289 1620
6839 2008
6346 1814
5996 2681
6200 2942
6200 3078
6442 3091
6161 3091
6646 2251
6646 2322
6639 2451
6597 2523
6521 2672
6502 2681
6502 2773
6502 2841
6200 3091
6597 2602
6502 3091
7222 2341
7222 2578
7222 2699
7208 2699
7005 2858
7009 2858
7154 2739
7154 2858
7145 3082
6810 3091
7154 2912
7145 3091
6646 2393
7229 3354
6167 3477
6264 3477
6264 3528
6312 3528
6315 3589
6315 3779
6828 3792
6354 3792
6724 3374
6748 3404
7002 3412
7086 3532
6992 3717
6454 3792
6965 3792
7086 3412
7086 3635
6315 3792
7229 3288
8049 1556
8066 1556
8280 1556
8282 1478
8049 1796
8385 1473
7619 1519
7920 1556
8324 1562
8359 1694
8387 1866
8282 1556
7494 2095
7606 2095
7612 2263
7690 2315
7612 2315
7924 2339
7565 2410
8103 1976
8179 2124
8179 2171
8179 2246
8050 2256
8050 2339
7783 2339
8179 2062
7755 2870
7748 2870
7713 2870
7713 3115
7713 3318
7713 3326
7757 3436
8028 3436
7713 3436
7900 3513
7667 3467
7900 3593
7867 3718
7693 3759
7900 3672
7713 3226
8273 2752
8095 2520
8273 3025
8205 3173
8257 3278
7900 3436
8289 3518
8419 3599
8294 3681
8419 3681
8517 3530
8205 3257
8257 3436
8115 2752
7606 2146
8630 1345
8630 1429
8630 1456
8767 1480
8659 1480
8630 1480
8767 1679
8767 1538
8564 1720
8564 2111
8636 2122
8849 2122
9187 1958
8648 2122
8564 1942
9377 1547
9483 1573
9483 1760
9483 1763
9301 1763
9202 1790
8949 1958
9094 2071
9157 2071
9187 2071
9442 2071
9445 2071
9445 2204
9445 2312
9445 2264
9187 1958
9897 1732
9897 2050
9897 2166
9897 2204
9897 2214
9897 2258
9591 2204
8873 2122
9483 2601
9445 2438
9475 2607
9445 2607
9338 2725
9775 2561
9861 2865
9652 2561
8653 3348
9102 3354
8572 3530
9075 3364
9102 3158
9102 3222
9102 3317
9328 3354
9338 3354
9338 3192
8653 3364
9377 3397
8962 3364
9579 3735
9649 3735
9838 3735
9649 3455
9649 3397
8653 3530
9338 3097
9338 2856
8419 3530
8635 1329
5876 2942
47 4445
163 4445
47 4593
47 4754
75 5067
819 4056
848 4641
47 4703
304 4703
520 4736
848 4736
873 4949
435 4736
1096 4176
1639 4240
1639 4269
1639 4370
1448 4370
1185 4181
1279 4453
1642 4405
1390 4453
1390 4494
1390 4608
1354 4659
1397 5022
1217 5115
1382 4774
1621 4807
1621 4872
1462 4872
1397 4872
1397 4969
1203 5130
936 5218
1369 4764
1354 4635
873 5164
405 5557
13 5642
338 5702
329 5702
35 5702
486 5557
1012 5218
936 5293
736 5293
1074 5218
736 5536
642 5536
1384 5739
736 5810
951 5883
1059 5883
1241 5883
736 5674
405 5702
1384 5372
1384 5537
1384 5682
1812 5795
1407 5739
798 5883
736 5883
1012 5394
374 6280
64 6288
109 6344
254 6344
319 6344
374 6344
375 6344
706 6277
744 6277
781 6277
1097 6339
1215 6339
706 6301
916 6584
706 6528
797 6277
951 6168
1215 6491
585 6277
161 6849
161 7054
161 7429
551 7494
552 7036
947 6731
1024 7137
678 7180
552 7180
953 7488
551 7255
552 7503
648 7625
763 7625
844 7625
488 7494
161 7494
1172 7298
1087 7225
1335 7100
1624 7182
1335 7224
1454 7224
1524 7224
1326 7244
1340 7298
1267 7298
1217 7546
1335 7483
1216 7546
1335 7546
1326 7298
947 7137
951 6277
2089 4033
2092 4170
2092 4277
2001 4277
2178 4277
2440 4328
2915 4094
2873 4040
2957 4094
3085 4094
2827 4286
2728 4351
2728 4351
3127 3953
3123 3994
2906 4040
3123 4072
2915 4175
3096 4308
3085 4211
2395 4277
1990 4817
2358 4872
1990 4872
1892 5010
1892 5075
2231 4872
2358 4884
2358 4951
2358 5089
1892 4943
1872 5387
2002 5559
1872 5559
1853 5594
1629 5739
1701 5795
1812 5911
2126 5328
2346 5328
2346 5175
2257 5328
2387 5538
2097 5625
2127 5710
2383 5710
2387 5642
2448 5642
2483 5642
2127 5976
2127 6015
2346 5452
1853 5567
2346 5527
2897 4662
2897 4684
2897 4940
2883 5061
2853 5282
3109 5290
3120 5290
2821 5347
2815 5424
2853 5217
3372 5054
3174 5093
3174 5290
2853 5290
3031 5616
2640 5616
3031 5646
2801 5616
2815 5616
3197 5927
3031 5920
2981 5920
2815 5445
2509 5616
2728 4525
3573 3946
3973 3974
3785 3974
3631 3974
3631 4053
3973 4094
3973 4286
3927 4503
3927 4336
3927 4464
3705 4513
3975 4503
3975 4668
3975 4641
3519 4932
3705 4762
3705 4846
3950 5001
3174 5054
3750 5061
3950 4874
3827 5020
3705 4932
3750 5237
3482 5456
3742 5322
3664 5456
3750 5020
3456 5792
3763 5787
3664 5569
3533 5690
3798 5958
3763 5958
3708 6115
3443 5794
3664 5690
4224 3943
4296 4066
4505 4294
4263 4315
4477 4294
4378 4201
4334 4574
4395 4574
4419 4574
4477 4413
4739 4556
4378 4294
4334 4695
4334 4729
4270 4729
4249 4729
4085 4860
4334 4676
4967 4556
4893 4556
4608 4556
4693 4556
4774 4556
4774 4570
4774 4731
4477 4556
5274 4337
5274 4383
5204 4474
5410 4625
5425 4657
5425 4677
5425 4795
5353 4795
5312 4795
4907 4556
5204 4556
4446 5028
4749 4998
4515 5010
4233 5088
4327 5088
4446 5088
4450 5353
4158 5455
4158 5491
4158 5651
4158 5659
4318 5754
4437 5868
4437 5926
4437 6007
4553 5786
4860 5507
4664 5546
4644 5646
4437 5786
4713 5887
4644 5786
4823 5887
4800 5887
4450 5231
5380 5248
5058 5324
5108 5324
5254 5324
5254 5528
5254 5564
5292 5639
5117 5875
5173 5875
5292 5778
5292 5875
5371 6044
4987 5351
4677 5010
4249 4860
3503 5054
1969 6355
2104 6371
2141 6371
2038 6355
2582 6490
2420 6371
2420 6490
2540 6490
2143 6718
2251 6718
1988 6718
1963 6860
1876 6883
1876 6977
1876 7123
2393 6724
2420 6724
2714 6853
2708 6853
2490 6853
2771 6853
2714 7066
2714 7092
1988 6855
2067 7451
2067 7590
2067 7665
2713 7451
2707 7451
2610 7219
2729 7467
2610 7679
2222 7679
2610 7451
2420 6515
3434 6196
3333 6563
3491 6662
3333 6662
3222 6663
3591 6712
3222 6780
3333 6302
3017 7186
3117 7186
3017 7386
3222 6946
3216 7069
2966 7092
3319 7186
3421 7276
3709 7202
3738 7202
3359 7276
3853 7202
3472 7633
3359 7468
3435 7590
3359 7590
3216 7186
3222 7044
2870 7092
4053 6421
4310 6462
4301 6499
4141 6499
4301 6654
4301 6670
4357 6844
4301 6828
4357 6883
4210 7175
4357 7175
4807 6494
4769 6494
4755 6494
4755 6654
4919 6500
5210 6536
5531 6339
5400 6339
5394 6354
5313 6383
5256 6383
5030 6536
5194 6536
5256 6536
5219 6768
5210 6768
5149 6768
4954 6768
5053 6768
5210 6570
4755 6674
4710 7138
4909 7186
4768 7267
4710 7267
5115 7186
4768 7308
5149 6915
4898 7267
5149 7027
4496 6654
4845 7545
4768 7322
4820 7552
4546 7555
4284 7639
4477 7639
5541 7449
5484 7493
5484 7560
5033 7545
5305 7564
5346 7564
5346 7621
5198 7564
4768 7552
3709 7276
3642 6193
1853 5795
689 8068
880 8068
255 8353
255 8068
553 8068
880 8286
880 8320
784 8492
255 8439
455 8667
415 8745
333 8828
415 8828
