steiner points
147 420
91 420
74 420
512 428
905 506
762 506
74 518
132 1043
146 1047
432 1111
488 1111
283 1111
416 1512
53 1632
182 1632
310 1632
416 1632
310 1703
351 1783
432 1461
74 1003
1025 279
550 506
1481 169
2058 348
1572 275
1481 275
1481 546
1529 716
1324 546
1300 781
1222 546
1025 506
2092 251
2453 251
1650 275
1686 327
1846 348
1868 348
1846 857
2324 916
2266 916
2167 917
2161 917
1846 661
2092 348
1077 1358
1117 1358
1308 1358
1077 1398
1073 1566
1123 1695
1723 1807
1370 1902
1073 1656
2388 1199
1771 1209
1873 1215
1922 1269
1922 1308
2032 1308
2388 1308
1761 1807
1550 1807
2156 1553
2156 1789
1939 1866
1948 1866
2156 1866
1673 1807
2032 1476
1370 1807
2388 1065
1300 546
267 2242
512 2327
267 2327
255 2512
255 2759
420 2327
653 2475
969 2565
969 2600
255 2345
1370 2064
1063 2329
974 2504
801 2565
663 2565
969 2571
663 2654
969 2720
906 2948
810 3074
606 3074
358 3114
182 3114
906 3038
1016 2242
1370 2010
1608 2064
1016 2329
1450 2505
1559 2505
1401 2496
1450 2631
1450 2752
1375 2785
1322 2785
1450 2796
1887 2853
1586 2853
1586 2963
1450 2785
2370 2176
2022 2215
2258 2215
2277 2215
2022 2239
2130 2615
2567 2663
2277 2615
2168 2615
2277 2390
2420 2663
2168 2720
1809 2853
1940 2853
2420 2869
2332 3048
2420 3048
2004 2913
2170 2913
2243 2913
2253 3186
2253 3048
2420 2838
2420 2751
1579 3051
1304 2422
1304 2329
2823 68
2982 68
3111 176
3233 176
3303 176
3451 176
3687 233
3451 233
3451 379
3405 593
3377 598
3173 687
2960 687
2947 687
3176 691
3231 691
3325 691
3443 520
2960 827
2779 1002
2779 1113
3160 1279
3403 1112
3331 1165
3267 1257
3173 1279
2856 1279
2779 969
3687 182
3600 233
3745 345
4156 105
3977 105
3925 359
3977 291
3977 373
4078 373
4160 373
3925 373
3925 594
3856 357
4508 23
4508 82
4412 156
4508 156
4508 174
4530 503
4542 569
4508 401
4209 790
4131 790
3898 856
3882 871
3853 871
3827 871
3925 749
3969 749
3780 1002
3667 1044
3667 1107
3667 1109
3695 1298
4046 1317
4001 1317
4309 1317
3896 1317
3782 934
3921 758
3451 491
2952 1782
2855 1944
2760 2155
2772 2155
2855 2155
2925 2162
2925 2212
3389 1725
3434 1725
3439 1804
3519 2029
3589 2134
3188 1740
2960 2612
2654 2634
2689 2634
2960 2634
3030 2636
3030 2781
3030 2831
3030 2974
2708 3086
2868 3086
2983 3086
3030 2811
3290 2494
3792 2494
3290 2583
3361 2794
3409 2854
3805 2453
3576 2494
3290 2794
3562 3121
3362 3107
3409 2876
3409 3107
3116 2811
2938 2350
4105 1614
4220 1690
4080 1730
4419 1720
4447 1770
4582 1811
4534 1811
4488 1811
4534 1949
4551 2004
4105 1690
4551 2276
4065 2533
4429 2572
4343 2572
4343 2692
4343 2773
4241 2773
4407 2863
4222 3043
4503 3149
4222 3108
4222 3149
4293 3149
4551 2424
3823 2453
4001 1437
2684 2634
336 3345
464 3315
358 3237
358 3315
527 3421
223 3452
223 3480
383 3682
348 3690
348 4051
284 4124
284 4186
284 4302
255 4310
255 4400
284 4065
639 3666
581 3682
750 3753
850 3933
850 4009
952 3942
634 4108
939 4009
775 4082
863 4245
850 4082
750 3914
1002 4355
639 3682
639 3612
255 4566
356 4566
528 4674
681 4674
812 4842
683 4863
480 4989
413 5188
475 5277
413 5277
321 5301
261 5421
413 5109
812 4940
812 4960
725 4960
812 4975
833 4995
968 5187
973 5230
833 5125
683 4960
129 4651
1793 3322
1551 3377
1625 3380
1793 3380
1665 3680
1807 3701
1398 3793
1793 3652
1402 3680
1917 3792
2052 3881
2052 4006
1398 3982
1793 3680
1208 4687
1255 4757
1208 4757
1208 4898
1361 4757
1509 4804
1569 4804
1391 4972
1208 4940
1409 5000
1409 5173
1409 5227
2023 4534
1630 4639
2052 4129
2023 4469
2023 4625
1993 4639
1993 4735
1993 4750
1993 4913
1700 4639
1391 4804
1610 5143
1895 5069
1967 5069
1994 5069
1735 5105
1994 5155
1926 5454
1994 5454
1895 4947
1391 4913
2023 4390
1104 4940
2414 3345
2421 3425
2422 3427
2679 3606
2422 3606
2783 3528
2811 3606
2866 3606
2616 3606
2339 3606
2679 4001
2600 4001
2600 4080
2506 4080
2274 4080
2679 3840
3123 3490
3061 3490
3394 3402
3418 3489
3394 3489
3657 3315
3657 3450
3657 3544
3636 3544
3394 3490
3587 3544
2811 3577
3299 3996
3091 4000
3091 4126
3448 3849
3173 3996
3520 3996
3448 3996
3091 3996
3394 3726
2958 3606
3978 3577
3978 3613
4349 3726
4017 3787
4018 3813
4063 4027
4336 3374
4490 3535
4349 3535
4349 3648
4259 3726
4183 3726
4510 3726
4017 3726
3740 3558
2498 4456
2434 4456
2390 4456
2267 4456
2525 4672
2662 4672
2390 4672
2310 4757
2310 4784
2390 4598
3091 4305
3091 4252
2968 4305
3108 4549
2813 4721
2863 4729
2884 4741
2992 4741
3108 4664
2884 4801
3108 4741
2310 4866
2310 5155
2364 5173
2364 5194
2364 5275
2447 5275
2751 5119
2595 5517
2604 5275
2903 5119
2911 5131
3224 5205
3185 5198
3051 5198
3287 5205
2604 5438
2310 5044
3509 4401
3509 4561
3720 4563
3651 4563
3509 4563
3720 4696
3686 4770
3720 4770
3884 4927
3884 4770
4489 4376
4489 4588
4489 4689
4352 4689
4329 4689
4204 4689
4204 4811
4060 4927
3223 5198
3462 5235
4060 4978
4060 5232
3980 5247
3850 5247
3850 5316
3808 5316
4028 5379
4465 5370
4212 5379
3635 5316
4028 5247
