steiner points
274 42
205 42
180 108
107 379
107 434
132 501
247 580
107 295
65 903
348 839
547 580
286 903
348 903
649 39
714 157
780 273
780 368
780 443
749 726
445 580
701 742
749 742
769 785
904 785
769 953
769 994
714 1091
707 1091
759 1091
547 742
1119 125
1119 314
1119 409
1119 673
1190 722
1525 702
1141 722
1026 673
547 839
368 1433
368 1555
118 1562
255 1562
344 1562
698 1195
698 1391
698 1506
698 1555
698 1657
563 1555
950 1500
950 1657
950 1733
845 1657
474 1902
235 2019
207 2021
186 2093
186 2146
186 2225
186 2266
186 2284
336 1902
618 2265
808 2342
637 1846
991 1923
919 1965
966 1965
991 1965
882 1979
994 2001
876 2168
1028 2383
1028 2390
618 2342
876 2342
441 2814
215 2814
86 2814
1027 2564
898 2830
517 2830
1071 2851
733 2869
733 2830
1027 2830
618 1902
698 1724
1533 174
1533 240
1617 329
1811 413
1811 580
1565 580
1374 702
2156 56
2450 102
1957 305
2282 102
1811 329
1971 580
2162 580
2162 672
2314 803
2255 439
1721 580
2747 249
2765 350
2945 350
2701 665
3300 304
3019 350
3544 256
3460 280
3445 304
3441 304
3250 304
3445 408
3026 304
3483 426
3483 683
3483 629
3150 683
3485 745
3166 683
2765 647
2282 396
1955 1216
1955 1381
2068 1638
1672 1713
1672 1778
1803 1903
1955 1638
1753 1869
1953 1903
2178 803
2385 1075
2686 1195
2474 1195
2385 1195
2309 1195
2314 1500
2314 1547
2280 1644
2117 1644
2474 1500
2593 1546
2593 1671
2593 1688
2603 1741
2421 1500
2474 1254
2314 1644
1449 2083
2101 2224
1823 2335
1564 2349
1497 2349
1713 2514
1713 2546
1983 2122
2093 2147
1823 2289
2101 2235
1997 2335
2101 2335
1673 2648
1599 2782
1858 2837
1933 2837
1933 2900
1933 2943
2017 2975
1673 2782
2732 2179
2314 2224
3043 2328
2773 2450
2773 2322
2651 2542
2443 2712
2443 2759
1713 2349
1955 1903
2908 1031
3146 1031
3223 1039
3240 1039
3277 1039
3418 1067
3475 1084
3044 1031
3258 1339
3223 1184
3297 1383
3329 1443
3220 1626
3360 1469
3300 1618
3111 1638
3554 1603
3526 1469
3330 1469
3631 1603
3526 1510
3330 1618
3239 1339
3004 1880
3085 1880
2992 1898
2992 1922
2992 1990
3056 2010
3427 2059
3293 2059
3056 2059
2555 2224
2732 2224
3043 2138
3063 2467
3193 2496
3271 2496
3328 2372
3511 2304
3615 2304
3063 2475
2877 2596
3024 2708
3100 2708
3219 2709
3319 2731
3100 2969
3193 2500
3364 2731
3504 2731
3193 2708
3100 2894
2892 2450
3111 1758
3043 2450
2385 936
1259 722
290 3388
397 3160
504 3160
593 3160
633 3217
1031 3315
719 3424
719 3534
323 3342
148 4001
719 3592
867 3786
878 3786
707 3793
233 4001
707 4001
759 4071
759 4106
719 3786
1257 3315
1309 3320
1401 3491
1401 3520
1401 3621
1303 4161
1531 3950
1233 3950
1303 4257
1233 4099
1326 4257
1157 4099
1233 3710
719 3315
301 4466
301 4507
342 4589
733 4632
646 4682
527 4682
392 4682
342 4682
99 5136
485 5313
160 5313
160 5446
160 5463
486 4986
733 5034
678 5085
583 5085
504 5085
504 5236
376 5313
485 5345
485 5595
160 5588
392 4803
1302 4554
1013 4600
1098 4600
1290 4600
999 4632
1290 4795
1573 4832
1021 5269
1021 5304
1205 5419
966 5548
1510 5121
1380 5275
1348 5419
1021 5419
1403 5476
1348 5476
1573 5021
733 4682
1303 4318
2103 3092
1820 3095
1855 3232
2014 3260
2103 3260
1913 3232
2420 3260
2443 3260
2443 3249
2179 3260
1793 4009
1773 4009
2390 3645
2602 4005
2292 4005
2283 4012
2550 4005
2474 4005
2390 4005
1813 4012
2283 4040
2443 3608
2836 3299
2836 3372
2836 3499
2907 3499
3494 3353
3426 3484
3494 3484
3261 3590
3023 3590
3546 3903
2804 4013
3261 3786
2969 4223
2895 4360
2904 4360
2969 4360
3546 3952
3376 3952
3261 3952
2969 4013
2621 4005
1977 4962
1936 4962
1911 4962
1986 4977
1986 5016
2125 5156
2052 5172
1986 5084
1825 5382
1825 5476
1986 5172
2669 4592
2733 4592
2783 4592
2669 4764
2669 4874
2669 4916
2854 5161
2669 5161
2269 5156
2442 5205
2433 5315
2355 5545
2355 5548
2355 5679
2355 5430
2913 5170
2941 5205
2941 5232
2941 5289
2442 5161
2669 4922
3612 4595
3602 4638
3313 4638
3222 5004
3207 5054
3207 5120
3207 5205
3207 5355
3345 5495
3345 5557
3345 5688
3345 5396
3313 4929
3083 5205
1825 5172
2733 4456
1652 5476
2103 3038
3970 231
3790 164
3868 231
4173 201
4248 529
3970 650
3970 672
3970 751
3970 760
4400 531
4403 655
4512 655
3790 231
3970 529
4403 563
4890 740
4597 743
4905 740
4732 761
4699 775
4597 775
5097 397
5123 545
5127 546
5127 652
5127 736
4830 761
4597 655
3893 983
3893 1059
4155 1191
3839 1260
3988 1191
3893 1191
4281 1191
4309 1281
4309 1379
4309 1325
4015 1499
4292 1486
4309 1486
4292 1515
4472 1673
4304 1809
4226 1954
4304 1954
4305 1673
4182 1486
4583 877
4583 968
4624 1329
4932 1112
5091 1197
5091 1112
4992 1112
4885 1230
5091 1300
5101 1356
4885 1191
5226 1356
5198 1356
5271 1356
4763 1329
4304 1673
4582 1791
4866 1821
4694 1847
4582 1847
4552 1920
5056 1596
5226 1492
5061 1561
4800 1847
5226 1561
4582 1753
4583 1163
4162 2121
4226 2121
3934 2167
3996 2176
4035 2176
4162 2176
3996 2236
3996 2618
4001 2718
4150 2718
4267 2539
4351 2539
4001 2698
4208 2718
4208 2788
4301 2933
4142 3046
4208 2933
3996 2569
4621 2320
4616 2320
4569 2320
4509 2401
4734 2266
4893 2318
4734 2318
4509 2370
4703 2738
4767 2791
5072 2610
4969 2610
4656 2915
4790 2915
4896 2791
4812 2791
4969 2318
4969 2600
5072 2677
5072 3015
4812 2915
4395 2500
4121 1954
5590 85
5508 85
5508 225
5639 319
5508 319
5705 360
5508 378
5508 623
5665 726
5722 726
5542 726
5542 988
5664 1073
5542 780
6361 394
6178 394
5995 394
6017 568
6098 599
6485 120
6555 207
6465 417
6555 358
6669 358
6548 664
6548 417
6548 698
5872 394
6474 755
6368 853
6423 853
6358 987
6423 925
6423 987
5995 471
5399 1369
5671 1466
5596 1487
5509 1487
5509 1578
5509 1595
5570 1782
6316 1464
6120 1464
6028 1464
6778 1469
6731 1505
6557 1505
6466 1505
6557 1850
6423 1464
5956 1464
5583 2345
5417 2345
5583 2457
5650 2474
5650 2544
5681 2622
5681 2665
5534 2665
5681 2758
5656 2937
5453 3049
5860 2758
6214 2210
6214 2243
6040 2243
5852 2243
5789 2758
5681 2872
5860 3009
6214 2566
6195 2767
6088 2849
6195 2849
6282 2849
5962 2900
6282 2963
6282 3108
6195 2576
5958 2900
6195 2710
5860 2900
6728 2051
6518 1905
6722 2083
6660 2083
6518 2068
6722 2361
6722 2453
6607 2916
6722 2916
6722 2976
6722 3006
6315 2210
6518 2083
6423 1201
5295 1356
4131 3288
4167 3417
4131 3417
3875 3448
3789 3448
4446 3525
4535 3553
4459 3553
4459 3661
4904 3311
4904 3313
4904 3553
4675 3553
4378 3449
3966 4109
4202 4109
4203 4135
4403 4135
3928 4317
3906 4392
3906 4503
3906 4553
4828 3878
4864 4218
4864 4194
3979 4109
4864 3914
4663 4194
4582 4657
4864 4645
4864 4657
4459 3826
4267 5655
3977 5318
4188 5318
4267 5393
4876 4830
4957 4911
4673 5135
4673 5153
4731 5153
5285 4911
4903 5430
4474 5655
4765 5655
5298 5077
4459 4135
5453 3494
5590 3494
5564 3494
5453 3176
5253 3518
5564 3594
5538 3714
5234 3584
5234 4085
5375 4091
5375 4123
5415 4253
5375 4253
5315 4263
5234 3860
5912 3430
5989 3430
5769 3430
5769 3494
5769 3595
6327 3266
6094 3408
6191 3408
6327 3408
6572 3454
6284 3476
6284 3746
6652 3545
