steiner points
235 354
444 279
235 279
112 354
8 354
374 591
235 444
235 591
480 667
409 667
409 780
242 1056
409 971
166 1099
166 1251
174 1279
224 1317
166 1140
479 1539
319 1368
351 1536
479 1573
458 1573
319 1536
486 1822
387 1573
409 1056
1320 214
1241 214
1015 214
1320 308
1320 483
872 668
659 668
902 736
1280 567
946 736
1053 736
872 736
1280 736
1305 1147
830 1177
1153 1201
1346 1201
960 1190
1492 1201
1305 1201
1284 966
1972 313
1711 483
1894 673
1846 716
2186 838
2272 838
1761 1113
2042 1113
2370 838
2069 892
1894 483
2484 419
2772 516
2549 516
2484 516
2463 573
2772 587
1894 716
2069 838
2064 1113
1894 651
725 1614
832 1635
882 1715
882 1745
884 1821
884 1919
842 1919
1170 2039
1346 1415
1596 1784
1372 1849
1308 2004
1107 2039
1170 2097
1062 2039
982 2039
1275 2097
953 2039
1596 1538
2152 1764
1938 1764
1634 1784
1596 1729
1538 1849
1372 1831
1465 1849
1366 1938
2366 1500
2397 1530
2564 1552
2382 1734
1808 1764
1655 1764
2299 1899
2437 1552
2397 1552
2638 1741
2638 1807
2592 1807
2693 1842
2638 1671
2299 1764
1346 1712
872 823
162 2624
162 2754
229 2775
162 2775
141 2800
399 2816
141 2921
238 3183
141 3135
658 2816
354 2816
816 2905
721 3098
721 3151
733 2905
238 3328
266 3598
435 3638
421 3638
266 3638
171 3678
113 3703
39 3703
179 4323
39 3876
451 4133
539 4133
656 4133
451 4169
390 4358
451 4358
326 4335
339 4358
39 4323
238 3450
1283 2207
1283 2372
1283 2469
1189 2469
1007 2485
1325 2503
1400 2552
1040 2770
1040 2847
929 2973
1495 2922
1040 2973
1056 3056
1056 3183
1406 2729
1463 2895
1709 3026
1255 3026
1056 3026
1463 2858
1071 3407
1105 3407
1169 3407
1250 3407
1071 3237
1250 3494
1382 3862
1382 4088
1382 4189
1382 4207
1382 4309
961 3407
733 3087
1963 2350
1963 2418
1963 2528
1963 2535
1963 2602
1807 2939
1860 2871
1963 2718
1608 3026
1963 2868
2140 2868
2140 2972
2154 3189
2163 2868
2577 2241
2676 2256
2676 2340
2681 2687
2586 2744
2484 2744
2968 2687
2681 2744
2681 2927
2509 3129
2482 3205
2681 3083
2968 2799
2331 2868
1740 3391
1842 3452
1842 3690
1842 3710
1844 3710
1844 4002
1844 4313
2372 3309
2132 3694
2372 3558
2260 3612
2372 3594
2467 3558
2499 3558
2669 3558
2669 3746
2350 3734
2350 3902
2350 3893
2336 3950
2420 3902
2518 4225
2336 4102
2415 4157
2554 4245
2322 4299
2336 4157
2074 3710
2350 3612
1495 3026
1275 2142
2901 237
2980 343
2980 385
2980 421
2980 520
2980 598
3027 612
3027 857
3027 948
3087 948
3206 948
3027 786
3648 248
3648 388
3648 502
3481 502
3648 823
3671 931
3648 931
3648 1008
3648 1096
3648 749
3440 823
3190 1322
3087 1322
3190 1342
3190 1428
3323 1612
3190 1612
3681 1383
3580 1383
3580 1547
3461 1612
3047 1612
3087 1292
4084 538
4089 538
4686 479
4042 576
3852 779
4042 667
3961 739
4034 739
3841 925
3849 925
3849 993
4034 910
4686 257
4686 353
4541 479
4401 479
4239 479
4681 714
4794 728
4799 929
5056 1004
4427 1087
4581 1116
4635 1116
4799 906
4151 538
4541 681
4049 1354
4051 1501
4072 1587
4165 1587
4581 1263
4051 1583
4581 1569
4210 1606
4396 1606
4581 1606
4333 1606
4380 1606
4581 1384
5164 288
5216 288
5145 617
5216 617
5145 662
5145 748
5234 768
5234 788
5246 799
5216 481
4919 1004
5056 1106
5121 1145
5246 941
4956 1145
5056 1145
5249 1305
5249 1375
5249 1625
5246 1145
4799 1004
3912 1101
3194 2109
2908 2216
2998 2216
3061 2216
2998 2330
3582 2022
3441 2022
3500 2022
3129 2109
3448 2145
3317 2432
3448 2161
3377 2412
3448 2412
3795 1873
3617 2022
3781 2013
3721 2022
3755 2180
3759 2258
3864 2258
3755 2022
3441 2109
2820 2687
3317 2785
2681 2768
3084 2799
3318 2785
3463 2785
3617 2806
3317 2577
3201 2785
4380 1900
4228 2115
4296 2115
4380 2115
4619 2530
4276 2573
4462 2530
4462 2573
4462 2607
4393 2815
4149 2850
4054 2910
4438 2309
4149 2910
5090 2068
4875 2068
5291 2068
5001 2164
5018 2068
5291 2125
5291 2266
5018 2098
5252 2396
5252 2499
4957 2530
5137 2530
5137 2699
5137 2893
5272 2303
4462 2691
2937 3381
2970 3398
3225 3521
3496 3521
3496 3442
3496 3274
3830 3274
3496 3412
3146 3521
3108 3521
2970 3521
3496 3665
3955 2910
4054 3032
3444 3208
4054 3274
4059 3482
4034 3559
3927 3567
4059 3317
4059 3458
3250 3922
3287 4071
3287 4197
3257 4197
3112 4170
3423 4017
3508 4108
3560 4108
3287 4108
3423 4108
3560 4132
3560 4275
3616 4292
3697 4292
3163 4197
4533 4023
4104 4188
4244 4188
3957 4307
3954 4307
3714 4307
4076 4307
3448 3824
5376 3054
4971 3105
4984 3125
4984 3228
4984 3249
5365 3331
5239 3331
4984 3331
4848 3470
4848 3518
5370 3214
4848 3331
4756 3331
4881 3720
4881 3560
4881 3752
5118 4114
5109 4114
4881 3774
4643 4121
4936 4330
4862 4330
4672 4330
4936 3846
4936 4114
4338 4023
4054 2984
4380 1793
2681 2855
5910 158
5910 276
5869 276
5735 276
6108 644
6245 644
5820 572
5735 439
5735 550
5735 572
6652 132
6588 132
6485 132
6485 183
6610 294
6485 294
6507 533
6809 533
6023 644
6334 601
6507 601
6485 355
7283 128
7285 179
7135 128
7082 128
7461 179
7461 410
7539 610
7539 410
6883 132
5936 644
5870 1108
5632 1108
6238 945
6193 1106
6193 1108
6101 1108
5985 1108
6193 1160
5616 1108
6193 1387
6193 1593
5833 1696
5833 1795
6023 1593
5937 1593
5899 1593
5833 1634
6001 1593
5923 1910
5767 1971
5833 1910
6193 1678
6507 782
6744 1012
6507 859
6507 981
7180 1019
6781 1250
6781 1281
7308 1019
7394 866
7031 1019
6781 1019
7308 1083
7308 1224
7334 1272
7467 1278
7467 1401
7467 1401
6781 1196
6594 1510
6909 1816
6665 1756
6594 1678
6594 1756
6889 1870
6546 1915
6909 1695
7196 1816
6909 1756
6889 1980
6694 1756
7753 1902
7292 1816
7515 1991
7635 1991
7355 2022
7355 1991
6546 1772
6381 1678
6625 981
5735 2476
5989 2482
5726 2561
5649 2561
5649 2600
5649 2656
6098 2482
5989 2532
6278 2459
6255 2482
6255 2491
6255 2581
6575 2473
6520 2506
6575 2506
6502 2604
6433 2604
5836 2532
5735 2532
5484 3200
5757 3258
5654 3258
5558 3258
5558 3423
6034 3034
6034 3140
6034 3169
6034 3258
6034 3311
6117 3311
6034 3450
5826 3258
6702 2884
6702 3251
6702 3317
6739 3317
6262 3317
6011 3853
5924 3573
6034 3573
6066 3642
6066 3745
6066 3774
5668 3775
6066 3853
5748 3853
6419 4068
5606 4120
5672 4177
5611 4177
5742 4177
5760 4177
6011 4068
5939 4177
5933 4273
5611 4204
6011 3962
6358 3849
6422 3849
6358 3918
6358 3980
6309 4068
6358 4068
6274 4068
5939 4239
6066 3636
6024 2778
6937 2249
6937 2540
6937 2574
7064 2791
6909 2661
6928 2853
6928 2876
7015 2876
7064 2876
6909 2813
7368 2294
7368 2315
7635 2359
7635 2204
7554 2332
7392 2315
7346 2511
7127 2724
7385 2809
7671 2468
7722 2542
7722 2571
7722 2600
7719 2604
7719 2623
7832 2809
7719 2809
7585 2809
7469 3077
7585 3067
7585 3077
7635 2427
7346 2724
7242 3284
7224 3372
6886 3483
7057 3483
7169 3483
7169 3686
7192 3712
6917 4030
7192 3895
7192 3940
6846 4031
6863 4031
6882 4031
7085 3940
7192 4350
7192 4118
7007 4350
7143 4350
7192 4384
7676 3747
7541 3747
7468 3880
7455 3880
7437 3880
7385 3895
7313 3205
6456 3317
7635 2332
8668 69
8398 69
8450 427
8437 532
8373 532
8175 217
8142 564
8116 599
8175 532
8437 671
8354 750
8437 763
8437 750
8484 763
9023 206
9017 214
8933 214
8175 69
8933 362
8956 621
8956 694
9192 750
8949 819
8956 545
8841 214
8261 1070
8060 1070
8060 1239
8176 1422
8540 1396
8390 1396
7928 1449
8060 1422
8710 1022
8735 1047
8751 1047
8874 855
8874 1047
8735 1132
8672 1193
8672 1353
8672 1396
8327 1396
8874 1065
9606 114
9606 158
9606 239
9606 275
9585 365
9543 365
9496 365
9442 370
9334 379
9824 503
9826 503
9888 503
9688 503
9606 365
9235 981
9366 1088
9308 1088
9235 1088
9366 1134
9770 1391
9937 746
9888 738
9888 581
9937 842
9808 917
9874 917
9709 917
9657 1391
9489 1391
9874 1347
9874 1185
9366 1391
9888 746
8956 750
8672 1716
8299 1837
8436 1837
8676 2241
8398 2241
8310 2241
8436 2145
8398 2301
8452 2431
8435 2431
8436 2241
9172 1745
9082 1968
9473 2069
9132 2114
9018 2144
8962 2144
8721 2241
8854 2241
9132 2144
9178 2289
8962 2241
8099 2806
7922 2806
8854 2652
8789 2826
8564 2826
8360 2826
8854 2826
8899 2843
8854 2545
9172 1968
9431 2069
9473 2074
9404 2069
9759 1830
9686 1830
9759 1944
9759 1971
9615 2074
9759 2074
9845 2168
9431 2386
9460 2532
9894 2602
9712 2602
9519 2602
9519 2769
9511 2818
9431 2460
9172 2069
8155 3108
8665 3244
8155 3283
8155 3312
8894 3244
8665 3312
8565 3312
8717 3312
8726 3385
8937 3031
8904 3031
8904 3067
8904 3224
8454 3312
7910 3317
8596 3596
9018 3820
8354 3885
8505 3885
8596 3820
8462 4170
8589 4128
8511 4108
8462 4247
8462 4318
8511 4128
9018 3628
9018 3716
9026 3820
8814 3820
9200 3820
8511 3885
8565 3469
9330 3614
9302 3725
9302 3802
9450 3802
9455 3802
9696 3906
9813 3374
9813 3483
9746 3593
9813 3593
9746 3857
9647 3906
9490 3906
9490 4178
9490 4077
9702 4178
9825 4323
9457 4388
9825 4222
9083 3820
8899 2863
8672 1610
7585 2876
5464 3054
577 4626
100 4629
294 4629
542 4629
542 4813
542 4845
535 5084
935 4566
804 4566
804 4626
1224 4623
951 4623
1224 4751
1224 4929
1224 5020
1224 4894
535 5197
649 5364
416 5413
404 5492
404 5546
286 5546
224 5546
535 5360
723 5375
278 5825
873 5799
278 5904
374 5904
658 5904
411 6035
428 6125
59 5904
411 5904
286 5726
1070 5305
1131 5313
1093 5313
1261 5313
1433 5313
1093 5501
1093 5523
1020 5706
896 5799
1020 5799
1020 6018
1058 6018
916 6139
1093 5642
735 5904
548 5360
1683 4560
1683 4750
1683 4816
1683 4839
1588 4884
1588 5042
1521 5282
1886 4792
2100 5081
1886 5081
2225 5024
1886 4839
2150 5024
2291 4963
2267 5024
1779 4839
2632 4562
2630 4562
2513 4562
2510 4963
2510 5151
2799 5060
2632 5151
2933 5060
3029 5060
2708 5151
2799 5151
3029 5190
2875 5151
2510 4875
2327 4963
2487 5678
1636 5836
1692 5836
1545 5995
1545 6128
1533 6185
1533 6201
1949 5695
1977 5741
2100 5391
2100 5678
2079 5885
1781 5695
2387 5678
2145 5678
2487 5920
2487 6017
2709 6179
2864 6179
2056 5982
2079 5741
1261 5376
3616 4447
3309 4523
3616 4494
3481 5072
3481 5077
3481 5269
3789 5269
3457 5301
3496 4523
3198 5548
3736 5595
3720 5595
3599 5595
3778 5638
3599 5666
3541 5840
3305 5840
3592 5759
3541 6075
3592 5840
3198 5301
4482 4554
4482 4608
4482 4716
4789 4793
4777 4793
4482 4793
4480 4862
4393 4878
4270 4979
4127 4979
4247 4979
4366 5013
4428 5134
4127 5526
4127 5599
4011 5638
4628 5134
4628 5236
4693 5289
4609 5589
5082 5289
4981 5289
4916 5289
4628 5289
4441 5134
4366 4979
4449 5946
4265 6023
4265 6024
4579 6026
4368 6102
4299 6102
4397 6093
4299 6103
4299 6224
4609 5972
4609 5784
4449 6026
4894 6039
4888 5972
4609 6212
4609 6026
4127 5638
3156 5301
233 6721
400 6924
531 7089
429 7089
372 7375
118 7545
215 7545
372 7545
372 7584
372 7662
633 7137
633 7290
633 7375
549 7375
633 7388
633 7477
1001 6619
945 6631
945 6717
945 6928
1010 6928
1010 7000
1010 7032
1002 7138
1002 7235
952 7290
952 7325
952 7533
952 7633
952 7481
746 7290
51 8208
324 8073
201 8208
143 8208
201 8419
201 8464
201 8565
242 8640
324 8208
465 7700
522 7836
522 7886
606 7939
572 7939
430 8073
522 7939
944 7940
833 7940
833 8005
833 8116
833 8231
1175 8426
730 8408
730 8611
730 8516
1056 8611
915 8611
201 8344
522 7808
1533 6334
1598 6535
1598 6663
1841 6832
1775 6832
1760 6832
1709 6832
1854 7281
1427 7328
1482 7408
1841 6970
1841 7081
1854 7234
1854 7390
1735 7390
1482 7390
1841 7166
1466 7584
1754 7758
1445 7920
1413 7945
1394 7973
1700 7857
1700 7758
1826 7758
1923 7758
1487 7857
1275 7633
1700 8095
1700 8114
1865 8303
1700 8303
1616 8468
1616 8543
1616 8374
1445 7633
1445 7857
730 8896
198 8935
730 8993
506 8993
369 8993
266 9248
266 9312
336 9312
506 9312
266 9413
266 9520
581 9383
509 9383
506 9033
431 9649
20 9869
164 9869
412 9869
431 9869
431 9805
1145 9253
1174 9283
968 9383
1189 9399
1329 9416
1373 9351
1250 9408
1520 9108
1578 9173
1578 9271
2029 9198
1640 9303
1578 9303
1356 9416
1483 9613
1356 9512
1356 9613
1483 9683
1344 9940
1483 9855
1174 9383
730 8802
2129 6403
2360 6403
2551 6403
2570 6403
2570 6510
2570 6542
2621 6542
2992 6494
2795 6560
2922 6560
2928 6560
2674 6542
2667 6542
2782 6560
2735 6560
2541 6660
2366 7226
2366 7274
2674 7008
2674 7089
2702 7193
2702 7295
2573 7320
2573 7337
2659 7337
2702 7337
2744 7193
2471 7274
2892 7060
2674 7116
2944 7193
3207 7010
3065 7189
3416 6897
3551 6897
3118 7189
2892 7193
2922 6741
2098 7717
2539 7534
2436 7661
2257 7830
2190 7768
2408 7788
2408 7830
2921 7942
2907 7616
2945 7728
2945 7788
2945 7835
3012 7836
2993 7836
2993 7910
3233 7836
2632 7942
2408 7942
2566 7398
3555 6620
3551 6697
3551 6715
3551 6815
3337 6897
3602 6913
3788 6980
3619 6980
3582 7263
3582 7371
3619 7058
4028 6991
4146 6991
4170 6737
3895 7015
3945 7015
3945 7118
3945 7265
3582 7173
3818 7702
4077 7792
3986 7792
3818 7792
4077 7883
3812 7916
3719 7552
4458 6398
4372 6423
4674 6591
4318 6551
4318 6634
4318 6702
4473 6551
4372 6551
4604 6591
4604 6827
4565 6907
4604 6907
5002 6605
4981 6668
4952 6852
4853 6978
4742 6907
5013 6978
4853 7006
4952 6748
4952 6978
4853 7061
4685 7136
4657 7136
4657 7280
5130 7434
4634 7461
4457 7461
4429 7472
4429 7499
4429 7640
4532 7703
4532 7814
4532 7841
4532 7722
5175 7280
5152 7379
4657 7461
4907 7464
5130 7464
5198 7623
5020 7893
5196 7464
4801 7136
4167 6991
3337 7004
2394 8230
2394 8232
2192 8319
2300 8319
2349 8319
2349 8447
2349 8522
2548 8522
2646 8543
2921 8186
2720 8186
2695 8186
3246 8204
3256 8204
2936 8354
2519 8522
2733 8543
2349 8527
2709 8543
2796 8566
2936 8367
