steiner points
199 24
47 166
70 166
121 166
195 166
195 190
522 534
64 551
47 421
222 678
222 709
47 551
805 397
575 520
700 756
603 483
487 534
700 483
700 796
222 551
1484 36
1484 75
1299 449
1325 449
1364 449
1325 486
1116 505
1325 650
1484 256
1154 449
1484 449
1093 756
944 756
124 1209
124 1650
458 1695
69 1772
69 1812
69 1851
159 1989
124 1695
887 1315
644 1322
754 1328
798 1328
862 1328
719 1519
944 1513
754 1416
754 1513
594 1695
1172 1548
1227 1152
1218 1239
1134 1548
1218 1548
1848 1736
1134 1941
1228 2131
1419 2132
1402 2132
1358 2132
1134 1791
69 1743
644 890
1691 322
2062 238
2099 305
2290 365
2290 400
2290 600
2290 600
1998 238
1801 881
1884 900
1801 900
1753 993
1753 1002
2243 1227
1753 1101
1753 1264
2290 760
2243 984
2243 1000
1965 1264
2138 1227
2243 918
1965 1412
1851 1716
1658 1736
1538 1736
1848 1792
1881 1988
1960 2107
1965 1644
2585 67
2585 660
2904 732
2904 847
2597 847
2585 847
2474 953
2474 1000
2585 426
3183 346
3183 503
3183 563
3175 592
3133 671
2939 698
3109 767
3109 698
2904 1111
2965 1281
3000 1592
3066 1668
2748 1722
3066 1406
3216 1560
3066 1560
2748 1592
3126 1842
2748 1852
3066 1592
2672 1910
2488 1974
2524 1974
2654 1974
2904 1281
2413 1000
1325 1736
645 2398
584 2415
584 2448
254 2510
287 2510
358 2487
444 2487
156 2623
379 2933
135 3051
379 3010
207 3010
823 2723
635 2735
574 2933
635 2933
635 3086
635 3112
546 3134
630 3134
635 2887
490 2933
156 2748
156 3010
343 3524
226 3546
215 3546
53 3546
215 3684
639 3433
501 3429
444 3429
444 3499
353 3524
431 3776
431 3524
460 3818
527 3818
460 3948
460 4002
595 4061
623 4061
670 4061
473 4061
473 4337
462 4353
304 4353
304 4453
175 4453
69 4571
304 4684
304 4862
473 4353
546 3429
1100 2292
1147 2494
1423 2494
1562 2388
968 2717
1455 2187
1562 2256
1147 2416
1562 2559
1562 2734
968 2551
1310 3181
937 3181
937 3387
1336 2916
1310 2965
1310 3112
1043 3181
1259 3181
937 3320
1559 2822
1047 3636
1506 3688
1219 3679
1458 3688
1668 3688
1506 3817
1506 3876
1259 3688
975 3476
1927 2828
2337 2863
2169 2863
2136 2863
2481 2405
2483 2566
2668 2661
2505 2661
2505 2795
2111 2863
2050 2863
1796 3619
1871 3396
1897 3396
1703 3619
1897 3497
1897 3705
2337 3111
2337 3137
2337 3213
2346 3251
2460 3251
2601 3251
2371 3449
2460 3317
2460 3449
2371 3610
2565 3698
2565 3797
2531 3797
2266 3822
2220 3855
2371 3797
2018 3855
2337 2996
1897 3619
3026 2396
3095 2396
3312 2396
2994 2469
2994 2528
2905 2658
2994 2658
3215 2978
3215 3037
3191 3198
3062 3198
3191 3158
3191 3070
3062 3246
2933 3198
3195 3431
2968 3577
2975 3638
3195 3638
3335 3638
3335 3771
3335 3838
3191 3426
3166 2818
2783 2661
1045 4340
1007 4483
1007 4564
950 4692
1007 4692
950 4800
950 4800
1306 4205
1306 4246
1191 4444
1622 4187
1506 4187
1506 4071
1632 4191
1776 4227
1633 4227
1506 4130
1633 4365
1633 4451
1633 4487
1633 4622
1660 4657
1183 4298
1922 4226
1988 4226
1996 4421
1996 4389
1996 4462
2140 4656
1996 4584
1996 4656
1813 4227
1183 4340
2909 4260
2827 4260
2590 4408
2567 4462
2567 4586
2567 4608
2752 4608
2567 4613
2567 4809
2590 4404
2590 4260
3233 4289
3216 4289
3076 4644
3313 4610
3216 4557
3313 4717
3393 4610
3106 4289
2409 4462
1449 4205
635 2749
1562 2494
691 5047
211 5097
614 5097
691 5072
800 5322
574 5400
752 5322
614 5185
462 5470
462 5500
614 5322
381 5635
461 5612
554 5739
554 5891
223 5964
223 6052
284 6052
444 6052
554 6052
461 5635
641 6357
603 6358
639 6358
641 6242
461 5691
869 5321
1020 5321
1155 5246
1389 5086
1522 5246
1430 5246
1389 5246
1778 5163
1114 5321
1430 5418
1932 4915
1906 5163
1932 5356
1549 5163
1400 5660
1404 5660
1430 5467
1265 5716
1265 5831
1265 5914
1265 5943
1242 6117
1242 6195
1242 6306
1265 5946
1758 5802
1723 5809
1523 5809
1723 5871
2082 5585
1990 5672
1990 5871
1990 5944
1879 5871
1723 5874
1430 5660
1013 5321
742 6565
604 6565
542 6565
476 6630
476 6664
447 6751
155 6751
447 6932
653 7021
495 7021
748 7021
495 7292
894 7362
433 7418
700 7407
824 7362
958 7362
1031 7362
495 7407
495 7180
1290 6512
1418 6543
1418 6661
1418 6693
1418 6774
1437 6941
1437 7038
1396 7147
1418 6891
1956 6666
1956 6774
1956 6828
1929 6943
1956 6943
1744 6774
1661 7341
1104 7362
1396 7341
1148 7390
1576 7341
1321 7652
1321 7431
1321 7659
1501 7341
1434 7341
1321 7390
1661 7584
1661 7559
1396 7228
824 7407
1242 6497
2317 5106
2237 5174
2691 5106
2691 5184
2317 5293
2317 5174
2944 5184
2847 5184
2691 5186
2691 5432
2691 5440
2662 5480
2662 5549
2662 5633
2662 5675
2662 5591
3152 5040
2467 5106
3168 5250
3168 5376
3113 5556
3092 5556
3168 5553
3152 5184
2317 5497
2560 6091
2464 6164
2256 6226
2381 6226
2381 6466
2381 6603
2771 5967
2858 6072
3092 5747
3092 5857
3010 5889
3029 5993
2771 6072
3029 6072
3029 6108
3252 6390
3048 6406
3204 6459
3199 6459
3048 6459
3032 6602
3029 6244
2655 6073
3010 5867
2217 7150
2349 7167
2765 7328
2721 7328
2510 7328
2439 7328
2349 7328
3204 6819
3182 7005
3204 7005
3204 7098
3182 7156
3157 7169
3348 7450
3204 7431
3204 7450
2826 7450
3204 7156
1990 6019
93 7847
375 7915
263 7915
171 7915
375 8018
291 8343
142 8385
386 8178
621 8268
621 8306
553 8306
386 8306
683 8309
591 8618
683 8391
989 8618
142 8532
380 8054
262 8928
142 8928
262 9053
262 9136
262 9137
262 9245
185 9341
558 9245
590 9245
477 9245
126 9639
145 9639
185 9639
641 9639
185 9427
142 8712
1321 7753
1286 8046
1286 8080
1270 8080
1349 8080
1270 8298
958 8300
1070 8298
1070 8197
1190 8298
1190 8378
1170 8391
993 8300
1270 8117
1724 7862
1462 8080
1631 8122
1724 8084
1589 8218
1724 8122
1854 8259
1854 8195
1589 8122
1233 8618
1393 8618
754 8618
948 8618
989 8632
994 8666
994 8753
1095 8812
1095 8916
1468 8635
1468 8730
1923 8779
1800 8779
1601 8779
1550 8779
1492 8779
1153 8468
683 8618
1095 8991
1095 9088
1106 9199
1106 9234
1106 9289
1307 9340
1531 9412
1106 9340
1606 9444
1562 9444
1606 9460
1606 9695
1340 9412
1106 9108
1153 8618
2391 8017
2483 8017
2099 8235
2528 7955
2634 7955
2204 8017
2099 8067
2578 8159
2795 8206
2580 8233
2580 8367
2483 8142
2268 8588
2394 8463
2355 8565
2393 8707
2393 8565
3168 8021
3034 8021
2962 8021
2870 8206
2870 8348
2870 8428
2870 8448
2837 8608
2580 8206
2189 8845
2979 8868
2775 8868
2721 8836
2393 8836
2582 8836
3139 8901
2328 8845
2755 8868
2553 9280
2553 9329
2505 9329
2396 9329
2218 9329
2113 9551
3039 9282
3139 9112
3139 9282
2553 9442
2877 9442
3139 9409
2842 9772
2971 9772
3104 9696
3104 9772
2714 9442
3104 9442
3307 9839
1936 8845
1286 7835
1932 5163
4041 142
4041 246
3638 269
4015 292
3983 292
3859 292
3983 317
4418 22
4683 203
4549 22
4320 67
4192 119
4683 22
4567 256
4317 483
4552 365
4317 525
4552 483
4780 203
5379 153
4939 203
5383 258
4320 119
3580 680
3692 937
3940 937
4054 786
3998 786
3933 937
3876 937
3580 937
3671 1234
3753 1234
4017 1146
3940 1117
3940 981
4123 1154
4091 1154
4091 1320
4091 1403
3620 1234
3840 1117
4317 580
4317 766
4265 932
4265 1072
4569 766
4569 811
4704 869
4704 937
4704 991
4704 1065
4424 766
4725 1296
4725 1390
4565 1445
4716 1445
4725 1403
4704 1264
4393 1618
4565 1479
4565 1618
4821 1713
4818 1713
4604 1713
4368 1709
4163 1154
4265 819
5379 212
5033 212
5383 296
5676 46
5540 153
5002 212
5383 366
5691 366
5949 280
5526 366
6082 260
6082 277
5930 280
5863 366
6463 119
6405 109
6386 109
6583 128
6206 183
5596 812
5396 812
5863 753
5863 660
5286 812
5188 812
5596 1060
5285 1382
5256 1351
5649 1715
5620 1715
5467 1714
5458 1666
5458 1468
5363 1666
6300 1301
5981 1473
5530 1715
5981 1715
5458 1382
6302 730
6393 850
6302 850
6240 871
6240 922
6541 850
6424 850
6541 951
6300 1222
6074 1301
6044 1301
6300 1333
6568 1438
6452 1562
6539 1562
6539 1641
6539 1677
6449 1534
6240 1142
6300 1492
5650 812
5002 409
7227 78
7303 205
7303 237
7332 304
7332 351
7584 351
7491 351
7596 424
7596 621
7239 421
7877 82
8005 82
7877 415
8091 460
7881 662
7697 662
8154 460
7881 460
8170 533
8170 628
8170 717
8628 686
7877 184
7881 662
7052 937
7078 1007
7078 1069
6943 1069
7293 1120
6888 1157
7191 1120
7123 1120
7123 1282
7123 1303
6993 1366
7123 1366
7123 1204
7022 1695
6700 1677
7189 1439
7336 1544
7312 1675
7336 1675
7093 1695
6801 1695
7551 1520
7658 1520
7574 1520
7527 1520
7551 1544
7606 1693
7567 1693
7551 1693
7336 1520
7958 1063
8147 1199
