steiner points
164 299
164 435
164 474
164 578
504 244
573 244
502 435
477 435
761 177
799 177
799 223
680 244
799 244
810 327
1109 165
1109 223
1109 307
1109 391
1218 391
870 223
1146 625
954 598
887 598
1207 637
1207 728
1109 598
502 606
448 1005
448 1094
610 1094
763 1094
75 1242
448 1242
448 1281
763 944
763 1117
1024 1117
1229 820
1254 931
1254 1020
1055 1020
1319 1020
942 1386
830 1117
1164 1386
830 1329
1043 1386
1229 728
1611 159
1716 159
1892 159
1963 179
1991 179
1963 355
2016 384
1963 384
1884 448
1884 537
1963 448
1531 764
1843 636
1595 799
1535 799
1843 799
1554 1216
1690 1247
1804 1047
1804 1247
1830 1255
1723 1247
2041 1397
1843 914
2472 111
2472 172
2472 239
2155 384
2501 472
2460 384
2268 793
2460 472
2460 529
3008 142
3160 352
3143 352
3008 352
2956 456
2946 456
2956 590
2956 638
2956 958
2956 545
2646 456
2890 997
3003 1195
2890 1127
2719 1329
2612 1375
3003 1157
2997 1195
2890 1195
2876 1329
2460 793
1441 728
341 1690
367 1690
533 1690
126 1743
261 1743
202 1993
202 2009
289 2042
261 1832
942 1565
698 1748
698 1895
698 1971
1022 1971
1078 1971
698 2134
202 1930
76 2451
289 2236
289 2338
289 2451
356 2513
622 2615
562 2624
289 2513
118 2763
214 2763
302 2712
302 2763
636 2320
654 2320
654 2321
654 2380
736 2380
869 2380
1105 2340
926 2380
756 2380
748 2615
420 2584
622 2448
941 2709
411 2515
420 2624
289 2595
562 2927
562 2946
562 2997
17 3069
552 3182
699 3254
552 3254
538 3339
538 3348
562 3172
514 3554
538 3554
402 3595
603 3557
1072 3203
1072 3229
1072 3269
1072 3486
831 3557
978 3557
1017 3557
1072 3557
562 3069
1543 2095
1635 1766
1570 1830
1543 1939
1385 2080
1270 1971
1745 2095
1523 2095
1523 2211
1474 2260
1474 2360
2024 2479
1823 2479
1474 2622
1474 2451
2024 2479
1474 2343
1325 2725
2126 2730
1892 2683
1799 2622
1633 2622
1799 2747
1818 2863
1818 2841
1745 2894
1763 2984
1745 2984
1911 3164
1911 3294
1911 3468
1763 3468
1579 3468
1434 3468
1787 3081
1799 2683
2699 1687
2489 1767
2298 1767
2241 1767
2241 1914
2573 2155
2872 2155
2638 2301
2573 2285
3028 2051
3028 2066
3028 2103
3028 2155
2241 2155
2221 2730
2047 2730
2032 2683
2393 3137
2368 3159
2372 3159
2259 3328
2343 3328
2364 3302
2410 3477
2364 3328
2440 3586
2393 2730
2735 2515
2802 2664
3052 2671
2802 2743
2802 2797
3052 2743
2958 2743
3107 3021
2802 2743
3152 3287
3011 3584
2712 3586
2570 3586
3152 3417
2760 3586
2684 2489
2393 2912
1270 1972
698 1690
323 3834
536 3834
429 3944
429 3834
704 3883
822 3893
769 3893
637 3834
1017 3893
1034 3893
1096 3934
1099 4070
1099 4164
1099 4231
1099 4317
1193 4070
1730 3820
1610 3866
1560 3901
1490 3901
1456 3901
1442 3974
1442 4070
1500 4149
1661 4149
769 4101
83 4503
370 4517
451 4517
155 4517
271 4517
565 4687
565 4702
556 4732
565 4517
220 5113
511 4817
511 5113
573 5177
573 5244
604 5645
719 5645
573 5645
719 5779
318 5669
318 5907
1206 4467
1118 4702
1206 4702
