steiner points
174 273
174 370
303 370
148 433
462 54
617 104
462 104
428 215
643 219
330 349
277 370
148 374
917 57
855 180
1217 384
772 219
772 424
1035 435
1074 384
772 435
435 1230
56 1301
56 1357
295 840
295 893
483 1173
295 1230
190 1230
435 1242
435 1401
56 1371
766 776
959 997
937 997
766 928
959 1032
694 928
960 1088
632 1076
632 1173
537 1623
636 1762
636 1863
636 1982
267 1982
176 1982
267 2116
267 2076
1020 1830
1020 1982
1020 2060
943 1982
435 1483
772 644
1305 88
1383 88
1217 378
1164 384
1426 418
1897 466
1731 466
1486 528
1486 535
1217 328
1989 167
1672 466
1486 466
1897 574
1989 466
2571 36
2438 64
2476 64
2438 167
2438 473
2438 569
2089 167
2215 814
1446 905
1871 1000
1853 1133
1692 1153
1546 1153
1504 1153
1384 1602
1384 1786
1384 1788
1372 1884
1649 1516
1804 1456
1692 1325
1533 1567
1804 1602
1384 1884
1692 1456
2138 814
2484 947
1897 677
2498 947
2484 1248
2493 1310
2493 1408
2493 1659
2527 2120
2527 2182
2527 1874
2230 947
1897 814
1074 435
360 2355
360 2369
360 2506
390 2601
700 2744
451 2896
451 2899
700 2553
700 2720
627 2756
996 2744
523 2756
451 2756
689 2880
1199 2569
892 2744
689 2756
1119 2799
1199 2718
1199 2799
1379 2881
1222 2881
996 2799
198 3618
174 3618
108 3618
108 3808
108 3936
463 3473
572 3473
412 3545
794 3742
296 3632
412 3632
499 3685
652 3742
834 3145
834 3202
834 3327
867 3341
1021 3346
930 3742
1001 3742
1092 3456
1040 3456
1021 3399
1021 3514
1021 3580
729 3742
794 3789
1001 3912
1021 3456
652 3849
792 3092
1514 2356
1573 2380
1573 2401
1573 2522
1513 2665
1488 2665
1488 2879
2086 2553
2025 2482
2074 2499
2086 2525
2208 2553
1573 2665
2252 2584
2369 2715
2606 2753
2249 3010
2527 2303
2527 2365
2502 2482
2502 2715
2296 2715
2296 2834
2606 2933
1890 2665
2032 2665
1670 3384
1670 3426
1736 3589
1471 3825
1618 3825
1736 3701
1736 3825
1808 3701
1449 3937
2082 3701
2132 3147
2224 3123
2196 3207
2252 3320
2247 3614
2278 3614
2022 3615
2082 3657
1736 3917
2555 3544
2346 3598
2125 3614
2585 3847
2519 3863
2434 3863
2434 3927
2347 3927
2082 3615
2278 3760
2292 3927
2555 3393
1802 3917
2196 3147
1199 2881
2502 2441
3144 249
3536 284
3173 284
3173 356
3173 520
4072 224
3801 237
3801 282
4037 112
4037 224
4004 224
3974 224
4026 419
4072 418
4072 320
4129 418
3672 224
3994 527
3994 644
4145 788
4145 737
4275 737
3994 788
4123 788
3801 224
3567 1255
3113 1514
3244 1514
3486 1514
3567 1514
3578 1524
3787 1615
3961 1092
3976 1369
4011 1473
4404 1532
3983 1674
3899 1674
3840 1674
3605 1615
3961 1021
5209 66
5008 111
4877 111
5008 201
5008 374
5008 533
5486 66
5486 363
5486 456
5284 66
4871 883
5012 883
4645 910
5120 883
4749 930
4751 784
4751 883
4749 910
5747 873
5588 883
5209 883
5120 703
4749 983
4690 1140
4587 1090
4516 1493
4463 1532
4784 1238
4810 1299
4842 1321
4914 1321
4949 1314
4587 1493
4699 1575
4842 1413
4915 1605
4842 1575
4696 1575
4784 1278
5135 1249
5300 1334
5371 1519
5542 1519
5583 1519
5658 1519
5746 1519
5210 1249
4749 1140
5805 1624
5805 1627
4011 1532
2980 1965
3050 2021
3050 2118
3050 2365
3077 2516
3050 2516
3489 1911
3489 2135
3489 2175
3422 2193
3422 2446
3565 2472
3422 2516
3422 2472
3622 2472
3614 2472
3680 2472
3680 2534
3680 2610
3336 2516
3422 2340
3118 2516
3899 1782
3899 1878
3932 2056
4041 2139
4014 2139
3932 2139
4231 1843
4181 1965
4231 1965
3928 2373
3781 2464
3680 2527
3794 2610
4213 2648
3944 2663
4325 2507
4080 2648
4165 2648
4271 2609
4213 2742
3944 2648
3781 2383
3680 2673
3122 3011
3202 3011
3342 3011
3418 3011
3422 3152
3297 3152
3466 3208
3466 3152
3479 3152
3297 3276
3668 3152
3422 3071
3142 3399
3000 3405
3000 3588
3000 3817
3000 3869
3285 3379
3814 2897
3943 2965
3943 2972
3829 3107
4023 3121
4328 3121
4174 3137
4174 3316
4049 3358
4049 3514
3943 3107
4523 3286
4642 3286
4443 3246
4174 3121
4216 3734
3888 3720
4376 3772
4049 3720
3888 3815
4049 3611
3867 3872
4470 3854
4143 3830
4143 3734
3452 3223
3680 2821
4807 1967
4799 2255
4807 2255
4925 2263
4798 2269
4740 2570
4740 2594
5084 2670
4740 2758
5033 2524
5084 2614
5084 2780
4877 2780
4740 2780
4745 2458
5458 2035
5458 1989
5458 2133
5458 2442
5742 2526
5488 2804
5488 2842
5742 2535
5742 2646
5636 2646
5466 2476
5488 2646
5235 2842
4936 3075
4732 3075
4725 3192
4725 3286
5224 3075
5346 3166
5224 3166
5224 3208
5224 3231
5224 3289
5258 3343
5762 3078
5442 3166
5692 3166
5755 3164
5411 3702
5692 3432
5692 3940
5692 3702
5011 3075
5235 2938
4472 3286
3932 1965
6052 38
6052 139
6052 182
6418 228
6277 228
6263 249
5958 446
6227 446
6363 347
6263 271
5958 514
5958 574
6263 347
6374 642
6810 233
6761 233
6810 513
6944 625
6263 228
6374 842
6374 946
6374 1060
6148 1259
6374 1259
6439 1289
6752 1080
6752 1141
6752 1289
6762 1352
6599 1289
6374 767
7223 17
7223 55
7223 79
7223 166
7350 382
7223 253
7289 396
7310 396
7144 404
7223 396
7221 444
7147 444
7221 465
7162 517
7162 622
6837 625
6810 625
7069 627
7074 627
7221 505
7221 517
7430 552
7074 716
7197 1004
7074 1261
7113 1351
7274 1351
7074 1351
7274 1459
7646 1491
7061 1365
7646 1206
7646 1430
7431 1498
7306 1498
7477 1498
7074 1004
7045 627
8632 191
8427 191
8394 211
8394 333
8359 333
8892 88
8975 149
8892 149
8836 191
8711 191
8435 191
8711 278
8180 454
8180 333
8289 699
8301 744
8442 995
8424 995
8301 805
8368 979
8172 1022
8100 1037
8073 1037
8301 979
8690 641
8702 644
8702 752
8817 752
9246 593
8737 976
8737 1032
8461 1029
8601 1032
8650 1032
8702 962
8794 1032
8375 1432
7997 1433
8335 1433
8838 1352
8825 1369
7865 1433
8473 1432
8585 1432
8753 1432
8073 1079
8073 1433
8180 582
9536 273
9536 332
9536 333
9556 367
9556 446
9808 372
9916 372
9776 437
9808 437
9662 446
9662 690
9246 724
9846 690
9662 499
9414 724
9492 770
9492 831
9246 752
9479 958
9466 1033
9466 1121
9466 1133
9466 1184
9824 1100
9824 1193
9824 1230
9513 1193
9466 1193
9492 724
9116 752
7797 1491
5921 1691
6281 1691
5826 1691
5957 1691
5921 2072
6048 2388
5975 2388
6255 2408
6255 2460
6255 2485
5921 2292
7002 1820
6936 1844
6668 1906
6668 1960
6806 1960
7253 1960
7113 1960
6668 2332
6791 2500
6793 2500
6668 2500
6654 2511
6448 1889
7431 1612
7253 1738
6828 1960
7662 1978
7858 1999
6936 1960
8134 1994
8081 1999
7683 1999
7683 2099
7607 2296
7315 2373
7607 2373
7687 2516
7683 2221
7361 1978
6107 3263
6107 3273
6107 3383
6334 3471
6054 3544
5988 3728
6305 2905
6352 3041
6489 3041
6701 3041
6793 3041
6793 2733
7250 3052
6591 3041
6247 3471
6107 3471
6627 3473
6701 3217
6701 3473
7181 3870
7030 3870
6922 3874
6526 3870
6526 3574
6628 3870
6795 3874
6526 3473
7884 2757
7568 2810
7671 2810
7793 2810
7832 2810
7758 3068
7758 3136
7938 3218
7758 3218
7959 3287
7758 3559
7669 3664
7622 3690
7758 3595
8158 3336
8158 3407
8158 3517
8065 3700
8029 3336
7832 2926
7489 3746
7346 3870
7037 3052
8703 1723
8651 1723
8651 1776
8870 1919
8755 1919
8660 1862
8651 1862
8448 2196
8448 2317
8448 2552
8461 2560
8461 2755
8867 2808
8461 2808
8448 2454
9022 2151
