steiner points
744 290
744 375
479 393
545 393
744 393
167 829
167 948
167 972
427 1018
167 1123
167 1263
191 1297
264 972
628 974
657 974
427 974
648 1470
858 1450
737 1154
864 1470
737 1450
167 1117
185 514
1192 173
1304 173
1487 173
1447 173
1104 498
1163 526
1220 526
1163 606
1304 259
1408 422
1446 422
1871 400
1425 422
1501 622
1536 650
1163 783
1304 422
1043 997
1132 997
1163 997
1218 998
1265 1063
1163 839
2295 227
2122 292
2225 292
2240 292
2295 292
1942 351
2049 351
2049 603
2049 770
1938 891
1501 422
1050 1260
1263 1287
1265 1131
1050 1287
1346 1318
1455 1318
1465 1387
1465 1411
1465 1443
1449 1443
1445 1443
1455 1355
1265 1287
1981 1303
1981 1411
1981 1446
1900 1411
1754 1411
1807 1411
2293 1446
2104 1446
1721 1411
1318 1318
967 1470
208 1713
355 1829
301 1829
208 1829
53 1829
522 1681
522 1820
528 1864
528 1912
528 1919
419 1820
720 1791
720 1864
720 1920
811 1948
628 1864
528 2369
408 2369
165 2369
566 2453
566 2703
763 2784
566 2786
110 2877
320 2877
416 2877
566 2877
586 2784
1145 2492
1201 2492
1262 2468
1035 2492
988 2492
1058 2839
1404 2786
1252 2801
1201 2559
1201 2801
1164 2895
1164 2935
566 2784
1164 2839
935 2839
528 2205
1984 1752
1892 2092
2077 2022
1984 2022
1970 2243
2252 2022
2304 2144
1738 2115
1970 2092
1987 2567
2043 2678
1640 2786
1776 2786
1921 2786
1631 2786
1966 2778
2197 2730
1987 2678
1970 2303
1276 2801
1981 1585
2891 23
2891 81
2842 107
2777 279
2619 416
2650 451
2762 451
2777 451
2779 454
2819 454
2936 426
3109 426
2843 454
2820 111
2736 813
2786 813
2952 813
2710 813
2979 863
3109 611
3109 863
3249 927
2526 813
2980 863
3333 158
3315 341
3333 341
3485 348
3833 191
3722 421
3748 191
3908 244
3722 191
3722 348
3632 348
3334 979
3435 1094
3722 633
3838 914
3965 998
3838 1094
3838 998
3669 1094
4085 943
3335 1094
3669 1160
3722 843
4324 345
4324 498
4348 573
4760 745
4724 803
4348 691
4724 815
4603 975
4348 943
4405 975
4322 943
4085 998
3145 927
2637 1314
2637 1437
2768 1488
2637 1488
2772 1731
2600 1940
2600 2116
2571 2131
2571 2307
2772 1890
3180 1654
3180 1736
3126 1854
3180 1787
2863 1890
3246 2281
3048 2173
3048 2281
3048 1890
3669 1258
3683 1594
3558 1787
3697 1659
3697 1787
3933 1478
3933 1659
3733 1904
3697 1904
3893 1910
3634 2075
3762 2179
3514 2269
3538 2350
3514 2075
3697 2075
3762 2256
3514 2247
3697 1946
4358 1411
4369 1411
4358 1788
4358 1814
4048 1921
4221 1921
4239 1921
4425 1944
4502 1952
4358 1706
4358 1921
3409 1787
3669 1486
2707 2653
2709 2653
2709 2686
2709 2781
2653 2802
3026 2662
2942 2662
3184 2736
3026 2736
2944 2813
2935 2842
2935 2940
3095 2736
3021 2813
3184 2986
2774 2653
3538 2457
3617 2748
3493 2800
3493 2857
3683 2593
3493 2748
3948 2758
3902 2758
3683 2748
3705 2803
3705 2906
3705 2758
4183 2600
4183 2758
3931 2758
4506 2913
4459 2913
4337 2913
4266 2804
3277 2736
3683 2522
2439 2802
4853 285
4948 285
4975 285
5275 6
5185 30
5185 121
5222 216
5387 292
5244 292
5222 292
5207 342
5189 396
5185 176
4979 176
4984 587
4987 637
5091 637
4987 656
4987 745
5504 579
5546 680
5189 519
5189 579
6079 141
6079 141
6117 141
6191 141
6277 350
6241 253
5933 337
5933 141
6395 350
6470 350
6277 393
6142 628
6188 628
6314 640
5919 628
6227 628
6389 643
6369 693
6369 742
6369 643
6277 628
6636 39
6723 86
7026 143
7026 178
6724 448
6724 578
6724 619
6981 143
6723 143
6468 350
7026 304
7076 342
6723 350
5744 337
5139 1453
5139 1455
5140 1500
5769 1667
5769 1544
5190 1700
5190 1871
5442 1372
5442 1688
5308 1688
5140 1612
5684 1688
5190 1688
5171 2216
4928 2216
5171 2001
5251 2350
5251 2620
5251 2623
5251 2690
4867 2690
5251 2590
5623 2159
5623 2477
5623 2562
5495 2477
5601 2944
5450 3006
5430 3006
5288 3006
5262 2820
5251 2477
6185 1140
6194 1140
6282 813
6035 1150
6211 1164
6211 1252
6021 1416
6116 1416
6213 1416
6213 1267
5962 1497
6213 1387
6274 1918
6277 1692
6377 1504
6418 1025
6871 1025
6418 1143
6418 1190
6434 1193
6491 1193
6422 1508
6460 1525
6510 1243
6649 1649
6510 1525
6809 1649
6772 1925
6703 1944
6649 1944
6437 1944
6703 2018
6437 2102
6649 1676
7130 1658
7273 1658
7130 1683
7130 1797
7130 1878
6982 1925
6572 1649
6277 1504
6141 2459
6400 2595
6387 2609
6141 2658
6141 2609
6333 2866
6206 2832
6141 2832
6068 2870
6482 2880
7030 2470
6762 2470
6706 2554
6620 2607
6603 2699
6889 2946
6429 2880
6603 2880
6790 2946
6422 2299
5418 1688
6211 1140
7500 207
7689 207
7440 267
7500 267
7506 420
7865 68
7902 87
7949 158
7902 158
7744 158
7949 446
8493 318
7949 241
8493 464
8190 464
8123 464
8100 464
8536 602
7506 294
7456 898
7511 1002
7660 1156
8145 1504
8236 1531
8213 1071
8213 1126
8213 1126
8324 1153
8536 989
8213 1153
8536 1257
8536 1153
8580 1257
7962 1504
8626 1531
8236 1589
8236 1822
8202 1847
8580 1408
8626 1504
8558 1531
7717 1504
8626 1455
7717 1629
7878 2233
7772 2233
7630 2233
7720 2233
7630 2266
7772 2339
7772 2412
7608 2428
7581 2591
7488 2603
7772 2428
7822 2473
7824 2619
7824 2707
7824 2814
7645 2958
7564 2603
8183 1971
8139 2102
8139 2233
8139 2299
8139 2470
8220 2470
8221 2470
8653 2212
