steiner points
277 168
157 307
157 383
157 606
750 366
750 505
750 527
356 702
815 695
1076 695
1173 79
1264 79
1406 460
1230 431
1264 377
1196 550
524 702
1264 431
750 695
413 925
317 1075
229 1101
229 1297
229 1396
307 1396
568 1306
524 890
433 1536
396 1626
396 1671
286 1713
386 1713
710 1072
935 1105
871 1115
710 1143
816 1143
861 1143
710 1235
710 1305
1015 981
1015 1011
1356 1221
1266 1221
1131 1153
1015 1105
936 1533
1356 1533
936 1640
936 1684
879 1791
936 1791
1426 1533
1356 1357
780 1533
433 1396
524 925
386 1895
386 1928
386 2091
470 2129
416 2129
386 2121
623 2333
416 2277
416 2333
128 2700
905 2038
1108 2183
1062 2183
882 2088
1108 2369
882 2183
1144 2399
710 2333
865 2333
60 2770
128 2772
392 2700
326 2700
101 2772
446 2806
392 2902
392 3070
101 3010
1009 2880
845 2907
1009 2959
844 2806
1127 2959
594 2806
977 2880
1009 3110
1009 3175
845 3008
845 2880
392 2806
309 1928
1673 125
1673 198
2275 341
2188 391
2275 84
2275 281
1701 406
1803 406
1837 391
1803 492
1781 573
1616 573
1616 818
1755 1140
1680 1140
1616 1071
1877 1140
1755 1226
1808 1140
2087 852
2087 1020
2007 1065
1803 573
2125 1559
2065 1574
1984 1574
1979 1574
1766 1260
1766 1574
2065 1686
1743 1884
1952 1884
2065 1884
1743 2087
1761 2141
1761 2235
1729 1884
2065 1754
1743 2001
2159 1976
1900 2493
1761 2471
1761 2338
2159 2506
2291 2589
2159 2589
2055 2889
1980 2904
1737 2937
1926 2937
1961 2937
1961 3006
1737 3094
2159 2885
1761 2493
1860 1574
1538 1574
3027 211
2571 246
2753 246
2882 246
2753 415
2921 461
3031 482
3031 687
3031 850
3031 482
3284 726
3686 131
3684 210
3624 214
3587 408
3587 573
3587 625
3558 726
3471 726
3370 726
3121 850
3284 850
2509 1225
2598 1266
2598 1402
2598 1409
2357 1467
2654 1545
2706 1791
2706 1791
2531 1870
2531 1998
2488 2130
2488 2283
2584 2288
2603 2288
2743 2288
2765 2288
2531 2124
2701 1676
3555 1063
3460 1107
3414 1123
3414 1197
3329 1197
3031 984
3031 1173
3360 1445
3414 1357
3022 1746
3127 1746
3454 1746
3414 1445
3454 1720
3681 1788
3258 1746
3550 1788
3258 2117
3320 2117
3219 2280
3258 2087
3454 1562
2837 1791
2765 2421
2765 2638
2888 2970
2765 2883
3017 2970
2765 2970
3199 2827
3210 2860
3437 2925
3136 2897
3581 2561
3581 2825
3210 2925
3210 2897
3581 2925
2754 3041
3178 1173
2598 1467
59 3338
546 3560
644 3658
521 3560
62 3560
644 3560
1127 3238
1127 3263
1127 3522
1071 3522
1060 3767
1071 3767
1241 3767
1060 3805
1246 4011
1257 4011
1391 4011
1060 3988
1551 3817
1551 3919
1443 3925
1257 4075
1071 3676
950 3658
644 4249
644 4557
343 4681
343 4726
522 4726
644 4591
967 4476
967 4557
967 4641
1266 4641
967 4811
967 4828
1011 4407
1541 4641
763 4557
627 4726
1866 3396
1952 3409
1952 3454
2002 3498
1952 3498
1945 3612
1938 3642
1938 3986
1938 4013
2124 4156
2083 4156
1743 4013
1938 4116
1850 4296
1840 4298
1840 4317
1938 4156
1929 4522
1873 4489
1840 4489
2162 4598
1809 4502
2241 4721
1807 4662
1856 4013
1692 3919
250 5162
298 5162
459 5549
452 5549
250 5448
459 5565
250 5549
482 5666
250 5619
250 5820
752 4965
790 4965
854 4828
854 5086
679 5245
794 5245
854 5245
907 5457
907 5779
573 5162
341 6196
618 6346
341 6346
341 6507
337 6565
1106 6189
907 6189
834 6234
671 6346
834 6292
341 6513
907 5921
1697 5070
1951 5070
2002 5070
1654 5164
2044 5210
2044 5323
1862 5449
1877 5449
1758 5502
1834 5502
2044 5425
1313 5812
1313 5820
1834 5652
1435 5834
1591 5847
1528 5847
1211 6214
1489 6249
1231 6249
1211 6249
1528 5953
1589 6079
1642 6107
1616 6107
1616 6195
1420 6249
1570 6249
1783 6107
1783 6143
1863 6258
1910 6339
1910 6554
1804 6216
1570 6324
1528 6033
1834 5823
821 6346
854 4965
2696 3475
2617 3475
2451 3475
2367 3475
2367 3484
2367 3606
2367 3951
2684 3475
2858 3475
2964 3545
3160 3580
3029 3580
3022 3545
3029 3583
3029 3842
2952 3545
3466 3389
3470 3395
3638 3479
3564 3479
3638 3579
3638 3589
3638 3657
3638 3722
3638 3813
3638 3922
3255 3389
2455 3998
2455 4123
2728 4268
2550 4175
2894 4273
2821 4273
2571 4394
2661 4553
2661 4630
2637 4631
2625 4721
2390 4721
2661 4520
2856 5050
2625 4846
2781 5023
2625 5096
2960 5128
2929 5128
2625 5023
3404 4194
3404 4403
3404 4481
3260 4633
3579 4743
3404 4633
3340 4879
3268 4952
3248 4952
3499 4743
3413 4834
3413 4743
3085 4630
2571 4268
2550 5575
2484 5663
2415 5663
2550 5663
2415 6082
2459 6120
2569 6204
2481 6204
2415 5890
2809 5314
2929 5205
2929 5314
2809 5502
2809 5556
2722 5556
3219 5430
3087 5555
3219 5555
3247 5666
3310 5666
3247 5805
3235 5855
3235 5912
3538 5977
3247 5773
2996 5555
2957 6245
2871 6245
3098 6215
3016 6261
3098 6261
3098 6354
3098 6573
2871 6325
3126 6003
2818 5556
3538 5489
3538 5731
3725 5884
3538 5954
3587 5977
3587 5977
3424 5977
3538 5792
3527 6263
3702 5977
3552 6263
3235 5977
2809 5501
2162 4721
1071 3658
3971 160
3971 300
4026 457
4026 460
4026 594
3967 637
3967 681
3971 323
3967 704
3967 898
3967 948
3967 1085
3967 934
4541 309
4372 425
4475 425
4541 425
4835 119
4922 166
4989 166
5057 166
4922 372
4896 385
4862 119
5191 166
5249 227
5249 251
5249 293
5232 313
5249 195
4668 119
4562 800
4313 897
4313 907
4313 1029
4313 1103
4313 1135
4698 585
4656 762
4459 800
4551 800
4562 991
4313 800
5394 602
5099 607
4896 520
4896 585
5016 924
5016 960
5148 1020
4994 607
4994 867
4046 594
5824 239
5532 422
5532 461
5487 543
5532 543
5731 239
6064 239
5534 239
5824 415
5932 607
6113 613
5889 607
5889 787
6037 891
5889 832
6530 956
6338 956
6105 933
5730 832
5581 836
5581 948
5977 891
5320 607
4275 1256
4138 1259
3948 1299
4022 1605
3948 1449
3948 1570
4022 1690
4022 1791
3991 1791
3910 1930
4095 1806
4265 1852
3910 2082
4111 2320
3910 2284
3948 1605
5154 1364
4871 1364
4829 1467
4829 1541
4682 1550
5247 1353
5300 1353
5247 1364
4829 1364
5154 1396
5182 1532
4475 1852
4531 1852
4788 2134
4531 2032
4656 2076
4656 2160
4656 2375
5304 1799
5362 1894
5561 1828
5084 2134
5095 2241
5362 2002
5362 2241
5127 2241
4996 2134
5232 1655
4732 2076
5936 1319
6016 1319
6160 1319
6016 1520
6132 1751
6097 1754
5667 1828
5896 1828
6030 1754
6030 1882
6005 1677
6030 1828
6005 1572
6142 2059
6030 1980
5845 2232
5870 2232
6030 2143
5983 2254
6224 2073
6224 2206
6266 2218
5983 2232
6030 2059
5362 1828
4313 1203
6545 91
6545 341
6702 398
6562 398
6551 367
6562 448
6871 839
6562 632
6768 772
6565 941
6288 956
6263 956
6530 1267
6565 772
7362 132
7497 132
7263 194
7351 194
7351 427
7397 427
7156 778
7528 778
7351 778
7228 778
7095 778
7228 865
7228 1171
7223 1181
7351 589
7016 839
7790 78
7790 108
8290 300
8301 300
7894 357
7790 357
7935 423
7935 512
8336 167
8523 167
8125 300
8290 375
8239 415
8579 7
8523 9
8311 167
8596 178
8071 300
7935 357
8194 810
8026 826
7935 748
8005 826
7935 737
8005 1072
8005 972
7883 1072
8636 799
8494 799
8636 820
8636 1004
8708 1049
8380 799
7935 826
7591 748
6525 1363
7294 1499
6525 1433
6827 1447
7294 1550
6687 1619
6951 1723
6525 1591
6909 1619
7409 1490
6988 1499
6909 1499
7308 1586
7308 1672
6909 1723
6711 1969
6436 1999
6711 2020
6613 2029
6479 2029
6665 2278
6479 2235
6479 2278
6909 1969
6909 1889
7130 2261
7092 2283
7130 2076
7289 2076
7627 1524
7627 1619
7453 1672
7627 1672
7975 1486
8005 1486
8487 1486
8370 1486
7975 1753
7815 1838
7975 1838
8117 1941
8281 1486
8009 1486
8572 1687
8572 1744
8572 1577
8117 1874
7901 2359
7994 2359
8637 2214
8588 2184
8048 2310
8187 2349
8237 2411
8048 2359
8434 2184
8167 2087
8167 2184
8659 2349
8637 2315
8167 2310
7732 1838
6525 1619
9581 415
9669 104
9747 124
9747 140
9747 332
9386 415
9441 415
9665 415
9042 550
9560 634
9327 477
9435 477
9686 634
9749 634
9560 477
9195 550
9560 696
9581 456
9823 1047
9175 1041
8980 1041
9361 1059
9646 1047
9521 1125
9393 1125
9131 1413
9291 1413
9393 1253
9393 1413
9560 1047
9823 1106
9856 1325
9823 1204
9560 816
9217 1735
9311 1759
9018 1759
9179 1759
8908 1805
9217 1759
8908 1759
9617 1759
9887 2222
9453 2222
9235 2242
9193 2242
9179 2242
9133 2242
9742 2222
9677 2222
9410 2242
9098 2389
9179 2013
9617 1503
8807 1744
6530 1229
4214 2612
4160 2612
4080 2612
3875 2729
3875 2785
3875 2908
3961 2908
3961 3010
3961 3281
3951 3281
3976 3358
4565 3349
3961 3104
4991 2977
4825 2977
4732 2977
4577 2977
4995 3124
4577 3305
4133 3358
4410 3349
4133 3560
4315 3746
4424 3746
4005 3778
4133 3746
3869 3881
3851 4201
3821 4342
4093 4362
4318 4362
4318 4469
3851 4342
4927 3784
4927 3783
5020 3774
4807 3783
4927 3986
5009 4110
5365 4167
5178 4167
5009 4035
4721 4576
4814 4576
4952 4576
4952 4398
4770 4576
4542 4576
3812 4624
4102 3778
5557 2759
5532 2759
5392 2759
5392 2998
5392 3217
5392 3316
5562 3554
5562 3578
5524 3585
5524 3694
5562 3416
5392 3178
6092 2612
5933 2713
6447 2892
6447 2713
6092 2713
5926 2759
6320 3028
6239 3129
6113 3133
6136 3133
6239 3133
6058 3151
6239 3173
6240 3214
6269 3375
6023 3537
6228 3537
6269 3537
6269 3339
6447 3028
5926 2899
5470 4167
5603 3907
5711 3962
5713 4057
5713 4092
5713 4194
5631 4194
5009 4167
4952 4167
5476 4425
5548 4425
5568 4360
5370 4455
5334 4477
5568 4425
6145 4065
6253 4065
6357 4065
6062 4160
6435 4162
6031 4217
6435 4445
6276 4467
6048 4492
6213 4492
6276 4492
6300 4492
6422 4492
6435 4343
5939 4217
5524 3757
5568 4194
3812 4726
3867 4774
4085 4763
4211 5085
3812 4774
3812 4809
4211 4763
4099 5238
3985 4763
4385 5248
4780 4982
4780 5119
4713 5165
4780 5165
4876 5182
4666 5248
4211 5238
3957 5605
3957 5659
3957 5683
3957 5703
3957 5746
3957 5914
3957 5990
4249 5725
4249 5731
4336 5725
4304 5848
4411 5897
4455 5960
4666 6038
4396 6038
4249 5835
4822 5508
4717 5508
4588 5248
4873 5829
4666 5619
4431 5927
4831 5829
4666 5829
4591 6038
4455 6038
4112 5659
4386 6319
4251 6309
4386 6309
4198 6309
3957 6384
3962 6383
4804 6367
4727 6367
4600 6367
4727 6531
3895 6384
4117 6383
4666 5508
5709 4847
5325 4908
5318 5015
5241 5062
5132 5109
5222 5109
5104 5308
5322 5357
5291 5357
5104 5357
5104 5416
5104 5508
4957 5508
5132 5212
5498 4847
5781 5192
5709 5192
5709 5380
5709 5421
5709 5472
5746 5728
5709 5728
5709 5159
5477 4847
6096 5037
6104 5037
6273 5138
6104 5138
6001 5192
5964 5192
5970 5485
5970 5562
5970 5625
6067 5401
6465 4835
6479 4848
6479 4945
6479 5138
6336 5138
6536 5261
6536 5360
6067 5192
5871 5192
5336 6093
5511 6093
5681 6153
5287 6093
5584 6093
5674 6093
5584 6181
5247 6234
5581 6412
5468 6527
5448 6527
5581 6527
5974 6198
6121 6198
6243 6198
6353 6198
6369 6198
5888 6153
5674 5816
5139 5544
3825 4865
7026 2787
6871 2994
6932 3224
6804 3206
6871 3020
6804 3282
7039 3305
6770 3344
6871 3206
7498 2590
7370 2738
7498 2894
7415 2744
7498 2744
7498 2807
7498 2945
7495 2946
7800 3357
7495 3154
7306 3395
7379 3487
7379 3662
7701 3357
7613 3357
7495 3357
7749 3645
7800 3481
7800 3645
7379 3395
7303 3328
8048 2482
8059 2731
8641 2935
8288 2935
8641 2742
8059 2910
8220 2935
8778 2997
8248 3292
8248 3398
8248 3481
8248 3597
8248 3645
8220 3249
7941 3481
6968 3997
6968 4037
7010 4169
6877 4169
6968 4169
6834 4169
7108 4429
7004 4429
6877 4305
7108 4506
6877 4429
7584 3884
7800 3884
7519 3942
7584 3942
7361 4387
7427 4388
7410 4085
7333 4405
7410 4387
7363 4450
7370 4465
7829 4454
7681 4454
7931 4454
7638 4454
7569 4388
7333 4387
8056 4060
8055 4352
7670 4454
8317 3903
8317 3968
8317 4060
8237 4060
8352 4195
8499 4309
8499 4345
8499 4453
8499 4228
8169 4060
8602 4506
8038 4454
7333 4429
8637 4527
7800 3807
9342 2671
8999 2671
9065 2738
9065 3049
8958 3049
9065 2671
9709 2850
9612 2850
9528 2850
9421 2671
9421 2850
9650 3421
9482 3487
9307 3480
9189 3225
9650 3515
9630 3515
9496 3515
9799 3515
9950 3515
9158 3709
9158 3905
9258 3905
9327 3905
8980 3905
8950 3942
8935 4007
8938 4248
8935 4178
9025 4490
8938 4490
9116 4490
9762 3930
9582 3975
9612 3975
9762 3975
9839 4046
9582 4063
9582 4236
9582 4483
9582 4271
9728 4483
9400 4063
8935 3942
9189 3480
8778 3049
6897 4718
6852 4842
6852 5008
6852 4990
6814 4990
7687 4883
7214 5008
7220 5008
7392 5008
7146 5008
6849 5386
6779 5444
6779 5495
