steiner points
260 485
379 485
505 485
505 636
505 814
505 892
490 1000
505 952
317 1355
198 1357
211 1357
165 1541
165 1662
165 1719
294 1719
432 1181
1044 303
1391 303
1044 382
1044 499
1062 676
1062 499
1062 712
982 723
1011 288
1807 497
1602 497
1599 503
1468 303
1520 503
1061 904
982 883
1274 1053
982 904
1274 1316
1710 1508
1321 1661
1321 1722
1101 1865
1101 1722
1545 1508
1710 949
1724 949
1710 994
1710 1027
1710 1110
1710 1173
1274 1378
1321 1508
1061 1053
642 952
50 2192
50 2357
210 2423
50 2423
300 2540
613 2540
614 2540
238 2540
238 2559
590 2771
493 2771
491 2771
238 2695
352 2835
352 2885
352 3058
352 2771
1132 2235
1423 2275
1094 2542
1004 2610
776 2540
1094 2583
872 2703
967 2970
967 3056
1180 3111
872 2851
872 2610
1474 2106
1474 2173
1700 2396
1423 2420
1568 2420
1618 2420
1618 2573
1618 2611
1652 2668
1372 2420
1570 3002
1652 2766
1570 2930
1570 3110
1733 3110
1132 2420
1101 2026
2478 88
2478 172
2478 311
2273 329
2199 329
2079 329
1972 644
1978 676
1978 759
1978 855
2273 622
2273 704
2273 759
2355 847
2273 847
2000 759
2491 617
2607 698
2570 885
2614 885
2614 752
2585 902
2585 950
2585 1024
2585 1192
2884 885
2251 1042
1996 329
3257 167
3100 167
2934 167
2887 203
2887 184
2908 184
3257 220
3344 484
2887 415
3188 484
3418 542
3600 542
3517 542
3517 560
2684 885
2884 922
2884 1108
3226 1135
3228 1029
3107 1135
3017 1135
3069 1135
2884 1135
3517 732
3499 830
3375 1014
3366 1014
3469 972
3469 1014
3587 1183
3587 1221
3517 689
3418 491
2585 885
2610 1396
2383 1725
2408 1725
2433 1725
2408 1760
2884 1365
2775 1463
2745 1463
2884 1402
2846 1474
2775 1474
3049 1501
3049 1572
2987 1484
3183 1669
3059 1669
2433 1396
3426 1492
3518 1492
3426 1582
3405 1694
3426 1694
3369 1694
3230 1694
2527 2146
2620 2146
2339 2249
2073 2249
2073 2050
2469 2146
2620 2273
2645 2390
2620 2390
2469 2249
2160 2583
2254 2611
2395 2653
2645 2419
2395 2906
2896 2635
2747 2635
2679 2653
2556 2653
2747 2653
2747 2693
2687 2928
2747 2813
2213 2958
2645 2653
3059 1865
3125 2078
3208 2216
3235 2216
3524 1887
3524 2028
3524 2165
3403 2216
2928 2635
3235 2425
3230 2615
2850 2635
3230 2833
3230 2635
3486 2833
3230 2889
3230 3152
3235 2489
2747 2928
3059 2078
2884 1474
4265 85
4442 256
4311 256
4265 256
4200 280
4144 344
4106 463
3866 983
3945 996
3945 1029
4027 1029
4106 851
4106 729
4106 1029
4419 719
4419 928
4419 956
4463 956
4463 996
4463 1044
4270 1044
4106 1044
3889 1332
3889 1501
3837 1884
3889 1884
3889 1606
3984 1926
3984 2037
3984 2131
4284 1431
4284 1678
4284 1828
4409 1852
4458 1852
4463 1919
4284 1852
4246 1926
4469 2028
4469 2076
4081 1926
3984 2341
4001 2452
4001 2516
4140 2571
4001 2571
4297 2375
4065 2571
4151 2591
4225 2621
4532 2483
4335 2483
4271 2708
4297 2483
4001 2632
4271 2791
3884 2988
3963 2988
4271 2927
4178 3090
3884 3154
4178 2988
3984 2302
3945 1265
3757 1887
1807 644
140 3407
140 3456
432 3665
372 3684
357 3684
140 3684
140 3797
758 3590
798 3590
798 3648
548 3591
643 3590
785 3862
798 3716
785 3992
576 3862
458 3640
1083 3521
1083 3590
1083 3780
1184 3780
1332 3779
1218 3780
1218 3964
1664 3358
2040 3500
1726 3500
1638 3706
1638 3779
1573 3779
1638 3970
1065 4072
910 3590
2170 3483
1925 3500
2079 3776
2079 3902
2360 3906
2217 3931
2152 3931
2152 4086
2152 4140
2265 3906
2413 3906
1726 3581
2040 3734
272 4385
365 4614
301 4783
365 4783
191 4831
191 4968
915 4402
631 4423
631 4439
365 4632
494 4632
631 4550
727 4423
1024 4402
1218 4072
1065 4445
1065 4624
1202 4712
1065 4639
