steiner points
121 359
289 433
534 611
253 628
121 728
45 728
121 870
121 929
1041 118
930 118
848 118
541 490
484 611
758 431
758 459
663 472
691 680
836 680
879 680
935 680
935 459
1219 459
758 414
1459 293
1364 293
1347 373
1347 427
1300 427
1444 479
935 560
289 611
382 1159
416 1257
416 1235
382 1235
206 1595
186 1731
712 1842
465 1929
186 1749
354 1929
339 1948
186 1948
416 1442
339 2254
339 2108
160 2484
160 2695
97 2695
363 2760
331 2760
286 2254
789 1301
1024 1301
1024 1401
789 1521
803 1607
920 1301
1100 1467
789 1414
874 1656
915 1745
874 1745
890 1865
515 1842
1195 1467
1219 1565
1589 1212
1589 1415
1638 1513
1638 1616
1535 1616
1408 1629
1219 1629
1408 1820
1408 1823
1408 1965
1408 1858
1195 1556
1408 2113
794 2149
1260 2397
1319 2113
1260 2149
1260 2259
1041 2149
1151 2519
1137 2679
1151 2397
874 1842
251 929
2110 388
2310 536
2197 536
2110 536
2667 141
2667 388
2656 432
2656 461
2750 461
2271 536
2500 536
1977 1431
2083 1380
1844 1377
2035 1380
1977 1460
1886 1431
1930 1628
1977 1503
2368 910
2500 910
2308 903
2368 944
2526 1212
2277 1295
2217 1372
2684 1113
2277 1174
2587 1212
2587 1399
2368 1174
2244 1372
1751 1628
2500 715
3129 63
3594 71
3488 71
3488 251
3488 315
3952 365
3656 622
3427 755
3656 695
3382 800
3620 755
3283 940
3243 1052
2954 1113
3459 1052
3521 1052
3106 1413
3283 1052
3048 1367
3255 1472
3256 1644
3433 1719
3415 1719
3256 1719
3255 1547
3677 1230
3677 1488
3677 1630
3622 1630
3612 1655
3599 1655
3459 1655
3405 1052
3243 1113
4158 96
4252 309
3856 365
4185 309
4252 492
3656 365
4115 561
4209 561
4252 432
4024 803
3959 561
4089 1022
4274 1144
4044 1280
4274 1268
4118 1341
4044 1341
4018 1454
4274 1341
4075 995
3959 699
3965 803
3243 1413
2031 2098
2031 2146
2031 2233
1858 2396
1872 2432
1927 2432
1932 2432
2101 2329
2177 2329
2213 2329
2213 2579
2031 2329
2648 1945
2891 1945
3041 2014
2648 2011
2648 2120
2650 2220
2918 1945
3135 1786
3135 2023
3506 2122
2650 2281
2826 2281
3007 2531
3077 2531
2861 2602
2861 2768
2854 2807
2854 2858
2861 2531
2418 2329
3506 2028
3477 2028
3392 2028
3392 2033
3135 2211
3506 2222
3455 2222
4040 2037
4040 2058
4040 2127
4087 2127
4020 2222
4020 2351
4054 2379
4054 2389
4020 2344
4309 1994
4205 1994
4205 2127
4177 2127
3760 2222
3365 2752
3508 2752
3531 2752
