steiner points
424 32
405 191
390 306
405 306
769 455
475 591
61 627
366 627
528 455
937 299
1145 302
922 455
475 455
1509 245
1396 302
1396 452
1396 561
1496 561
937 302
1354 648
1354 715
1140 717
769 532
349 1025
280 1154
614 949
694 949
708 949
549 975
612 975
527 986
612 1178
612 1460
902 1605
1140 837
1140 1053
1140 1096
1166 1326
862 1605
974 1605
1205 1367
1537 1405
1537 1605
1390 1605
1205 1605
717 1605
1140 1242
297 2100
202 2100
113 2100
113 2272
523 1902
523 1974
523 2003
523 2099
350 2100
471 2100
657 2274
471 2274
313 2500
156 2704
156 2719
174 2737
471 2500
527 2500
581 2500
588 2599
156 2500
471 2330
108 3104
361 2987
174 2885
473 3222
299 3393
364 3393
473 3283
473 3393
174 2987
858 2032
858 2074
855 2100
1197 2086
1355 2086
1108 2193
1108 2227
1167 2344
1390 1857
1601 1917
1481 1917
1390 1917
1048 2032
1108 2086
1355 2289
1390 2086
976 2032
1167 2590
1143 2701
731 2669
1351 2959
1167 2701
1322 2992
1437 2724
1437 2840
1400 2883
1432 2883
1400 2949
1545 3231
1228 3029
1228 3194
1244 3273
1374 3273
1374 3374
1115 3470
1115 3194
1228 2992
881 2701
448 3697
472 3805
567 3809
567 3895
787 4238
532 4238
324 4238
187 4204
567 4238
1114 3575
1375 3675
1286 3667
1114 3621
1114 3667
1643 3801
1226 4131
1194 4197
1118 4197
1104 3933
1104 4197
1194 4224
948 4203
1096 4203
1104 3745
1390 1770
1977 128
1977 158
1977 208
1964 245
1964 270
1951 293
2104 488
1951 464
2084 546
2095 546
1990 546
2325 88
2739 264
2194 408
2336 359
2336 408
2739 351
3086 351
2916 351
2898 351
2462 359
2336 690
2336 816
2336 874
2350 874
2309 935
2544 1094
2123 981
1919 981
2533 981
2309 981
2473 981
2336 915
3546 101
3511 151
3511 290
3488 351
3511 351
3880 46
3849 46
3757 46
3849 168
3850 658
3466 619
3625 619
3625 885
3349 931
3975 658
4114 658
3625 449
3625 658
4266 93
4355 93
4377 93
4469 149
4622 149
4622 201
4622 477
4679 477
4801 477
4079 658
4487 658
4487 832
4622 283
4490 998
3110 351
2224 1512
2233 1560
1970 1725
2047 1743
2233 1694
2233 1830
2172 1830
2139 1830
2047 1830
2544 1301
2663 1450
2663 1687
2657 1694
2657 1762
2657 1766
2403 1694
1788 1954
1969 2307
1953 2398
1908 2398
1788 2398
2362 2052
2435 2052
2480 2052
2516 2052
2435 2125
2364 2218
2435 2208
2285 2218
2131 2293
2285 2293
2285 2461
2233 1917
3278 1491
3278 1647
3278 1684
3039 1687
2940 1687
3039 1750
3039 1837
3039 2041
2931 2041
3003 2041
3224 2073
3120 2265
3224 2265
3279 2274
3224 2041
3039 1906
2874 1687
2071 2610
2071 2828
2071 2876
2024 2963
2350 2611
2625 2626
2474 2626
2421 2626
2421 2696
2421 2811
2380 2987
2421 2970
2150 2589
1863 3319
1975 3319
2404 3295
2524 3295
2474 3295
2474 3420
2474 3444
2474 3614
2252 3614
2158 3579
1897 3970
1897 4023
2252 3710
2253 3817
2289 3867
2330 3954
2330 3998
2172 4063
2079 4063
2079 4109
2462 3998
2245 4063
2462 4099
2252 3794
2380 3143
3324 2714
3461 2714
3494 2714
3201 2803
3120 2803
2969 3338
2912 3338
3185 3116
3120 3060
3120 3116
3120 3189
3120 3300
2907 3338
3341 3125
2912 3614
2985 3614
3001 3698
2971 3848
3001 3848
3001 3852
3415 3625
3262 3625
3262 3741
3086 3852
3244 3852
2912 3536
2752 3614
2285 2589
3709 1352
3709 1370
4115 1667
3709 1667
3709 1877
3650 2117
4178 1667
4271 1784
4178 1784
4177 1808
4806 1512
4666 1530
4592 1530
4507 1530
4471 1652
4692 1749
4733 1749
4471 1749
4733 1841
4358 1784
4467 1784
4611 2176
4707 2176
4707 2176
4611 2237
4487 2043
4467 1949
3709 2111
3775 2633
3890 2694
3775 2694
3746 2732
3702 2732
4299 2937
3938 3071
3702 2872
3848 3388
3938 3303
3938 3154
3938 3388
4319 2937
4168 2937
4065 2937
4467 2958
4379 2958
4707 2384
4607 2688
4607 2688
4346 2958
4534 2958
4202 3192
4158 3272
4291 3157
4305 3157
4439 3126
4451 3126
4346 3088
4741 3126
4439 3286
4439 3444
4158 3341
4346 3126
3938 2937
3848 3661
4266 3815
4210 3815
4148 3815
4148 3851
4080 3851
3848 3851
4080 4003
4000 4099
3974 4157
4080 3997
4583 3897
4873 3818
4837 3911
4742 3911
4474 3815
3848 3597
4607 2499
3563 2633
2663 1330
1720 3805
428 4534
230 4469
361 4469
376 4534
376 4749
540 4534
700 4575
662 4575
700 4676
700 4799
654 4534
637 4950
968 4986
637 4986
433 5019
636 4811
572 5137
630 5252
517 5340
317 5517
317 5348
572 5252
1171 4493
968 4498
1065 4498
1136 4498
968 4698
968 4883
897 4986
927 4986
970 4991
1107 5126
1107 5317
1107 5197
968 4779
572 5019
503 5517
169 5537
84 5654
97 5939
595 5964
363 5964
327 5964
239 5964
239 6069
84 5824
852 5603
1067 5777
852 5777
1067 5909
1067 6006
1067 6096
1067 6119
995 6119
1148 6006
766 5537
517 5517
1540 4686
1540 4774
1540 4804
1540 4842
1540 4863
1464 5042
1464 5154
1526 4981
1543 5223
1471 5534
1543 5445
1543 5509
1453 5549
1453 5648
1453 5669
1523 5671
1523 5764
1523 5874
1512 5509
1362 5669
239 6236
272 6462
134 6477
272 6477
495 6540
67 6889
189 6889
278 6889
369 6894
436 6894
907 6652
577 6887
433 7353
483 7353
592 7353
293 7353
313 7353
369 7353
433 7438
433 7562
98 7353
369 7090
577 6894
689 6652
1063 6652
1202 7099
1131 7206
968 7221
957 7269
795 7269
978 6990
1202 6686
978 7206
1202 7206
1523 6570
1523 6703
1523 6738
1523 6908
1463 6955
1463 7099
1463 7204
1463 7220
1463 7124
1284 7099
577 6652
272 6365
593 7795
593 7926
593 8029
593 8250
593 8244
999 7935
1055 7935
1055 7957
1055 7990
1055 8029
1113 8091
1055 8091
1036 8285
905 8338
1036 8143
820 8029
1547 8063
1496 8100
1455 8100
1385 8100
1361 8100
1455 8110
1455 8203
1318 8337
1274 8361
1318 8361
1418 8281
1186 8091
297 8966
283 8966
201 8966
322 8966
197 9030
905 8773
772 8881
905 8881
725 8998
1318 8540
1318 8627
1378 8636
1509 8636
1118 8903
1264 8903
1264 8765
1162 8903
1162 9054
