steiner points
336 161
435 161
336 196
336 288
330 289
104 356
168 356
542 55
844 300
1186 494
1005 494
922 494
844 494
1490 231
953 494
844 55
291 726
376 889
376 1058
133 1192
291 1192
376 1192
113 1596
113 1621
291 1340
344 1467
344 1493
137 1580
313 1580
313 1685
464 1354
914 755
1097 1039
914 916
721 916
721 964
683 1024
657 1060
640 1076
640 1192
626 1195
646 1381
676 1381
909 1390
909 1650
909 1539
344 1354
1329 882
1768 1247
1485 1281
804 916
1329 1039
1404 1529
1433 1578
1329 1281
1329 1429
626 1354
953 583
150 1973
105 1973
249 2340
201 2354
157 2372
105 2147
105 2641
105 2372
300 2641
105 2525
137 2641
722 1825
627 1825
722 2085
1174 2314
607 2611
483 2611
1189 2501
1285 1971
1477 2141
1342 2141
1252 2138
874 2314
1174 2167
1174 2138
1252 2030
1235 2138
1189 2654
1111 2788
1189 2788
763 2314
763 2611
809 1825
2139 199
1685 462
1760 534
1845 534
2366 355
1951 601
1812 776
1660 776
1982 800
1951 776
2674 42
2436 42
2366 199
1993 199
2559 369
2716 379
2771 734
2771 563
2616 737
2931 739
2919 739
2771 737
2810 739
1951 534
1631 1247
1572 1247
1991 909
2025 1085
2025 1150
2001 1156
2349 1385
2115 1390
1664 1247
1542 1247
1955 1247
2531 1130
2531 1178
2420 1385
2531 1385
2679 1416
2933 1416
2974 1416
2201 1390
2025 1064
1818 1704
1818 1748
1838 1756
1838 1893
2133 2060
2407 1821
2620 1821
2533 1821
2367 1861
2201 1517
2819 1663
2462 1821
2819 1821
2319 2060
2462 1993
2462 2020
2334 2060
2610 2020
2610 2148
2634 2226
1969 2060
2462 1928
1839 2060
1767 2520
1783 2537
1867 2660
1895 2660
1867 2704
1867 2755
2106 2721
2107 2725
2696 2476
2290 2589
2696 2721
2290 2725
2696 2855
2509 2855
2290 2855
2172 2725
2002 2660
2334 2402
2201 1861
1955 1390
122 2995
281 3107
562 3175
714 3297
751 3284
594 3297
1111 3109
943 3109
943 3284
640 3297
448 3165
449 3575
640 3599
455 3675
655 3738
804 3773
607 3738
513 3738
513 3847
513 3880
513 3949
513 3955
333 4047
333 3956
655 3716
1015 3773
1015 3830
1015 3946
1020 3946
1015 3903
1040 3967
1084 4019
940 3948
1015 3851
640 3450
128 4287
309 4119
319 4283
128 4387
128 4512
148 4517
826 4289
441 4436
469 4630
148 4703
276 4876
148 4865
1009 4331
1009 4512
1009 4615
441 4289
309 4283
1490 3166
1652 3166
1688 3219
1906 3324
1517 3511
1517 3562
1815 3324
1906 3514
1819 3701
1759 3701
1517 3701
1906 3701
2779 3103
2493 3125
2222 3148
2493 3336
2338 3336
2242 3307
2493 3103
2644 3103
2932 3103
2850 3341
2779 3216
2493 3739
2493 3384
2178 3853
2113 3701
2121 3859
2304 3739
2817 3777
2653 3777
2480 3739
2272 3853
2493 3777
2121 3853
1403 4240
1403 4313
1452 4496
1457 4588
1457 4762
1537 4834
1457 4834
1832 4889
2119 3951
2119 4067
2235 4238
2237 4303
2237 4329
2576 4037
2829 4176
2594 4176
2594 4344
2434 4344
1940 4691
2056 4722
1592 4889
1940 4722
1670 4889
2434 4474
2177 4485
2259 4518
2263 4518
2434 4518
2259 4535
2259 4722
1940 4889
2695 4812
2736 4908
2717 4908
2500 4538
2441 4344
1964 4915
2119 4117
1295 4114
1111 2943
3186 124
3186 152
3186 218
3247 218
3091 225
3398 237
3584 309
3820 324
3755 341
3737 341
3755 393
3755 482
4132 104
4102 104
4102 199
4102 297
3965 297
4215 331
4630 353
4854 353
3888 317
3283 237
4554 43
4554 319
4284 353
4554 353
4854 164
4854 212
4570 353
4215 353
4215 497
3107 799
3470 921
3413 921
3288 921
3257 921
3159 921
3413 1217
3343 1217
3343 1265
3216 1270
3159 1270
3112 1270
3094 1287
3468 1193
4074 1070
3159 1050
3912 832
3912 1070
3962 1070
3784 1172
3962 1320
3668 1193
3600 1625
3334 1660
3254 1704
3191 1887
3552 1534
3600 1534
3600 1604
3913 1623
3453 1625
3669 1625
3985 1623
3775 1861
3720 1923
3775 1891
4000 1514
3776 1623
3775 1625
3985 1691
3364 1625
4000 1390
4296 686
4346 725
4346 801
4363 1008
4322 1008
4521 1008
4280 1043
4834 731
4599 731
4599 998
4599 1097
4691 1105
4681 1105
4599 1105
4691 1166
4346 1008
4599 1008
4331 1577
4422 1577
4331 1639
4331 1813
4606 1946
4673 1946
4691 1206
4691 1397
4730 1793
4939 1941
4730 1946
4337 1892
