steiner points
102 292
251 292
283 702
454 702
519 702
1109 282
1109 381
1017 401
953 485
805 598
846 802
805 702
690 702
392 1046
392 1088
392 1303
238 1303
208 1324
168 1324
208 1633
129 1633
208 1456
483 1685
129 1850
962 957
971 1034
1019 1131
1259 1156
1060 1287
1019 1287
919 1441
957 1441
727 1502
1019 1441
850 1502
850 1587
850 1685
850 1727
850 1887
896 1919
614 1685
846 922
1551 310
1771 310
1858 310
1513 319
1513 427
1581 624
1700 624
1554 690
1514 706
1501 760
1807 635
1872 639
1872 695
1872 832
1993 906
1513 572
1554 624
1357 1143
1589 1143
1599 1216
1599 1362
1442 1476
1404 1573
1404 1601
1404 1708
1599 1467
1993 1039
2008 1301
2135 1163
2008 1163
1884 1216
2008 1216
2008 1506
2054 1783
2008 1783
1667 1216
1993 947
1224 1287
2620 219
3101 407
2883 407
2787 407
2655 407
2620 407
2441 683
2378 830
2287 906
2808 672
2808 727
2918 810
2928 845
2928 874
2620 521
2620 672
3325 246
3365 246
3472 246
3702 246
3801 246
3472 278
3801 329
3336 734
3493 705
3532 561
3532 586
3610 586
3801 477
3740 673
3740 909
3425 734
3740 586
3243 246
2450 1036
2709 1219
3208 1184
2596 1317
2596 1506
2596 1617
2596 1798
3456 1184
3208 1219
3488 1374
3399 1374
3276 1374
3026 1219
2834 1219
3212 1330
3228 1374
3228 1666
3215 1719
3131 1719
3215 1886
3215 1892
3228 1571
3637 1348
3637 1359
3748 1406
3765 1406
3885 1406
3708 1903
3885 1604
3885 1877
3767 1877
3543 1359
3228 1542
2596 1219
2378 906
4485 472
4412 472
4926 472
4777 472
4485 666
4485 724
5210 282
4707 472
5210 472
5261 618
5541 768
5652 284
5541 461
5541 513
5541 617
5661 768
5390 786
5261 786
5261 493
4181 1251
4181 1406
4529 1419
4181 1447
4190 1447
4190 1546
4529 1135
4842 1280
4842 1324
4592 1419
4181 1351
5245 815
5245 1011
5378 1061
5465 1061
4936 1324
4958 1324
5245 1195
5305 1321
5245 1321
5145 1321
5134 1321
5333 1690
5333 1785
5333 1947
5333 1441
4754 1419
4466 1447
5245 1061
4004 1406
98 2139
98 2273
510 2343
98 2343
98 2450
65 2456
139 2699
65 2661
971 2158
732 2155
833 2155
386 2343
582 2348
702 2348
826 2530
744 2530
971 2327
893 2158
971 2399
923 2530
971 2530
702 2530
971 2356
826 2808
826 2935
683 2935
435 2880
681 2880
886 2936
826 2601
65 2699
435 3034
360 3171
151 3254
151 3298
360 3254
365 3334
231 3430
231 3456
231 3546
430 3334
272 3254
151 3391
1402 3204
862 3229
643 3182
837 3182
941 3253
941 3474
853 3513
852 3661
852 3680
852 3795
525 3322
433 3171
1345 2325
1345 2491
1345 2626
1345 2683
1232 2626
1345 2750
1239 2987
1231 3054
1231 3115
1345 2883
1849 2107
1993 2162
1917 2162
1917 2375
1948 2432
1917 2432
1880 2491
1880 2777
1936 2777
2033 2822
2240 2822
1880 2597
1613 2491
1231 3204
1454 3410
1594 3410
1641 3509
1641 3618
1478 3750
1641 3750
2080 3503
1889 3514
1935 3514
1958 3514
2080 3514
2095 3514
2236 3514
2501 3392
2231 3514
1736 3509
1402 3356
941 3229
233 4057
233 4114
77 4216
233 4216
77 4283
416 4708
311 4708
141 4708
77 4484
77 4708
416 4753
77 4758
467 4906
1230 3948
1183 3948
852 3846
1046 3935
1381 4014
1381 4067
1381 4151
944 4565
1027 4796
1077 4831
1077 5057
764 4906
1077 5093
1451 4566
1577 4622
1451 4622
1434 4831
1451 4820
1273 4831
852 3935
724 4906
2087 4036
2087 4216
2087 4291
2087 4455
2023 4487
1993 4622
1823 4622
1849 4622
1993 4654
1993 4768
1422 4831
852 4376
2648 2256
2847 2256
2862 2279
2862 2351
2862 2602
2968 2602
2855 2623
3054 2644
2501 3052
2511 3052
2724 3052
2977 2879
3054 2684
2811 3113
2811 3171
3161 3031
3161 3106
3161 3180
3097 3180
3084 3180
2907 3171
3088 2898
2501 3298
3054 2879
2740 3475
3216 3563
2825 3596
2877 3621
3092 3621
3130 3621
2877 3649
3130 3763
3120 3820
3071 3820
3057 3872
3181 3981
3146 3981
3057 3891
3057 3981
3057 4002
3130 3820
2627 4535
2669 4576
2789 4695
2669 4695
2669 4855
2669 4926
3188 4319
3381 4460
3091 4602
2998 4661
3091 4661
3057 4267
2531 3392
2376 3514
747 5185
518 5214
734 5380
554 5214
734 5214
734 5482
568 5811
579 5811
734 5686
734 5811
1018 5093
1174 5378
1174 5430
1221 5580
1221 5585
1221 5673
1506 5746
1506 5803
1415 5803
1323 5803
1506 5867
1221 5465
764 5093
1803 5326
1803 5538
2011 5619
2065 5662
1936 5619
1803 5619
1936 5750
2184 5662
1713 5619
687 6537
355 6537
433 6537
892 6537
355 6705
355 6917
355 6917
829 6307
892 6376
892 6404
563 6537
892 6708
1032 6879
355 6705
1050 6934
1619 6177
1762 6204
1625 6204
1860 6279
1794 6279
1844 6783
1285 6934
1985 6550
2175 6631
1999 6631
1985 6631
1899 6670
1844 6809
1844 7024
2016 7083
1490 6783
1288 6783
1906 6364
1283 6934
1506 5946
2450 5335
2760 5375
2675 5375
2568 5405
2540 5405
2467 5405
3015 5331
3104 5336
3156 5472
3104 5472
3041 5552
3041 5656
2659 5932
2739 5932
2859 5656
2659 5839
2434 5837
2823 5813
2943 5899
3004 6026
3004 6069
2823 5899
2823 5656
2945 6221
2739 6101
2809 6279
2945 6279
2739 6279
2363 6639
2649 6639
2733 6497
