steiner points
209 102
209 122
209 284
367 324
407 405
727 405
671 695
599 696
898 847
407 568
436 910
599 847
479 922
898 697
743 847
566 922
407 860
114 1142
178 1216
241 1216
325 1216
479 951
389 1192
479 1129
114 1216
77 1539
70 1591
42 1605
241 1539
391 1562
589 1562
391 1590
391 1799
241 1427
925 1256
990 1308
990 1334
990 1538
890 1562
890 1718
890 1815
642 1562
479 1192
1439 422
1249 422
1229 422
1229 516
1154 559
1084 676
1547 192
1378 422
1547 422
1314 759
1439 909
1460 980
1460 909
1911 609
1777 624
1911 624
1911 849
1870 902
1806 923
1766 624
1401 1585
1627 1613
1302 1907
1806 1251
1586 1280
1586 1395
1586 1585
1627 1674
1808 1871
1831 1730
1627 1871
1670 1871
1831 1790
1303 1585
1303 1833
1806 1064
1154 676
2551 153
2269 240
2411 240
2551 240
2426 662
2315 709
1961 849
2268 849
2315 849
2383 875
2551 378
2315 662
2575 779
2669 931
2684 931
2731 931
2551 605
2551 662
2309 1299
2631 1332
2383 1299
2383 1154
2207 1662
2600 1662
2631 1662
2670 1777
2767 1777
2631 1636
2390 1332
2233 849
691 2252
341 2306
351 2306
494 2252
173 2336
615 2252
729 2252
814 2252
494 2306
494 2548
579 2582
579 2590
651 2582
494 2384
1019 2272
946 2272
1067 2513
1366 2567
1019 2435
144 3238
144 3390
144 3456
5 3540
586 2952
586 3151
586 3186
586 3336
586 3390
631 3424
446 3390
1161 3056
1105 3099
1012 3109
1100 3194
1100 3183
1022 3183
1100 3424
1100 3235
1066 3500
1066 3609
1059 3660
1066 3424
840 3424
579 2775
1624 2567
1851 2083
1964 2088
1964 2263
1964 2311
1861 2387
1861 2567
2059 2570
1427 2567
2211 2606
2454 2182
2717 2182
2357 2428
2072 2606
1936 2874
1779 2904
1770 2985
1445 3050
1770 3050
1646 3050
1555 3050
1798 3372
1798 3347
1796 2874
2072 2667
2158 2971
2192 3044
2423 3127
2072 2874
2784 3118
2264 3127
2447 3127
2565 3127
2587 3127
2423 3343
2896 3389
2414 3490
2414 3709
2570 3389
2423 3389
2990 3389
2801 3465
2414 3458
2192 3127
2158 2929
1171 2567
1808 1992
1059 4166
203 4053
886 4166
344 4166
344 4166
377 4332
465 4332
465 4487
465 4571
206 4571
197 4571
84 4571
344 4290
1059 3853
1059 3959
688 4005
1059 4129
1213 3933
1322 3933
1483 4051
1361 4051
965 4456
904 4456
1232 4456
1281 4336
1281 4456
992 4456
1303 4623
1303 4499
1322 4051
688 4166
267 5020
100 5020
67 5020
411 5022
308 5022
411 5112
411 5225
531 5337
992 4760
992 4931
992 4983
992 5215
919 5215
858 5215
858 5337
1286 4983
1202 4983
1104 4983
611 5337
992 4916
1698 3952
1735 3952
1584 4051
1891 4161
1649 4051
1714 4187
1856 4190
1812 4190
1649 4170
1945 4161
1991 4161
2045 4161
2045 4229
2045 4336
2045 4523
2045 4320
1812 4584
1899 4932
2069 5069
2066 5069
1899 5069
1812 4833
2680 4065
2680 4152
2824 4361
2824 4471
2824 4652
2751 4652
2474 4652
2680 4340
2741 4890
2305 5069
2741 5057
2741 4945
2741 5124
2518 5125
2617 5125
2824 4848
2734 5125
1281 4269
1059 3933
3131 137
3131 310
3131 572
3131 618
3131 627
3196 627
3467 467
3436 498
3436 519
3436 584
3453 584
3658 584
3778 584
3326 627
3620 1022
3658 1022
3755 1022
2937 1042
3324 1042
3434 1042
3658 868
4029 1126
4175 219
3994 128
4089 128
4089 161
4089 219
4175 366
4392 216
4309 219
4094 774
4029 918
3797 1082
4017 1126
4175 440
4225 644
4151 702
4029 774
4175 609
4366 765
4366 917
4366 644
4142 774
4175 644
3797 1126
3233 1466
3068 1466
3309 1280
3622 1280
3797 1205
3386 1583
3332 1583
2999 1533
3283 1466
3283 1715
3506 1863
3435 1863
3283 1750
3283 1863
3283 1280
4184 1347
3850 1398
4247 1526
4247 1399
3916 1556
3957 1730
4037 1730
4247 1730
3957 1855
3957 1907
3957 1773
3283 1583
3363 2312
3363 2371
3827 2126
3640 2133
3717 2133
3717 2223
3717 2290
3756 2367
3505 2133
