steiner points
252 246
252 320
281 371
615 504
317 504
281 504
247 630
352 842
247 842
829 63
917 63
1203 243
662 63
882 504
689 504
586 504
463 504
882 567
882 615
917 327
247 504
1544 203
1583 203
1317 351
1317 290
1418 290
1613 717
1224 351
1317 717
917 243
309 1153
791 1153
376 962
937 1153
376 1153
544 1500
322 1500
924 1556
872 1556
820 1500
966 1606
966 1686
831 1556
885 2010
618 2102
966 1834
820 1313
1519 1281
1434 1297
1295 1299
1296 1299
1424 1299
1170 1606
1206 1606
1296 1606
1353 1748
1353 1775
1353 1816
1353 1866
1671 1582
1754 1600
1754 1775
1754 1979
1450 1775
1296 1479
1103 1606
820 1153
2249 94
2223 94
2175 94
2677 128
2350 206
2266 206
2249 206
2152 471
2279 664
2350 440
2631 547
2562 623
2152 664
2442 664
2445 623
2538 623
2350 664
2350 231
2538 982
2203 1025
2102 1025
2102 1155
2102 1332
1946 1417
2538 939
2519 982
2624 982
2229 982
2624 1114
2624 1220
2538 769
1951 2040
2037 2040
2069 2069
2134 2084
2188 2084
2623 1728
2623 1521
2493 1952
2229 2084
2623 1952
1852 1979
225 2482
346 2482
536 2482
536 2561
619 2573
619 2758
804 2863
484 2927
411 2951
371 2951
250 2951
148 2951
630 2863
1101 2576
980 2632
980 2678
980 2768
943 2863
619 2863
233 3219
411 3219
78 3535
78 3655
78 3683
71 3832
411 3033
78 3219
430 3466
506 3555
454 3555
430 3555
506 3610
805 3424
805 3481
715 3516
715 3555
506 3925
642 3925
506 3767
653 3937
416 3925
416 3962
808 4062
922 4062
664 4062
416 3982
78 3385
430 3262
1675 2536
1219 2618
1264 2707
1341 2707
1472 2557
1781 2280
1906 2434
2020 2434
2063 2434
1736 2531
1527 2766
1665 2766
1527 2707
1527 2557
2480 2464
2323 2464
1781 2434
2235 2464
2235 2697
1265 3316
1382 3336
1593 3336
1382 3469
1315 3472
1252 3506
1778 2995
1818 3165
2048 3247
1870 3359
1697 3359
1653 3336
1464 3336
1892 3280
1892 3359
1958 3385
2722 2973
2341 2973
2294 2973
2184 2973
1892 3247
2184 3247
1376 3472
1300 3838
1944 3857
2019 3857
2200 3848
1658 4110
1617 4107
1617 3921
1582 4107
1538 4148
2472 3848
2609 3848
2688 3993
2120 4127
2188 4137
2122 4137
1753 3857
1657 3857
2688 4060
1617 3857
2019 4001
1252 3716
1778 2766
980 2576
1754 2215
212 4489
396 4527
230 4527
785 4527
664 4527
522 4527
421 4527
421 4580
421 4646
490 4790
502 4815
230 4763
167 5193
114 5193
167 5237
167 5284
160 5312
502 4925
502 4965
502 5067
477 5116
477 5284
477 5320
643 5320
544 5320
740 5320
272 5284
502 4964
1240 4479
1240 4586
1240 4617
1488 4757
1429 4767
1309 4767
1240 4628
1240 4767
1094 4915
1087 5187
1087 5187
1087 5095
962 5320
61 5640
61 5688
61 5852
219 5852
345 5852
570 5706
785 5710
703 5710
628 5710
572 5710
572 5852
703 5748
1074 5695
1384 5695
802 5710
851 6097
821 6097
852 6269
914 6269
572 5991
399 5852
1432 5637
1229 5695
1384 5770
1384 5948
1412 6148
1412 6180
1485 6180
969 5710
544 5522
2122 4215
1862 4398
1787 4586
1787 4713
1787 4833
1847 4866
2230 4866
1860 5078
2230 4930
1915 5093
2045 5139
2237 5023
2237 5074
2306 5248
1654 5078
2237 5248
2557 4458
2557 4561
2557 4610
2557 4631
2605 4631
2743 4653
2725 4656
2610 4668
2681 4668
2681 4772
2681 4795
2584 4933
2482 5023
2681 4933
2052 5248
1878 5555
1951 5555
2002 5524
1874 5597
1724 5764
1717 5764
1874 5764
1874 5769
1662 5963
1670 5963
1874 5798
1845 5963
2158 5769
2295 5788
2483 5823
2483 6079
2195 5769
2052 5347
1547 5187
305 6568
641 6585
678 6585
641 6673
192 6973
192 7063
192 7084
613 6750
423 7170
613 6892
613 7170
350 7148
540 7170
914 6415
837 6611
914 6550
845 6647
1127 6672
928 6782
1071 6737
1027 6782
1027 6930
1027 7080
770 6585
1816 6548
1789 6719
1789 6821
1672 6908
1672 7060
2037 7110
1426 7135
1759 7135
1672 6938
2502 6518
2502 6668
2296 6926
2186 7025
2296 7025
2410 7031
2460 7031
2307 6831
2259 7239
2410 7239
2374 7239
2251 7290
2656 7266
2552 7276
2636 7276
2611 7276
2623 7276
2623 7322
2410 7192
1672 7135
2032 7135
430 7595
320 7684
149 7794
764 7782
320 7794
452 7933
93 8281
440 8293
187 8393
327 8393
341 8293
452 8251
840 7515
840 7606
840 7627
840 7697
840 7731
837 7754
452 7860
602 7860
1143 7974
698 8012
689 8028
689 8142
689 8320
764 7860
898 7974
1143 8022
1143 8268
1183 7974
764 7974
764 8012
96 8730
63 8780
52 8805
187 8482
74 8730
187 8789
483 8823
187 8592
79 9302
145 9378
132 9411
79 9411
132 9864
132 9914
52 9021
211 8823
586 9102
562 9189
620 9189
586 9189
818 8618
843 8618
1037 8618
1049 8664
1159 8694
790 8911
790 8999
740 9108
858 9203
1073 9203
1082 9274
1082 9454
740 9189
770 9203
1149 9652
652 9682
677 9682
989 9682
1036 9682
1082 9652
584 9856
841 9682
586 8823
187 8730
1476 7475
1504 7539
1716 7619
1569 7619
1609 7619
1757 7647
1841 7664
1504 7619
1460 8038
1841 7916
1841 8038
2596 7664
2434 7664
2322 7664
2251 7664
2169 7664
2613 7689
2322 7731
2153 8018
2322 8018
2458 8018
2091 8031
2091 8116
2322 7880
1987 7664
1402 8352
1402 8369
1315 8631
1544 8631
1783 8586
1667 8631
1710 8586
1768 8586
1793 8586
1667 8719
2091 8214
2367 8414
2091 8414
2046 8522
2025 8583
1402 8631
2329 8414
2610 8478
2559 8478
2487 8478
2396 8478
2639 8570
2025 8551
1667 8721
1607 9001
1588 9114
1607 9114
1435 9114
1394 9087
1860 9114
1402 9446
1562 9467
1647 9353
1647 9367
1647 9463
1620 9463
1488 9467
1453 9467
1453 9630
1453 9752
1755 9752
1588 9251
2286 8971
2115 8974
2231 8980
2255 8980
1983 9321
2255 9088
2167 9328
2255 9438
2255 9471
2480 9471
2255 9851
2728 9418
2626 9418
2568 9418
2568 9462
2255 9924
2255 9328
1973 9183
1607 8866
2046 8429
1292 8694
2251 7438
914 6647
2122 4379
3076 90
3076 135
3048 262
3076 262
3110 440
3110 644
3110 686
3137 819
3137 1014
3137 937
3005 1127
3420 1196
3273 1277
3091 1127
3383 1277
2879 1127
3091 1277
3137 790
3655 242
3765 101
3765 242
4082 53
4084 53
4209 53
3985 74
4023 74
4238 109
4238 239
3823 279
3878 510
4292 628
4334 388
4304 628
4334 435
4389 759
4416 799
4597 815
4535 815
3971 628
4334 628
4100 1197
3679 1353
3679 1369
3966 1197
4513 1211
3498 1196
4213 1217
4266 1217
4100 1276
4098 1292
4100 1217
4670 815
3679 1197
4822 522
4841 592
4972 592
4687 592
4670 926
4758 928
4894 1100
4927 1127
4927 1132
4927 1252
4911 1262
4809 1262
4807 1100
4439 815
5330 137
5198 137
5538 257
5257 380
5257 424
5538 144
5538 230
5707 257
5510 331
5375 331
5330 331
5256 491
5655 654
5328 667
5382 667
5382 769
5382 1134
5382 1214
4841 551
5256 592
4535 966
3841 1617
3375 1750
3162 1750
3656 1852
3656 2095
3662 2388
3382 2391
3662 2289
2816 2725
2892 2725
2931 2725
2808 2996
2808 3042
3010 3090
2886 3090
2848 3090
2848 3242
2808 2934
3455 2582
3455 2806
3455 2898
3583 3124
3415 3090
3455 2935
3415 3148
3675 3193
3413 3269
3455 3090
3241 3090
3382 2453
3913 1591
3968 1591
4285 1592
4466 1597
4414 1597
4414 1655
4414 1829
4428 1833
4428 1936
4623 2084
4529 2084
4428 2084
4086 1534
4902 1623
5012 1635
5839 1682
5368 1717
5228 1717
5190 1927
4850 2024
4924 2024
4935 2024
5060 2024
5190 2024
4850 2084
5190 1808
5012 1717
5190 1717
5919 1696
5523 2012
5691 2049
5522 1858
4663 2084
4084 2809
4143 2853
4143 2995
4562 2710
4648 2710
4383 2710
4383 2853
4383 2974
4284 2853
4143 3057
4079 3333
4143 3258
4998 2270
5355 2356
5203 2453
5003 2446
5127 2505
5124 2554
5355 2453
5475 2356
5292 2453
5127 2453
5368 2522
4745 2712
4717 2712
4825 2763
5103 2798
4841 2873
5103 2784
5103 2873
5020 2873
5371 2875
5288 2926
5288 2875
5106 2926
5525 2768
5525 2837
5162 2926
4841 2923
5027 3296
5162 3296
5534 3296
5027 3324
5027 3352
5162 3083
5103 2593
4383 3001
4850 2212
3656 1750
4086 1591
6336 50
6381 50
6219 230
6219 490
5990 663
5927 677
6064 663
6173 902
6064 789
6064 902
6306 1013
6444 1013
6173 1013
6173 1086
6060 1086
6185 1300
6432 1300
6185 1270
6196 663
6761 214
6761 282
6828 282
6919 282
6909 483
6929 471
7081 471
6919 471
7395 82
7812 392
7905 392
7336 379
7180 379
7149 437
7430 473
6879 483
6876 655
6913 738
7044 742
7238 742
7273 742
7301 742
7390 742
6933 1164
7350 1148
7044 811
6894 1237
6894 1284
7006 1284
7044 1148
6876 737
8090 212
7430 188
7616 473
8078 392
8090 392
7430 379
8117 503
8117 539
8117 898
8117 1035
8117 931
7812 473
6653 1300
5874 1603
6336 1604
5640 1682
5874 1682
6241 1647
6110 1696
5919 1818
6000 1951
6222 2065
5989 2122
6290 2065
6290 2227
6388 2241
6299 2241
