steiner points
301 215
142 215
400 233
324 233
324 306
704 183
735 183
851 183
704 233
519 233
120 690
194 690
263 690
324 369
428 935
395 948
335 948
324 737
324 690
395 1136
55 813
958 742
958 895
698 895
608 895
580 895
698 1182
744 1182
975 1182
698 974
532 895
324 813
1376 72
1504 72
1800 72
1722 72
1545 72
1158 689
1208 689
1433 689
1748 402
1837 402
1837 323
1886 809
1438 827
1671 903
1548 903
1743 857
1886 847
1770 847
1837 402
1208 912
1886 551
1671 1081
1671 1164
1636 1307
1517 1361
1610 1361
1636 1361
1671 1226
1084 912
161 1655
281 1625
537 1873
281 1655
281 1873
276 1928
253 2115
253 2170
276 1986
360 2428
253 2275
253 2428
42 2800
171 2902
96 2902
57 2902
233 3075
233 3230
42 2563
660 1609
591 1873
946 1527
612 1609
946 1609
1074 1727
1216 1727
1424 1730
975 1727
975 1770
1017 2089
975 1908
975 2089
1362 2128
1204 2128
1779 1717
1758 1730
1673 1730
1810 1717
1514 1730
946 2461
1355 2461
946 2503
1360 2416
1508 2416
1431 2252
1582 2472
1431 2416
1701 2472
1645 2674
1634 2674
1792 2704
1645 2704
1660 2704
1582 2649
946 2617
1508 2472
626 3070
626 3155
626 3273
873 3273
1276 3312
1037 3312
1325 3045
1325 3117
1325 3172
1276 3172
1276 3312
935 3312
1645 2856
1645 3214
1795 3224
1795 3327
1795 3466
1795 3533
1795 3581
1357 3214
1795 3314
253 2044
1673 1450
2166 25
2085 25
2067 111
2010 323
2573 35
2744 119
2756 366
2756 392
2892 347
2857 366
3180 114
3370 147
3423 155
3219 273
3180 273
3423 273
3104 347
2967 347
2396 35
2339 641
2339 738
2211 810
2339 810
2136 895
2840 689
2756 461
2799 804
2613 981
2799 841
2828 1006
2799 1006
2655 1031
2749 1031
2525 955
2099 1285
2176 1365
2368 1427
2354 1447
2259 1447
2354 1474
2354 1649
2749 1109
2749 1216
2639 1427
2749 1596
2749 1257
2749 1427
3235 867
3139 1043
3311 1059
3333 1059
3235 1028
2986 1043
3170 1043
3170 1092
3176 1194
3197 1521
3066 1586
3097 1586
3197 1586
3197 1338
3235 1043
2799 689
3720 155
4252 8
4125 30
3809 63
4153 140
4153 155
4153 446
4266 446
4125 63
4035 698
3914 698
4079 698
4153 606
3827 828
3803 1031
3827 1031
3827 698
4850 72
4850 104
5216 370
4842 412
4842 474
5216 580
5165 580
4659 474
4938 580
4850 195
4799 875
4799 951
4808 951
5069 951
4799 706
4842 580
3803 1206
3803 1317
3803 1465
3838 1585
3664 1759
3838 1649
3577 1759
3838 1759
4104 1502
4421 1583
4104 1583
4058 1798
3918 1585
4524 1292
4435 1550
4524 1550
4567 1571
4607 1571
5086 1674
4366 1583
5162 1462
5096 1519
4624 1576
4890 1674
4829 1576
4730 1576
5337 1674
5096 1674
4058 1585
3803 1373
3423 285
2003 2316
2393 2320
2162 2316
2127 2316
2393 2452
2468 2523
2430 2523
2264 2316
2941 1943
3178 2096
2892 2177
2803 2238
2834 2523
2613 2523
2803 2321
2803 2523
2430 2604
2263 2824
2006 2945
2164 2945
2203 2945
2263 2945
2315 3429
2355 3429
2860 2912
2696 2912
2632 2912
2948 3044
2948 3071
2972 3080
2740 3281
2972 3156
2790 3236
2988 3405
2972 3236
2445 3429
2359 2741
3359 2060
3252 2110
3311 2116
3263 2116
3565 2013
3741 2013
3664 2013
3643 2013
3397 2013
3263 2242
3767 2443
3600 2443
3263 2396
3779 2533
3550 2670
3550 2711
3550 2749
3538 2812
3698 2843
3538 2843
3538 2760
3404 3346
3571 3346
3571 3435
3462 3346
3994 3030
3854 2918
3820 3073
3940 3268
3940 3411
3941 3411
4047 3411
3730 3435
3781 3435
3869 3435
3820 3246
3571 3366
3854 3030
3550 2443
4690 2041
4690 2102
5005 2150
4690 2177
4716 2177
5404 2150
4556 2530
4540 2538
4540 2647
4540 2817
4805 2805
4716 2817
4564 3022
4674 3096
4564 2817
5091 2497
5091 2681
5091 2761
5066 2805
5202 2761
5221 2761
4564 2913
4690 2279
4674 3309
4552 3337
4418 3378
4311 3503
4311 3503
4674 3122
4810 3309
4953 3309
4953 3364
5099 3482
4311 3412
4418 3337
4166 3503
2941 2096
3664 1836
1956 895
68 3844
358 3972
121 3989
193 3989
193 4248
1090 3871
526 3820
850 3871
526 3947
606 3947
1227 3929
678 4144
859 4280
678 4210
193 4178
846 3871
1403 3929
1463 3929
1495 4077
1286 4188
1296 4188
1495 4143
1495 4181
1258 4297
1462 4181
1911 4134
1835 4143
1809 4143
1753 4143
1626 4143
1809 4335
1689 4335
1809 4179
1533 4143
678 3947
382 4548
290 4588
290 4548
290 4800
290 4869
19 4910
452 4869
259 4946
102 4910
139 4946
214 5024
177 5174
447 4869
259 5020
452 5099
611 5115
290 4673
411 5373
328 5373
177 5348
177 5373
411 5468
177 5446
411 5578
237 5583
344 5695
344 5724
525 5911
526 5911
526 6016
344 5911
177 5524
1231 4450
989 4577
978 4577
978 4687
978 4737
506 5115
1064 5173
842 5115
842 5208
1060 4769
1241 4925
1071 5074
842 5282
952 5302
1157 5409
1064 5302
1071 4925
1183 5476
1141 5700
828 5767
886 5884
1138 5884
1141 5884
1183 5690
1945 4780
1670 4925
1670 5227
1686 5259
1686 5420
1613 5420
1686 5605
1686 5777
1686 5872
1804 5891
1822 5891
1451 4925
842 5302
1091 4577
2727 3735
2880 3918
2817 3918
2727 3918
2613 3935
3178 3816
2842 3918
3140 3918
3140 4057
2717 4380
2292 4469
2548 4210
2548 4548
2578 4627
2213 4687
2062 4707
2977 4448
3055 4500
2994 4500
2994 4553
2994 4622
2948 4737
2948 4757
3099 4816
3010 4816
2948 4816
2848 4845
2994 4671
3386 4364
3341 4420
3231 4431
3321 4431
3321 4649
2548 4380
2548 4469
2164 5178
2345 5186
2464 5186
2410 5186
2464 5245
2345 5394
2581 5642
2243 5671
2208 5714
2192 5966
2208 5966
2457 5970
2345 5642
3047 5105
3124 5126
3356 5177
3133 5177
3124 5177
3124 5254
3124 5337
3001 5341
2917 5439
2801 5642
2917 5661
2917 5642
3154 5962
3027 6009
3154 5661
3154 5811
3010 5014
3571 3640
3615 3709
3718 3839
3899 3839
3718 3865
3718 4055
3870 4055
4112 4046
4197 3954
4197 4046
4197 3975
3759 4276
3428 4364
3859 4260
3991 4260
4093 4260
4093 4299
4093 4412
4046 4423
3991 4171
3759 4364
3759 4547
3759 4627
3736 4810
3736 4834
3825 4834
3736 4698
5079 3731
4753 3731
4510 3874
4328 3874
4328 3954
4674 4007
4750 4325
4478 4367
4598 4367
4750 4367
4478 4503
4478 4653
4487 4654
4750 4209
4976 3731
5079 3784
5079 3787
5106 3908
5173 4023
5188 4079
5188 4163
5188 4195
5188 4352
5197 4527
5197 4864
4674 3874
3991 4055
3708 5082
3670 5217
3670 5274
3992 5104
4226 5168
4324 5358
4252 5358
4065 5499
3986 5566
3670 4965
4517 5416
4535 5469
4252 5499
4006 5826
3801 5913
4006 5913
4081 5928
4172 5928
4317 5928
4377 5938
3986 5675
5055 5380
5055 5488
5055 5583
4823 5591
5051 5611
4988 5611
4907 5611
5051 5882
5176 5928
5051 5928
5051 5817
4696 5519
3670 5082
3736 4747
2096 4707
246 6166
298 6166
298 6339
202 6339
298 6197
503 6397
648 6498
503 6353
885 6211
988 6211
988 6251
988 6361
1032 6361
1118 6361
503 6498
954 6587
1017 6757
1080 6758
954 6711
1438 6350
1478 6350
1554 6350
1401 6495
1401 6544
1383 6579
1383 6678
1248 6758
954 6498
203 7032
211 7098
352 7197
216 7264
216 7363
125 7435
566 7003
460 7003
460 7007
216 7197
768 6944
898 7003
768 7003
898 7115
898 7294
898 7191
973 7294
