steiner points
60 116
408 220
60 415
408 430
297 430
60 430
522 537
445 537
111 843
154 843
59 882
475 951
350 871
445 871
609 871
475 871
320 843
418 1204
204 1217
475 1154
445 640
1005 243
778 243
778 471
1270 303
1113 243
778 409
844 471
763 859
763 871
957 962
763 962
823 962
1026 962
763 1138
771 1143
1103 820
898 962
856 962
1122 964
1026 1037
1103 962
778 741
614 871
284 1480
204 1438
176 1497
152 1623
124 1945
580 2149
349 2149
168 2149
168 2292
88 2372
580 1964
124 2079
88 2313
124 1757
775 1541
1191 1721
1106 1721
1007 1721
940 1721
775 1721
667 2149
667 2151
831 2290
672 2290
1106 1994
1114 2013
1114 2204
1283 2251
1162 2251
1114 2251
1020 2253
917 2253
1106 1927
667 2290
204 1480
1700 99
1700 290
1611 290
1764 312
1908 312
1818 312
1763 290
1849 611
1533 596
1764 455
1764 596
2030 348
2258 348
2258 474
2466 474
2223 747
2278 899
2223 899
2223 604
1544 1449
1544 1546
1544 1610
2113 1680
1767 1698
1571 1777
1568 1893
1652 1884
1762 1884
1502 2012
1502 2055
1502 2193
1595 2193
1768 2193
1555 2009
1571 1884
2424 1280
2369 1352
2316 1429
2316 1564
1888 1680
2316 1680
2321 1937
2778 1968
2440 1968
2339 1968
2339 2103
2214 2129
2339 2129
2316 1713
2316 1855
2424 1207
1478 596
170 2554
305 2646
192 2646
192 2767
214 2868
459 2868
618 2868
1039 2565
858 2565
831 2437
725 2598
644 2735
618 2740
192 2861
677 2883
683 2960
745 3005
646 2657
214 3056
1354 2627
1541 2650
1571 2836
1828 2704
1828 2796
2200 2622
2189 2654
1994 2654
1956 2654
2189 3028
2189 3055
1828 2836
1806 2836
1295 2588
501 3363
317 3602
384 3602
501 3602
501 3625
387 3797
298 3797
102 3797
501 3797
661 3306
902 3389
853 3389
745 3161
943 3392
943 3601
1060 3717
943 3602
898 3830
943 3717
745 3306
400 4001
91 4115
215 4115
393 4115
393 4153
549 4238
91 4265
758 4307
619 4307
802 4108
1128 4224
1045 4224
985 4224
966 4224
802 4224
758 4225
612 4307
1172 4586
1095 4627
985 4627
804 4627
705 4627
684 4627
684 4650
985 4469
427 4238
849 3887
1621 3302
1621 3396
1763 3396
1610 3425
1600 3480
1600 3556
1600 3607
1660 3902
1909 3359
2159 3362
1952 3359
1986 3359
2025 3362
1897 3396
1881 3711
2025 3518
1967 3713
1965 3713
1965 3729
2138 3759
2025 3713
1610 3456
1834 4061
1660 4061
1660 4098
1660 4214
1642 4578
1633 4673
1429 4704
1562 4704
1429 4821
1429 4900
1653 4434
2084 4101
2075 4101
2075 4061
2075 4502
2075 4371
2201 4643
2221 4770
2533 4770
2534 4770
2585 4770
2075 4614
1653 4257
1660 3952
1401 4586
799 3389
831 2565
2956 218
2956 247
2956 388
3047 428
2805 489
2820 489
2758 554
2758 634
2758 680
2758 677
3388 144
3675 397
3391 379
3388 235
3388 379
2956 428
3367 623
3313 428
