steiner points
515 73
638 73
659 73
456 83
751 109
456 195
456 318
584 318
423 355
378 355
291 377
456 355
675 610
544 610
456 610
698 656
455 781
455 855
456 436
1197 140
951 140
1197 307
1510 321
1406 342
1406 504
1215 657
1124 581
1058 657
1124 657
1265 979
1101 979
1342 801
1342 657
1606 75
1606 266
1406 321
1739 435
1606 321
912 140
399 1264
60 1346
122 1347
250 1347
250 1460
201 1560
164 1560
260 1566
164 1608
544 1639
164 1657
250 1560
686 1431
686 1506
686 1517
359 1639
359 1830
531 2267
531 2275
535 2116
535 2160
460 2267
359 1990
625 2402
359 2267
570 2587
625 2478
705 2618
625 2587
346 2292
1681 1262
1527 1262
1334 1147
1334 979
942 1517
1053 1324
1053 1505
1095 1536
1267 1550
1222 1550
1128 1550
1267 1684
1267 1735
968 1505
1267 1862
1341 2005
1439 2080
1341 2080
1253 2250
1253 2404
1253 2507
1598 2145
1687 2159
1687 2239
1687 2341
1730 2358
1253 2142
1267 1968
886 1517
1334 1262
2392 109
1914 342
1914 394
2392 274
2142 109
2216 60
2201 109
2447 109
2518 109
2216 109
2397 329
2397 458
1914 172
2071 686
2057 695
2181 522
2459 676
2459 717
2520 733
2520 762
2520 834
2397 522
2459 639
3086 140
3131 182
3086 172
3068 465
3068 522
3068 172
3342 182
3384 297
3393 454
3384 454
3342 259
2723 172
1875 1110
1944 1111
1911 1111
1911 1178
1911 1235
1779 1262
2523 1374
2532 1096
2228 1197
2523 1342
2228 1345
2379 1374
2228 1374
2065 1374
2379 1470
2418 1663
2541 1669
2622 1731
2451 1663
2379 1575
1911 1262
2021 1958
2021 2266
2558 1942
2128 1955
2380 2031
2380 2146
2380 2208
2380 2255
2380 2349
2380 2483
2380 1955
2855 1731
3481 1143
3481 1346
3481 1363
3252 1382
2558 1731
3054 1771
3152 1951
3054 1951
3491 1934
3391 1960
3258 1960
3253 1960
3228 1960
3054 1972
3054 2052
3102 2387
3102 2568
3102 2557
3054 1731
3054 1752
2532 874
1921 1374
492 2819
180 2819
151 2819
151 3119
492 3365
473 3435
151 3337
277 3435
468 3435
1032 2902
998 2902
868 2902
830 2902
731 3365
830 3213
830 3365
830 3609
691 3365
1358 2769
1107 2817
1282 2871
1844 2733
1557 2769
1584 2791
1639 2869
1645 2869
1844 2869
1282 2914
1282 3174
1634 3286
1415 3286
1329 3526
1525 3681
1331 3692
1343 3770
1634 3657
1634 3681
1530 3681
1413 3681
1634 3749
1331 3681
1928 3741
1864 3749
2065 3741
1736 3749
1634 3306
1282 2817
341 4131
458 4131
280 4161
272 4266
205 4398
201 4472
282 4713
201 4650
201 4713
395 4718
1199 3977
1343 4004
1159 4195
1159 4257
1081 4282
844 4282
635 4131
899 4454
899 4509
899 4599
956 4599
956 4676
899 4282
1199 4052
1354 4052
1684 4004
1454 4052
1496 4004
1684 4019
1684 4158
1454 4198
1444 4458
1684 4321
1549 4557
1444 4557
1787 4563
1684 4557
1223 4052
899 4389
1343 4052
2278 2744
2169 2793
2241 2793
2748 3224
2463 3380
2429 3380
2169 3046
2341 3380
2065 3700
1950 3741
2329 3755
2071 3451
2169 3380
2748 2991
2817 2991
3185 2953
2924 2927
2748 3121
2489 3224
2552 3224
2894 3325
2894 3579
2915 3796
2954 3812
2915 3812
2730 3840
2994 3871
2915 3580
2894 3224
3367 2880
3243 2905
3367 2905
3028 2927
3185 2927
3199 3375
3199 3500
3236 3505
3236 3654
3236 3677
3469 3451
3469 3505
3546 3505
3387 3505
3199 3052
3185 3049
2205 4069
2349 4278
2352 4278
2127 4288
2127 4325
2127 4563
2632 4232
2205 4278
2533 4310
2621 4310
2621 4343
2529 4310
2228 4786
2575 4790
2480 4790
2219 4595
2994 3924
3065 4048
3118 4048
3261 4070
3327 4070
3595 4070
2994 4102
2905 4773
3261 4373
3267 4390
3267 4484
3267 4628
3217 4628
3146 4628
3267 4731
2973 4628
3412 4792
3574 4792
3558 4792
3261 4344
2813 4790
2994 4048
1876 3749
199 5025
273 5025
199 5221
199 5421
199 5594
1080 4985
1080 5025
526 5025
859 5044
881 5044
881 5328
713 5438
881 5438
881 5519
962 5519
1053 5519
881 5263
700 5044
282 5759
282 5966
170 5981
117 5981
170 6048
170 6094
251 6138
424 6202
600 6417
416 6427
338 6582
416 6582
416 6697
424 6417
1269 5857
1015 5857
826 5879
826 6021
826 6284
683 6326
818 6413
917 6547
1163 6563
1145 6563
924 6563
914 6466
786 6326
818 6326
282 5872
62 6943
114 6943
157 6943
303 7007
157 7007
349 7127
349 7182
349 7044
753 6917
924 6917
980 6917
980 6946
753 7044
980 7216
716 7310
861 7310
909 7257
612 7044
924 6773
1706 5061
1531 5096
1497 5283
1609 5283
1531 5283
1625 5283
1912 5283
1874 5530
1387 5635
1319 5662
1158 5857
1675 5530
1609 5474
1966 5641
1966 5762
1966 5596
1609 5530
1447 6125
1625 6137
1625 6202
1625 6209
1735 6380
1930 6233
1625 6337
2261 6180
1847 6380
1688 6591
1688 6631
1688 6380
1345 7071
1454 7071
1608 7082
1688 6806
1688 6888
1770 6952
1770 7082
1874 7082
1460 7082
1662 6888
1625 6309
1319 5857
2309 5204
2409 5204
2250 5155
2490 5397
2409 5397
2409 5310
2409 5418
2490 5533
2495 5704
2842 5704
2490 5704
2593 5397
3412 4883
3412 5037
2966 5039
2966 5308
2966 5371
3283 5423
3184 5423
3184 5477
3184 5561
2684 5704
3425 5746
3306 5746
3166 5704
3166 5746
3184 5492
3166 5808
2578 6151
2553 6180
2289 6180
2113 6180
2469 6452
2261 6452
2261 6405
2192 6562
2469 6715
2469 6759
2469 6882
2603 6882
3166 6135
3092 6135
3434 6213
2938 6274
3524 6093
3455 6119
3092 6274
3434 6135
3092 6582
3092 6368
3058 6670
3058 6701
2947 6701
3058 6802
3058 6823
2834 6962
3127 7096
3058 6962
3058 7096
3058 7102
3049 7299
3259 7053
3419 7053
3495 7099
3058 7187
3092 6583
2726 6882
3166 5929
2074 6180
2966 5255
373 7489
51 7655
308 7655
373 7655
496 7677
1013 7833
447 7998
447 8101
479 8112
479 8367
472 8408
472 8448
479 8214
873 7497
873 7560
873 7631
873 7656
747 7833
873 7833
817 7833
1013 7850
1056 7942
1092 8110
1216 8110
1092 7985
933 8137
933 8171
873 7704
496 7833
153 8762
341 8737
401 8737
401 8852
482 8852
75 8987
94 9303
432 9372
94 9308
302 9512
149 9607
149 9676
183 9814
149 9512
75 9267
779 8858
979 8858
592 8852
979 9028
1111 9191
1032 9191
979 9128
1008 9238
932 9349
1008 9191
945 9828
760 9806
932 9684
932 9806
737 8852
191 8737
1452 7599
1339 7599
1713 7451
1713 7470
1713 7499
1713 7501
1713 7639
1789 7647
2194 7647
1539 7639
1761 7902
1761 8054
2020 8200
2105 8200
1805 8189
1431 8208
1585 8208
1664 8208
1698 7902
1334 8261
1842 8054
2185 8113
1901 8092
1901 8054
1901 8189
1406 8676
1468 8676
2020 8515
2020 8559
2016 8740
1730 8764
1872 8767
1899 8811
2016 8811
1694 8676
2020 8711
1789 7703
2404 7529
2404 7647
2654 7684
2539 7684
2459 7684
2459 7781
2458 7796
2634 8013
2458 7864
2495 8036
2458 8028
2470 8036
2563 8209
2470 8109
2470 8209
2887 7433
2920 7433
2887 7813
3068 7512
3306 7676
3565 7806
3445 7841
3433 7913
3337 7913
3235 7512
2965 8124
3106 8246
3337 7992
3349 8014
3337 8099
3337 8210
3373 8210
3318 8226
3186 8246
3337 8014
2757 8013
3106 8426
2709 8540
2709 8554
2709 8650
2709 8694
3106 8328
3089 8442
2863 8442
3132 8635
3413 8652
3089 8623
2709 8517
2329 7647
1454 9028
1454 9149
1605 9199
1514 9199
1454 9183
1711 9199
1514 9373
1514 9713
2110 8907
2023 9199
2110 8992
2184 9253
2184 9504
2425 9504
2509 9504
2509 9802
2509 9882
2293 9920
2206 9920
2068 9920
1970 9920
2509 9705
1514 9572
3186 9069
3186 9134
3402 9146
3251 9223
3318 9223
3402 9223
3186 9223
2925 9223
3444 9406
3558 9533
3577 9570
3558 9570
3558 9702
3558 9790
2884 9598
2884 9413
2751 9413
2110 9199
1258 8261
3049 7433
2278 2625
3708 529
3708 690
3708 762
3820 816
3711 816
3875 881
3897 907
3956 942
3910 942
3910 965
3910 1042
4093 1241
3981 1241
3910 1095
3853 1332
3737 1570
3853 1444
3823 1666
3823 1735
3823 1570
3910 1241
4420 78
4420 96
4466 113
4976 175
4738 175
4466 175
4421 260
4283 338
4293 634
4739 536
4610 639
4594 639
4618 792
4493 781
4610 672
4647 810
4470 886
4610 781
4283 564
4283 634
4455 950
4224 1089
4563 1328
4520 1360
4231 1452
4417 1507
4604 1328
4520 1507
5067 1156
5067 1257
5067 1305
4779 1328
4970 1433
5067 1433
4939 1433
4331 1722
4195 1768
4195 1857
4378 1994
4360 2046
4246 1911
4246 2046
4246 2076
4246 2118
4229 2165
4867 1759
4894 1760
4902 1844
4902 1902
4648 1994
4331 1507
4016 1241
4224 1241
4050 2309
4203 2321
4229 2321
4229 2338
4309 2338
4443 2338
4229 2501
4120 2644
3924 2644
3860 2644
4229 2644
5074 2444
4722 2530
4722 2562
4779 2574
4824 2574
4912 2574
4987 2574
4912 2702
4529 2447
3797 2847
3871 2847
4034 2847
4043 2854
4131 2854
3797 2944
4043 2999
3837 3240
3962 3240
3726 3258
3726 3469
3839 3469
4053 3469
4054 3496
4195 3541
4320 3615
4043 3161
4674 2888
4554 3018
4554 3063
4554 3135
4789 2951
4868 3037
4868 3062
4554 2888
4564 3178
4799 3465
4564 3465
4198 3615
4564 3615
5169 2944
5138 3059
4980 3062
5137 3062
5137 3219
4632 3620
4229 2829
4229 2212
5646 96
5514 107
5589 107
5589 310
5675 310
6155 70
6270 111
6368 111
6217 111
6217 169
6217 287
6113 356
6418 47
6155 96
6406 111
6428 250
6570 278
6406 158
5857 96
5651 622
5651 703
6113 588
5809 610
5926 610
6035 610
6052 610
6035 751
6035 821
6286 821
6090 610
5737 1120
6286 899
5672 1120
5260 1141
5957 996
6033 1218
6034 1307
6034 1311
6034 1258
5957 1120
5957 821
6370 924
6395 953
6481 953
6481 1197
6481 1132
6535 1197
6352 1233
6537 1216
6537 1274
6033 1153
5517 1705
5608 1705
5748 1705
5785 1705
5970 1705
6034 1705
6274 1523
6353 1524
6353 1670
6353 1705
6714 1718
6714 1731
6714 1870
6200 1705
6034 1390
6113 461
5527 2209
5641 2214
5705 2214
5839 2214
6031 2195
5892 2195
6393 2214
6354 2219
6194 2241
6194 2294
6296 2294
6354 2251
6593 2110
6714 2006
6803 2240
6454 2195
6068 2223
5846 2848
5625 2777
5571 2777
5932 2848
5655 3142
5655 3161
5709 2848
5655 2848
6085 2917
5979 2920
5979 3017
5979 2917
5702 3314
5919 3314
5805 3314
5772 3314
5699 3239
5972 3509
5857 3560
5770 3572
5772 3560
5772 3353
5461 3574
5818 3560
6551 2596
6315 2596
6296 2345
6551 2643
6551 2915
6661 2923
6661 2996
6730 3131
6730 3386
6641 3486
6617 3501
6617 3579
6617 3610
6730 3440
6173 2665
6296 2596
6714 2110
7198 108
7091 230
7177 230
7198 230
7231 268
7236 286
7517 316
7292 631
7376 316
7835 17
7794 145
7555 316
7794 316
7555 520
7555 631
7631 801
7631 932
7683 1136
7638 1136
7683 1276
7683 1279
7407 1524
7239 1524
7221 1524
7203 1814
7036 1820
7417 1508
7601 1293
7524 1481
7587 1594
7587 1709
7873 1536
7817 1709
7873 1709
7688 1709
7587 1902
7518 1943
7587 1937
7221 1814
7587 1481
7631 1098
8467 185
8522 191
8522 259
8370 259
8313 259
8313 480
8313 489
8522 196
8779 285
8713 285
8657 285
8313 652
8313 687
8473 687
8245 975
8245 979
8245 1142
8319 1200
8245 687
8498 764
8555 894
8584 992
8498 830
8332 489
8319 1306
8230 1693
8596 1612
8445 1702
8230 1737
8134 1737
8134 1875
8332 1821
8332 1737
8391 1919
8992 1468
8596 1752
8675 1789
8054 1407
8230 1407
9020 470
9066 538
9147 675
9521 387
9447 387
9635 408
9515 622
9211 675
9211 736
9316 1005
9211 1005
9211 876
9420 1005
9453 1005
9462 1016
9404 1005
9946 241
9926 389
9797 394
9727 408
9635 455
9635 622
9685 636
9823 650
9032 1372
8827 1468
8992 1495
9003 1753
9003 1904
9021 1904
9268 1904
8994 1526
9462 1100
9573 1238
9573 1337
9943 1703
9794 1703
9573 1703
9943 1721
9429 1749
9573 1561
9341 1749
9573 1348
8596 1702
7322 2161
7298 2161
7298 2627
7731 2159
7532 2162
7591 2162
7598 2162
7761 2320
7828 2329
7828 2572
7858 2572
7828 2570
7790 2587
7598 2320
7298 2800
7049 3004
7298 2838
7300 3083
7300 3295
7099 3327
7099 3359
7099 3542
7207 3573
7384 3295
8108 2876
7775 2876
7685 3123
7870 3421
7747 3421
7990 3439
7880 3439
7880 3576
7880 3637
7685 3295
7451 3295
7298 3004
8391 2047
8397 2103
8518 2103
8518 2221
8627 2221
8518 2386
8518 2459
8518 2543
8518 2597
8518 2662
8911 2221
9073 2230
8708 2221
8913 2230
8473 2843
8142 2876
8339 3011
8897 3136
8640 3207
8447 3258
8339 3258
8282 3258
8640 3258
8583 3595
8282 3600
8492 3634
8366 3634
8282 3634
8282 3424
9057 2887
8656 3136
9056 3136
9107 3273
9056 3273
8518 2709
8339 2876
9479 2117
9423 2356
9423 2434
9826 2210
9833 2365
9833 2483
9839 2483
9973 2483
9720 2560
9738 2560
9833 2560
9826 2339
9677 2117
9341 2854
9833 2635
9833 2778
9796 2978
9789 3078
9619 3078
9465 2959
9789 3109
9493 3078
9876 3302
9876 3411
9658 3467
9833 2878
9395 2854
8391 2103
6890 278
5492 1141
4048 3819
4236 3967
