steiner points
601 112
235 193
518 193
601 193
168 478
168 543
214 543
335 543
369 551
440 551
474 648
161 738
161 884
161 957
697 738
937 799
474 660
192 431
960 226
986 226
986 325
986 335
1137 335
952 396
952 439
1530 168
1530 194
1433 335
1414 335
1433 493
1212 335
952 799
1221 799
742 799
937 839
917 882
952 648
697 799
142 1302
312 1415
937 1151
937 1174
530 1257
530 1355
530 1415
142 1415
124 1666
124 1705
124 1794
124 1906
124 1953
443 1705
481 1705
481 1797
481 1981
604 2131
427 1705
137 1494
937 1098
1235 1151
530 1174
750 1174
1149 1151
1089 1355
1082 1405
1066 1151
1464 1151
1464 1318
1464 1466
1464 1576
1391 1576
1509 1590
1581 1630
1149 1282
1391 1793
1070 2106
1391 2001
930 2071
1214 2412
1065 2399
1197 2335
1065 2424
1197 2399
1197 2106
413 1174
917 1022
2140 458
2058 522
2121 522
2611 148
2461 148
2376 148
2752 163
2752 304
2890 373
2910 429
2629 621
2910 589
2940 589
2242 349
3103 95
3124 95
3159 95
3231 311
3759 371
3274 402
3162 589
3504 402
3274 494
3821 97
4032 97
3506 402
2786 621
1909 904
1909 987
1905 1111
2042 1130
1929 1130
1905 1130
2629 684
2561 878
2629 860
2432 982
2365 1133
3105 922
2924 922
2432 878
2629 878
2308 1133
1905 1303
1841 1533
1841 1671
2010 1671
1725 1671
2203 1709
2323 1583
2203 1583
2203 1671
2149 1671
2203 1808
2203 1894
2098 1982
2039 1949
2117 1982
2098 2089
2098 2252
2098 2112
1964 2350
2699 1906
2489 1906
2489 1973
2489 1994
2489 2004
2485 2249
2485 2345
2385 1973
2203 1973
2818 1875
2541 1906
2776 1906
2818 1875
2699 1966
2699 2070
3278 1570
3013 1833
3278 1833
3158 1834
3008 1875
2485 2104
1841 1442
3476 806
3476 871
3476 902
3496 1020
3707 1020
3970 1020
3970 786
3476 988
4018 1216
3496 1058
3278 1669
3472 1669
4043 1804
4123 1411
3720 1804
3720 1976
3753 2004
3570 1669
3677 1669
4123 1721
3871 2093
3944 2235
3733 2246
3653 2246
3871 2235
4123 1804
3158 1833
2863 922
1946 1671
314 2615
238 2664
153 2827
238 2827
431 2876
431 3025
609 3035
766 2841
744 3035
431 3035
431 3286
290 3399
245 3399
86 3399
16 3399
431 3356
1065 2542
1237 2636
1367 2709
1367 2728
1398 2755
1764 2787
1206 3018
1458 2970
1404 2874
1404 2970
1938 2763
1823 2787
1404 2787
1520 2787
1612 2787
1738 3040
1934 3109
1913 3109
1738 3109
1655 3139
1934 2953
1934 2787
1425 3379
1768 3330
1655 3262
1394 3406
1225 3429
1655 3330
1896 3472
1832 3472
1983 2743
2223 2743
