steiner points
372 78
288 78
229 78
229 187
229 355
229 375
229 566
25 737
91 737
229 737
344 787
229 556
598 106
634 155
706 155
831 202
853 202
1020 202
982 727
668 727
668 828
1204 561
1167 727
1132 727
931 727
1167 734
668 764
634 459
1654 561
1476 561
1460 561
1460 778
1568 838
1600 838
1600 918
1460 838
1270 561
598 155
2094 97
2203 122
2252 122
2387 122
2521 122
2538 122
2563 122
2203 500
2189 512
2516 678
2246 678
2189 566
2189 678
2168 787
2044 787
2185 787
2701 409
2344 678
2676 678
2203 215
3178 141
3323 141
3045 226
3450 141
3045 141
2993 334
2890 409
2993 568
2993 409
3045 261
3050 568
4128 209
3833 331
3878 435
3833 435
3930 485
4202 214
4262 300
4288 360
3595 141
4288 543
4138 686
4120 712
4120 744
3962 777
4011 777
4099 777
4288 586
4288 300
4434 586
4389 586
4434 612
4434 686
4272 647
3833 209
1862 566
44 1374
147 1374
225 1374
50 1725
123 1731
332 1794
298 1794
123 1794
118 1820
44 1564
298 2124
184 2273
298 2273
298 2310
262 2506
298 2506
298 1983
683 1217
774 1421
683 1421
774 1520
652 1590
774 1590
961 1684
1122 1684
774 1684
1600 965
1600 1181
1282 1181
1600 1200
1600 1313
1617 1464
1704 1551
1617 1551
1390 1688
1583 1712
1520 1817
1409 1817
1583 1817
1581 1433
1123 1688
816 2125
620 2125
583 2125
862 2154
566 2229
1123 2366
862 2366
1123 2217
1302 2081
1123 2081
1123 1914
1150 2366
1150 2448
1150 2495
904 2366
809 2594
1451 2175
528 1649
2430 1143
2288 1198
2406 1210
2306 1198
2406 1198
2208 1241
2095 1328
1860 1839
2050 1896
1872 1896
1872 1940
1872 1945
2363 2143
2525 2113
1883 2436
1883 2143
2406 1557
2406 1650
2559 1930
2772 1949
2415 1857
2432 1930
2529 2093
1936 2143
2193 2143
2363 2165
2362 2397
2541 2069
1883 2252
2406 1677
1793 1584
3384 1174
3035 1248
3205 1264
3384 1264
3123 1523
3191 1264
3191 1502
3191 1523
3332 1611
2853 1827
2994 1827
3299 1855
2790 1932
2664 1949
3049 2135
2942 2275
3004 2291
3035 2291
3049 2291
3332 1643
3332 1793
3098 1855
3361 1930
3361 1931
3361 2004
3354 2107
3361 1881
3370 2294
3354 2124
3354 2294
3300 2518
3049 1855
3332 1855
3725 1222
3629 1222
3874 1455
3729 1455
3729 1675
3729 1894
3583 1931
3624 1931
3729 1931
3795 1954
3624 2004
3899 1954
3912 1954
3899 1954
3795 2327
3795 2359
3795 2403
3784 2403
3593 2403
3795 2159
3729 1735
4546 1291
4546 1479
4546 1627
4200 1699
4200 1727
4279 1727
4423 1627
4129 1873
4423 1727
4423 1874
4429 2272
4423 2272
4350 2272
4341 2369
4306 2369
4423 2131
4086 1954
3491 2004
2559 1949
1581 1382
5102 272
4816 272
5249 167
5040 272
5194 272
5249 272
5267 345
4816 327
4868 921
5050 981
5203 1053
5240 1053
5357 596
5357 820
5357 844
5537 883
5337 921
5306 932
5306 1028
5266 1053
5121 1061
5053 1061
5306 1053
5267 517
4897 1458
4738 1479
4759 1479
4759 1664
4759 1766
4759 1924
5121 1195
5102 1421
5011 1458
5102 1458
5102 1511
5377 1703
5269 1703
5102 1557
5377 1786
5377 1815
5182 1666
5143 1666
5098 2152
5098 2230
5098 2348
5066 2348
4984 2348
5377 2094
5377 2230
5377 2401
5377 2476
5185 2230
5460 2482
5121 1286
5971 428
5947 461
5920 633
5874 684
6262 400
6444 381
6262 600
6262 677
6460 201
6519 213
6519 282
6322 381
6166 400
6519 381
6057 400
6745 114
6745 239
6891 454
7080 268
7080 419
6745 454
7040 563
7040 592
6839 454
6669 454
5357 883
5746 987
5776 1266
5863 1339
6193 1444
6389 1099
6262 1093
6262 867
6193 1281
6414 1444
6277 1444
6073 1444
6670 1070
6737 1070
6791 1070
6857 1070
6670 1109
6791 1352
6791 1359
6618 1109
5863 1444
