steiner points
567 66
567 294
211 345
406 345
567 345
524 345
307 594
524 557
414 594
1033 886
725 939
414 782
592 939
389 948
263 1184
333 948
333 1040
283 1147
414 939
592 1199
1168 494
1168 585
1024 886
792 886
1033 922
1145 961
1168 754
1198 980
1168 961
1071 961
75 1550
155 1895
85 1895
85 2164
536 2309
275 2309
743 1827
501 1914
743 1964
501 2052
581 2052
615 2052
721 2052
615 2210
611 2224
611 2299
662 2299
85 2302
615 2129
208 2309
1071 1315
1071 1374
1071 1451
1314 1551
1181 1551
1071 1500
1071 1551
1030 1798
1043 1798
1028 1690
1030 1863
1129 2037
1251 2037
1251 2173
978 2350
1159 2350
1251 2350
1030 1990
810 1684
1028 1684
1534 105
1600 233
1834 534
2070 98
2103 213
2264 519
1898 575
1957 575
1957 688
1957 748
2235 748
2264 748
2484 462
1600 534
2501 339
2502 425
2722 425
2502 431
2573 425
2762 525
2346 462
2974 186
2942 244
2942 402
2942 513
2942 525
2997 564
3039 581
2810 525
2747 525
3039 695
2585 964
2536 964
2676 1019
3096 817
2707 1081
2676 1081
3096 1081
2264 462
3592 84
3754 480
3713 480
3592 480
3462 545
3462 581
3713 675
4044 310
4020 480
3713 849
3656 849
3713 767
3271 581
1929 1293
1929 1445
1929 1448
1828 1448
1724 1448
1780 1665
1719 1743
1780 1743
1817 1743
1821 1756
1719 1842
1828 1659
2505 1349
2435 1429
2214 1515
2243 1515
2345 1515
2435 1515
2471 1515
2817 1515
2817 1635
2817 1726
2712 1726
2526 1515
2206 1515
1958 2202
2041 2202
1812 2347
1845 2347
1958 2347
2243 2126
2308 2126
2368 2126
2435 2208
2557 2289
2557 2452
2557 2208
2883 2307
2637 2452
2821 2452
2880 2397
2474 2462
2126 2199
2243 1954
3121 1142
3203 1316
3203 1323
3203 1440
3284 1477
3537 1477
3523 1477
3203 1477
3153 1635
3179 1635
3304 1635
3304 1710
3179 1577
3895 1273
3895 1445
3960 1445
3960 1445
3642 1477
3523 2019
3369 2127
3523 2153
3406 2153
3406 2186
3511 2386
3406 2386
3960 1952
3933 1957
3845 2221
3933 2221
4067 2306
3828 2382
3717 2386
3960 1852
3003 1635
3203 1407
1476 980
579 2565
717 2565
350 2602
527 2884
526 2884
270 2884
270 3034
450 3138
270 3138
250 3174
450 3365
450 3425
477 3448
552 3448
629 3448
450 3324
270 2843
887 2565
1243 2666
926 2666
926 2742
926 2952
948 3029
1383 2666
1300 2666
1383 2709
1452 2807
1452 2944
1452 2982
926 2793
1102 3217
1211 3405
1102 3405
1417 3405
1698 3405
1056 3073
839 2565
404 3791
286 3736
319 3736
683 3791
524 3791
811 3791
404 4288
519 4330
152 4585
312 4619
411 4703
355 4843
554 4406
538 4675
355 4703
623 4742
538 4703
985 4605
404 3991
1211 3747
1070 3828
1211 3828
1502 3955
1502 4096
1492 4165
1474 4165
1211 4165
1492 4316
1421 4350
1372 4350
1372 4419
1372 4605
986 4605
933 4605
1492 4350
1657 4630
1657 4720
554 4605
1211 3605
2035 3040
2035 3111
2521 2575
2475 2825
2457 2827
2457 2929
2457 2958
2358 3011
2399 3011
2521 2816
2094 3032
2137 3386
2103 3386
2035 3198
2035 3386
1911 3624
2248 3652
2236 3749
2208 3749
1973 3749
1872 3449
2666 3542
2614 3594
2455 3594
2614 3627
2752 3755
2596 3862
2277 3594
2061 4208
2011 4261
2236 3935
2236 4023
2267 4035
2461 4035
2466 4117
2236 4035
2044 4208
2236 4208
2592 4709
2304 4709
2230 4709
2230 4444
2236 4434
1872 3405
3109 2680
3109 2786
2917 3018
3023 3043
3051 3043
3109 3043
3109 3252
2980 3351
2854 3408
2940 3408
2940 3532
2998 3532
2837 3791
3085 3706
3066 3836
2855 3836
3107 3865
3085 3836
3109 3309
3390 2881
3390 3084
3390 3225
3309 3309
3390 3309
3467 3365
3553 3365
3791 2881
3791 3035
4089 3168
3791 3180
3918 3221
3815 3221
3791 3221
3686 2881
3472 3670
3553 3670
3553 3725
3831 3725
3863 3725
3863 3742
3863 3966
3553 3471
3284 3309
3384 4264
3145 4113
3316 4264
3299 4264
2941 4472
3045 4472
3117 4472
3117 4519
3178 4548
3229 4548
3242 4548
3408 4496
3496 4496
3117 4286
3695 4284
3624 4388
3747 4592
3999 4597
3624 4496
3145 4264
2614 3755
1822 3405
2474 2518
313 4844
290 4964
255 4964
214 4964
91 5017
91 5022
91 5075
585 4988
783 5051
112 5445
112 5496
578 5496
578 5603
578 5775
411 5896
411 5955
287 5496
112 5538
607 5051
880 5125
998 5157
1301 5305
1301 5443
1050 5488
1116 5562
1217 5562
1301 5502
998 5250
1419 5863
1356 5895
1175 5943
1209 5943
1217 5691
1286 5943
1356 5943
1217 5943
1802 4996
2021 5129
1975 5129
1802 5129
2053 5176
1802 5253
1802 5324
1952 5562
1918 5694
1566 5846
1918 5846
2018 5885
2407 5511
2407 5562
2407 5802
2202 5562
1952 5420
2018 5857
861 5051
507 6373
424 6437
507 6437
343 6553
410 6845
343 6654
135 6963
203 6858
343 6845
316 6858
156 6920
156 6858
316 6920
768 6381
839 6428
1139 6429
1175 6429
918 6521
1175 6015
918 6429
1340 6507
1467 6669
1340 6669
918 6590
1282 6799
1168 6888
1134 6982
761 6982
1030 6982
1282 6869
702 6869
798 7256
522 7246
898 7256
1030 7256
690 7546
512 7568
512 7630
1030 7213
732 7246
1054 7256
1209 7256
1360 7400
1462 7553
798 7546
1030 7161
2454 6349
2308 6349
2073 6338
2009 6549
2009 6207
2009 6338
1804 6549
1860 6549
1639 6609
1687 6742
1687 6919
2052 6934
1902 6934
2393 6807
2393 6808
2393 6928
2188 6934
1525 6669
1760 7144
1888 7231
1888 7243
1813 7243
1772 7243
1731 7397
1746 7397
2211 7395
1890 7285
2211 7447
2254 7477
2254 7653
1890 7395
1902 7008
1639 6669
1340 6461
2592 4982
2703 4982
2703 5167
2844 5311
2707 5311
2581 5574
2707 5669
2760 5697
2707 5574
3360 5089
3218 5133
3249 5133
3312 5133
3347 5133
3102 5243
3151 5243
3101 5307
3087 5311
3087 5456
3087 5604
3154 5635
3439 5089
3605 5143
3787 5143
3792 5162
4043 5162
3792 5234
3637 5464
3557 5504
3637 5504
3784 5384
3591 5143
2907 5311
2695 5844
2760 5776
2760 5844
2842 6036
2850 6093
2850 6107
2773 6107
3067 6187
2842 5932
3334 6035
2854 6187
3014 6187
3331 6052
3207 6187
2854 6346
2659 6416
3058 6460
2870 6460
3058 6483
3058 6749
3058 6787
2854 6416
3973 5886
3853 5952
3767 5952
3722 5952
3662 5952
3950 6340
3853 6340
3655 6340
3655 6438
3655 6616
3853 6201
3463 5952
2842 5901
2678 7048
2893 7106
2656 7206
2644 7232
3058 6953
2893 7071
3058 7061
2906 7106
2826 7106
2992 7140
3026 7282
3274 7311
3138 7311
3399 7481
3399 7584
3399 7641
3506 7263
2678 7106
3721 7263
3731 7268
3731 7294
3731 7632
3683 7632
3831 7656
3399 7311
2992 7106
2247 6349
63 8023
541 8104
140 8174
510 7973
541 7977
541 8084
400 8104
140 8104
541 8198
815 8021
815 8052
815 8190
815 8198
815 8362
664 8198
541 8241
638 8547
283 8613
268 8683
268 8957
268 9075
718 8547
664 8547
286 8547
664 8639
718 8401
1311 7777
1635 7815
1354 7795
1311 7795
1840 7815
1311 7864
1157 7864
1294 8288
1333 8028
1358 8179
1387 8288
1489 8288
1333 8288
1262 8288
1062 8288
1387 8239
1562 8288
1562 8421
1311 8021
1453 7795
2093 8050
2103 8161
2331 8219
2103 8362
2103 8400
2100 7690
1344 8782
1333 9023
1149 9086
1333 9086
1595 8561
1640 8651
1640 8782
1337 8782
1640 8584
1012 8362
552 9355
258 9355
152 9473
152 9710
339 9813
152 9813
353 9819
1074 9355
1110 9495
1167 9495
1268 9495
1339 9495
1474 9495
1541 9495
1268 9719
1268 9787
1268 9990
1268 9645
1797 9416
1737 9432
1737 9502
1927 9684
1722 9581
1737 9581
1834 9684
2077 9684
2077 9788
2009 9859
2077 9815
1587 9570
679 9355
1339 9116
2229 7914
2103 8050
2187 8219
2290 8219
2446 8157
2441 8157
2744 7996
2567 8159
2574 8159
2744 8159
2778 8167
2567 8316
2518 8159
2567 8582
2723 8582
2515 8582
2567 8451
2290 8277
3086 8167
3122 8167
3122 8276
3343 8384
3122 8384
2967 8167
3922 7943
3581 7969
3713 7989
3620 7995
3704 7995
3620 8035
3540 8249
3480 8384
3527 8384
3540 8360
3774 8198
3915 8401
3922 8570
3915 8539
3620 8198
3103 8464
2335 8766
2335 9036
2335 9059
2335 9089
2335 9089
2297 9205
2723 8730
2723 8912
2703 9054
2723 9049
2649 9063
2723 9108
2837 9131
2837 9208
2837 9317
3003 9327
2982 9327
2610 9089
3025 9752
2607 9831
2650 9831
2771 9831
2650 9981
2583 9994
3178 9538
4048 8808
3315 8808
3315 8955
3315 9012
3576 8808
3975 8808
3836 8808
3836 8944
3315 8955
3159 9538
3071 9538
3204 9610
3232 9612
3232 9870
3331 9920
3829 9278
3817 9549
3755 9612
3817 9612
3897 9699
3904 9733
3999 9733
3459 9612
3817 9444
3025 9538
2723 9054
2103 8219
2093 7815
313 4964
4437 421
4369 481
4320 556
4995 215
4804 313
4677 421
4804 421
4860 543
4575 421
5434 80
5243 80
5197 80
5622 133
5768 205
4804 215
5220 468
5633 205
5633 210
5771 377
5810 391
5633 377
