steiner points
75 298
101 409
318 409
318 92
710 331
318 331
92 409
92 458
641 826
332 826
318 744
327 1002
273 1059
201 1192
55 1192
273 1192
273 1267
273 1433
139 1433
319 1213
649 1343
576 1213
315 1561
355 1603
355 1651
273 1213
327 826
355 1813
583 1958
365 1958
104 2187
365 2071
46 2259
365 2351
93 2539
259 2539
365 2471
361 2539
296 2773
361 2724
209 3267
228 3067
209 3321
546 3348
593 3348
157 3367
157 3426
209 3348
157 3416
228 3267
365 2187
1038 259
1043 259
1124 259
1249 337
1346 337
1368 337
1416 337
996 524
1838 689
1284 675
1249 675
1211 675
1064 675
996 675
1249 518
949 973
949 1173
1211 1000
1211 1071
1211 1190
1312 1315
1232 1315
1211 1315
1115 1190
1211 819
1802 128
1922 128
2012 128
2240 138
2249 138
1738 172
2388 115
2544 115
2581 115
2275 135
2343 135
2059 138
2043 138
1698 387
1698 453
2212 890
1990 689
1471 675
1799 689
1698 675
2000 689
2000 689
2187 689
2187 809
2212 809
2093 1314
2009 1411
2212 1032
2552 890
2552 900
2552 996
2540 1082
2351 890
1601 675
1942 689
1444 1687
1181 1859
1444 1859
1448 1925
1530 1955
1175 2122
913 2396
1175 2203
1175 2396
1933 1462
1897 1868
1677 1889
1739 1889
1897 1889
1492 1955
1813 2313
2244 2038
1677 1955
2641 1696
2377 1697
2410 1770
2483 1770
2529 1770
2007 2038
2255 2038
2410 1899
2436 2074
2553 2087
2586 2087
2410 2038
2514 2328
2372 2361
2372 2477
2553 2165
2565 2236
2514 2287
2553 2328
2372 2498
2553 2236
1897 2038
1079 2862
1079 3097
1127 3234
1127 3346
1654 2815
1588 2921
1512 3293
1670 3244
1368 3316
1588 3244
1368 3293
1670 3411
1670 3503
1259 3346
1901 3244
1353 3346
2347 2850
2105 2859
2038 2859
1987 2859
2123 3224
1588 3079
2105 3224
1803 3244
2137 3349
2415 3073
2410 3125
2328 3349
2410 3349
2230 3349
2105 2882
1902 3244
1747 2635
1897 1673
744 522
177 4117
223 4255
177 4255
177 4419
133 4419
29 4419
197 4523
872 3831
501 3882
501 3912
457 3958
685 3831
908 3831
1074 3831
501 3831
420 4135
427 4477
625 4341
792 4341
875 4341
875 4613
875 4722
788 4727
736 4727
875 4606
513 4477
411 4238
411 4255
1211 3683
1003 3831
1211 3831
1275 4053
1561 3772
1670 3594
1738 4028
1776 4059
1727 4180
1727 4193
1610 4208
1724 4208
1654 4208
1738 4059
1411 4111
1558 4879
1654 4322
1614 4514
1614 4646
1558 4682
1558 4871
1299 4879
1226 4879
1614 4463
1965 3791
1965 3944
2138 4006
2079 4045
1965 4045
2138 4037
2616 3672
2616 3760
2593 3790
2436 3842
2593 3842
2380 3950
2079 4370
2079 4574
2079 4590
2117 4659
2384 4444
2384 4659
2384 4796
2387 4796
2564 4796
2311 4659
2079 4303
1799 4045
1253 4053
1670 3772
328 5113
357 5113
357 5240
357 5248
357 5336
610 5560
203 5778
625 5422
454 5503
610 5503
357 5503
203 5666
1451 5211
955 5320
1451 5353
1451 5461
955 5422
1135 5484
1365 5484
1106 5484
203 5936
107 6150
59 6240
107 6240
290 6417
723 6145
723 6239
723 6356
723 6417
723 6477
715 6521
715 6530
536 6417
526 6775
181 6948
520 6865
442 6948
179 7115
150 7115
74 7115
520 6948
629 7122
520 7122
736 6834
736 7064
680 7144
871 7173
896 7173
989 7173
736 7238
736 7019
1191 7009
989 7063
736 7173
736 7144
736 7294
511 7137
71 7412
715 6546
1423 6048
1555 6048
1555 6230
1480 6350
1555 6350
1418 6375
1418 6444
1315 6636
1196 6636
1418 6636
1440 6995
1191 6995
1191 6753
1106 7009
1485 6995
1586 6638
989 7036
203 5945
2384 4997
2308 5080
2308 5167
1909 5337
2087 5337
2289 5200
1884 5385
2068 5727
2179 5727
2368 5507
2289 5595
2289 5337
2289 5507
2214 5727
2469 5550
1857 6308
2030 6308
1832 6305
1857 6417
1843 6432
2214 6075
2171 6274
2471 6186
2165 6295
1919 6308
2471 6226
2471 6274
2294 6274
2214 6274
2165 6308
1828 6913
2193 6659
2772 6754
2457 6736
2219 6736
2193 6736
2401 6736
2517 6754
2093 6860
2018 7279
2027 7280
2439 7302
2047 7367
2259 7367
2439 7367
2469 7075
2165 6569
2214 5944
1693 6995
71 7534
167 7676
336 7775
725 7663
455 7663
357 7775
453 7663
435 7663
357 7678
167 7775
372 7793
372 8052
372 8049
400 8068
441 8298
804 8487
441 8524
506 8690
506 8524
827 8245
804 8367
88 8524
186 8052
328 8991
506 8789
167 8991
580 9018
589 9076
167 9149
111 9240
111 9446
540 9475
111 9463
111 9536
406 9615
540 9615
141 9615
751 9924
575 9860
775 9924
575 9924
518 9929
506 8991
1145 7630
1145 7724
1116 7874
1145 7808
1116 7927
1287 8076
1242 8115
1124 8115
1116 8115
1145 7874
1713 8001
1948 8040
1511 8076
1713 8046
1713 8133
1511 8133
2490 7710
2508 7669
1966 7710
1948 8032
1820 8046
2195 7710
2076 7710
1948 7768
1652 8133
1395 8076
1110 8615
1110 8817
1402 9037
1110 9037
1402 8917
