steiner points
276 277
276 226
123 187
418 226
712 449
604 449
303 441
435 593
387 642
276 364
64 919
513 909
387 852
513 927
513 1039
447 1089
435 1199
269 1460
435 1356
435 1359
119 1486
311 1359
387 909
1245 414
1398 149
1398 304
1564 304
1070 414
1210 414
1398 414
435 449
1080 818
1121 847
1197 847
1121 1030
1121 1047
1256 1156
1311 1077
1197 1128
1121 1107
1447 527
1447 704
1645 888
1726 966
1645 966
1523 1038
1395 1038
1523 1208
1523 1245
1212 1156
937 1450
1212 1351
1132 1440
1506 1521
1544 1549
1588 1549
1544 1588
1212 1440
1645 831
845 449
409 1766
409 1894
143 2309
409 2165
298 2398
298 2408
232 2408
143 2408
392 2316
886 2387
409 2236
790 1933
918 1933
1036 1933
1066 1933
1105 1937
918 1998
701 2172
886 2240
981 2387
1042 2387
392 2387
1431 2181
1247 2331
514 2387
1247 2387
886 2172
781 2387
1838 1966
1600 1966
1572 2058
1529 2104
1247 2181
1492 2181
1492 2216
1666 2236
1520 2236
781 2785
344 2952
898 3061
781 3061
609 3061
609 3294
615 3396
615 3447
615 3557
515 3557
344 3037
1086 3061
1086 3064
1462 3165
1086 3165
1073 3449
1073 3479
1103 3608
1366 3165
1073 3210
1462 3271
424 3061
781 2608
119 1675
1941 86
2127 86
2617 247
2498 247
2498 285
2498 308
2420 308
2127 214
2509 321
2509 404
2509 459
2529 480
2364 308
3236 277
2956 277
2844 277
2806 247
1942 706
1942 729
1942 890
2003 890
2018 890
2278 890
2529 488
2529 789
2529 823
2469 832
2018 968
2415 1092
2239 1092
2159 1357
2159 1457
2159 1588
2159 1687
2764 1224
2662 1224
2590 1224
2486 1249
2018 1053
2577 1278
2577 1470
2415 1249
2159 1092
3387 856
3320 856
3273 879
3167 879
3167 915
3167 1166
3124 1400
3420 1424
3314 1424
3124 1424
3020 1559
3545 1171
3421 1220
3124 1224
2577 1249
2529 708
2414 1961
1820 1966
2333 1961
2081 1961
1951 1966
2438 2068
2480 2294
1936 2585
1936 2703
1988 2732
2480 2420
2480 2602
2480 2638
2475 2638
2171 2732
2074 2732
2190 2732
2277 2732
2383 2638
2171 2754
2238 2732
2337 2732
3084 1873
2984 1873
2946 1873
2850 1924
3060 2130
3060 2183
3060 2275
2985 2355
3084 2101
3502 2016
3138 2101
3338 2101
2970 2456
2875 2478
2749 2478
2682 2638
2749 2638
2801 2790
2826 2884
2826 2925
2911 2986
2826 2986
2826 2796
3374 2553
3167 2553
3374 2764
3374 2773
3374 2906
3035 2543
2970 2478
2680 2638
2252 3186
2360 3386
2252 3386
2552 3499
2615 3385
2672 3385
2363 3499
2623 3662
3094 3122
2902 3122
2826 3066
3224 3297
3224 3502
3281 3600
3224 3600
2716 3363
2615 3499
2826 3122
2081 1786
1698 1966
4040 218
3920 218
3918 218
3655 218
4074 610
3920 483
3920 483
4072 483
4074 610
4353 551
3920 626
3920 457
4386 307
4192 551
4353 659
4444 664
4450 741
4387 664
3782 1010
3661 1010
3660 1035
3470 1171
4295 938
4074 785
4079 926
4079 1001
3938 1010
4758 1018
4037 1010
4037 1230
4166 926
5265 88
5124 88
4760 88
5265 206
5265 434
5176 434
5309 434
4815 657
4796 711
4796 889
4796 1008
4557 1018
4758 1053
4758 1081
5331 663
5333 690
5333 760
5333 850
4941 1081
5106 1167
5106 1081
5197 1180
5232 928
5232 1180
5495 1223
5158 1167
5309 537
4469 1018
3720 1559
3720 1667
3720 1969
4571 1609
4490 1609
4284 1789
4194 1789
4284 1832
4284 1969
4101 1969
4330 1969
4025 2250
3829 2277
3838 2277
3838 2420
3838 2463
3838 2538
4330 2110
4430 2210
4479 2210
4549 2210
4549 2292
4198 2191
4330 2191
4861 1807
4861 1853
4861 2049
4861 2121
4834 2214
4834 2287
5106 1386
5106 1626
5106 1737
5132 1782
5139 1809
5127 1944
5127 2060
5087 2121
5064 2121
5087 2234
5405 1809
5559 1790
5195 1809
5405 2012
5139 1943
4981 2121
4697 2292
5106 1713
3998 2593
4168 3050
3998 2872
3770 3321
3987 3321
3998 3189
3758 3328
3758 3435
4055 3536
3998 3321
4567 2932
4547 2982
4752 3070
4501 3070
4443 3129
4501 3129
4857 2895
4690 3070
4547 3070
4869 3078
4857 3070
4567 3251
4567 3314
4567 3391
4548 3197
4373 3129
5454 2796
5454 2913
5461 3168
5317 3456
5396 3456
5461 3456
5317 3563
4988 3078
5454 3078
3998 3050
3655 1171
236 3862
788 3917
659 4008
481 4008
415 4105
366 4105
236 4105
574 4416
739 4340
647 4416
257 4424
415 4258
415 4416
234 4424
409 4424
574 4634
1056 3917
904 3917
1047 4263
1047 4552
904 4203
227 4846
227 4940
287 5049
287 5135
574 4798
607 4933
801 4933
558 5049
574 4933
350 5049
287 5146
417 5287
461 5316
287 5287
426 5316
461 5468
461 5732
412 5732
293 5732
514 5049
937 5102
1183 5102
1008 5102
994 5102
1183 5117
1194 5483
1356 5579
1194 5579
897 5102
574 4728
1450 3845
1547 3845
1585 3845
2055 4049
1604 4049
2181 3977
1759 4049
2139 4049
2181 4049
2181 4085
2139 4437
2002 4437
2181 4309
2181 4346
2447 4209
2710 4234
2336 4085
2673 3743
2710 4234
2467 4234
2467 4296
1604 4071
1660 4761
1660 4949
1922 4601
2031 4601
2139 4463
2139 4908
1797 4949
1998 4949
2139 4949
2139 4601
1864 4949
1630 5117
1280 5579
1462 5638
1465 5663
1545 5663
1709 5655
1595 5352
1595 5655
2284 5533
2068 5533
2255 5533
1983 5597
1906 5655
1757 5655
1595 5169
2891 4622
2525 4622
2958 4634
2593 5025
2885 5029
2765 5092
2612 5092
2707 5092
2958 4771
2714 5317
2826 5562
2826 5594
2826 5722
2423 5740
2817 5788
2547 5788
2423 5788
2759 5450
2707 5286
1983 5533
2139 4829
1104 5672
3158 3837
3158 4060
3158 4255
3232 4255
3313 4255
3547 4018
3497 4194
3547 4194
3419 4194
4587 4005
4724 4005
3759 4018
3912 4018
3964 4091
3912 4089
4338 4091
4194 4091
2958 4622
3318 4738
3088 4771
3178 4771
3178 4884
3176 4930
3364 4651
3340 4713
3178 4868
3176 4984
3037 5418
3108 5418
3176 5418
3222 5418
3313 5423
3435 5247
3435 5247
3322 5315
3263 5423
3964 4528
3889 4528
3848 4528
