steiner points
362 117
105 332
362 332
98 332
105 594
438 604
425 604
239 604
218 604
105 488
218 729
218 791
218 883
1048 76
976 114
976 144
976 276
496 332
713 371
641 371
948 368
713 433
713 588
740 598
806 598
723 680
637 736
637 929
723 598
613 332
410 1165
298 1203
298 1365
489 1165
843 1054
637 1054
979 1377
979 1453
1153 1108
1542 1178
339 1780
300 1855
55 2037
55 2095
84 2100
165 2100
299 2081
299 1897
299 2100
940 1732
940 1830
424 1780
816 1951
826 1893
564 1997
564 2103
564 2120
564 2236
687 2342
564 1951
979 1557
1832 502
1580 520
1378 520
1697 502
1378 542
1575 750
1378 724
1690 832
1402 750
2301 146
1925 183
1925 288
2084 699
1670 502
2082 783
1992 783
1966 783
1951 783
2225 607
2225 699
1902 502
1902 731
1690 867
1502 1064
991 1108
1542 1225
1542 1242
1500 1409
1500 1503
1315 1687
1266 1687
1534 1291
2003 1394
2156 1394
2003 1503
2003 1549
2007 1625
1934 1503
1519 1998
1494 2109
1494 2237
1494 2272
1608 2354
1843 1936
1972 1936
2007 1784
1641 1995
1791 1995
2007 1936
1822 2106
2139 2318
2023 2318
1980 2318
1822 2128
1860 2318
1822 1995
2195 2005
1502 1108
991 1287
193 2742
193 3026
193 3110
240 3141
647 2661
647 2849
647 3119
647 3190
494 3190
371 3157
371 3190
342 3536
342 3573
425 3667
476 3667
535 3667
425 3681
769 3355
661 3418
726 3418
726 3436
726 3667
1030 3709
554 3667
342 3339
1119 2780
1149 2780
1304 2780
1349 2780
1402 2780
1119 2824
974 3054
1257 3059
1257 3094
1157 3094
1119 3077
1058 3077
995 3077
1119 2912
1362 3389
1320 3367
1286 3308
1286 3367
1224 3452
1334 3707
1204 3709
914 3709
1030 3790
1224 3707
1224 3424
1608 2521
1632 2704
1632 2930
1632 3349
1632 3097
1818 3490
1818 3573
1818 3694
1818 3349
2128 2804
2259 2815
2259 3137
2259 3139
2259 3349
2129 3349
2259 3417
2276 3639
2276 3791
2276 3522
1967 3349
1501 3389
747 3709
1632 2654
2857 242
2795 343
2686 509
2753 509
2753 547
3103 708
2938 708
2753 708
2440 509
3336 387
3274 387
3123 486
3745 190
3739 380
3623 417
3712 417
3739 417
3712 667
3889 700
3742 700
3742 771
3564 771
3742 935
3712 636
3225 387
2896 1242
3085 1242
2640 1384
3085 1148
3247 1148
3464 1148
3454 1148
2713 1242
3156 1266
3156 1299
3190 1490
3190 1557
