steiner points
239 94
239 219
438 264
404 264
548 28
270 264
239 238
548 264
288 521
88 715
548 521
838 779
492 521
591 711
1024 779
709 807
591 807
548 359
565 690
535 836
264 1131
444 1131
681 1240
535 1131
565 543
1024 233
1024 344
1024 445
1024 469
1358 473
1502 473
838 684
1502 444
1024 473
1554 444
958 779
1099 970
1099 1014
1099 1131
1216 1131
1626 1036
1615 1036
1571 1036
1460 1131
1321 1131
758 807
1099 813
265 1417
255 1439
765 1400
596 1417
596 1465
715 1465
765 1465
596 1534
405 1417
922 1785
226 1916
526 1916
106 1946
596 1671
922 1916
614 1916
526 2058
596 1916
526 2222
708 2222
313 2309
509 2460
349 2460
313 2460
887 2293
1021 2344
526 2062
101 2757
349 2633
14 2757
449 2778
453 2813
453 2841
453 2901
349 2757
349 2598
313 2239
1390 1601
1847 1601
1801 1601
1330 1729
1330 1755
1363 2050
1382 2050
1609 2090
1363 2091
1363 2168
1496 2168
1609 2168
1382 1921
1076 2441
1086 2441
1100 2463
1123 2463
1426 2420
1197 2420
1382 2420
1443 2608
1709 2680
1697 2680
1545 2680
1460 2680
1382 2529
1496 2223
887 2344
765 1313
2919 14
2035 64
2035 92
2537 116
2044 117
2344 124
2360 124
2484 124
2484 132
2344 124
2461 626
2135 529
2098 616
2359 363
2359 414
2400 414
2098 614
2135 414
2227 908
2119 639
2119 908
2795 436
2795 652
2705 771
2400 626
2735 771
2795 771
2874 771
2600 771
2344 290
2085 1286
2035 1013
1920 1596
2035 1286
2035 1442
1536 1601
2012 1617
2061 1715
2232 1715
2012 1685
2025 1577
2012 1596
2061 1850
2192 2043
2216 2268
2216 2281
2216 2426
2145 2443
2145 2586
2145 2755
2240 2766
2061 2014
3074 1309
2937 1370
3059 1370
2930 1335
2937 1422
2426 1715
2790 1724
2720 1724
2720 1788
2727 1927
2727 1863
2765 1927
2670 1959
2904 1948
2937 1753
2937 1881
3070 1881
3150 1881
3165 1881
2881 1948
2945 2232
2956 2358
2904 2158
2904 2232
2937 1489
2813 2777
2609 2814
2694 2818
2705 2818
2806 2818
2705 2867
2886 2743
3025 2409
3025 2743
2727 1817
2035 1550
1330 1601
106 3055
47 3055
162 3301
162 3392
478 3409
348 3484
315 3544
308 3569
308 3634
140 3178
84 3878
109 3878
109 3701
130 3880
677 3113
677 3168
677 3268
542 3387
514 3399
478 3484
315 3484
696 3314
843 3490
843 3554
843 3695
1100 3247
594 3268
498 3655
1100 2938
1100 3054
1100 3361
1377 3459
1377 3461
1197 3461
1100 3461
1377 3618
935 3292
1346 3668
1346 3863
1282 3930
843 3314
28 4355
94 4355
226 4355
589 4586
843 4205
899 4205
843 4013
604 4496
1025 4257
1047 4275
1047 4295
1047 4509
781 4408
1364 4185
1328 4275
1328 4393
1482 4427
1397 4427
1267 4275
580 4586
252 4586
781 4210
1578 3037
1578 3087
1633 3128
1578 3128
1796 3213
1875 3213
1911 3213
1956 3213
1956 3290
1956 3360
1761 3154
1645 3873
1617 3902
1645 3902
1956 3936
1808 3683
1956 3683
1956 3802
1956 3873
1744 3873
1891 4201
1755 4201
1697 4427
1755 4427
1715 4427
1755 4217
1922 4455
1922 4575
1922 4440
1956 3998
1956 3495
2994 3376
2832 3398
2551 3433
2809 3555
2569 3555
2729 3555
2763 3555
2582 3884
2763 3731
2763 3708
2975 3731
2763 3914
2855 3964
2779 3964
2286 3884
2763 3884
2473 4316
2455 4330
2349 4474
2349 4546
2902 4248
2779 4045
2779 4248
2638 4316
2938 4269
2938 4621
2829 4621
2938 4368
2938 4621
2119 3936
1328 4427
1100 3292
3589 261
3589 355
3589 489
3589 556
3589 653
3404 653
3337 653
3535 1043
3589 904
3934 222
3934 268
3934 323
4043 397
3933 536
3842 616
3926 616
4131 303
4131 397
3934 397
4131 447
4354 447
3842 654
3859 743
3921 828
3842 743
3708 556
4483 375
4602 375
4621 375
4677 425
4188 447
4385 447
4404 447
4404 594
4341 700
4808 813
4341 813
4341 942
4828 808
4721 813
4341 1084
4469 447
5109 171
5122 257
5122 452
4842 753
5020 753
5020 916
5122 753
5041 962
4121 520
3599 1325
3812 1325
3440 1690
3357 1690
3900 1779
3789 1748
3660 1748
3617 1851
3617 2051
3599 1690
3660 1847
3599 1566
4341 1168
4290 1249
4290 1361
4454 1469
5017 1605
4294 1423
4438 1752
4280 1843
4438 1843
4438 1896
4422 2033
4422 2130
4422 1947
4309 1469
4103 1779
4989 1232
5017 1520
5135 1605
5157 1605
4676 1605
4877 1605
4877 1774
4981 2059
4877 1889
4939 2134
5245 1981
5164 1985
5016 2059
5164 2059
5201 2127
5266 2199
5201 2173
5201 2199
5201 2077
4939 2059
4454 1605
4290 1238
3299 2494
3264 2494
3358 2510
3358 2603
3556 2707
3358 2746
3187 2805
3556 2643
3478 2707
3358 2707
3888 2480
3858 2480
3958 2504
3958 2663
3958 2720
3669 2480
3358 2805
3302 3061
3526 3070
3573 3201
3725 3201
3573 3291
3573 3300
4122 3167
3804 3194
3573 3375
3358 2915
4602 2376
4717 2376
4846 2376
4452 2469
4442 2537
4420 2634
4404 2634
5201 2311
5155 2376
5185 2456
4452 2376
4354 3041
5073 3122
4841 3158
4992 3158
4420 3269
4420 3356
5073 3092
4420 3158
4420 3041
4992 3266
4992 3282
5108 3321
4420 2802
4420 3167
4022 3167
3531 3561
3437 3598
3498 3619
3531 3619
3531 3631
3531 3780
3560 4172
3606 4376
3774 4376
3731 4376
3606 4400
3606 4451
3885 4057
3885 4130
3560 4376
3827 4376
3885 4376
3237 4376
3536 3834
4310 3468
4269 3691
4366 3843
4411 3843
4126 3861
4269 3843
4454 4026
4260 3861
4642 3682
4670 3693
4670 3810
4670 3820
4633 3949
4670 3949
4691 3949
4608 3956
4608 4026
5016 3877
5016 3949
4986 3949
