steiner points
486 94
106 243
339 342
471 342
486 342
339 524
712 342
712 417
593 342
564 874
224 935
221 1192
712 641
712 863
469 874
538 874
564 1144
224 1041
712 850
1297 434
1272 451
1297 451
1272 553
1451 275
1573 337
1451 337
1308 365
1640 416
1386 365
939 850
993 946
1158 946
1224 946
993 1071
993 1111
1557 869
1386 743
1386 869
1485 869
1313 946
1688 869
1994 258
1994 349
2171 372
1874 528
2491 293
2336 293
2313 293
2491 313
2313 321
1994 372
2261 372
2261 566
1816 745
1818 1062
2199 865
2159 865
2199 1068
2199 1148
2115 1150
1883 1150
1816 869
1730 869
869 850
143 1473
305 1505
305 1611
355 1640
505 1668
443 1668
639 1837
123 2084
280 2319
325 2379
670 2009
756 1832
787 1832
670 1838
736 1838
670 1961
692 2009
937 2009
937 2258
1085 2162
1067 2258
937 2082
280 2084
325 2495
325 2868
10 2900
293 2900
379 2908
447 2908
10 2920
554 2809
915 2809
325 2900
553 2938
553 2961
915 2668
810 2809
548 2908
548 2920
325 2660
1342 1653
1123 1653
1064 1208
1358 2121
1085 2124
1537 2143
1190 2162
982 2258
971 2258
1237 2322
1085 1653
1694 1409
1625 1431
1625 1461
2312 1421
2260 1457
2141 1457
1848 1409
2260 1484
2266 1523
2041 1457
1546 1631
1537 2028
1514 2121
1443 2121
1537 2121
1574 2328
1611 2379
1812 2386
1237 2162
2073 1843
2073 1955
2127 2170
2193 2170
2033 2177
2033 2237
2193 2281
2073 2170
2355 2051
2355 2080
2355 2170
1950 2347
1733 2386
1537 1897
1537 2298
1383 2588
1383 2691
1540 2821
1383 2821
1293 2900
1239 2900
1851 2574
1907 2575
2388 2566
2239 2566
2419 2566
2052 2856
2052 2717
1821 2856
1804 2856
1636 2856
2029 2566
2052 2566
2419 2781
2530 2786
1994 2575
1851 2386
894 2258
1085 1900
404 3849
486 3849
111 3856
219 3908
225 4045
225 4079
804 3267
641 3080
452 3659
486 3662
518 3662
486 3761
951 3826
850 3898
1086 3826
352 3849
219 3856
912 3898
569 3375
487 3898
1478 3281
1624 3287
1574 3287
1648 3599
1390 3759
1616 3759
1648 3759
1381 3826
1737 3759
1784 3759
1798 4096
1784 3964
1648 3556
912 3961
310 4553
310 4446
225 4211
139 4769
216 4706
139 4706
453 4553
933 4506
697 4618
697 4706
667 4803
697 4506
667 4871
667 4997
626 5077
26 4769
1227 4492
1231 4527
1161 4492
989 4492
1556 4409
1450 4527
1514 4547
1556 4547
1478 4547
