steiner points
36 118
495 616
685 616
51 769
164 616
838 629
995 629
51 616
1100 607
838 839
1041 840
1041 844
1026 629
756 629
1558 165
1558 253
1401 281
1181 281
1657 295
1657 374
1657 501
1596 510
1558 281
1758 734
1754 773
1662 773
1596 610
1596 773
1499 783
1342 783
1511 783
2205 126
2043 126
1971 126
2135 126
1971 653
1862 726
1971 726
2040 829
1971 570
2040 735
1181 419
838 1224
759 1253
724 1271
226 1271
633 1271
674 1271
226 1661
226 1785
162 1806
684 1779
483 1785
482 1785
752 1779
724 1779
648 1930
724 1592
648 1785
406 1785
226 1373
1262 1045
1342 1045
1262 1406
1262 1433
1248 1440
1146 1508
1239 1508
1295 1671
1155 1671
1004 1560
1295 1747
1071 1779
1053 1805
1071 1560
1846 1011
2095 1011
2095 1182
1935 1548
1689 1548
1661 1654
1591 1812
1940 1446
1436 1433
1935 1559
1935 1581
1935 1855
1935 1944
2095 1426
1661 1548
1071 1671
1342 958
2723 187
2361 282
2469 187
2456 278
2871 187
2725 187
3184 268
2864 399
2431 278
2461 725
2361 542
2584 644
2584 725
3545 162
3375 162
3237 162
3237 213
3120 268
3184 301
3184 402
3266 521
2871 268
2361 725
2596 921
2596 1069
2596 1193
2461 1455
2596 1307
2540 1535
2540 1455
2920 983
2920 1090
2920 1193
3072 1159
3162 1111
3032 1159
2802 1193
3030 1193
2802 1243
3030 1323
2895 1449
3030 1419
3309 1111
3346 1147
3359 1261
3346 1261
3136 1159
2743 1193
2553 1708
3052 1804
2652 1804
2553 1804
2976 2020
3052 2002
3417 1946
3303 1946
3275 1946
3116 2002
3052 2020
2513 1945
2596 894
2314 829
3943 106
3814 106
3607 162
3715 106
3824 434
3450 162
4082 459
3925 459
4082 731
4082 768
3973 792
3945 844
3678 549
3607 276
4353 1030
4131 1030
3945 934
3857 1259
3889 1259
3998 1259
4012 1274
3857 1329
3857 1369
3889 1206
4012 1662
4012 1399
4012 1865
3945 1030
4618 81
4807 81
4807 106
4891 180
4536 505
4427 657
4555 461
4891 226
4891 461
4908 567
4926 637
4926 855
4926 912
4926 805
4908 538
4422 1030
4471 1074
4926 1155
4697 1155
4502 1155
4502 1223
4521 1369
4671 1379
4502 1314
5142 1124
4755 912
4926 1124
5077 1750
5015 1750
4755 1750
4722 1526
4792 1750
4792 1879
5084 1918
4722 1750
4819 1155
3889 1070
5233 190
5346 232
5346 421
5699 156
5545 156
6043 313
5699 317
5674 421
5420 421
6037 317
6095 313
6123 313
5841 317
5699 421
5398 756
5432 665
5238 756
5432 756
5527 757
5699 468
5699 757
5454 757
5213 1124
5819 1080
5807 1084
5779 1084
5662 1084
5548 877
5495 1124
5548 1107
5628 1107
6246 620
6105 620
5997 620
5997 856
6087 908
5997 908
5900 975
6201 1119
6201 1229
5951 975
5495 1292
5303 1435
5555 1473
5714 1473
5303 1616
5752 1640
5872 1778
5719 1977
5752 1778
5548 1875
5516 2014
6151 1481
6223 1481
6151 1599
6076 1778
5719 1875
5495 1435
5548 757
4946 1332
3678 434
41 2197
484 2278
347 2278
329 2278
281 2278
532 2321
489 2321
568 2321
802 2242
929 2242
532 2391
532 2705
415 2705
415 2747
495 2893
415 2893
667 2897
709 2834
581 2897
191 3198
581 3182
651 3182
638 3182
581 3002
874 3187
725 3361
725 3364
559 3468
725 3187
878 3364
723 3468
253 3198
253 3226
532 2550
1770 2286
2022 2219
1838 2219
1489 2440
1489 2464
1656 2464
1838 2324
2149 2219
2118 2219
1838 2286
2149 2284
2213 2341
2354 2407
2187 2610
2288 2610
2354 2481
2063 2671
2354 2610
2354 2676
1838 2464
1718 2882
1371 2882
1491 2882
1760 2891
1349 3078
1349 3185
1349 3306
1349 3425
1853 3272
1853 3417
1853 3439
1555 3439
1349 3439
2071 2972
2063 2972
2071 3078
2071 3272
2048 3272
2411 3025
2411 3038
2411 3078
2411 3172
2411 3358
2252 3078
2044 3272
2063 2772
2708 2233
2821 2233
2838 2233
3052 2233
3075 2347
2861 2897
2649 2907
3075 2566
3037 2600
2777 2764
2861 2803
2997 2859
3037 2619
2986 2897
2581 2907
2861 2907
3037 2859
2628 2907
3075 2540
2861 3013
2696 3292
2819 3180
2797 3292
2920 3393
2848 3393
2819 3292
2921 3393
2819 3146
2581 2982
1133 3185
257 3763
350 3763
438 3763
474 3780
491 3780
114 4077
282 4077
114 4225
114 4284
66 4362
306 4037
1063 3989
934 3989
605 4244
605 4374
719 3989
474 3833
66 4576
66 4658
66 5077
66 5241
54 5292
719 4788
601 4788
485 4788
451 4919
379 4955
662 5032
493 5032
451 4955
447 5215
309 5241
451 5032
371 5241
66 4706
1221 3767
1411 3812
1367 3812
1136 3989
719 4037
1367 3864
1388 4000
1476 4078
1442 4078
1442 4115
1442 4194
474 4037
1367 3989
1582 3738
1582 3763
1582 3970
1582 4056
1582 4158
1628 4158
1694 4158
1873 4235
1873 4383
1873 4412
1526 4056
1099 4686
1103 4968
1634 5252
1634 4720
1634 4812
1634 5003
1834 5252
1296 5252
1103 5252
1873 4538
2082 3723
2158 3874
2588 4005
2108 4065
2866 4005
2265 4035
2158 4035
2366 4150
2370 4181
2310 4119
2920 3690
2866 3838
2866 3939
2410 4005
2310 4035
2945 4005
2370 4278
2320 4433
2147 4517
2269 4524
2320 4524
2269 4631
2269 4721
2304 4859
2385 4963
2312 4963
2269 4854
2312 5070
2375 5231
2494 5338
2375 5338
2155 5356
2312 5191
2748 4581
3170 4581
3166 4581
2932 4581
2936 4581
3170 4619
3189 4678
2992 4888
2936 4841
2936 5019
2992 5019
2737 5077
2877 5077
2884 5077
2936 5077
2936 4944
3136 4989
3136 5019
3164 5141
2877 5346
3005 5346
2577 5368
2768 5374
2845 5374
2877 5187
2936 4888
2640 5374
2370 4402
1906 4412
719 4239
2920 3655
3531 2319
3494 2481
3650 2183
3946 2346
3966 2346
4207 2333
4159 2346
4025 2245
3867 2422
4377 2333
4025 2183
3536 3051
3552 3051
3579 3051
3639 3051
3862 3051
3494 2771
4477 2333
4112 2346
4613 2333
4765 2333
4664 2557
4664 2567
5012 2224
4765 2224
4765 2518
4671 2730
4792 2799
4671 2799
4429 2828
4624 2828
4624 2980
4624 3045
4814 2859
4025 2346
3574 3790
3660 3942
3614 3942
3574 3942
3465 3942
3322 3948
3723 3964
3929 3319
4013 3637
4013 3807
3950 3807
4006 3957
4217 3957
3950 3881
4090 4221
4090 4287
3950 3957
3810 3964
4409 3390
4280 3390
4732 3453
4692 3533
4504 3533
4426 3533
4728 3533
4504 3662
4504 3696
4546 3732
4504 3628
4090 3957
4330 4062
4330 4112
4330 4117
4734 4254
4683 3845
5029 3997
4839 3997
4846 3997
4672 4116
4590 4254
4672 4254
4683 3997
4672 3997
4330 4254
4637 3795
4330 3957
3308 4469
3425 4819
3435 4921
3591 4996
3726 4996
3801 4996
3409 5292
4285 4472
4140 4472
4100 4472
4295 4486
4295 4574
4379 4574
4021 4996
4041 5106
4021 5106
4021 5225
4021 5375
4379 4778
4397 4986
4241 5014
4397 5014
4448 5014
4241 5087
4310 5119
4421 5244
4310 5187
4315 5244
4149 5087
4397 4841
3435 4996
4634 4522
4870 4527
4787 4527
4870 4653
4854 4879
4925 4749
4626 5034
4925 4879
4734 5078
4734 5248
