steiner points
561 255
206 291
230 296
343 296
451 296
745 113
1142 271
1142 295
1222 369
1222 382
1142 113
93 764
139 1022
247 1023
512 795
512 866
512 1023
512 1114
512 1165
759 1165
475 1183
813 1149
656 1165
475 1269
228 1023
1110 1022
993 1022
1222 574
1529 994
1213 998
1284 998
1477 1100
1293 1100
1213 782
1181 1022
816 1060
1293 1216
1382 1345
1293 1295
1293 1345
986 1060
1213 718
406 1534
406 1639
234 1657
404 1657
457 1871
404 1871
404 1828
328 2033
404 1891
117 2225
245 2225
404 2033
899 1546
980 1546
874 1771
902 1771
701 1782
701 1906
790 1976
577 1906
1023 1610
701 1771
1023 1771
790 2165
892 2200
797 2200
797 2295
827 2325
827 2316
721 1976
1397 1622
1551 1643
1426 1643
1397 1643
1613 1648
1380 1705
1328 1775
1427 2152
1273 2152
1427 2188
1427 2317
1263 1775
1263 1988
475 1443
278 2566
278 2672
349 2672
349 2878
349 2924
615 3024
64 3063
349 3109
562 3109
615 3109
349 3298
160 3457
319 3457
349 3457
349 3240
349 2897
1545 2476
1330 2476
1245 2476
1141 2476
827 2402
827 2476
833 2782
688 2784
688 2945
725 3109
730 3207
774 3207
1555 3116
821 3190
951 3247
951 3296
991 3329
349 3063
1331 2933
1196 3116
1553 3116
1331 3116
1420 3116
1420 3441
951 3190
827 2541
349 3168
833 2561
1794 233
1934 297
1777 654
2279 252
2123 297
1934 368
2021 576
2156 576
2142 252
2401 252
2401 335
2438 369
2592 829
2592 369
1934 576
2212 1038
2305 1038
2078 993
2156 993
2156 893
2581 1059
2505 1059
1836 1092
2404 1059
2157 1373
1823 1407
1859 1523
2019 1523
2046 1523
1859 1648
2476 1414
2600 1642
2056 1316
2056 1373
2056 1092
2950 95
2950 260
3238 285
3238 329
3313 329
3052 427
2995 427
3495 329
3129 427
2869 758
3128 864
2929 620
2995 620
2929 703
2929 740
3128 620
2705 829
3128 1001
3090 1029
3090 1197
3355 864
3355 880
3355 1027
3267 864
3355 745
3547 745
3636 745
3566 1069
3584 1144
3441 1041
3090 1271
2792 1441
2784 1441
