steiner points
282 634
158 634
80 610
129 634
739 93
618 189
730 467
484 467
618 434
853 563
832 563
618 467
484 634
129 684
1328 144
1392 144
1328 221
1328 262
1399 359
1345 508
1310 516
1163 707
1163 583
1399 467
1052 583
200 1211
779 1211
423 1211
889 1211
188 1294
188 1507
194 1570
1163 959
1257 1061
1163 814
1032 1020
889 1020
1257 1091
1257 1410
200 1136
188 1221
1527 1061
1695 248
1708 248
1695 350
1695 393
1856 393
2339 303
2196 346
2127 346
1683 393
1683 571
1647 571
1729 705
1729 649
1729 842
1632 879
1593 918
1681 842
1951 1139
1163 1020
1702 1139
1951 1292
2114 1325
1951 1325
1913 1543
1578 1061
1578 1139
2321 750
2321 780
2361 1099
2437 1099
2361 1115
2361 1325
2382 1334
2529 847
1913 1381
1683 545
1578 1200
575 1777
346 1697
516 1739
305 1801
575 1814
258 1912
575 2043
233 2689
282 2689
572 2309
134 2713
541 2778
541 2886
554 3004
554 3092
547 3132
401 3132
554 2886
390 3422
330 3180
330 3399
535 3472
330 3422
541 2689
1450 1907
1362 1907
1184 1907
1184 2006
1184 2030
1078 2207
1208 2207
1078 2240
1076 2302
1038 2453
1076 2453
1076 2435
1076 2309
989 2453
1542 2205
1275 2039
1571 2205
1275 2205
2411 1972
2055 2185
2157 2091
2086 2212
2086 2229
2112 2229
2083 2546
2436 2077
2281 1972
2157 1972
2436 2316
2436 2333
2086 2185
1793 2185
953 2702
953 2751
816 2751
816 2824
1389 2887
1653 3057
1513 3057
1389 3057
1154 2756
1020 3403
1047 3556
1020 3556
1308 3355
1493 3355
1308 3439
1308 3556
1308 3580
1136 3556
1513 3228
1994 2611
2198 2917
1949 2800
1870 2997
1870 3067
1870 3169
1934 3169
1870 2917
2165 2917
2107 2917
1949 2917
2198 3021
2279 2917
1833 3270
1833 3459
2091 3459
2242 3459
2331 3471
1833 3459
1678 3067
1949 2662
724 2886
320 3695
94 3838
305 3838
305 4107
377 4125
555 4125
351 4404
108 4436
108 4556
108 4659
108 4726
318 4404
108 4404
547 4477
377 4404
547 4404
691 4477
377 4311
863 3756
997 3822
1308 3639
1260 3833
1308 3868
1311 3889
1311 3970
1311 4130
1479 4182
906 3822
1030 4417
1171 4420
1271 4354
963 4477
1271 4195
1052 4420
1052 4477
1211 4581
1211 4420
510 4748
2157 3813
2175 3858
2026 3813
2118 3813
1997 3907
1888 3907
2175 3881
1850 3907
2222 3858
2294 3858
2294 3956
1623 4223
1620 4223
1311 4182
1737 4243
1712 4243
1692 4237
1567 4223
1712 4489
1624 4550
1563 4562
1609 4562
1563 4722
1563 4917
1860 4549
2175 4061
2071 4217
1953 4386
1953 4477
2173 4477
1712 4549
1920 4549
1920 4622
2069 4707
2434 4664
2253 4707
2011 4367
1950 4707
2175 4209
1567 4313
1308 3833
346 1739
2746 98
2746 308
2746 524
2710 524
2635 536
3210 177
3079 206
2973 308
3079 308
3079 419
3079 460
3079 475
2888 308
3879 187
3822 187
3614 206
3614 388
3591 388
3615 530
3615 609
3944 37
3944 173
3416 177
3614 177
4113 406
3879 406
3879 418
3715 177
4450 426
4584 488
4731 473
4867 473
4894 473
4894 337
4894 457
4203 426
4952 552
4731 488
4523 488
3047 786
3047 814
3010 826
2656 847
2868 866
2929 866
2929 955
3322 1320
3086 1327
3203 1391
2891 1460
3203 1597
3125 1597
2964 1597
3048 1294
3615 738
3615 826
3615 940
3635 980
3466 1134
3553 1134
3635 1025
3397 1139
3374 1240
3635 1134
3203 1327
3181 1985
2949 1991
2709 2064
2709 1991
2709 2188
2709 2402
2770 2486
2885 2571
2885 2554
2932 2470
2747 2554
2770 2554
2804 2847
2804 2968
2885 2684
2770 2439
3323 1804
3448 1865
3448 1932
3402 1932
3323 1932
3314 1985
3026 1985
3377 2400
3316 2046
3352 2477
3337 2876
3899 2315
3801 2319
3499 2423
3775 2448
3801 2448
3685 2448
3352 2400
3314 2045
3207 1633
4721 1182
4487 1182
4343 1182
4241 1182
4997 1269
5245 973
4976 988
4976 1077
4688 1182
4976 1182
4997 1200
4688 1325
4187 1569
4187 1793
4168 1846
4637 1585
4073 1897
4831 1585
4637 1420
4331 1856
4187 1846
4394 1856
4644 1585
4920 1656
4459 1856
4219 2264
3935 2315
4117 2264
4180 2264
3801 2315
4432 2267
4235 2579
4235 2756
4586 2223
4524 2225
4459 2023
4459 2225
4623 2507
4540 2507
4462 2507
4432 2507
5076 2194
4683 2223
5058 2268
5076 2268
4954 2268
4432 2264
4637 1856
4061 2315
3511 738
2689 2968
2908 3118
3181 3226
3184 3352
3235 3371
3290 3371
3301 3371
3366 3371
3454 3371
2908 3226
3077 3761
3077 3823
2685 3836
3077 3888
2816 3888
2697 3888
3552 3674
3427 3674
3366 3674
3366 3698
3366 3823
3505 3925
3242 3823
3366 3541
2851 4181
2982 4181
3241 4181
2752 4235
2851 4235
2851 4426
2902 4533
2851 4533
3144 4643
3261 4643
2983 4713
3081 4713
3144 4713
3081 4851
2933 4633
2808 4583
3669 4385
3610 4358
3520 4358
3520 4472
3497 4531
3497 4619
3291 4630
3473 4630
2816 4032
4504 3220
4504 3274
3974 3300
4083 3300
4223 3300
4293 3300
4293 3435
4258 3509
4293 3509
4326 3611
4433 3611
4336 3871
4433 3871
4466 3917
4569 3917
4433 3697
4867 3220
5109 3358
5075 3358
4867 3358
4863 3405
5075 3777
