steiner points
23 264
90 614
90 817
299 897
560 897
90 1025
176 1103
539 536
450 697
539 697
560 697
560 783
90 897
90 944
176 1151
82 1290
228 1301
228 1448
1105 1501
563 1509
273 1559
282 1559
495 1683
495 1891
273 1692
176 1290
1149 284
1412 388
1419 396
1445 108
1445 136
1445 144
1412 378
1211 388
1761 524
1489 524
1157 388
1576 641
1157 482
1445 370
1157 728
1002 1035
1002 1082
993 1085
993 1222
1105 1457
1105 1509
898 1509
1391 1329
1526 1082
1459 1307
1526 1232
1526 1307
1306 1329
1450 1625
1450 1731
1105 1329
1391 1423
1037 785
1876 251
2017 251
2017 340
2017 517
2146 589
2079 594
2039 594
1576 524
2017 524
2368 361
2368 423
2368 542
2211 542
1931 1067
1898 1099
2079 754
2079 831
2079 858
2079 920
2079 936
2163 1048
2258 1089
2021 1067
2294 1176
2333 1311
2294 1311
2211 1443
2062 1443
2278 1443
2238 1578
2238 1612
1896 1685
1961 1685
2125 1685
2143 1685
1896 1821
2238 1531
2278 1490
2079 1048
2029 594
495 1559
65 2122
130 2236
249 2236
365 2236
481 2236
249 2363
249 2603
374 2661
538 2661
249 2461
487 2950
374 2821
374 3040
374 2950
768 2043
768 2275
768 2319
1155 2319
1065 2319
768 2410
1217 2524
1155 2493
870 2726
987 2882
870 2882
870 2940
790 2940
706 2940
796 2699
578 2275
1710 2182
1514 2182
1443 2182
1347 2239
1710 2266
1347 2327
1327 2426
1350 2689
1636 2733
1678 2733
1693 2740
1853 2740
1361 2733
1678 2740
1678 3058
1719 3074
1327 2524
2473 2246
2301 2246
2274 2246
2258 2246
1986 2246
1986 2740
1964 2740
2246 2605
2207 2740
1964 2921
2094 3139
1964 3139
1986 2461
1808 2740
1327 2594
684 1982
162 3665
162 3781
104 3826
400 3899
188 3899
179 3899
104 3899
334 4090
104 3975
104 4133
256 4204
334 4204
118 4204
787 3617
878 3688
787 3688
752 3973
538 4037
746 4037
967 3735
1289 3760
1266 3840
1379 3876
1208 4073
1736 3537
1657 3621
1432 3691
1471 3691
1471 3765
1471 3772
1970 3918
1266 3876
1554 3988
1653 3918
1471 3876
1486 4100
1486 4135
1561 4163
1573 4163
1824 4163
1573 4333
1486 4150
1486 3988
2240 3370
2240 3543
2250 3699
2099 3807
2245 3807
2250 3761
2099 3918
2240 3612
1653 3988
1289 3834
2240 3139
2683 107
2683 283
2683 416
3093 548
2937 482
2985 482
2985 548
2958 804
2947 804
2710 804
2947 925
2958 565
3483 141
3462 96
3286 96
3690 273
3607 273
3690 285
3237 452
3585 633
3456 697
3394 697
3243 697
3456 803
2799 482
3237 548
3089 1147
2884 1106
2947 995
2947 1106
2882 1399
3067 1404
2882 1404
3516 1135
3507 1147
3419 1147
3316 1503
3507 1243
3556 1489
3507 1489
3426 1523
3484 1523
3227 1147
2882 1212
3966 91
3966 134
4036 268
3881 268
3962 268
3966 268
3861 285
3962 430
4091 267
4138 267
4169 290
4542 87
4395 87
4582 152
4741 252
4463 290
4582 252
4375 378
4375 428
4377 621
4552 621
4375 621
4227 290
4902 205
4854 205
4784 205
4903 221
4780 252
4903 278
4903 358
4859 472
4886 472
4375 290
4552 761
4768 925
4552 801
4439 974
4552 925
4318 974
4574 1336
4561 1336
4302 1336
4084 1336
4302 1494
4561 1031
4552 974
3789 285
2691 1778
2760 1778
2835 1778
2691 1986
2691 2078
2691 2096
2415 2246
2691 1960
2688 2358
2781 2370
2781 2420
2781 2520
2601 2520
2703 2764
2617 2764
2601 2764
2582 2812
2601 2651
2688 2275
3405 1708
3258 1787
3089 1895
3556 1629
3509 1727
3614 1914
3623 2009
3623 2032
3623 2037
3553 2069
3288 1708
3787 2094
3431 2355
3093 2420
3172 2420
3172 2562
3412 2562
3431 2562
3787 2139
3790 1886
3479 2094
3553 2094
3787 2211
3805 2296
3826 2425
3787 2239
3172 2709
3172 2846
3494 3031
3468 3031
3215 2950
3442 3106
3256 3041
3382 3161
3257 3161
3547 3031
3713 3133
3632 3133
3172 2911
2985 2420
3078 3361
2906 3361
2846 3361
2652 3361
2846 3433
2871 3504
3216 3577
3606 3363
3382 3202
3568 3302
3376 3374
3316 3517
2993 3577
3931 3335
3921 3575
3738 3575
3316 3577
3325 3880
3000 3891
2852 3930
2556 4018
3188 3891
3325 3891
3335 3981
3344 3988
3569 4103
3685 4103
3325 3747
3980 3942
3372 4103
3909 4103
3980 4103
3998 4156
3059 3891
3382 3302
4293 1789
4293 1838
4293 1874
4347 1941
4347 1996
4899 1807
4899 1879
4845 2155
4899 2155
4633 2167
4777 2167
4482 2189
4584 2189
4709 2391
4584 2391
4584 2344
4530 2391
4453 2391
4735 2522
4584 2391
4245 3202
4243 3202
4245 3291
4245 3312
4069 3312
4611 2871
4729 2916
4729 3040
4729 3049
4729 3106
4699 3106
4699 3165
4699 3247
4699 3291
4889 3441
4941 3507
4661 3638
4699 3441
4486 3291
4296 4145
4296 4191
4296 4226
4790 3898
4736 3885
4790 4086
4653 4130
4494 4130
4790 3949
4879 4086
4653 4141
4477 4130
4661 3807
4584 2784
4245 3423
3556 1727
2688 2246
208 4578
93 4578
216 4626
216 4879
800 4563
660 4598
216 4944
996 4979
551 5019
660 4878
796 4878
660 4748
822 5096
822 4979
621 5019
359 5019
1449 4349
1449 4435
1449 4549
1621 4549
1460 4960
1971 5059
1760 5059
1721 5059
1621 5059
1609 5059
1460 5059
1621 4674
1196 4960
298 5555
298 5682
240 5879
161 5879
240 6258
240 6320
514 6337
869 5360
869 5496
956 5499
887 5499
887 5663
887 5749
869 5760
1101 5982
1101 6022
1356 6022
871 6022
924 6228
796 6342
924 6342
978 6219
869 5797
589 6342
1423 5674
1549 5674
1394 5756
1394 5870
1494 5949
1216 6022
1356 6351
1816 6378
1685 6415
1608 6415
1492 6415
1394 5949
978 6022
887 5711
2454 4528
2456 4587
2680 4642
2930 4496
2914 4551
2456 4722
2849 4642
2669 4775
2546 4758
2669 4758
2276 5048
2264 5048
2108 5048
2350 5064
2500 5194
2879 5194
2405 5354
2260 5573
2653 4922
2641 4924
2405 5194
2641 5194
2879 5252
2901 5401
2879 5401
2753 5642
2753 5752
2838 5401
2260 5493
2669 4815
3459 4771
3459 4842
3459 4914
3512 5293
3326 5194
3455 5194
3512 5194
3512 5213
3134 5546
3476 5417
3342 5546
3455 5127
3026 5194
2157 6203
2229 6263
2294 6291
2385 6329
2518 6161
2239 6291
2961 6268
2239 6368
2747 5850
2422 6161
2385 6291
3231 5972
3336 5972
3372 6163
3209 6301
3209 6323
3363 6323
3372 6240
3452 6449
3209 6463
3372 6323
2747 6161
2747 6268
2066 5048
3914 4609
3980 4651
3991 4724
3991 4908
3775 4914
3853 4914
4030 4937
