steiner points
478 116
237 235
237 244
179 288
946 186
521 270
571 270
619 270
906 270
237 116
2122 163
1630 244
1295 281
1550 338
1475 411
1300 411
1444 411
1799 163
1652 163
1135 186
519 939
225 939
60 939
519 976
790 681
896 808
823 939
918 939
1079 939
823 1101
714 1110
918 879
1172 939
558 939
439 1279
684 1163
220 1279
658 1314
658 1403
908 1403
908 1433
658 1279
54 1869
129 1895
170 1895
430 1895
540 1895
652 1923
1104 1638
1107 1653
1153 1674
1242 1702
1161 1782
1085 1900
1161 1820
1161 1900
1035 1927
785 1927
1075 1522
1464 695
1607 895
1863 897
1854 968
1752 968
1607 968
1560 994
1625 1299
1560 1013
1395 1431
1640 1829
1502 1826
1161 1702
1349 1702
1561 1829
1349 1826
2048 1316
2031 1316
2048 1372
2080 1459
1717 1316
1560 1299
1349 1904
1444 517
260 2193
260 2274
671 2441
260 2441
132 2492
132 2573
132 2575
132 2932
96 2957
96 3081
266 3102
331 3102
96 3035
779 2457
481 2441
407 2441
682 2457
1092 2456
940 2457
809 2457
1092 2284
584 2796
725 2796
739 2796
809 2796
919 2836
809 2691
132 2527
1349 2000
1438 2095
1279 2241
1438 2241
1240 2284
1922 2152
1595 2241
2479 2325
1966 2387
1925 2357
1922 2241
1627 2822
1630 2822
1683 2822
1803 2859
1538 2908
2099 2387
2071 2697
1909 2859
2098 2957
2159 3061
2071 2859
2099 2500
682 2457
336 3252
196 3317
336 3317
345 3343
345 3431
16 4004
345 3520
573 3697
449 3697
449 3842
849 3974
467 3976
449 3976
284 4004
345 3697
1152 3282
1152 3490
1206 3591
1286 3606
1568 3684
1243 3713
1286 3684
1152 3496
898 3974
1243 3925
967 3974
1096 4063
1096 4144
1127 4156
1258 4156
1399 4156
1096 3974
1243 3869
1701 3359
1805 3359
1805 3413
1805 3420
1679 3558
1802 3512
1734 3553
1643 3635
1446 3684
1802 3553
1833 3916
2011 4009
1947 4009
1884 4009
1836 4009
1842 4092
1735 4090
1836 4072
1836 4090
1593 4170
1802 3731
997 3713
573 3976
336 3198
1438 2092
2598 150
2598 252
2598 395
2850 398
2760 415
2760 482
2650 415
2479 633
2479 773
2760 493
2492 872
2760 802
2649 872
2760 872
3036 92
3021 137
3295 316
3021 301
3064 366
3295 366
3017 383
3021 366
3267 615
3267 683
3267 731
3295 519
2958 398
2466 1068
2370 1078
2762 1027
2606 1068
2717 1068
2974 1113
2889 1113
2762 1068
2854 1113
2760 886
3524 233
3565 321
3822 14
3822 118
3822 118
3740 288
3822 288
3901 288
3942 288
3695 321
3524 321
3436 569
3549 933
3768 881
3565 778
3545 942
3565 881
3545 1023
3872 960
4033 677
4169 742
4169 907
3779 960
3565 569
3357 519
2872 1565
2639 1565
3081 1351
3081 1422
3092 1464
2911 1625
2994 1672
3008 1672
3092 1586
3092 1672
3219 1734
2639 1746
2715 2162
2479 2162
2211 2325
2493 2162
2747 2197
2805 2398
2752 2399
2747 2399
2677 2504
2306 2325
3219 2057
3258 2057
3258 2141
2965 2373
3073 2373
3258 2227
3197 2354
3101 2354
3143 2633
3197 2465
3197 2633
2761 2399
3092 1734
4009 1322
4009 1174
3739 1322
3560 1395
3560 1580
3612 1580
3612 1818
3745 1892
3612 1892
3523 1949
3523 2023
3523 2111
3997 1802
3896 1879
3951 1879
3978 1879
3978 1935
3978 2080
3899 2158
3745 1892
3612 1665
3801 2490
3899 2307
3746 2490
3729 2490
3673 2490
3622 2526
3899 2490
3483 2023
2949 2860
2777 3250
2949 3250
3073 3299
2777 3302
2857 3302
2949 3302
2724 3302
2949 2995
2662 3590
2662 3625
2548 3625
2338 3625
2857 3554
2921 3628
2857 3628
2853 3658
2715 3658
2715 3691
2595 3908
2715 3732
2468 3908
2715 3908
2794 4085
2794 4091
2794 4170
2468 4007
2857 3472
3272 2770
3272 2874
3297 3110
3506 3142
3297 3175
3287 3175
3605 3093
3559 3130
3383 3175
3506 3175
3527 3248
3549 3283
4080 2965
3991 2968
3865 3004
3796 3004
3947 3103
3947 3192
3947 3004
3549 3300
3477 3436
3419 3436
3719 3495
3599 3673
3704 3465
3549 3436
3557 3992
3557 3908
3557 3675
3266 3908
3857 3536
3822 3536
3765 3536
3947 3536
3599 3465
3030 3302
3272 3006
3560 1346
2071 2637
4595 176
4488 176
4488 200
4488 271
4546 271
4867 418
4969 317
4808 418
4647 418
4867 418
5047 559
4899 559
4546 418
4418 907
4441 1014
4441 1101
5001 1076
4325 1136
4849 732
4849 777
4848 915
4824 954
4476 1101
4824 1076
4646 1101
4863 609
5215 559
5330 590
4867 559
5239 830
5282 882
5282 900
5282 1017
5226 590
5226 704
4373 1458
4494 1562
5383 1534
5223 1534
5029 1534
5029 1562
4965 1562
4768 1562
5029 1671
4812 2226
4732 2226
5005 1839
5029 1839
5230 1927
5230 2057
5283 2086
5283 2151
5096 2347
4952 2293
5283 2347
5073 2347
5029 1686
5223 1305
5923 62
5923 141
5923 198
5923 498
6036 656
6358 705
6067 886
6122 1120
6067 1093
6473 434
6447 435
6447 592
6447 627
6067 705
6426 705
6502 929
6616 874
6654 813
6555 929
6426 918
6434 929
5738 1330
5738 1448
5738 1594
5642 1599
5698 1687
