steiner points
391 247
386 247
101 247
498 252
498 476
314 632
287 632
560 650
287 689
498 632
868 68
1126 345
931 345
868 345
1285 347
881 741
867 650
584 650
867 577
821 650
1020 741
140 1113
132 1156
132 1227
132 1389
329 1389
97 1469
654 1309
511 1309
332 1389
511 1389
881 930
881 1125
881 1342
855 1342
691 1342
953 1431
1328 1125
1328 1289
1328 1404
1257 1431
1215 1431
855 1431
881 1095
303 2347
87 2347
92 2347
87 2462
87 2745
84 2754
500 1744
449 2032
500 2032
568 2068
568 2174
568 2177
160 2347
538 2347
561 2606
691 2621
561 2621
805 2621
453 2723
538 2421
568 2309
561 2481
1114 1847
1013 1853
953 1853
1013 1943
1013 1977
1393 1756
1245 1847
1187 1847
1245 2051
1245 2095
1230 2197
1230 2230
1230 2282
914 2427
892 2492
892 2607
956 2607
989 2712
1232 2539
1232 2641
1056 2712
1232 2712
1278 2900
1230 2333
529 2723
953 1679
1767 178
1767 303
1767 491
2049 523
1968 523
1817 527
1909 527
1909 1036
2019 1036
1909 687
1580 1048
2331 230
2331 333
2331 340
2371 601
2693 653
2662 675
2488 675
2331 439
2693 435
2402 499
2402 538
2371 675
2371 813
2346 879
2371 879
2371 1013
2371 1017
2219 1017
2579 1062
2371 882
2110 601
3107 153
2978 454
3205 515
3107 515
2978 515
2978 649
2929 649
2857 649
3107 332
3503 18
3503 127
3503 140
3503 235
3503 263
3703 263
3432 374
3492 535
3673 608
3787 608
3535 818
3673 759
3673 775
3535 793
3432 515
3252 515
3273 1011
3535 983
3272 1011
3272 1037
3092 1138
3192 1138
3272 1138
3535 1011
2851 653
1707 1652
1720 1726
1819 1821
1756 1821
1741 1821
1741 1990
1826 2267
1741 2196
1725 2279
1682 2286
1853 2443
1682 2384
1808 2443
1741 2267
2207 1443
2188 1690
2179 1862
2466 2070
2389 2236
2179 1884
2389 2070
2479 2257
2246 2236
2268 2236
2246 2405
1988 2447
2246 2559
2180 2572
2191 2236
2179 2076
2109 2572
2019 2866
2019 2878
1891 2917
1841 2917
1797 2917
2418 2878
2785 2792
2290 2828
2290 2878
2109 2664
2109 2828
3371 1443
3088 1443
3192 1443
3032 1443
3007 1617
3007 1771
3007 1802
3088 1571
3493 1538
3611 1596
3509 1596
3509 1717
3509 1792
3563 1926
2996 1443
3131 2189
3010 2189
2982 2189
3171 2209
3145 2214
3159 2214
3340 2207
3563 2037
3034 2611
2785 2649
2785 2747
3159 2391
3072 2499
3159 2413
3244 2562
3671 2874
2668 2792
3308 2874
3278 2874
3671 2896
3159 2499
3547 2207
2290 3015
3192 1249
1675 1048
235 3209
124 3350
124 3487
124 3529
495 3773
539 3773
133 3539
133 3689
636 3474
403 3746
495 3907
495 3946
238 4073
467 4073
495 4068
495 4073
1005 3147
785 3470
854 3470
1005 3470
1132 3147
1005 3443
