steiner points
112 114
377 198
308 363
224 363
224 429
348 565
224 565
603 604
377 347
635 604
576 604
448 604
1157 205
918 361
918 397
918 468
808 601
407 896
448 705
448 792
148 896
148 896
548 907
492 907
448 896
461 907
448 767
378 1176
148 1056
161 1299
119 1409
669 1212
484 1212
669 1299
669 1502
436 1532
119 1481
432 1568
232 1837
292 1837
518 1848
760 1848
432 1837
161 1176
1382 211
1382 284
1451 383
1389 383
1469 577
1469 652
1440 724
1438 724
1316 724
1860 485
1952 99
1931 315
1860 403
1764 485
1805 485
1806 485
1649 485
2038 679
2165 734
2235 734
1924 510
2473 302
2415 302
2355 496
2412 496
2412 636
2412 673
2412 707
2355 420
2066 734
2066 827
1469 485
1619 1041
1376 1041
1323 1041
1844 1138
1615 1175
1926 1138
2102 1138
1619 1138
2264 967
2198 967
2102 967
2102 1053
2102 1066
2264 1073
1721 1138
1844 1148
2066 891
2992 20
2707 204
2947 259
2947 204
2859 204
3106 20
3407 20
3407 55
3448 225
3407 156
3000 463
2947 413
2825 413
3050 477
3050 727
3416 789
3050 971
3050 789
2812 971
3402 583
3491 606
3680 704
3491 704
3452 773
3332 789
3196 789
3775 1125
3093 1033
2712 456
2621 496
1468 1329
1468 1392
1537 1522
1468 1522
1429 1625
1429 1687
1429 1688
2264 1423
2065 1423
2065 1522
2065 1687
2068 1705
3127 1332
2716 1332
2604 1446
2604 1507
2604 1545
2604 1721
2590 1780
2547 1853
2316 1853
1813 1522
3365 1373
3365 1398
3484 1402
3484 1492
3484 1510
3484 1790
3507 1832
2604 1377
2264 1222
918 205
429 2022
315 2102
429 2102
669 2089
697 2089
763 2089
764 2112
669 2128
669 2173
708 2396
698 2275
568 2362
698 2362
1068 2112
1080 2248
792 2112
542 2128
708 2590
1051 2669
465 2737
397 2737
324 2737
202 2737
917 2669
708 2669
465 2737
465 2977
367 3354
456 3426
367 3426
329 3426
481 3637
481 3732
897 3417
1177 3417
744 3732
897 3657
897 3597
897 3841
897 3732
1089 3841
1258 3792
1090 3799
1019 3841
714 3732
367 3149
1688 2459
1601 2459
1582 2459
1846 2468
1582 2665
1337 2669
2316 1960
1963 1963
2028 1963
2098 1963
1850 2461
2347 2531
2098 2121
1846 2485
1753 2485
2098 2330
1864 2593
2347 2385
2347 2409
2318 2531
1907 2330
2171 2796
2123 2796
2123 2732
2062 2897
2062 2814
2123 2531
1688 2485
1735 3103
1671 3103
1671 3157
1523 3271
1671 3219
1523 3234
1671 3234
1422 3360
1674 3355
1909 3053
1868 3070
1909 3070
1766 3090
2496 3112
2042 3130
2105 3150
2588 3112
2171 3281
2171 3299
2171 3342
2203 3580
2281 3679
2318 3786
2171 3487
2042 3150
1909 2918
3060 2124
3031 2124
2871 2124
2851 2124
2697 2124
2639 2153
2639 2222
2639 2464
2731 2600
2850 2729
2733 2729
2733 2759
2733 2825
2716 2825
2639 2401
3450 2021
3642 2021
3334 2124
3750 2386
3671 2386
3568 2386
3517 2439
3342 2439
3334 2439
3334 2274
3240 2124
2383 3112
2171 3150
2659 3231
2733 2905
2800 3472
2588 3231
3302 3583
2808 3598
3065 3583
3053 3598
2588 3278
3505 3025
3505 3090
3563 3172
3815 3172
3505 3172
3563 3534
3563 3545
3473 3583
3409 3583
3150 3583
3563 3531
2939 3598
2733 3231
2588 3472
1582 2669
2316 1908
353 4545
153 4550
153 4617
153 4663
497 4113
494 4201
494 4219
476 4463
153 4545
499 4600
484 4767
484 4835
679 4600
831 4600
484 4891
121 5204
484 5079
165 5186
199 5186
427 5186
484 5186
918 4104
918 4157
918 4280
831 4280
831 4336
476 4545
1365 4049
1365 4199
1270 4313
1298 4313
1365 4313
1405 4313
1405 4362
1904 4242
1678 4417
1954 4431
1791 4417
1904 4417
1791 4607
1782 4652
1584 4313
1076 4294
1626 5097
1731 5134
1010 5133
830 5133
1274 5163
1274 5370
1404 5097
1770 5134
1274 5133
1298 5097
1731 5334
1666 5134
1298 4824
499 4663
381 5732
381 5736
381 5972
667 6073
229 6383
153 6383
153 6455
153 6520
153 6727
480 6141
446 6141
446 6235
446 6281
446 6383
280 6383
446 6568
1071 5653
1159 5653
1159 5443
1052 5653
919 5978
1112 5991
919 6063
789 6073
1212 5928
1112 6063
983 6063
1149 6278
871 6073
1212 5705
1574 5605
1574 5705
1641 5816
1641 6111
1641 6130
1736 6143
1453 5705
1149 6323
942 6593
1149 6471
979 6757
979 6792
1484 6471
1364 6471
1484 6608
1589 6673
1422 6673
1484 6673
1913 6673
1913 6863
1004 6593
1004 6751
744 6073
1212 5778
2189 4640
2085 4440
2214 4640
2518 4640
2189 4740
2189 4964
2268 5093
2789 4142
2716 4275
2603 4281
2538 4281
2160 4440
2579 4739
2582 4810
2582 4850
2529 4509
2518 4718
3078 3995
3078 4120
2752 4142
3421 4127
3658 4127
3666 4127
3695 4127
3365 4120
3085 4531
3173 4531
3235 4531
3259 4531
3374 4505
3666 4442
3666 4452
3741 4452
3842 4452
3666 4505
3333 4531
3333 4715
3498 4887
3279 4989
3391 4887
3333 4887
3643 4908
3498 4908
3609 5139
3498 5131
3279 4905
3666 4422
3078 4142
2831 5367
2725 5424
2700 5424
2268 5258
2546 5484
2229 5895
2297 5895
2546 5521
2686 5743
2494 5894
2459 5895
2459 5932
2490 6028
2571 5738
2869 5745
2869 5836
3065 6120
2459 6026
2546 5738
3119 5701
3119 5733
3080 5698
3101 5701
3377 6062
3181 6077
3119 5745
3065 6117
2962 6117
2869 6117
3723 5400
3723 5577
3723 5633
3723 5972
3723 6000
3256 6077
2869 6135
2644 6565
2680 6565
2284 6570
2494 6570
2415 6570
2632 6570
2494 6601
2486 6865
2313 6980
2486 6916
2360 6930
2527 6916
2494 6792
2943 6381
2996 6463
2996 6565
3245 6628
3039 6628
3039 6681
3039 6826
3516 6580
3714 6580
3472 6628
3472 6668
3472 6690
3268 6628
2776 6565
2869 6246
2546 5424
2041 4431
556 7109
556 7145
342 7438
948 7442
752 7442
442 7507
602 7245
602 7442
442 7442
538 7442
442 7517
556 7221
1140 7117
1273 7117
1273 7188
1273 7259
1273 7442
1696 7099
1851 7255
1873 7266
1851 7266
1724 7266
1696 7266
1481 7099
595 7442
488 7688
515 7861
515 7930
314 7975
515 7994
401 7994
392 7984
90 8448
90 8585
90 8857
579 8140
615 8249
579 8214
579 8251
504 8278
504 8585
478 8585
504 8470
536 8590
478 8823
262 8585
579 8249
1574 7740
1367 7740
1176 7740
1121 7814
964 7814
964 7881
964 8048
1795 7812
1959 7829
1819 8060
1819 8077
1729 8077
1673 8113
1379 7740
1298 8395
1220 8419
1220 8439
941 8490
1220 8525
1053 8548
1204 8548
1172 8727
1053 8571
1053 8727
1220 8395
1567 8436
1567 8536
1697 8536
1778 8479
1531 8804
1531 8598
1447 8804
1675 8915
1611 8172
1567 8395
703 8327
442 7612
2228 6980
2313 6999
2392 7178
2104 7325
2271 7325
2392 7255
2392 7321
2318 7321
2449 7386
2392 7386
2882 7239
2992 7069
3203 7273
3151 7273
2992 7239
2821 7239
3212 7303
3074 7239
2687 7386
2034 7615
2011 7633
1819 7829
2054 7829
2250 7836
2250 7968
2250 8021
2687 7800
2549 7800
2547 7800
2547 7836
3064 7838
2815 7838
2777 7838
2487 7836
2250 8203
2250 8155
2216 8203
2005 8331
2005 8458
2089 8643
2168 8764
2906 8388
2756 8388
2504 8764
2591 8783
2641 8783
2783 8783
2906 8783
2954 8783
2906 8524
2457 8764
2005 8228
3437 7679
3300 7679
3300 7838
3339 7679
3322 8120
3322 8220
3473 8225
3248 8670
3630 8620
3371 8670
3473 8634
3248 8462
3505 8634
3473 8370
3518 8803
3371 8785
3371 8803
3394 8225
2925 7838
2687 7427
2011 7829
144 9111
144 9219
670 9604
657 9611
514 9611
455 9611
349 9611
295 9611
242 9611
295 9969
295 9837
349 9357
1013 9286
1013 9342
1013 9490
1013 9604
1013 9767
1013 9774
1013 9920
805 9604
1675 9084
2099 9101
2200 9101
2269 9101
1447 9654
1447 9757
2083 9647
1855 9685
1535 9757
1685 9757
1447 9597
1855 9757
2099 9253
2057 9367
2263 9647
1992 9534
1855 9534
2057 9534
2099 9365
1215 9767
2823 9289
2863 9289
2939 9289
2696 9302
2653 9310
2953 9325
2953 9331
3101 9354
3057 9354
2377 9647
2574 9647
2653 9511
2653 9674
2890 9801
2816 9801
2983 9801
2701 9801
3045 9717
2653 9801
2653 9647
3712 9190
3526 9190
3275 9190
3275 9264
3712 9315
3275 9390
3247 9655
3247 9717
3270 9884
3249 9605
3247 9784
2569 9647
1675 8984
2209 6980
3053 3897
4014 321
4114 321
3932 396
3984 396
3984 756
4654 83
4654 263
4487 263
4339 263
4756 263
4756 299
4902 354
4855 354
5062 368
4761 354
4761 436
4583 607
4577 610
4577 689
4577 713
4577 788
4761 574
4273 308
4577 1117
4191 1117
4174 1117
4174 1464
5010 1007
4615 1161
4765 1161
