steiner points
72 177
106 177
528 177
528 284
528 365
528 405
710 432
870 118
977 130
1016 262
1016 367
1016 432
835 432
595 432
218 800
181 876
81 1018
41 1018
41 1121
41 1187
541 1302
634 1414
179 1018
595 789
595 881
795 881
718 881
586 1003
541 1196
381 1302
41 1302
634 1368
748 1414
541 1114
608 1600
1135 1619
608 1710
608 1735
821 1735
1333 1723
608 1740
634 1438
27 1419
595 629
1959 111
1484 112
1735 206
1868 206
1735 297
1735 442
2230 597
1857 597
1735 489
1735 597
1635 605
1883 597
1990 597
2181 597
1757 597
1537 934
1776 1111
2053 903
1805 924
1604 1064
2053 1016
1537 1064
1874 727
1776 1064
1218 1403
1218 1449
1218 1619
974 1619
1408 1672
1333 1672
1776 1446
1792 1455
2189 1530
1996 1530
1792 1530
1785 1598
1690 1656
1781 1656
1776 1202
1874 903
974 1735
2817 192
2817 333
2817 361
2769 620
2417 620
2558 1003
2769 1000
2559 1000
2558 1076
2769 820
2880 1099
2968 1099
2873 1273
2798 1130
2705 1273
2798 1273
2673 1324
2673 1539
2673 1640
2673 1749
2798 1099
3267 60
3221 220
3221 327
3472 327
3479 327
3472 334
3221 261
3684 296
3684 327
3489 795
3478 418
3644 795
3478 795
3975 290
4141 290
4141 355
3975 392
3966 510
3958 562
3847 582
3975 483
3817 392
3089 1127
3489 1127
3243 1431
3310 1497
3372 1360
3403 1348
3382 1309
3403 1406
3243 1497
3403 1497
3784 1637
3382 1348
3780 1491
4011 1557
3784 1604
3886 1637
3838 1637
3620 1637
3420 1637
3489 976
3382 1127
4874 312
4388 212
4361 212
4289 212
4205 257
4205 280
4063 290
5180 185
5210 185
5308 185
4945 310
4638 312
4735 312
5336 61
5308 115
5308 125
5102 185
5038 185
4438 312
4448 748
4448 662
4551 748
4415 829
4249 829
4232 829
4415 943
4500 946
4482 1172
4571 1109
4500 1017
4293 1228
4500 1109
4293 1356
4293 1474
4293 1508
4432 1522
4432 1565
4432 1634
4363 1634
4365 1508
4815 619
4969 744
5063 744
4978 744
4815 744
5157 797
4969 875
4853 1014
4952 1155
4854 1155
5408 1091
5297 1197
4966 1197
4966 1223
4853 1067
4952 1394
4952 1599
4952 1633
4952 1701
5078 1710
4692 744
5635 776
5669 786
5669 815
5669 857
5669 1039
5581 1039
5539 1039
5677 1159
5682 1391
5682 1486
5682 1619
5682 1821
5682 1374
5313 1197
