steiner points
356 174
275 174
207 171
58 892
545 797
193 903
89 903
89 1035
477 405
439 877
272 903
272 1190
463 1310
272 1250
272 1310
248 1500
545 877
1202 222
1330 222
1131 222
1331 222
1687 142
975 205
1458 222
1698 142
1565 142
1504 288
1504 333
1555 403
1865 54
1504 222
1054 222
1054 317
1351 711
977 639
1103 639
1089 795
735 877
1103 711
1237 711
1351 826
1317 984
1447 711
1317 1132
1341 1153
1278 1132
1598 493
1598 580
1598 650
1598 711
1458 711
1617 790
925 1528
890 1638
890 1670
890 1739
1174 1437
1341 1329
1219 1419
1105 1494
1341 1419
1347 1623
1494 1587
1494 1600
1507 1737
1507 1797
1507 1863
1443 1600
1140 1494
1347 1600
903 877
1973 54
2891 169
2753 169
2296 96
2012 171
2113 171
2113 270
2282 482
2113 447
2446 474
2392 482
2392 674
2392 808
2426 823
2529 879
2529 823
2529 1031
2651 1204
2529 1204
2650 1204
2529 1094
2348 1204
2181 808
2348 1358
2460 1646
2327 1757
2303 1759
2303 1824
2303 1843
2416 1855
2348 1646
1804 142
2994 23
2411 96
2470 96
2994 113
2994 169
3604 41
3294 208
3356 208
3393 208
3604 208
3653 345
3254 208
3080 767
3137 767
3137 829
3137 835
3366 1111
3257 1130
3137 1130
3005 1130
3257 1209
3259 1245
3137 1024
3653 731
3543 1111
3653 1111
3726 1207
3468 1111
3501 1602
3319 1602
3142 1754
3142 1830
3157 1847
3543 1498
3142 1491
3501 1662
3501 1731
3703 1691
3665 1731
3636 1731
3586 1731
3689 1731
3809 1476
3809 1603
3809 1679
3259 1441
3259 1491
3653 589
3022 208
436 2150
428 2150
379 2150
428 2220
722 2220
780 2220
886 2220
977 2232
722 2368
722 2402
722 2442
559 2220
63 3061
231 3061
296 3061
358 3061
731 2757
766 2757
865 2757
731 2836
731 3046
587 2836
865 2541
1129 2232
1162 2232
1285 2232
1162 2403
1270 2538
1162 2538
1767 2066
1767 2206
1606 2355
1559 2392
1559 2506
1779 2543
1559 2538
1566 2563
1694 2563
1718 2307
1474 2538
1456 2822
1251 2899
1251 2974
1251 3044
1364 3044
1209 3068
1694 2699
1738 2884
1738 2896
1738 3017
1330 2822
1694 2822
1162 2335
354 3550
421 3598
701 3516
502 3598
738 3379
889 3379
935 3379
738 3505
603 3598
285 3901
545 3905
757 3991
638 3998
567 3998
567 4032
567 4115
509 4115
240 3901
935 3777
662 3991
935 3940
914 3991
1500 3391
1232 3379
1291 3379
1476 3379
1232 3557
1232 3645
1314 3674
1679 3391
1955 3450
1351 3809
1291 3999
1639 3942
1291 3973
1351 3749
1601 3809
1655 4146
1291 4058
1270 3973
1148 3379
731 3250
2450 2002
2416 2002
2358 2080
2358 2102
2358 2144
2358 2220
2300 2572
2098 2571
2358 2572
2214 2571
2214 2519
2426 2572
2476 2584
2300 2759
2300 2817
2306 2960
2306 3075
2306 2947
2441 2584
2618 2584
2622 2657
2622 2761
2358 2344
3199 2125
2928 2125
3009 2125
3251 2144
3301 2175
3427 2192
3427 2280
2928 2530
2827 2657
2928 2657
3142 2762
3001 2672
3142 2782
3142 2903
3142 2989
3265 3118
3142 3016
3716 3027
3497 3092
3331 3120
3409 3120
3455 3120
3142 3118
3165 3118
3799 2419
3763 2816
3531 3027
3817 3147
3823 3151
3989 3151
4004 3151
3763 3027
3142 2672
2006 3712
2482 3822
2032 3725
2349 3914
2104 3802
2149 3802
2316 3981
2316 4080
2206 4109
2305 4109
2104 3929
2546 3675
2482 3719
2482 3845
2316 3914
2482 3914
2790 3675
2680 3675
2966 3878
