steiner points
443 153
328 153
71 153
576 298
443 298
54 304
443 490
375 665
435 665
441 665
507 665
309 784
309 977
435 526
848 76
1039 76
751 154
636 280
720 280
720 353
933 574
851 574
817 460
951 602
825 670
1125 696
825 574
1060 815
957 948
839 948
1060 948
1693 118
1435 125
1648 272
1541 272
1435 272
1329 374
1329 423
1356 520
1648 430
1329 275
1329 318
1241 696
1442 553
1651 787
1443 787
1331 787
1442 787
1060 696
817 392
292 1338
195 1338
137 1338
320 1465
137 1495
320 1743
432 1750
434 2067
432 1903
434 2053
414 2089
414 2158
391 2197
365 2197
15 2197
434 1955
744 1165
843 1385
1257 1518
982 1449
964 1449
1174 1518
1115 1791
1034 1825
1115 1825
664 1955
785 1955
927 1945
1095 1518
1491 1470
1407 1518
1491 1518
1473 1908
1257 1738
1407 2024
1473 2024
1475 2051
1257 1791
1630 1908
1720 1968
1717 1908
1883 1968
1853 1968
1326 2024
871 1955
839 1165
66 2439
166 2578
439 2579
439 2677
439 2755
439 2870
318 3611
351 3583
221 3611
278 3697
93 3752
604 3583
439 3583
477 3583
609 3543
278 3611
477 4012
400 4030
477 3764
439 2990
1068 2750
1218 2892
1199 2892
1092 2892
1068 2892
1199 2948
1485 2497
1550 2770
1701 2770
1508 2892
1508 2770
1273 2892
1824 2807
1880 2889
2089 2928
1409 2892
1026 3400
812 3400
1199 3191
1199 3400
1059 3400
812 3726
905 3726
974 3902
1205 3965
974 4032
1040 4032
1328 3845
1087 4032
812 3533
1779 3332
1508 3347
1651 3347
1651 3565
1752 3717
1517 3829
1830 3788
1825 3918
1768 3945
1640 3945
1520 3945
1830 3844
1651 3627
1385 3627
775 3386
812 3533
612 4386
568 4399
524 4399
524 4409
422 4586
227 4586
187 4586
898 4325
684 4440
862 4381
689 4509
780 4509
862 4466
862 4509
612 4399
1087 4234
1224 4292
1087 4292
1433 4447
1503 4517
1842 4582
1717 4582
1562 4582
1519 4582
1519 4753
1319 4362
862 4585
1087 4174
15 2310
2070 368
2070 669
2070 744
2070 892
2070 934
2198 986
2070 986
2584 110
2525 383
2525 491
3016 500
2900 500
2525 500
2525 631
2773 1016
2660 1016
2244 1003
2525 840
2412 1003
2525 1003
2412 1296
2412 1410
2412 1480
2754 1517
2412 1593
2635 1517
2650 1517
2807 1427
2807 1456
2525 1593
2412 1216
3606 37
3506 37
3606 217
3606 345
3578 346
3505 346
3414 346
3196 740
3196 826
3196 982
3249 1037
3196 1037
3578 349
3445 789
3445 926
3421 939
3421 1039
3634 1160
3329 1039
3485 1379
3510 1407
3485 1160
3421 1160
3578 628
3115 635
3868 319
4449 352
4088 520
4167 520
4315 520
4167 819
4174 827
4174 1099
3960 1099
4161 1099
4322 827
4416 827
4416 874
4234 827
4167 655
4174 1176
4175 1382
4063 1404
4003 1404
4372 1382
4155 1480
4634 1307
4529 1360
4174 1382
4155 1404
3804 1114
2283 1769
2301 1769
2525 1769
2530 1793
2174 1860
2283 1860
2283 2232
2233 2041
2283 2041
2283 2159
2283 1882
1942 2954
1880 2954
2298 3039
2367 3039
2072 3204
2067 3348
2001 3350
2072 3262
2367 2568
2588 2784
2367 2784
2072 2954
2386 3085
2072 3039
2348 2464
3478 1947
3464 1947
3302 1947
3561 1958
3302 2146
3425 2394
3302 2152
2961 2483
3302 2394
2984 2805
3691 2768
3140 2906
3124 2906
3049 2906
3206 2575
3548 2636
3302 2575
3302 2636
3302 2906
2889 3321
3380 3460
2889 3484
3139 3484
3738 3434
2889 3497
3691 3025
3691 3133
3691 3434
3361 3460
3361 3484
3803 3434
4351 2079
4608 2079
4351 2207
4229 2409
4351 2409
4229 2496
4296 2684
4508 2684
4206 2710
4508 2811
4229 2684
4163 3198
4400 3280
4457 3357
4457 3081
4457 3280
4163 3280
3986 3396
4457 3471
4434 3471
4508 2893
4096 3396
2875 2784
2525 1681
2351 3892
2294 4077
2294 4179
2153 4302
2153 4365
2162 4669
2164 4673
2153 4521
2760 3699
2707 3843
2710 3745
2643 3843
2911 3970
2707 3970
2707 3865
2862 4083
2862 4158
2862 3970
2957 4245
2957 4331
2957 4434
2907 4434
2500 3843
3417 3822
3284 3922
3302 3922
3206 3902
3235 4175
3284 4175
3235 4331
3235 4524
3588 4053
3558 4053
3588 4164
3774 4178
3659 4178
3417 3922
3420 4001
4028 3745
3910 3789
3910 3884
3939 3914
3910 3914
4287 4139
3974 4139
3939 4139
