steiner points
265 164
207 164
421 272
735 272
163 495
618 18
719 61
871 68
735 131
335 495
626 272
1194 192
1194 263
735 68
335 272
335 586
335 703
342 998
56 1267
56 1340
56 1349
58 1555
342 1098
292 1199
483 1098
292 1340
292 1507
292 1518
91 1340
292 1636
801 955
1130 878
1239 878
1130 1010
1083 1040
872 1040
1130 1040
1158 1098
1130 1098
837 1352
1158 1221
1089 1448
1052 1448
1052 1486
1052 1524
1052 1621
1193 1696
1052 1696
1158 1448
604 1287
335 843
2189 126
2035 126
2035 174
2035 236
2024 253
2001 576
1913 639
2157 620
2001 620
2188 899
2084 900
1977 900
1913 723
1825 907
1624 946
2084 985
1913 900
2016 344
2860 55
2473 241
2473 268
2442 334
2340 594
2442 408
2537 623
2442 594
2740 55
2860 134
2860 276
2893 287
2974 348
3028 470
2479 55
2769 834
2639 834
2769 898
2769 1073
2566 653
3322 139
3472 139
3607 139
3322 171
3480 497
3031 617
3272 678
3322 497
3322 678
3512 496
3411 497
3322 694
3322 769
3322 957
3499 1009
3322 405
3203 678
2537 594
1617 1406
1617 1506
1617 1692
1724 1692
1475 1692
2004 1214
1918 1276
1998 1276
1918 1305
1918 1374
2136 1428
1608 1692
1879 1692
2080 1643
2136 1643
2237 1646
2237 1739
2237 1820
2237 1865
2017 1643
2136 1497
1879 1775
2655 1156
2655 1228
2672 1372
2843 1537
2672 1420
2740 1630
2693 1646
2693 1838
2740 1537
3200 1276
3200 1519
3370 1542
3187 1542
3200 1542
3580 1542
3597 1410
3187 1600
3313 1774
3550 1838
3454 1838
3313 1838
3313 1925
3370 1742
2947 1537
2438 1646
2655 1286
1394 1696
4054 272
3931 272
4081 290
4161 475
4162 475
4209 475
4043 502
4334 277
4334 475
4081 475
4706 169
4395 256
4673 261
4673 419
4712 483
4712 496
4673 256
3807 826
4152 826
3931 826
3927 826
4219 934
3927 1004
4057 1199
3927 1199
4547 710
4818 742
4694 742
4614 710
4441 1056
4694 908
4481 1034
4370 1071
4389 1071
4690 1114
4690 1187
4690 1034
4240 960
4103 1362
4103 1431
4121 1642
4103 1531
4329 1642
4748 1716
4362 1642
4512 1716
4782 1716
4782 1829
4103 1642
4358 578
4981 247
4981 396
4981 579
4926 684
5595 416
5335 522
5595 560
5335 579
5454 579
5595 579
5454 712
5985 457
5771 416
5271 579
5123 914
5256 996
5454 996
5457 1039
5649 1039
5785 1159
5649 1159
5810 1114
5649 1283
5649 1371
5649 1398
5206 996
5191 1692
5649 1742
5270 1785
5433 1785
5644 1785
5649 1476
5454 790
4926 742
3679 1199
296 2130
329 2154
593 2154
651 2154
329 2214
151 2575
77 2575
151 2588
151 2754
752 2565
712 2565
329 2588
516 2588
564 2565
686 2565
516 2643
630 2784
811 2784
464 2866
516 2784
221 2588
329 2358
356 2941
356 3083
356 3137
90 3355
149 3427
181 3427
356 3210
356 3307
330 3438
807 3083
942 3179
942 3429
942 3482
821 3515
596 3083
209 3438
330 3625
330 4050
243 4079
313 4095
502 4349
436 4349
648 3963
313 4349
994 4350
994 4350
648 4349
763 4350
313 4079
1417 2002
1417 2046
1576 2046
1627 2046
1274 2448
1734 2599
1456 2636
1274 2636
1274 2697
1709 2328
1641 2349
1519 2505
1641 2505
1474 2636
1274 2094
2116 2888
1274 2702
1438 3130
1914 2955
1583 3174
1686 3174
1841 3174
1274 3429
1316 3429
1326 3429
1423 3429
1503 3429
1583 3429
1583 3254
1274 2964
2225 2319
2225 2394
2571 2241
2499 2319
2225 2617
2280 2823
2491 2790
2551 2790
2683 2733
2225 2823
2551 3023
2496 3154
2436 3154
2496 3264
2496 3291
2390 3357
2153 3359
2122 3516
2122 3586
2436 3066
1942 2888
1914 3169
1407 3838
1589 3904
1407 3990
1589 4042
1438 4099
1407 3932
1407 4099
1589 4099
1478 4334
1478 4418
1438 4156
1906 3771
1906 3908
2041 4079
2531 4180
1931 4079
2041 4194
2041 4210
2007 4418
2160 4194
2054 4362
2041 4362
2417 3743
2428 3791
2428 3957
2428 4180
2362 4180
2220 4194
1778 4418
2063 3722
1145 3429
3313 1947
3313 1990
3313 2203
3409 2252
3675 2317
3284 2355
3675 2438
3446 2317
3424 2317
3568 2317
2847 2733
2773 2733
2883 2733
3061 2784
2847 2819
2847 2999
3112 2575
3061 2733
3061 2581
3164 2811
3079 2811
2987 3119
3086 3119
2987 3011
2913 3143
3538 2535
3393 2655
3340 2655
3675 2535
3753 2719
3753 2978
3677 3122
3238 2811
3753 2881
4043 2071
4099 2165
4043 2165
3965 2193
4166 2281
3965 2327
3994 2645
3994 2719
3994 2770
3994 2914
3994 2995
3994 3095
3965 2578
3812 2719
3005 3408
2913 3408
2767 3408
2767 3511
2889 3889
2825 3889
2767 3641
2809 3998
3280 4145
2809 3889
3480 3524
3480 3713
3678 3727
3678 3813
3630 3813
3480 3813
3480 3911
3959 3685
4065 3685
4103 3757
3841 3714
2809 4145
3388 4145
3552 4311
3794 4350
3860 4350
3901 4350
3480 3960
3388 4277
2913 3296
4648 2077
4453 2236
4453 2375
4345 2443
4453 2443
4488 2770
4502 2770
4548 2770
4626 2770
4488 2806
4488 2890
4488 2995
4364 2995
4807 3053
4763 3053
4589 2995
4589 3053
4453 2634
5182 2325
5608 2348
5182 2395
5448 2457
5266 2457
5182 2457
5938 2217
5678 2296
5448 2938
5002 2978
5661 3005
5448 3005
5416 3005
5275 3005
5209 3005
5448 2545
4985 2978
4589 3271
4789 3527
4991 3527
5006 3527
5216 3527
4333 4024
4574 4048
4991 3970
4822 4091
4962 4091
4962 4147
4962 4247
4991 4091
5233 4276
5172 4092
5072 4092
4991 3769
5680 3426
5822 3426
5822 3573
5822 3603
5810 3668
5577 3697
5577 3738
5785 4042
5710 4042
5652 4042
5577 4042
5817 4345
5444 4346
5765 4345
5710 4345
5495 4346
5710 4059
5274 4346
4589 3527
4201 2995
2551 2923
3313 2252
227 4721
169 4721
126 4721
328 4747
286 4786
237 4786
237 4975
237 5130
237 5312
236 5471
42 5471
237 5378
237 5471
236 5531
953 5158
631 5158
611 5303
611 5471
485 5471
237 5312
983 4588
962 4614
919 4711
962 4711
1036 4737
857 4841
1349 4583
1228 4629
1188 4737
1316 4775
1545 4834
1648 4625
1743 4663
1743 4729
1743 4834
1413 4834
1228 4737
766 5158
953 5219
953 5231
953 5292
953 5438
953 5472
953 5604
1756 5091
1552 5091
1413 5013
1914 5093
1961 5114
1413 5091
1304 5328
1230 5411
1229 5438
1229 5633
1342 5633
1492 5325
1587 5325
1587 5424
1700 5580
1708 5588
1717 5597
1700 5485
1413 5243
1064 5438
1413 5325
611 5484
237 6011
339 6084
339 6195
339 6343
838 6506
400 6532
367 6532
339 6532
