steiner points
554 7
480 19
545 19
480 229
409 229
409 271
409 362
409 438
480 81
905 13
905 441
629 7
442 644
409 644
354 644
331 648
274 660
274 763
343 956
274 874
653 668
489 668
875 820
402 1091
343 1091
314 1091
162 1091
497 1091
409 607
329 1540
247 1779
787 1629
787 1753
329 1779
787 1587
579 1845
352 1845
329 1845
314 1442
1317 80
1422 80
1422 161
1418 427
991 443
1242 443
1326 500
1418 500
1461 500
1422 300
2036 34
2008 254
2008 349
2008 442
2008 467
2008 533
2110 533
2031 153
1722 349
1725 822
1691 822
1611 822
1611 875
1910 900
2021 900
1807 900
2125 958
1108 1270
1158 1270
1271 1270
1271 1451
1760 1538
1271 1581
1251 1704
1807 1056
1807 1278
1760 1492
1950 1538
2024 1538
1632 1584
1632 1744
1712 1746
1632 1746
1777 1450
2024 1482
2110 1482
2213 1482
1632 1581
1528 1581
2025 1616
1251 1865
1807 1329
1691 614
1691 500
87 2225
252 2338
372 2338
509 2338
520 2338
87 2273
156 2338
560 2338
898 2101
1160 2195
1057 2195
935 2195
935 2310
623 2338
894 2338
906 2445
906 2540
906 2626
1072 2195
1361 2338
1251 2195
1307 2338
894 2367
1693 2320
1693 2363
1834 2400
1408 2363
1740 2407
1830 2407
1822 2626
1693 2407
1693 2495
1251 2048
2604 349
2532 349
2473 349
2332 338
2532 399
2728 433
2532 456
2728 349
2532 485
2532 588
2430 598
2340 598
2493 598
3168 211
3251 239
3224 239
3251 280
3251 415
3221 415
3889 177
4134 287
3891 448
3891 287
3722 479
3441 416
3538 479
4178 287
3829 448
3633 479
2871 433
2539 1074
2398 1074
2327 1074
2326 1357
2213 1410
2430 1682
2324 1788
2409 1788
2890 1630
2430 1788
2559 1788
2324 1895
2397 1598
2213 1556
2989 1023
3075 1059
3407 1071
3295 1071
3272 1071
3177 1071
3177 1279
3857 797
3982 898
4071 1161
3716 1162
3848 1162
3453 1156
3898 1162
3982 1161
3617 1162
3141 1490
3183 1490
3511 1477
3553 1477
3617 1477
3511 1728
3511 1764
3293 1477
3349 1971
3511 1971
3540 1971
3511 1819
3932 1534
4023 1534
4023 1629
3980 1745
4023 1859
4023 1984
3960 1984
4023 1745
3761 1534
3617 1342
2746 1788
2615 2375
2671 2462
3158 2425
3047 2425
2858 2425
2615 2462
2781 2462
2781 2480
2912 2425
3200 2425
3224 2425
3224 2525
3646 2482
3511 2489
3480 2648
3511 2648
3314 2648
3960 2143
3720 2380
3960 2428
3960 2481
3960 2551
3960 2258
2766 2561
3960 2380
3633 732
2285 1556
929 2817
371 2910
133 3263
161 3099
67 3441
106 3441
161 3263
161 3396
242 3396
244 3396
374 3462
299 3396
322 3462
664 2817
531 2817
752 3107
727 3108
929 2826
1040 2981
861 2995
807 3063
918 3068
959 3143
861 3063
929 2981
1368 2981
1306 2981
1248 2981
1593 2981
820 3466
1087 3511
1012 3511
813 3511
813 3544
813 3678
1087 3472
820 3511
886 3511
1505 3416
1384 3416
1384 3656
1335 3656
1105 3523
1251 3656
1087 3387
392 2817
330 4008
552 4227
581 4227
404 4132
130 4443
404 4227
552 4613
552 4443
904 3877
904 3981
904 3992
904 4246
1039 4271
904 4271
1341 4119
1384 4119
1530 4119
1341 4238
1341 4271
1172 4271
837 4246
843 3848
1822 2708
1822 2713
1822 2878
1863 3148
1863 3480
1908 3480
2465 2872
2472 2918
2472 2969
2292 3576
2083 3480
2472 3292
2598 3383
2536 3538
2598 3538
2744 3547
2485 3570
2536 3570
2341 3576
2598 3311
2292 3587
1996 3951
1828 3978
1848 3978
1880 3978
1828 4032
1828 4106
1880 4122
2292 3725
2588 3794
2370 3794
2449 4026
2449 4119
2393 4138
2363 4219
2085 4219
2363 4247
2085 4255
2363 4292
2189 4219
2097 4418
2247 4588
2097 4580
2085 4343
2370 3976
3189 2954
3146 2954
2977 2954
2977 3041
2977 3127
3025 3221
3025 3303
3025 3480
2823 3547
3721 2775
3627 2890
3721 2890
3765 2890
3454 2909
3616 2909
3616 3005
4003 3031
4125 3037
4095 3071
4036 3071
4023 3071
3970 2909
3526 3371
3583 3371
3668 3382
3718 3382
3794 3382
4023 3096
4023 3257
4192 3257
4023 3257
4023 3312
3991 3391
3991 3460
3876 3382
3991 3382
3260 2954
3183 3903
3079 3928
3435 3903
3393 3903
3310 4151
3307 4271
3146 4295
3254 4295
3307 4295
3329 4387
3435 3980
3668 3903
3772 3903
4063 3924
3828 3903
3776 3903
3861 3941
3870 4019
3955 3924
4069 3938
4260 3997
3861 3924
3877 4059
4063 4337
3984 4337
3877 4337
3435 4151
3668 3794
