steiner points
320 19
320 192
460 273
320 273
320 366
155 366
1016 235
1063 235
1253 235
948 325
838 325
589 325
1139 235
948 269
1339 293
838 410
72 765
804 891
658 892
192 1080
379 1236
388 1236
658 1236
916 879
876 879
879 622
916 705
766 891
986 879
1034 920
1128 920
986 906
867 891
1034 1188
1206 1279
1034 1232
1034 1262
1126 1262
658 891
916 624
1943 395
1893 461
1943 461
2070 461
1749 461
1694 461
1770 906
1837 906
1694 906
1770 1068
1870 1182
1770 1182
1694 628
1472 906
2204 501
2513 309
2513 389
2457 389
2351 389
2390 545
2351 501
2299 501
2770 170
2770 253
2770 366
2936 366
2750 441
2936 610
2640 441
2390 753
2384 931
2227 836
2383 802
2383 836
2227 1139
2227 1152
2227 963
2675 940
2895 1156
2499 940
2675 1144
2959 1156
2753 1156
2390 684
3286 122
3351 122
3396 122
3555 122
3556 122
3230 188
3662 617
3327 617
3230 617
3146 794
3157 1019
3146 868
3167 1029
3291 1083
3510 1328
3146 1019
3230 545
2993 621
1694 557
161 1812
329 1935
161 1935
738 1973
449 1973
407 1957
712 2152
408 2232
449 2067
590 2276
618 2311
700 2311
712 2311
340 2509
453 2509
618 2382
272 2521
240 2527
618 2509
502 2760
618 2649
449 2232
499 2846
774 3079
424 3110
424 3166
630 3079
648 3079
499 2940
774 3080
774 3160
499 3079
1036 1584
1092 1638
1150 1659
1244 1659
1045 1638
1073 1965
1150 1944
1150 1738
1037 2037
1026 2314
1026 2314
1049 2398
1101 2451
1283 2144
1240 2451
1283 2451
1436 2532
1186 2451
1026 2255
1254 1944
1954 1739
1770 1739
1755 1825
1755 1900
2111 2041
2111 2131
2040 2041
1755 2041
1473 2142
1677 2326
1945 2580
1677 2426
1741 2606
1677 2606
1677 2142
1174 2788
1471 2990
1579 2990
1741 2871
1246 3176
1191 3176
1299 3075
1299 3176
2009 2871
1771 2871
1741 2692
1174 2890
1299 2990
1806 3161
1736 3101
1736 2990
848 2314
2998 1534
2962 1534
2735 1534
2421 1543
2639 1612
2471 1612
2462 1612
2367 2008
2406 2008
2761 2008
2798 2008
2761 2408
3057 1803
3145 1905
3063 1905
2942 1985
3057 1905
3442 1683
3551 1683
3265 1932
3542 2043
3542 2023
3517 2043
3390 2043
3461 2043
3285 2043
3587 2148
3549 2148
3551 1844
3030 1985
2624 2658
2624 2759
2903 2894
2624 2943
2697 2943
2859 3029
2903 3025
2708 3158
2708 3029
2731 3029
2859 3148
3171 2672
3097 2722
3097 3025
3097 3054
3146 3054
3389 3054
2962 3025
2761 2449
2234 2008
1034 1443
3906 249
3758 351
3758 506
3758 575
4402 202
4382 202
4209 229
4368 244
4366 356
4386 602
4411 654
4450 654
4366 506
4368 229
4737 59
5001 203
5001 256
4789 592
4775 653
4386 654
4756 680
4775 680
5001 586
4676 680
3968 939
3995 977
4147 1002
4277 1002
4147 1152
4074 1191
4074 1442
4074 1508
4074 1591
4676 799
4542 994
4676 894
4676 994
5091 1341
5591 1341
4869 1376
4745 1376
4504 1376
4703 1195
4703 1376
4745 1442
4920 1608
4571 1737
4771 1741
4571 1785
4719 1785
4771 1785
4771 1608
4147 1191
4703 1082
4021 2449
3968 2449
3857 2449
4021 2517
4038 2548
3857 2624
3794 2801
3794 2845
3794 2852
3794 2701
4280 2056
4280 2155
4280 2361
4380 2361
4280 2449
4280 2455
4541 2099
4541 2303
4448 2349
4608 2349
4541 2349
4824 2349
4280 2455
4240 2656
4240 2752
4240 2765
4240 3090
4431 3090
4886 2743
4783 2760
4783 2913
4783 3090
4594 3090
4240 2628
4102 2449
4541 2024
3146 621
500 3306
303 3436
359 3436
500 3436
500 3493
303 3632
500 3714
1086 3288
680 3415
780 3415
856 3415
1086 3415
1153 3415
1160 3509
861 3794
958 3794
1239 3861
1138 3861
1250 3835
1250 3542
591 3493
1580 3374
1580 3410
1580 3588
1580 3643
1598 3744
1629 3783
1380 3288
436 4168
421 4207
346 4286
230 4286
421 4286
217 4531
213 4634
386 4640
238 4640
213 4640
230 4479
196 4743
196 5085
515 5130
495 5130
206 5130
721 5208
206 5217
423 5422
213 5445
397 5458
268 5458
222 5458
206 5383
196 4939
1138 4101
1138 4155
1359 4262
1138 4262
1255 4262
909 4492
1022 4288
1022 4467
1255 4565
1010 4488
1912 4263
1788 4597
1410 4597
958 5063
871 5208
1217 4931
1321 4931
1105 5010
1139 5051
1105 5051
1142 5209
1157 5212
809 5208
1114 4931
1410 4971
1598 5008
1708 5008
1708 4812
1708 4909
1410 5008
1410 5150
1721 5159
1520 5375
1520 5498
1410 5211
1410 4701
1410 4931
603 5208
998 3861
2596 3235
2398 3291
2596 3291
2596 3547
2210 3873
2390 3616
2331 3849
2654 3669
2732 3976
2764 3976
2862 3976
2902 3976
2732 3766
2732 3976
2732 4233
2404 4291
2349 4291
2300 4348
2251 4348
1912 4348
2553 4954
2446 4699
2328 4783
2328 4804
2502 4954
2215 4954
2328 4954
2017 4590
2017 4954
2651 4233
2813 4384
2813 4392
3118 4421
3204 4559
3176 4559
3118 4559
3094 4749
2976 4766
2882 4954
2780 4379
2780 4245
2440 5331
2710 5331
2699 5331
2782 5331
2710 5444
2710 5499
2710 5595
2101 5419
3005 5295
3038 5314
3072 5374
