steiner points
782 110
976 194
884 205
782 205
761 278
618 278
439 278
423 626
357 626
323 626
84 926
344 926
365 926
84 1120
84 1227
267 1407
276 1492
276 1539
430 1727
276 1712
276 1583
276 1903
232 1925
276 1727
267 1337
687 1678
749 1723
1154 1155
858 1548
849 1609
687 1723
876 1850
876 1902
1001 1909
849 1723
876 1724
653 1727
423 864
1470 168
1258 230
1392 230
1258 239
1258 449
1359 464
1460 675
1441 675
1376 675
1359 584
1359 675
1333 815
1294 1154
1176 1169
1187 1195
1279 1195
1634 1195
1651 1090
1431 1195
1294 1195
1634 1349
1666 1565
1666 1683
1786 1762
1786 1816
1786 1819
1786 2077
1934 1358
1294 1051
858 1155
2107 257
2104 379
2104 556
2104 684
2613 192
2714 265
2499 262
2583 265
2613 265
2493 737
2521 737
2583 737
2583 500
2349 257
2911 252
2461 262
2829 265
2910 265
2910 359
2978 368
3011 480
3219 480
3011 410
2997 627
2997 820
2997 583
2808 265
2052 1171
2046 1225
2046 1234
2046 1358
2155 1358
2781 1358
2362 1358
2362 1495
2362 1550
2346 1614
2104 1781
2341 1781
2341 1845
2341 1849
2490 1849
2341 2032
2341 2009
2900 960
3009 1030
3053 1219
3203 1219
2951 1240
2908 1358
2554 1358
2484 1358
3009 1219
2908 1500
2997 1685
3097 1803
2997 1803
2797 1844
2786 1956
2786 2017
2934 2030
2786 2030
2908 1642
2908 1449
2997 960
1666 1358
639 2456
487 2456
108 2527
50 2527
440 2634
440 2774
653 2348
705 2348
809 2348
960 2376
587 2456
1108 2637
960 2637
856 2687
1108 2794
440 2527
500 3078
376 3078
281 3078
171 3078
171 3137
171 3183
163 3367
272 3384
567 3472
866 3387
623 3472
517 3541
782 3516
460 3541
782 3654
272 3541
163 3244
1108 3094
1508 3272
893 3387
1094 3422
1046 3422
1118 3422
1012 3483
1012 3626
984 3094
1172 3296
1046 3387
1172 3422
1182 3154
782 3472
1108 2927
449 3858
449 3966
386 4107
295 4107
190 4107
585 4006
383 4224
449 4006
619 4143
386 4006
386 4149
1155 3823
1012 3744
1176 3853
1180 3861
1180 3899
1141 4210
847 4197
1180 4210
1025 4210
1012 3823
1729 2255
1729 2384
1652 2452
1729 2452
1373 2815
1477 2839
1670 2954
1790 2543
1810 2659
1477 2921
1696 2868
2021 2715
1634 2954
1670 3040
1918 2715
1477 2954
1729 2513
2252 2614
2030 2642
2030 2715
2301 2584
2385 2584
2473 2584
2114 2614
2473 2834
2274 2896
2313 2896
2473 2896
2030 2614
1918 2868
1440 3272
1557 3272
1440 3371
1440 3395
1393 3471
1295 3272
1789 3361
1908 3416
2012 3447
1949 3447
1949 3557
1949 3559
1949 3576
2395 3268
2221 3447
2213 3447
2161 3447
2395 3447
2427 3650
2395 3650
1670 3108
1970 3906
1970 4055
2302 4055
1537 4204
1633 4204
1869 4055
1869 4157
2003 4055
1787 4157
1949 3844
1670 3272
2786 2098
3090 2350
3231 2555
3090 2555
2901 2673
2877 2705
2723 2831
2821 2831
2877 2721
2723 2834
2877 2831
2908 3014
2908 3160
2996 3160
3017 3160
2900 2988
3017 3278
2934 3468
3017 3446
2917 3539
2790 3639
2681 3639
3051 3702
3162 3714
3166 3741
2917 3639
3077 4269
3166 3970
3140 4269
2974 3468
2545 2834
1182 3272
3090 2263
488 4707
488 5046
341 5062
201 5236
140 5275
127 5473
289 5558
127 5650
320 5543
127 5558
612 5376
600 5419
488 5502
231 5195
1025 4409
1025 4543
1025 4641
956 4769
956 4919
1011 5279
768 5279
877 5279
827 5307
827 5379
827 5420
936 5420
827 5279
902 5279
902 5013
1141 5279
127 5707
146 5875
622 5941
155 5906
146 5906
141 5964
945 5895
945 5921
794 5936
724 5936
269 5941
507 5941
687 5941
127 5837
1567 4483
1720 4483
1705 4660
1720 4557
1705 4685
1517 4837
1651 4837
1705 4837
1720 4660
1639 5364
1527 5532
1577 5532
1639 5500
1449 5714
1492 5718
1340 5355
1527 5755
1527 5809
1602 5970
1340 5532
1651 5305
1527 5718
343 6223
343 6150
910 6301
593 6359
593 6373
442 6359
1003 6241
773 6301
343 6359
100 6712
100 7031
402 6633
593 6497
399 6633
593 6633
714 6644
399 6712
170 6712
714 6773
1602 6097
1534 6204
1315 6350
1465 6350
1534 6350
1192 6350
1534 6394
1534 6566
1522 6577
1522 6623
1172 6817
1318 6817
1172 6875
1153 6913
1144 6995
1153 6995
1915 7028
2024 6791
1318 6817
1522 6817
1522 6695
1039 6350
1534 6158
2115 4472
2115 4676
2772 4485
2502 4485
2942 4854
2756 4862
2574 4947
