steiner points
869 181
61 325
355 389
225 389
216 389
151 389
852 118
739 181
852 181
826 181
413 181
869 234
1067 95
1067 102
1067 234
1084 274
912 234
869 351
151 702
304 702
400 702
489 702
524 702
780 691
183 991
183 1091
127 1111
183 1111
50 1156
400 991
452 1116
400 1116
452 1226
452 1260
302 991
425 1338
238 1435
580 1526
425 1435
425 1526
592 1535
400 926
911 691
926 806
989 806
1062 806
1062 1067
1062 914
957 1221
1194 1253
1439 1253
957 1067
647 702
365 1774
550 1900
442 1900
371 1900
371 2067
216 2067
805 1904
811 1904
805 1965
805 2137
971 2137
697 1900
365 1626
151 507
1682 240
1797 292
1797 302
1797 591
1669 750
1538 750
1538 991
1439 1082
957 1253
1788 1522
1468 1392
1485 1427
1440 1530
1419 1700
1419 1734
1440 1670
1485 1530
1788 1391
1916 1391
1730 1522
1856 1522
1668 1530
1419 1838
1648 2049
1649 2049
1379 2050
1419 2049
1370 750
896 1361
2264 142
2264 186
2280 248
2280 474
2884 485
2942 49
2942 189
2942 366
3082 366
3106 409
2916 433
2425 485
2421 485
2541 896
2365 896
2579 896
2549 896
2222 923
2106 923
2884 622
2884 747
2243 923
2587 1193
2218 1219
2587 1219
2661 1219
2108 1397
2218 1397
2218 1473
2257 1691
2805 1930
2332 1995
2257 1790
2257 1995
2126 2125
2209 2125
2523 1930
2786 1930
2466 1995
2218 1602
2966 1236
3180 1236
2966 1353
2966 1373
2966 1400
2958 1423
2958 1494
2958 1646
3067 1740
2963 1976
2941 1976
3067 1976
2958 1740
2549 1083
2884 896
3433 140
3433 661
3335 724
3335 751
3856 895
3599 1064
3208 1225
3335 833
3394 979
3394 1071
3879 497
3879 656
3870 667
3709 1064
3371 1415
3748 1523
3652 1523
3480 1523
3480 1561
3480 1684
3469 1726
3469 2050
3917 2145
4030 2145
3770 1840
3740 1881
3698 1881
3740 1905
3740 2116
3469 2116
3469 1991
3577 1071
3371 1225
2007 1391
197 2517
277 2455
340 2455
426 2546
426 2636
445 2751
445 2772
445 2705
411 2865
174 2879
114 2879
411 2879
411 2900
411 2947
167 3265
167 3461
507 3539
543 3561
102 3912
421 3143
507 3510
404 3539
167 3539
102 3606
507 3185
1217 2467
1278 2415
1280 2415
1124 2467
992 2467
1217 2576
1217 2608
895 2467
2331 2285
1934 2430
1508 2454
1676 2454
1676 2646
1676 2715
1696 2752
1842 2752
1408 2431
918 3159
726 3185
1180 2954
1258 2997
1265 3142
900 3159
988 3183
754 3159
1086 3183
1265 3183
918 3183
1696 2793
1696 3154
1885 3154
1696 3054
1885 3197
1890 3256
1645 3280
1645 3180
1381 3280
1587 3280
1696 2946
1003 3812
832 3914
1341 3690
1587 3750
1342 3755
1463 3812
1342 3812
1118 3812
1592 3852
1587 3812
1836 3941
1836 3976
1587 3621
651 3185
2210 2285
2534 2309
2826 2427
2895 2427
2409 2516
2126 2262
2923 2433
3052 2472
2931 2472
3052 2526
2409 2309
2623 2746
2635 2782
2714 2782
2653 2782
2598 2909
2717 3012
2797 3012
2811 3012
2598 3012
2548 3012
3084 3004
2403 3012
2653 2899
2623 2781
3418 2512
3415 2512
3368 2512
3298 2526
3554 2506
3533 2506
3506 2506
3704 2285
3704 2407
3684 2506
3621 2506
3602 2506
3491 2512
3260 3166
3387 3166
3260 3186
3275 3311
3684 2987
3245 3166
3800 2987
3667 3166
3684 2854
3154 2526
2362 3663
2362 3873
3094 3970
2866 3970
2772 3970
2713 3956
2616 3956
2502 3956
2754 3984
2754 3970
2815 3970
3448 3612
3275 3418
3275 3774
3147 3835
2884 3970
3275 3612
2623 2427
2082 2262
347 4164
356 4164
545 4164
545 4450
545 4693
545 4725
757 4797
806 4797
830 4821
830 4881
617 4797
261 4725
1139 4409
1354 4544
1395 4211
1661 4316
1616 4319
1395 4319
1323 4363
1323 4432
1189 4432
1253 4881
1354 4771
1271 4863
1244 4881
1048 4881
1261 4980
1292 5027
1253 4966
1426 4850
1832 4850
1682 4850
1354 4850
2070 4564
1978 4658
2064 4658
2064 4719
2001 4807
2023 4807
2064 4786
1626 4850
1130 4881
334 5636
458 5636
364 5636
558 5271
612 5318
612 5477
612 5504
303 5572
566 5636
566 5711
334 5807
334 5924
132 6085
132 6194
187 6242
187 6454
258 6553
258 6745
258 6806
123 6806
258 6465
769 6016
769 6175
769 6221
637 6342
600 6342
582 6400
449 6465
582 6510
658 6673
906 6685
789 6685
582 6615
582 6673
658 6858
769 6673
582 6465
132 5951
1292 5092
1553 5141
1278 5260
1024 5316
1278 5334
1201 5334
1024 5334
1201 5637
1543 5739
1204 5768
1204 5984
1069 6070
1681 5602
1658 5641
1658 5739
1252 5739
1436 5739
1543 5896
1552 5926
1552 6017
1508 6017
1661 6130
1552 6130
1552 6219
1543 5826
1204 5739
1201 5442
1932 5434
2099 5434
1737 5739
1962 5745
2099 5526
2099 5745
2132 5889
2132 6013
2010 6051
2196 5889
2230 5889
1993 6051
2160 5889
1853 5745
1114 6376
1114 6402
1114 6513
992 6685
1360 6570
1114 6570
1114 6685
1562 6362
1922 6433
1603 6570
1603 6433
1456 6570
1603 6655
1810 6433
1844 6433
2142 6433
2190 6433
2250 6549
2210 6692
2210 6747
2210 6838
2246 6881
2250 6619
1512 6570
1063 6685
1552 6276
879 6685
1292 5141
2835 4133
3208 4303
2729 4187
2649 4417
3062 4417
2733 4572
2571 4586
2649 4572
2649 4485
2698 4572
2649 4187
2649 4280
3151 4303
3638 4146
3640 4179
3464 4328
3640 4180
3519 4330
3640 4330
3851 4417
3875 4343
3678 4450
3678 4613
3678 4417
3151 4417
2699 4830
2699 4873
2468 5006
2484 5006
2645 5006
2699 5006
2876 5253
2448 5304
2522 5304
2633 5304
2522 5525
2653 5610
2925 5253
3030 5253
2699 5080
3186 4865
3129 5253
3186 5253
3202 5352
3202 5558
3202 5563
3202 5622
3742 5084
3589 5117
3562 5184
3562 5352
3562 5477
3570 5554
3570 5606
3707 5554
3339 5352
2699 5253
2698 4695
2684 6060
2423 6175
2594 6175
2494 6175
2652 6175
2601 6542
2601 6616
2601 6619
2601 6670
2667 6881
2601 6751
2772 6881
2838 6878
2785 6878
2601 6881
2594 6423
3202 5944
3367 6107
3367 6124
3466 6321
3395 6329
3621 6321
3466 6132
3822 6371
3875 6371
3880 6543
3637 6612
3143 6547
3337 6949
3585 6781
3256 6949
3585 6949
3637 6371
3025 6904
3169 5944
2340 6619
206 7188
693 7778
227 7545
308 7808
308 7866
195 7866
129 7884
875 7068
1011 7087
912 7087
1011 7236
1011 7282
700 7282
1057 7460
1098 7609
1098 7699
621 7778
865 7778
969 7778
1098 7489
308 7778
1602 7090
1614 7121
1751 7197
1746 7245
1406 7328
1614 7252
1715 7252
1406 7691
1406 7699
1414 7874
1406 8059
1406 7874
1406 7901
1585 7328
1235 7699
67 8551
67 8701
67 8703
331 8369
331 8555
331 8701
669 8704
404 8704
349 8704
349 8803
331 8549
165 8701
738 8634
896 8703
887 8703
738 8703
714 8704
896 8725
349 8838
361 9122
487 9165
487 9234
235 9362
293 9362
315 9362
235 9529
235 9612
882 9637
235 9732
372 9732
496 9745
637 9745
121 9750
487 9362
882 9225
1122 9592
456 9732
852 9696
852 9898
349 8943
1438 8115
1533 8441
2030 8489
1298 8527
1445 8527
1994 8489
1838 8489
1571 8527
1735 8527
1555 8474
1555 8527
1298 8696
1635 8949
1635 8999
1635 9081
1531 9081
1298 8836
1741 9102
1298 9081
1016 9637
1278 9592
1741 9214
1787 9530
1383 9864
1240 9865
1349 9865
1943 9530
1596 9520
1741 9520
2001 9462
1787 9680
1781 9860
1715 9860
1429 9846
1429 9592
779 9696
1533 8179
2246 6996
2604 7163
2749 7163
2776 7209
2502 7163
2663 7163
2604 7291
2241 7642
2439 7642
2241 7735
2241 7771
2241 7830
2199 7895
2140 7976
2140 8268
2140 8489
2776 7408
2732 7605
2278 7642
2652 7679
2652 7829
2881 7829
2881 7933
2793 8095
2726 8194
2793 8194
2726 8356
2603 8551
2881 8091
2652 7642
2776 7555
3208 7184
3334 7284
3276 7462
3334 7462
3705 7180
3334 7218
3550 7462
3671 7462
3758 7728
3550 7728
3550 7923
3335 7923
3321 7923
3076 7923
3568 8016
3284 8224
3361 8316
3447 8363
3631 8264
3631 8332
3361 8363
3631 8435
3631 8559
3631 8363
3568 8063
3550 7652
3011 7829
2389 8803
2391 8919
2480 8919
2603 8789
2603 8685
2856 8789
2391 8901
2614 8952
2614 9152
2698 9152
2319 9002
3036 9291
2515 9384
2493 9242
2493 9384
2190 9544
2222 9544
2421 9544
2421 9628
2421 9675
2421 9464
2766 9384
2545 9384
2913 9477
2751 9883
2913 9802
2823 9883
2823 9977
2421 9442
3714 8722
3715 8846
3163 8857
3715 8871
3338 8951
3427 8951
3715 8951
3269 9226
3338 9226
3397 9226
3338 9165
3118 9228
3269 9369
3260 9492
3191 9593
3191 9630
3191 9808
3327 9808
3625 9741
3625 9774
3625 9886
3419 9886
3269 9399
3195 9226
2913 9384
2603 8919
2034 8489
2246 7066
2884 4060
4287 22
4287 115
4556 352
4287 352
5227 135
5227 241
4733 352
4838 352
5116 376
5227 376
4878 417
4878 376
4042 772
4042 824
4042 956
4711 578
4711 677
4874 573
4841 530
4694 927
4686 1081
4495 956
4593 1092
4686 1092
4711 859
4546 1092
5172 736
5195 834
5195 918
5417 1037
5124 631
4841 573
3993 1335
3993 1399
4199 1560
4199 1471
4229 1471
4369 1471
4067 1535
3993 1535
4303 1719
4199 1719
4576 1719
4199 1560
4458 1719
3565 2116
3532 2116
4358 2146
4382 2146
4469 2280
4087 1974
4723 1232
4723 1429
4866 1508
4723 1508
4679 1560
5160 1516
5124 1663
5073 1663
4895 1663
5073 1971
4921 2091
5009 2091
5027 2091
5027 2190
5073 1896
4087 1719
4723 1313
5514 87
5591 87
5756 91
5782 101
5852 101
5525 333
5532 420
5631 512
5591 512
5532 512
5375 512
5756 101
5719 291
5719 438
6218 417
6166 417
5817 542
5647 491
5935 491
5935 443
5817 491
5719 491
5719 242
5421 979
5417 1050
5401 1096
5505 1050
5312 1096
5515 1082
5642 1082
5617 1082
5746 843
5746 990
5672 990
5817 717
6464 165
6376 224
6353 276
6353 381
6079 417
6218 582
6375 775
6362 917
6747 572
6877 681
6877 756
7050 835
6860 944
6653 756
6375 615
6375 756
5526 1425
5526 1552
5782 1900
5747 1900
5699 1900
5579 1843
5579 1625
5579 2023
5579 2040
5490 2048
5490 2310
5579 1900
6362 1307
6556 1451
6420 1451
6236 1451
6088 1451
6588 1466
6420 1885
6403 1943
6276 1943
6152 1943
6403 2045
6478 2087
6525 2114
6637 2174
6821 1940
6818 2149
6525 2174
6818 2174
6420 1701
5944 1943
6362 1451
5195 1096
7175 165
7175 227
7175 338
7077 338
7175 423
6975 539
7175 470
7340 615
7175 539
7693 275
7693 371
7748 417
7884 417
7945 417
7748 539
6877 572
7050 898
7369 1101
7279 1101
7523 854
7205 1101
7050 1080
7523 1013
7462 1101
6877 835
8221 139
8107 176
7998 598
7945 598
8008 832
8193 866
8008 866
7693 406
7621 615
7356 1600
7080 1588
7104 1600
7462 1410
7471 1521
7471 1600
7410 1600
7251 1600
7557 1651
7356 1670
7593 1656
7471 1651
7104 1672
7240 2345
7448 2086
7471 2086
7497 2086
7732 2086
7585 2111
7359 2345
7055 2345
7471 1912
7916 1551
7937 1746
7977 2127
7787 2209
7977 2274
7885 2274
7860 2274
8212 1877
8393 2027
8189 2044
8065 2274
8189 2245
7585 2086
7462 1279
8801 342
8646 342
8610 342
8610 703
8610 760
8760 776
8626 776
9258 143
9111 143
9471 260
9471 143
9381 143
8948 342
9419 683
9471 490
9061 342
9907 56
9907 260
9935 381
9935 557
9935 604
9711 260
8626 1067
8864 1177
8674 1177
8674 1316
8674 1357
8674 1409
8674 1468
9270 1129
9058 1165
9231 1178
9231 1233
9376 1341
9310 1277
9376 1380
9376 1471
9559 1471
9284 1497
9310 1341
9876 1306
9876 1367
9876 1392
9862 1466
9754 1471
9231 1165
8626 906
8686 1759
8686 1588
8548 2027
8686 2174
8744 2175
8686 2175
8869 2175
8686 1786
9075 1829
9152 1829
9152 2002
9152 2002
9090 2106
9599 1825
9599 1992
9447 1992
9305 1992
9678 1995
9678 2067
9579 2210
9521 2339
9778 2210
9678 2210
9386 2374
9778 2284
9239 2002
8916 2175
8686 2027
8212 2027
6714 998
4110 2559
4222 2575
4222 2641
4232 2657
4468 2657
4414 2657
4572 2714
4778 2907
4281 2657
4179 3215
4232 2994
4261 3221
4480 3235
4480 3357
4232 3215
4919 2591
4981 2736
5044 2722
5152 2721
5252 2460
5252 2505
5252 2604
5213 2721
5157 2721
4945 2736
4919 2731
4981 2898
4670 2907
4837 2943
4936 2943
5045 3035
4936 2959
4994 3054
4936 3054
4936 3100
4907 3170
4907 3375
4907 3117
5458 2988
5433 2988
5458 2990
5458 3273
5322 3336
5322 3504
5322 3544
5176 2988
5014 2736
4572 2907
5801 2515
5801 2818
6057 2857
6035 3014
5875 3014
5801 3014
6444 2798
6134 2840
6709 2798
6709 2635
6315 2798
6297 2840
5801 3251
5894 3251
5894 3445
5801 3150
5863 3497
5848 3515
5894 3291
5894 3474
6085 3474
5720 3273
5622 3273
4311 3892
4101 3892
4878 3758
4601 3823
4493 3919
4583 3984
4583 4057
4583 4187
4583 4281
4583 3919
4101 4172
4689 3758
4611 3758
4885 4109
4878 3839
4499 4461
4513 4461
4499 4550
4499 4560
4645 4560
4759 4560
4818 4639
4818 4639
4538 4392
5149 3758
5269 3697
5322 3582
5269 3758
5302 4156
5345 4345
5400 4449
5832 4660
5400 4660
5345 4191
5040 3758
4565 5010
4857 5010
4857 4822
5118 5010
4097 4883
4565 5136
4544 5280
4565 5280
4108 5010
4387 5478
4387 5514
4480 5280
4629 5751
4473 5751
4472 5751
4387 5650
4991 5010
5134 5131
4336 5010
5444 5026
5389 5026
5389 5102
5366 5133
5285 5133
5016 5511
5285 5511
5366 5338
5366 5751
5366 5552
5192 5751
5450 5766
5106 5766
5366 5511
5121 5131
4818 4789
5648 3666
5770 3708
6093 4070
5909 4031
6025 4070
5730 4268
5716 4268
5669 4268
5568 4268
5716 4314
6121 4070
6121 3875
6121 4005
5937 4070
5909 4070
6273 4094
6413 4102
6321 4102
6321 4205
6281 4289
6565 3657
6582 3657
6565 3918
6440 4102
6565 3929
6565 4102
6684 4156
6854 4233
6565 4156
6552 4235
6281 4320
5884 4268
5621 4660
5466 4660
5959 4688
5790 4909
5959 4827
5821 4863
5946 4961
5736 4965
5946 4863
5995 4998
6311 4685
6719 4921
6719 4956
6642 5045
6471 5045
6311 5045
6311 4844
6076 5007
6204 5045
6204 5131
5808 5452
6379 5498
6187 5753
6187 5759
6125 5759
5808 5759
6424 5284
6381 5455
6227 5498
6379 5510
6594 5510
6731 5510
6379 5849
6379 5753
6204 5153
6281 4377
5180 4660
5302 3775
6860 2431
7008 2485
7215 2615
7137 2615
7008 2615
7200 2917
7137 2803
6997 2803
7092 2803
7137 2725
7632 2480
7469 2838
7612 2796
7612 2623
7405 2841
7315 2917
7612 2838
7612 2944
7315 2917
7270 3249
7129 3388
7260 3388
7270 3388
7055 3438
7557 3696
7268 3758
7260 3904
7577 3636
7503 3696
7442 3696
7482 3696
7270 3696
7889 3270
7822 3396
7889 3396
7822 3397
7822 3495
7837 3578
7651 3636
7837 3636
7808 3961
7868 3742
7868 3814
7868 3961
7315 3098
8323 3206
8148 3181
8275 2794
8537 2794
8537 2856
8644 2856
8533 3173
8260 3181
8481 3323
8135 3181
8533 3015
8481 3206
8410 3676
8481 3463
8410 3670
8372 3676
8259 3676
8531 3773
8531 3923
8531 3710
8410 3537
9277 2702
9277 2721
8925 2935
9023 2935
9277 2935
9023 3099
9830 2526
9830 2660
9830 2719
9576 2719
9576 2775
9576 2802
9576 2909
9576 3080
9408 2702
9023 3155
9317 3477
9065 3477
8944 3477
8820 3477
8841 3477
8820 3775
8820 3683
8954 3775
9150 3816
9150 3796
9150 3929
9275 3996
8820 3841
9716 3542
9647 3542
9608 3597
9579 3597
9450 3483
9608 3768
9480 3597
9023 3477
8698 3323
8087 3223
7643 4279
7365 4388
6713 4233
7420 4417
7426 4417
7526 4417
7357 4737
7426 4745
7426 4954
7426 4737
8004 4954
8004 5163
7443 5530
7250 5786
7250 5898
7443 5419
7493 5530
7639 5543
7540 5543
7250 5664
7503 5543
7639 5567
7639 5683
7664 5835
7698 5882
7426 5287
8313 4122
8109 4329
8228 4329
8313 4329
