steiner points
406 108
334 108
227 108
92 280
41 280
967 30
735 92
967 207
953 223
858 223
735 223
895 418
858 303
1144 207
1386 260
1210 267
1210 267
1339 267
1022 207
546 92
189 617
572 692
572 737
468 737
271 729
657 1126
760 1126
657 748
472 1435
311 1435
173 1435
472 1470
817 1451
610 1484
798 1493
683 1493
683 1574
683 1566
984 1114
817 1126
1355 665
1444 680
1392 680
1392 804
1348 834
1280 935
1280 959
1176 961
1348 875
1507 1087
1330 1110
1039 1102
1176 1102
1176 1032
1190 1198
1190 1382
1106 1488
1190 1110
817 1230
1210 487
161 1911
704 1782
483 1827
485 1827
485 2056
395 2072
463 2072
485 2072
300 2065
463 2122
456 2406
456 2518
676 2518
46 2639
410 2705
410 2712
410 2893
238 3021
676 2395
732 2395
676 2496
512 2518
410 2639
456 2364
1106 1623
1259 1885
1106 1774
1106 1885
1103 1947
1103 1961
988 2145
915 2160
1103 2077
1338 2317
1338 2356
1338 2389
1340 2427
1340 2545
1103 2145
1338 2151
1017 2847
1340 2745
1340 2750
1340 2788
1256 2847
1256 2998
1256 3007
1017 2891
1340 2577
844 2287
378 3438
318 3559
152 3559
188 3559
464 3438
965 3614
991 3510
559 3438
693 3438
632 3938
705 3724
188 3778
1161 3267
1179 3385
1185 3449
711 3614
1025 3510
1248 3515
1185 3515
761 3614
1185 3392
1405 3337
1112 3515
1374 3515
1265 3754
1218 3754
1057 3754
1465 3817
1351 3817
1265 3817
1265 3827
965 3726
711 3670
1017 3031
1103 1898
1976 60
2074 60
1976 269
1976 361
2046 501
2159 501
2046 614
1816 708
1653 708
1521 708
2438 251
2245 392
2438 392
2646 401
2791 403
2996 403
2996 622
2996 736
2984 739
2984 895
2729 401
3634 142
3496 142
3369 142
3315 421
3357 421
3369 421
3304 624
3304 769
3406 805
3746 639
3567 885
3406 885
3304 622
3173 622
1839 1165
1857 1165
1839 1174
1839 1249
1810 1263
1810 1339
1903 1106
2012 1106
2012 1207
2364 1210
2382 1315
2364 1315
2551 1295
2382 1410
2611 1178
2583 1279
2444 1315
2012 1210
1875 1657
2109 1657
1808 1754
1808 1912
1808 2109
2264 1488
2196 1751
2196 1812
2606 1821
2606 1716
2606 1786
2474 1845
2196 1986
2334 1986
2491 2167
2474 1986
1808 1657
2196 1657
2984 1039
2934 1094
3107 1245
3530 1291
3321 1291
3117 1291
3530 1312
3220 1916
3220 1983
3035 1984
3108 1984
3035 2146
3035 2243
3530 1488
3558 1798
3587 1830
3587 2064
3587 2154
3364 1795
3530 1795
2691 1094
2984 1094
4262 185
4359 185
4652 185
4972 185
4262 81
4753 185
5016 161
4262 225
3951 470
4098 470
4262 309
3927 752
3892 470
4304 530
4584 744
4665 744
3892 639
4135 962
3942 831
4097 962
4514 744
4323 649
4323 597
4801 744
4229 991
4408 1134
4410 1134
4423 1134
4498 1134
4757 1173
4293 1134
4262 470
4576 1490
4495 1490
4423 1490
4423 1523
4423 1561
4423 1618
4015 1852
4212 1766
4161 1852
4161 1903
4179 2164
4522 2165
4620 2165
4522 2226
4161 1984
4423 1721
5012 1702
5012 1892
5012 1962
4217 2165
4870 2165
4870 2182
4423 1344
3682 885
1684 2841
1763 2966
1778 2966
1896 2966
1763 3023
2035 2857
2063 2857
2035 2921
2029 2966
2035 2966
2253 2857
2246 2857
2142 2857
2380 2857
1684 2966
1892 3232
2016 3258
1996 3258
1893 3258
1893 3358
1799 3111
2921 2398
2912 2485
2912 2512
3003 2512
3083 2512
3110 2512
2559 2654
2559 2997
2871 3041
2737 3041
3028 3152
2891 3270
2891 3152
2777 3270
3167 2985
3000 3152
3144 3152
3167 3152
3436 3236
3296 3236
3287 3236
2777 3388
2559 2923
2451 2923
1702 3664
2022 3674
1996 3674
1911 3664
2022 3690
2022 3872
1999 3942
1940 3674
2360 3714
2419 3714
2563 3714
2606 3714
2706 3714
2706 3800
2706 3923
3164 3873
3152 3938
2853 3938
2233 3690
2777 3553
3803 2607
3695 2805
3803 2805
3539 2814
3803 2637
3590 2805
3840 2876
3840 3060
4003 3060
4035 3015
3572 2814
4242 3188
3520 3233
3834 3147
4035 3060
4133 3344
4165 3473
4165 3709
3991 3825
3725 3233
4486 2596
4343 2804
4429 2804
5000 2512
5024 2512
4996 2512
4801 2670
4801 2965
4698 2512
4964 2512
4801 2512
5024 2706
4793 2512
4601 2516
4684 3145
4457 3252
4684 3009
4840 3145
4920 3145
4267 3252
5001 3264
4613 3283
4613 3437
4378 3252
4742 3469
4661 3660
4661 3750
4621 3882
4742 3657
4613 3252
4133 3188
3185 3236
2930 2330
2046 708
585 4149
277 4143
585 4048
422 4149
55 4500
19 4576
422 4475
422 4500
422 4571
494 4609
671 4609
701 4609
494 4733
233 4500
422 4207
494 5054
231 5251
586 5179
231 5306
586 5297
468 5448
352 5448
231 5448
586 5448
494 4919
1075 4258
1399 4296
1275 4296
1122 4296
1075 4296
1026 4296
957 4296
1122 4504
1122 4609
1273 4645
888 4609
1011 4609
1122 4419
1742 4237
1638 4373
1638 4311
1638 4576
1773 4576
1794 4611
1850 4611
1782 4611
1427 4311
1037 4860
1156 4860
986 4975
986 4996
986 5124
1022 5219
1022 5326
1022 5358
1591 5521
1590 5521
1022 5356
1591 5207
1884 5207
1591 5240
1591 5459
1339 5521
1188 5521
1022 5521
1778 5639
1156 4645
817 4609
2520 4178
2706 4178
2706 4268
2706 4289
2649 4291
2152 4735
2528 4926
2152 4915
2045 4915
2649 4492
2775 4492
2785 4475
2775 4711
2775 4753
2353 4926
2575 4984
2775 4814
2775 4984
2775 5048
2353 5084
2649 4318
2310 5226
2310 5379
2247 5379
2449 5380
2470 5609
2417 5432
2417 5609
2679 5609
2968 5448
2749 5604
2856 5604
2930 5604
2310 5633
2417 5380
3204 4193
3204 4312
3423 4343
3423 4447
3385 4447
3204 4447
3385 4699
3376 4760
3084 4850
3085 5008
3376 4983
3394 4983
3320 5008
3385 4629
3776 4295
3776 4307
4064 4216
3916 4295
3776 4604
3776 4610
3776 4793
3621 4872
3972 4793
4075 4793
4185 4793
4268 4793
3851 4793
3724 4872
3570 4983
3320 5157
3320 5224
3320 5431
3464 5468
3587 5468
3320 5583
3603 5420
3320 5468
3320 5661
3648 5420
3941 5420
4121 5420
3320 5259
3058 4753
4549 4158
4549 4184
4549 4205
4764 4205
4817 4205
4821 4303
4448 4414
4873 4335
5055 4376
4448 4524
4770 4737
4448 4610
4448 4832
4726 4860
4503 4860
4503 4939
4554 5201
4611 5311
4554 5311
4500 5347
5088 5181
4874 5262
4811 5471
4811 5311
5088 5262
5086 5262
4655 5311
4503 5162
4294 4832
1911 4915
422 4299
5817 67
5515 241
5817 131
5587 241
5447 416
5447 524
5711 67
5587 67
5872 334
5957 338
6006 344
6286 382
5447 246
5295 856
5295 908
5325 908
5351 908
5558 701
5472 701
5472 765
5472 908
5461 908
5351 1031
5305 1113
5305 1175
5305 1280
5449 1280
5305 1337
5305 1428
6021 1193
5755 1193
5644 1280
5351 1099
6086 1193
6119 1193
6130 1193
6552 1171
6261 1243
6261 1382
6326 1193
6261 1193
6481 1193
5755 1280
5528 945
6923 135
6923 271
6923 393
7044 581
6961 581
7061 772
7166 924
7367 924
6938 978
7367 770
7367 834
7075 924
7367 997
7385 1058
7459 1302
7075 978
7044 661
6481 1221
5769 1679
5762 1709
5650 1709
5974 1729
5866 1729
5762 1729
6123 1762
5944 2116
5442 2302
5520 2302
5918 2216
5762 2149
5918 2149
5987 2116
5803 2149
5762 1939
5552 2265
5762 2265
6027 2547
6201 2547
5660 2565
5660 2661
5504 2661
5677 2665
5832 2547
5762 2547
5293 3028
5473 3059
5677 2885
5435 3059
5828 3089
5985 3089
5677 3059
5761 3169
5744 3106
5744 3089
5762 2511
6528 1644
6460 1644
6481 1644
6424 1644
6460 1865
6541 1894
6679 1894
6808 1894
6470 1935
6445 1936
6460 1822
6888 1883
6944 1883
7005 2058
7088 2084
7410 1829
7410 2020
7005 2084
7388 2181
7410 2181
7632 2247
7169 2181
6470 1894
6477 2783
6675 2543
7252 2504
7102 2504
6675 2577
6624 2666
6675 2666
6201 2763
6477 3115
6683 3153
6509 2783
6943 2504
6804 2504
7402 2504
7276 2621
7255 2504
7496 2571
7496 2579
7496 2692
7496 2698
7496 3019
7483 2352
7555 3100
7276 2504
7483 2504
6327 2783
6481 1529
7864 264
7719 264
7761 530
7761 591
7761 857
7748 869
8078 192
7761 264
8170 515
8187 515
8357 512
8361 754
8298 754
8187 754
8170 915
8134 926
8134 1024
8134 1111
8396 1129
8187 577
8287 754
8078 264
8904 165
8904 301
9034 326
9066 326
8865 439
8690 466
9097 522
8904 326
8766 756
9097 700
8912 910
9403 877
8728 1040
8728 1069
8728 1169
8868 790
8868 910
8728 1054
9295 910
9436 227
9599 231
9529 231
9529 434
9529 447
9590 473
9723 641
9926 877
9757 877
9647 877
9205 910
9926 1050
9723 877
9097 910
8560 754
8116 1403
8116 1510
8116 1516
8311 1615
8233 1711
8233 1746
7981 1810
8427 1458
8370 1520
8233 1615
8374 1648
8370 1615
8728 1188
9052 1403
8636 1536
8636 1648
8536 1648
8934 1403
8728 1403
9052 1494
8820 1710
7788 2274
7738 2274
7788 2280
7914 2280
8043 2131
8043 2258
8280 2313
8260 2313
8292 2391
8324 2483
8292 2483
8043 2280
7914 2441
7888 2728
7759 2833
7888 2833
7924 2833
7995 2833
8292 2604
8340 2889
8292 2833
8820 2174
8820 2264
8665 2450
8795 2450
8820 2381
8513 2469
8820 2450
8820 2524
8810 2621
9051 2168
9209 2288
9179 2288
9051 2288
9216 2336
9234 2428
9233 2428
8971 2381
8806 2788
8657 2835
8755 2835
8755 2851
8755 2962
8948 2962
8810 2778
8654 2469
8820 2042
9789 1367
9502 1516
9739 1516
9739 1710
9810 1751
9810 1833
9531 1873
9810 1984
9563 1984
9531 1984
9739 1678
9531 2047
9522 2227
9724 2327
9921 2327
9921 2364
9522 2327
9921 2817
9770 2915
9770 2986
9721 3106
9417 2428
9233 2639
8636 1442
7483 2247
5356 3587
5356 3709
5397 3786
5200 3831
5397 3863
5279 3863
5409 3993
5409 4146
5409 4178
5392 4226
