steiner points
191 111
208 154
40 388
586 454
236 388
236 403
607 256
208 388
392 388
586 388
566 755
324 760
324 923
586 539
1173 208
945 249
945 359
945 454
1483 171
1561 186
1540 186
945 208
1111 208
1483 186
1561 228
1871 340
1619 340
1431 535
1347 580
1602 467
1677 340
1750 340
1883 308
1602 340
1224 208
1892 786
1876 797
1623 811
1347 694
1347 811
1357 895
1357 939
1347 888
907 454
431 1219
287 1219
164 1219
792 1365
164 1450
491 1365
426 1634
792 1303
820 1365
732 1365
1339 1055
1090 1182
1161 1317
1161 1365
829 1365
1187 1443
1187 1523
491 1578
376 1703
376 1901
175 2110
421 2202
376 2110
376 2031
202 2290
202 2110
202 2381
232 2517
694 2491
565 2491
452 2491
192 2531
181 2623
181 2696
342 2915
434 3024
181 2831
202 2517
929 1822
929 1901
1081 2018
1221 2018
1024 2446
1081 2224
1249 2356
832 2446
1126 2500
1132 2506
1636 2657
1132 2657
1081 2356
1090 2847
1196 2799
1124 2714
1124 2799
1081 2446
297 2517
376 1965
1883 1264
1720 1400
1796 1400
1886 1562
1796 1562
1708 1672
1796 1653
1796 1672
1762 1841
1652 1855
2394 1819
1540 2069
1638 2177
1746 2177
1746 2246
1807 2246
1932 2289
1746 2463
1746 2496
1668 2629
1541 2657
1428 2657
1636 2760
1713 2964
1713 3037
1746 2522
1540 2177
1124 2657
1161 1182
2515 203
2620 243
2628 312
2360 932
2726 932
2624 563
2526 585
2479 707
2479 756
2479 932
2211 932
2211 1012
2462 1302
2211 1064
2272 1302
2628 517
3210 339
3067 339
3217 189
2970 247
2983 339
3303 375
3368 511
3210 375
3843 213
3749 213
3619 213
3609 334
3749 606
3609 593
3442 593
2640 932
2975 1038
3242 1038
3282 1110
3582 1110
3334 1110
3529 1110
3678 1110
3749 835
3749 992
3564 1110
3749 1110
3949 1159
4006 1192
3884 1159
3282 1209
3749 858
2840 1038
2479 1389
2121 1455
2479 1429
2303 1455
2264 1455
2207 1455
2369 1819
2344 1819
2369 1754
2079 1819
2442 2037
2399 2037
2394 1916
2394 2037
2308 2099
2286 2099
2266 2099
2602 2115
2429 2037
2371 2320
2371 2332
2371 2436
2371 2531
2371 2599
2418 2784
2264 2784
2229 2784
2418 2645
2371 2255
2371 2099
2964 1506
3040 1587
3040 1656
3123 1827
3040 1827
3443 1581
3220 1587
3443 1587
2785 2215
2693 2215
3152 2033
3211 2250
3264 2346
3264 2419
2785 2402
3264 2419
3124 1909
3565 1581
3759 1602
3664 1614
3647 1614
3844 1602
3999 1602
3999 1760
3759 1602
3859 1899
3999 1999
3740 2074
3762 2096
3793 2020
3793 2096
3762 2129
3762 2214
3762 2167
3999 1899
3723 1614
3046 2765
3180 2884
3081 2884
3601 2884
2926 2997
3601 2716
3860 2716
4035 2716
3332 2884
3552 2884
3081 2997
3046 2503
3046 2419
2369 1455
1796 1819
100 3104
100 3242
100 3274
337 3357
337 3552
417 3648
299 3784
50 3784
345 3867
25 3885
345 3648
958 3326
879 3326
769 3326
627 3423
527 3648
627 3577
627 3676
597 4044
597 3680
1132 3556
947 3676
1132 3596
1025 3724
960 3724
671 3676
566 3680
345 3784
597 4061
725 4237
187 4284
187 4466
187 4223
422 4284
725 4425
725 4528
771 4528
1144 4559
1144 4569
187 4469
597 4237
1479 3249
1372 3284
1479 3280
1313 3410
1706 3214
1862 3228
1834 3280
1706 3280
1607 3280
1834 3334
1834 3386
2255 3569
1987 3569
1968 3569
1834 3438
1834 3569
1766 3719
1912 3569
1806 3719
1559 3280
1514 4091
1500 4091
1500 4215
1806 3947
1643 3949
1643 4096
1643 4148
1855 4171
1714 4254
1714 4171
1695 4283
1695 4402
1543 4096
1432 4556
1614 4556
1614 4422
1671 4639
2327 4109
2181 4109
2132 4109
2372 4153
2040 4171
2040 4358
2107 4413
2040 4413
2107 4646
1927 4171
1806 3858
1132 3724
133 4951
133 5020
133 5056
133 5077
133 5100
323 5119
425 4998
133 5119
302 5335
92 5317
132 5255
132 5317
376 5403
92 5342
126 5810
297 5814
297 5888
297 5915
261 5962
257 6080
141 6080
92 5685
1144 4729
911 4896
1202 5051
994 5066
994 5212
762 5212
883 5391
904 5452
1003 5452
1003 5410
1003 5268
1003 5619
883 5452
1465 4903
1526 4910
1506 4910
1506 4987
1416 5057
1416 5149
1328 5057
1416 5359
1416 5250
1144 4896
916 5889
825 5889
722 5889
1009 5889
1246 5967
1009 5720
1176 6025
1176 6080
1009 5909
1176 5967
1702 4857
2342 5072
1950 5118
2019 5145
2074 5145
2199 5123
2019 5494
2019 5527
2019 5562
2124 5768
2124 5852
2124 6002
2019 5742
1702 4910
572 4896
1144 5051
3237 3342
2638 3467
2638 3522
2638 3600
2967 3654
2942 3654
3229 3654
2837 3654
2638 3654
2553 3662
2941 4012
2942 3825
2942 3990
2471 4251
2533 4354
2709 4478
2733 4455
2941 4355
2816 4012
2624 4478
2941 4552
2533 4478
2819 4674
2959 4625
2600 4715
2694 4715
2691 4770
2691 5041
2694 4674
2694 4722
3104 4647
3701 4310
3390 4346
3282 4403
3282 4647
2959 4647
3104 4864
3270 4897
3270 4936
2941 4455
3742 3514
3701 3544
3701 3840
4241 3875
3701 4151
3427 4310
3517 4310
3786 4642
3786 4342
3883 4642
3886 4873
4051 4972
3982 4972
3886 4972
3883 4692
3883 4846
3786 4310
2469 5480
2624 5525
2980 5658
2980 5761
2845 5804
2805 5804
2624 5804
2891 5919
3289 5229
3578 5229
3289 5154
3145 5258
3608 5339
3167 5761
3170 5761
3290 5761
3423 5752
3849 5596
3713 5596
3608 5596
3380 5752
3748 5762
3608 5752
3748 5902
3617 5762
3435 6088
3748 5997
3688 6088
3170 5821
3608 5431
2891 5804
3608 5353
2394 4190
1706 3055
303 6263
350 6263
432 6263
492 6263
504 6289
350 6303
350 6352
448 6572
350 6559
271 6559
133 6559
350 6385
271 6719
345 7030
205 6909
626 6687
740 6756
637 6756
740 6833
740 6901
740 7011
640 7116
205 6812
103 6559
808 7324
640 7225
687 7329
761 7329
761 7342
640 7424
503 7467
387 7467
187 7827
187 7849
187 7849
163 7903
370 7666
423 7666
503 7468
292 7683
503 7666
580 7981
647 7984
659 8006
537 7721
659 8094
413 8184
393 8233
659 8184
292 7849
537 7889
640 7329
1351 6442
1483 6618
1058 6645
1280 6707
1351 6618
1081 6707
1896 6519
1322 6707
1595 6919
1595 6997
1480 6997
1322 6762
1742 7038
1732 7038
1625 7038
1345 6997
2008 6260
2008 6437
1683 6519
1880 6519
2008 6568
2008 6874
2420 6437
2420 6489
2485 6534
2485 6623
2485 6849
2146 6437
2008 6519
939 7307
989 7331
1217 7331
1361 7579
1064 7331
1361 7331
1064 7478
1361 7485
1361 7704
1162 8021
1162 8125
1612 7857
1625 7105
1629 7412
2039 7265
1810 7491
1919 7491
2145 7262
2292 7262
1700 7412
1478 7857
1726 7857
1919 7563
1919 8083
1919 8224
1979 8224
1795 8224
2082 8075
1762 8224
2082 8224
2625 7867
2757 7867
2458 8075
2625 7956
2573 8075
1919 7857
1361 7857
1625 7298
989 7307
389 8646
185 8701
263 8701
389 8701
185 8731
405 8789
405 8971
405 9138
955 8360
1223 8466
996 8360
955 8780
1542 8568
1454 8568
1281 8568
1162 8360
955 8933
1019 8933
1349 9007
1108 9060
1100 9079
1100 9224
895 9224
1108 8953
1634 9045
1331 8953
576 9224
289 9872
230 9872
715 9430
715 9579
515 9872
549 9638
715 9638
824 9638
549 9872
630 9903
1223 9394
1382 9597
1178 9647
966 9638
1032 9647
1032 9691
1071 9920
1235 9597
1547 9684
1653 9888
1585 9684
1223 9597
1464 9717
1477 9717
1631 9684
1407 9717
1071 9878
1141 9335
2393 8404
2393 8505
2002 8616
2303 8616
2393 8607
2433 8607
2002 8664
2052 8994
2002 8873
1955 9028
2431 8943
2239 8943
2219 8943
2219 8992
2079 8994
2169 9068
2169 9140
2169 8994
2002 8994
2107 9435
2245 9248
2245 9346
2245 9421
2197 9435
2197 9480
2197 9560
2291 9560
2429 9560
2545 9341
2508 9401
2267 9560
2267 9734
2267 9836
1935 9888
1712 9888
1793 9888
2267 9888
2245 9417
1836 9888
955 8620
3148 6211
3213 6509
3148 6471
3148 6257
3234 6862
3339 6925
3234 6925
3131 6925
2991 6925
2935 6987
3044 7405
3201 7405
3296 7351
3339 7162
3296 7162
3296 7223
3296 7284
2921 7405
2881 7405
3339 7057
3234 6800
3948 6451
3682 6461
3878 6522
3764 6522
3764 6604
3764 6606
3764 6765
3850 6941
3890 6941
3926 6941
3764 6941
3751 7350
3751 7171
3738 7350
3481 7351
3814 7386
3751 7127
3646 7351
3022 7727
3062 7727
3172 7727
3062 7864
2924 7866
3040 7866
3245 8068
3040 7973
2970 8137
3040 8068
2902 8143
2887 8443
2887 8604
2887 8633
3646 7503
3546 7674
3520 7674
3520 7816
3504 8064
3391 8135
3726 8126
3578 8135
4016 7936
4016 8075
4065 8075
3736 8098
3811 8098
3937 8075
3504 8135
3504 7968
3422 8398
3454 8419
3454 8560
3740 8712
3676 8712
3707 8575
3676 8621
3454 8663
3841 8098
4065 8495
3888 8712
3900 8713
3977 8713
4065 8713
3617 8712
3498 8712
4065 8324
3328 8135
3188 9050
2987 9206
2977 9240
3303 9050
